#1
double FrostingData(51912, 2)
#time_in_s	iceFac
212595.0	1.0
212600.0	1.0
212605.0	1.0
212610.0	1.0
212615.0	1.0
212620.0	1.0
212625.0	1.0
212630.0	1.0
212635.0	1.0
212640.0	1.0
212645.0	1.0
212650.0	1.0
212655.0	1.0
212660.0	1.0
212665.0	1.0
212670.0	1.0
212675.0	1.0
212680.0	1.0
212685.0	1.0
212690.0	1.0
212695.0	1.0
212700.0	1.0
212705.0	1.0
212710.0	1.0
212715.0	1.0
212720.0	1.0
212725.0	1.0
212730.0	1.0
212735.0	1.0
212740.0	1.0
212745.0	1.0
212750.0	1.0
212755.0	1.0
212760.0	1.0
212765.0	1.0
212770.0	1.0
212775.0	1.0
212780.0	1.0
212785.0	1.0
212790.0	1.0
212795.0	1.0
212800.0	1.0
212805.0	1.0
212810.0	1.0
212815.0	1.0
212820.0	1.0
212825.0	1.0
212830.0	1.0
212835.0	1.0
212840.0	1.0
212845.0	1.0
212850.0	1.0
212855.0	1.0
212860.0	1.0
212865.0	1.0
212870.0	1.0
212875.0	1.0
212880.0	1.0
212885.0	1.0
212890.0	1.0
212895.0	1.0
212900.0	1.0
212905.0	1.0
212910.0	1.0
212915.0	1.0
212920.0	1.0
212925.0	1.0
212930.0	1.0
212935.0	1.0
212940.0	1.0
212945.0	1.0
212950.0	1.0
212955.0	1.0
212960.0	1.0
212965.0	1.0
212970.0	1.0
212975.0	1.0
212980.0	1.0
212985.0	1.0
212990.0	1.0
212995.0	1.0
213000.0	1.0
213005.0	1.0
213010.0	1.0
213015.0	1.0
213020.0	1.0
213025.0	1.0
213030.0	1.0
213035.0	1.0
213040.0	1.0
213045.0	1.0
213050.0	1.0
213055.0	1.0
213060.0	1.0
213065.0	1.0
213070.0	1.0
213075.0	1.0
213080.0	1.0
213085.0	1.0
213090.0	1.0
213095.0	1.0
213100.0	1.0
213105.0	1.0
213110.0	1.0
213115.0	1.0
213120.0	1.0
213125.0	1.0
213130.0	1.0
213135.0	1.0
213140.0	1.0
213145.0	1.0
213150.0	1.0
213155.0	1.0
213160.0	1.0
213165.0	1.0
213170.0	1.0
213175.0	1.0
213180.0	1.0
213185.0	1.0
213190.0	1.0
213195.0	1.0
213200.0	1.0
213205.0	1.0
213210.0	1.0
213215.0	1.0
213220.0	1.0
213225.0	1.0
213230.0	1.0
213235.0	1.0
213240.0	1.0
213245.0	1.0
213250.0	1.0
213255.0	1.0
213260.0	1.0
213265.0	1.0
213270.0	1.0
213275.0	1.0
213280.0	1.0
213285.0	1.0
213290.0	1.0
213295.0	1.0
213300.0	1.0
213305.0	1.0
213310.0	1.0
213315.0	1.0
213320.0	1.0
213325.0	1.0
213330.0	1.0
213335.0	1.0
213340.0	1.0
213345.0	1.0
213350.0	0.996983528137207
213355.0	1.0
213360.0	0.9983368515968323
213365.0	0.9942680597305298
213370.0	1.0
213375.0	0.9964611530303955
213380.0	1.0
213385.0	0.9875776767730713
213390.0	0.9854337573051453
213395.0	0.9820894598960876
213400.0	0.9871749877929688
213405.0	0.9843023419380188
213410.0	0.9870908260345459
213415.0	0.9913585782051086
213420.0	0.9926681518554688
213425.0	0.991496205329895
213430.0	0.9942582249641418
213435.0	0.9877673387527466
213440.0	0.9947617053985596
213445.0	0.983210563659668
213450.0	0.9752987027168274
213455.0	0.9762202501296997
213460.0	0.9774302840232849
213465.0	0.9714272022247314
213470.0	0.9741973280906677
213475.0	0.9744311571121216
213480.0	0.9808347821235657
213485.0	0.9805678129196167
213490.0	0.9766714572906494
213495.0	0.9842430949211121
213500.0	0.9787085652351379
213505.0	0.9631208777427673
213510.0	0.9666069149971008
213515.0	0.9632159471511841
213520.0	0.9688337445259094
213525.0	0.9666230082511902
213530.0	0.9634513258934021
213535.0	0.971839964389801
213540.0	0.9682021141052246
213545.0	0.9716026186943054
213550.0	0.975461483001709
213555.0	0.9787099361419678
213560.0	0.9597354531288147
213565.0	0.9675077199935913
213570.0	0.9615004062652588
213575.0	0.957312822341919
213580.0	0.9587602019309998
213585.0	0.9584665298461914
213590.0	0.9583590030670166
213595.0	0.9636523723602295
213600.0	0.9589368104934692
213605.0	0.9498834013938904
213610.0	0.9448183178901672
213615.0	0.9382702708244324
213620.0	0.9341293573379517
213625.0	0.941287100315094
213630.0	0.9506170153617859
213635.0	0.9504412412643433
213640.0	0.941885232925415
213645.0	0.942903459072113
213650.0	0.9457440972328186
213655.0	0.9458456039428711
213660.0	0.9459722638130188
213665.0	0.9383731484413147
213670.0	0.9461624026298523
213675.0	0.9378027319908142
213680.0	0.9371507167816162
213685.0	0.9413419365882874
213690.0	0.935642659664154
213695.0	0.9365846514701843
213700.0	0.9295002818107605
213705.0	0.9429227709770203
213710.0	0.9412453174591064
213715.0	0.943126916885376
213720.0	0.9401918649673462
213725.0	0.9389991164207458
213730.0	0.939566969871521
213735.0	0.9345123171806335
213740.0	0.9406446218490601
213745.0	0.9342570900917053
213750.0	0.9362495541572571
213755.0	0.9307103157043457
213760.0	0.9292750358581543
213765.0	0.926296055316925
213770.0	0.9326571822166443
213775.0	0.9282243847846985
213780.0	0.9301252365112305
213785.0	0.9371660947799683
213790.0	0.9331184029579163
213795.0	0.9298441410064697
213800.0	0.9348035454750061
213805.0	0.9356395602226257
213810.0	0.9355054497718811
213815.0	0.921585202217102
213820.0	0.9237939119338989
213825.0	0.9185813665390015
213830.0	0.9206711053848267
213835.0	0.9303262829780579
213840.0	0.9360862970352173
213845.0	0.9325888752937317
213850.0	0.9254816174507141
213855.0	0.9191481471061707
213860.0	0.9331231117248535
213865.0	0.92850261926651
213870.0	0.9233373999595642
213875.0	0.9243889451026917
213880.0	0.9211751222610474
213885.0	0.9220320582389832
213890.0	0.9292929172515869
213895.0	0.9321001768112183
213900.0	0.9382510781288147
213905.0	0.9413483738899231
213910.0	0.9392813444137573
213915.0	0.947479784488678
213920.0	0.9367852807044983
213925.0	0.9393438100814819
213930.0	0.9329301118850708
213935.0	0.9318345785140991
213940.0	0.9334549307823181
213945.0	0.9418084621429443
213950.0	0.9536446928977966
213955.0	0.9419023990631104
213960.0	0.9386706948280334
213965.0	0.9302460551261902
213970.0	0.9308174252510071
213975.0	0.9279170036315918
213980.0	0.936548113822937
213985.0	0.9436618685722351
213990.0	0.9407138824462891
213995.0	0.9387986660003662
214000.0	0.936138927936554
214005.0	0.9342659115791321
214010.0	0.9421547651290894
214015.0	0.931313693523407
214020.0	0.9231217503547668
214025.0	0.9378283023834229
214030.0	0.9464726448059082
214035.0	0.9498332738876343
214040.0	0.9458198547363281
214045.0	0.9382522106170654
214050.0	0.931829035282135
214055.0	0.9259754419326782
214060.0	0.9223825931549072
214065.0	0.9289242625236511
214070.0	0.9383872747421265
214075.0	0.9420650005340576
214080.0	0.9418822526931763
214085.0	0.936310350894928
214090.0	0.9440364837646484
214095.0	0.9379693269729614
214100.0	0.9337599873542786
214105.0	0.9367788434028625
214110.0	0.9301100373268127
214115.0	0.9368146061897278
214120.0	0.9364908933639526
214125.0	0.9477732181549072
214130.0	0.9400848150253296
214135.0	0.9362771511077881
214140.0	0.9353809952735901
214145.0	0.9356063604354858
214150.0	0.9265379309654236
214155.0	0.9403175115585327
214160.0	0.9424280524253845
214165.0	0.9510347247123718
214170.0	0.9502167105674744
214175.0	0.9454295039176941
214180.0	0.9444212913513184
214185.0	0.9443153738975525
214190.0	0.9378209114074707
214195.0	0.9455887079238892
214200.0	0.9487772583961487
214205.0	0.9455118179321289
214210.0	0.9434199333190918
214215.0	0.9463658928871155
214220.0	0.9455267190933228
214225.0	0.9454448223114014
214230.0	0.9494959115982056
214235.0	0.9465656876564026
214240.0	0.9567995667457581
214245.0	0.9521560072898865
214250.0	0.9542184472084045
214255.0	0.9494886994361877
214260.0	0.948968768119812
214265.0	0.9475609660148621
214270.0	0.9383018612861633
214275.0	0.9385422468185425
214280.0	0.9432548880577087
214285.0	0.9445547461509705
214290.0	0.9459667801856995
214295.0	0.9412567615509033
214300.0	0.9455435276031494
214305.0	0.95489501953125
214310.0	0.9398066997528076
214315.0	0.9469477534294128
214320.0	0.9486724734306335
214325.0	0.9431059956550598
214330.0	0.9491649270057678
214335.0	0.947482168674469
214340.0	0.9440780282020569
214345.0	0.9487209916114807
214350.0	0.9480550289154053
214355.0	0.9428487420082092
214360.0	0.9370337724685669
214365.0	0.9461562633514404
214370.0	0.9493443369865417
214375.0	0.9582095742225647
214380.0	0.9520400166511536
214385.0	0.9486494660377502
214390.0	0.9328939318656921
214395.0	0.9418723583221436
214400.0	0.9483863711357117
214405.0	0.9379724264144897
214410.0	0.9379396438598633
214415.0	0.9406670928001404
214420.0	0.950404167175293
214425.0	0.9495155215263367
214430.0	0.9430597424507141
214435.0	0.9428269267082214
214440.0	0.9357415437698364
214445.0	0.9448225498199463
214450.0	0.9384412169456482
214455.0	0.9481778740882874
214460.0	0.9464102387428284
214465.0	0.9486390948295593
214470.0	0.9457067251205444
214475.0	0.9375520944595337
214480.0	0.9439749121665955
214485.0	0.9384903311729431
214490.0	0.9419967532157898
214495.0	0.9450310468673706
214500.0	0.9596413373947144
214505.0	0.9513064622879028
214510.0	0.9494696259498596
214515.0	0.9440242052078247
214520.0	0.9416808485984802
214525.0	0.9406206011772156
214530.0	0.9458837509155273
214535.0	0.9510963559150696
214540.0	0.9512335658073425
214545.0	0.9508362412452698
214550.0	0.9548140168190002
214555.0	0.9403243660926819
214560.0	0.9428471326828003
214565.0	0.9530063271522522
214570.0	0.9518429636955261
214575.0	0.9471203088760376
214580.0	0.9507343173027039
214585.0	0.9558038711547852
214590.0	0.9498113989830017
214595.0	0.9505279064178467
214600.0	0.9606598019599915
214605.0	0.9605863094329834
214610.0	0.9558785557746887
214615.0	0.9616797566413879
214620.0	0.9604784250259399
214625.0	0.964201807975769
214630.0	0.9653894305229187
214635.0	0.9640613794326782
214640.0	0.9642027616500854
214645.0	0.9597347974777222
214650.0	0.9589937329292297
214655.0	0.9514777064323425
214660.0	0.9632559418678284
214665.0	0.9651032090187073
214670.0	0.9628483057022095
214675.0	0.957169234752655
214680.0	0.9591257572174072
214685.0	0.9658678770065308
214690.0	0.9692029356956482
214695.0	0.9652336239814758
214700.0	0.9750915765762329
214705.0	0.9687029123306274
214710.0	0.9657080769538879
214715.0	0.9588950276374817
214720.0	0.9455896019935608
214725.0	0.9659077525138855
214730.0	0.9601784944534302
214735.0	0.964143693447113
214740.0	0.9637279510498047
214745.0	0.966860294342041
214750.0	0.9748716354370117
214755.0	0.9723779559135437
214759.98	0.9708060026168823
214765.0	0.96596360206604
214770.0	0.9577460289001465
214774.98	0.9710330367088318
214780.0	0.9659869074821472
214785.0	0.9795608520507812
214789.98	0.9766735434532166
214795.02	0.9825389385223389
214800.0	0.9799975752830505
214804.98	0.9600797891616821
214810.02	0.9642032980918884
214815.0	0.9545398950576782
214820.0	0.9670148491859436
214825.02	0.9687220454216003
214830.0	0.980958104133606
214835.0	0.9823578000068665
214840.02	0.9716696739196777
214845.0	0.9739738702774048
214850.0	0.9706222414970398
214854.98	0.9660563468933105
214860.0	0.9636205434799194
214865.0	0.9745797514915466
214869.98	0.9714526534080505
214875.02	0.9769864082336426
214880.0	0.9717204570770264
214884.98	0.9713271856307983
214890.02	0.9776471257209778
214895.0	0.9687089920043945
214900.0	0.9727551341056824
214905.02	0.9660009145736694
214910.0	0.9669481515884399
214915.0	0.974161684513092
214919.98	0.9783756136894226
214925.0	0.9682505130767822
214930.0	0.9671263694763184
214934.98	0.9613795280456543
214940.0	0.9769781827926636
214945.0	0.960463285446167
214949.98	0.9730767011642456
214955.02	0.9728986024856567
214960.0	0.9650167226791382
214964.98	0.9634674787521362
214970.02	0.9655179381370544
214975.0	0.963747501373291
214980.0	0.9612453579902649
214985.02	0.9597226977348328
214990.0	0.9622110724449158
214995.0	0.967690646648407
215000.02	0.9561976790428162
215005.0	0.9613814353942871
215010.0	0.9536350965499878
215014.98	0.944452166557312
215020.0	0.9576176404953003
215025.0	0.9598562717437744
215029.98	0.9628810286521912
215035.02	0.9505444169044495
215040.0	0.9469937086105347
215044.98	0.9447664618492126
215050.02	0.9527914524078369
215055.0	0.9551723003387451
215060.0	0.9512078166007996
215065.02	0.9584094285964966
215070.0	0.9545695781707764
215075.0	0.9421358704566956
215079.98	0.9359899759292603
215085.0	0.9391999244689941
215090.0	0.9558174014091492
215094.98	0.9550996422767639
215100.0	0.9556241631507874
215105.0	0.9338414669036865
215109.98	0.9432387351989746
215115.02	0.9306764602661133
215120.0	0.9346246123313904
215124.98	0.9313375949859619
215130.02	0.9366595149040222
215135.0	0.9422805309295654
215140.0	0.9476446509361267
215145.02	0.9527867436408997
215150.0	0.948579728603363
215155.0	0.9403491616249084
215160.02	0.9310527443885803
215165.0	0.9258130192756653
215170.0	0.9224905371665955
215174.98	0.9217789769172668
215180.0	0.9359242916107178
215185.0	0.9462903738021851
215189.98	0.9457253217697144
215195.02	0.9413347244262695
215200.0	0.9401593208312988
215204.98	0.929489254951477
215210.02	0.9251669049263
215215.0	0.923344612121582
215220.0	0.9213142395019531
215225.02	0.9242748618125916
215230.0	0.9390420913696289
215235.0	0.9238130450248718
215239.98	0.9284637570381165
215245.0	0.9210125803947449
215250.0	0.9096578359603882
215254.98	0.9219236373901367
215260.0	0.9218729734420776
215265.0	0.9236801266670227
215269.98	0.9322517514228821
215275.02	0.922856867313385
215280.0	0.9184325933456421
215284.98	0.9185757040977478
215290.02	0.9157723188400269
215295.0	0.9173865914344788
215300.0	0.9126157760620117
215305.02	0.9057484269142151
215310.0	0.9018728137016296
215315.0	0.9002660512924194
215320.02	0.9020435810089111
215325.0	0.8925591707229614
215330.0	0.8873257637023926
215334.98	0.8908016085624695
215340.0	0.8919812440872192
215345.0	0.8856019973754883
215349.98	0.8769659399986267
215355.02	0.8827299475669861
215360.0	0.8758188486099243
215364.98	0.8725188970565796
215370.02	0.8789028525352478
215375.0	0.878828227519989
215380.0	0.8892500400543213
215385.02	0.8892174363136292
215390.0	0.8931490182876587
215395.0	0.8853819966316223
215399.98	0.8722941875457764
215405.0	0.8722724914550781
215410.0	0.8634569048881531
215414.98	0.867435097694397
215420.0	0.862174391746521
215425.0	0.8677524924278259
215429.98	0.8761940598487854
215435.02	0.8703505992889404
215440.0	0.8770872354507446
215444.98	0.8709600567817688
215450.02	0.8681009411811829
215455.0	0.8676552176475525
215460.0	0.8587056994438171
215465.02	0.8552401661872864
215470.0	0.8435093760490417
215475.0	0.8494040369987488
215480.02	0.8588840365409851
215485.0	0.8607062697410583
215490.0	0.8576027750968933
215494.98	0.8464109301567078
215500.0	0.8536003828048706
215505.0	0.8585877418518066
215509.98	0.8568388819694519
215515.02	0.8562111258506775
215520.0	0.8455691337585449
215524.98	0.8519370555877686
215530.02	0.8487018346786499
215535.0	0.8572143912315369
215540.0	0.8388155102729797
215545.02	0.8375691175460815
215550.0	0.8398456573486328
215555.0	0.8281124234199524
215559.98	0.8289823532104492
215565.0	0.818060576915741
215570.0	0.8160805106163025
215574.98	0.8233094811439514
215580.0	0.8196941614151001
215585.0	0.819126307964325
215589.98	0.8130233287811279
215595.02	0.8149229288101196
215600.0	0.8062587976455688
215604.98	0.7986763119697571
215610.02	0.7894536852836609
215615.0	0.7921950817108154
215620.0	0.7980321645736694
215625.02	0.8002176880836487
215630.0	0.8030927181243896
215635.0	0.7985830903053284
215640.02	0.78895503282547
215645.0	0.7838674783706665
215650.0	0.7876572608947754
215654.98	0.7745023965835571
215660.0	0.7805721163749695
215665.0	0.7805331945419312
215669.98	0.7702199816703796
215675.02	0.7578245997428894
215680.0	0.7562587261199951
215684.98	0.7628247141838074
215690.02	0.7658225893974304
215695.0	0.7653453350067139
215700.0	0.762155294418335
215705.02	0.7554566264152527
215710.0	0.7431202530860901
215715.0	0.734092652797699
215719.98	0.7337846159934998
215725.0	0.738983690738678
215730.0	0.760546088218689
215734.98	0.9044528603553772
215740.0	0.6761196851730347
215745.0	1.0
215746.25	1.0
215749.98	1.0
215755.02	1.0
215760.0	1.0
215764.98	1.0
215770.02	1.0
215775.0	1.0
215780.0	1.0
215785.02	1.0
215790.0	1.0
215795.0	1.0
215800.02	1.0
215805.0	1.0
215810.0	1.0
215814.98	1.0
215820.0	1.0
215825.0	1.0
215829.98	1.0
215835.02	1.0
215840.0	1.0
215844.98	1.0
215850.02	1.0
215855.0	1.0
215860.0	1.0
215865.02	1.0
215870.0	1.0
215875.0	1.0
215879.98	1.0
215885.0	1.0
215890.0	1.0
215894.98	1.0
215900.0	1.0
215905.0	1.0
215909.98	1.0
215915.02	1.0
215920.0	1.0
215924.98	1.0
215930.02	1.0
215935.0	1.0
215940.0	1.0
215945.02	1.0
215950.0	1.0
215955.0	1.0
215960.02	1.0
215965.0	1.0
215970.0	1.0
215974.98	1.0
215980.0	1.0
215985.0	1.0
215989.98	1.0
215995.02	1.0
216000.0	1.0
216004.98	1.0
216010.02	1.0
216015.0	1.0
216020.0	1.0
216025.02	1.0
216030.0	1.0
216033.73	1.0
216035.0	1.0
216039.98	1.0
216045.0	1.0
216050.0	1.0
216054.98	1.0
216060.0	1.0
216065.0	1.0
216069.98	1.0
216075.02	1.0
216080.0	1.0
216084.98	1.0
216090.02	1.0
216095.0	1.0
216100.0	1.0
216105.02	1.0
216110.0	1.0
216115.0	1.0
216120.02	1.0
216125.0	1.0
216130.0	1.0
216134.98	1.0
216140.0	1.0
216145.0	1.0
216149.98	1.0
216155.02	1.0
216160.0	1.0
216164.98	1.0
216170.02	1.0
216175.0	1.0
216180.0	1.0
216185.02	1.0
216190.0	1.0
216195.0	1.0
216199.98	1.0
216205.0	1.0
216210.0	1.0
216214.98	1.0
216220.0	1.0
216225.0	1.0
216229.98	1.0
216235.02	1.0
216240.0	1.0
216244.98	1.0
216250.02	1.0
216255.0	1.0
216260.0	1.0
216265.02	1.0
216270.0	1.0
216275.0	1.0
216280.02	1.0
216285.0	1.0
216290.0	1.0
216294.98	1.0
216300.0	1.0
216305.0	1.0
216309.98	1.0
216315.02	1.0
216320.0	1.0
216324.98	1.0
216330.02	1.0
216335.0	1.0
216340.0	1.0
216345.02	1.0
216350.0	1.0
216355.0	1.0
216359.98	1.0
216365.0	1.0
216370.0	1.0
216374.98	1.0
216380.0	1.0
216385.0	1.0
216389.98	1.0
216395.02	1.0
216400.0	1.0
216404.98	1.0
216410.02	1.0
216415.0	1.0
216420.0	1.0
216425.02	1.0
216430.0	1.0
216435.0	1.0
216440.02	1.0
216445.0	1.0
216450.0	1.0
216454.98	1.0
216460.0	1.0
216465.0	1.0
216469.98	1.0
216475.02	1.0
216480.0	1.0
216484.98	1.0
216490.02	1.0
216495.0	1.0
216500.0	1.0
216505.02	1.0
216510.0	1.0
216515.0	1.0
216519.98	1.0
216525.0	1.0
216530.0	1.0
216534.98	1.0
216540.0	1.0
216545.0	1.0
216549.98	1.0
216555.02	1.0
216560.0	1.0
216564.98	1.0
216570.02	1.0
216575.0	1.0
216580.0	1.0
216585.02	1.0
216590.0	1.0
216595.0	1.0
216600.02	1.0
216605.0	1.0
216610.0	1.0
216614.98	1.0
216620.0	1.0
216625.0	1.0
216629.98	1.0
216635.02	1.0
216640.0	1.0
216644.98	1.0
216650.02	1.0
216655.0	1.0
216660.0	1.0
216665.02	1.0
216670.0	1.0
216675.0	1.0
216679.98	1.0
216685.0	1.0
216690.0	1.0
216694.98	1.0
216700.0	1.0
216705.0	1.0
216709.98	1.0
216715.02	1.0
216720.0	1.0
216724.98	1.0
216730.02	1.0
216735.0	1.0
216740.0	1.0
216745.02	1.0
216750.0	1.0
216755.0	1.0
216760.02	1.0
216765.0	1.0
216770.0	1.0
216774.98	1.0
216780.0	1.0
216785.0	1.0
216789.98	1.0
216795.02	1.0
216800.0	1.0
216804.98	1.0
216810.02	1.0
216815.0	1.0
216820.0	1.0
216825.02	1.0
216830.0	1.0
216835.0	1.0
216839.98	1.0
216845.0	1.0
216850.0	1.0
216854.98	1.0
216860.0	1.0
216865.0	1.0
216869.98	1.0
216875.02	1.0
216880.0	1.0
216884.98	1.0
216890.02	1.0
216895.0	1.0
216900.0	1.0
216905.02	1.0
216910.0	1.0
216915.0	1.0
216920.02	1.0
216925.0	1.0
216930.0	1.0
216934.98	1.0
216940.0	1.0
216945.0	1.0
216949.98	1.0
216955.02	1.0
216960.0	1.0
216964.98	1.0
216970.02	1.0
216975.0	1.0
216980.0	1.0
216985.02	1.0
216990.0	1.0
216995.0	1.0
216999.98	1.0
217005.0	1.0
217010.0	1.0
217014.98	1.0
217020.0	1.0
217025.0	1.0
217029.98	1.0
217035.02	1.0
217040.0	1.0
217044.98	1.0
217050.02	1.0
217055.0	1.0
217060.0	1.0
217065.02	1.0
217070.0	1.0
217075.0	1.0
217080.02	1.0
217085.0	1.0
217090.0	1.0
217094.98	1.0
217100.0	1.0
217105.0	1.0
217109.98	1.0
217115.02	1.0
217120.0	1.0
217124.98	1.0
217130.02	1.0
217135.0	1.0
217140.0	1.0
217145.02	1.0
217150.0	1.0
217155.0	1.0
217159.98	1.0
217165.0	1.0
217170.0	1.0
217174.98	1.0
217180.0	1.0
217185.0	1.0
217189.98	1.0
217195.02	1.0
217200.0	1.0
217204.98	1.0
217210.02	1.0
217215.0	1.0
217220.0	1.0
217225.02	1.0
217230.0	1.0
217235.0	1.0
217240.02	1.0
217245.0	1.0
217250.0	1.0
217254.98	1.0
217260.0	1.0
217265.0	1.0
217269.98	1.0
217275.02	1.0
217280.0	1.0
217284.98	1.0
217290.02	0.9986662864685059
217295.0	0.9984110593795776
217300.0	1.0
217305.02	0.9981546998023987
217310.0	0.9997128248214722
217315.0	1.0
217319.98	1.0
217325.0	0.9943407773971558
217330.0	0.9905248880386353
217334.98	0.9903781414031982
217340.0	0.9797409772872925
217345.0	0.9867487549781799
217349.98	0.9965910315513611
217355.02	1.0
217360.0	0.994347095489502
217364.98	0.9870386123657227
217370.02	0.9909356832504272
217375.0	0.9845395088195801
217380.0	0.9817575216293335
217385.02	0.9857913851737976
217390.0	0.9768995642662048
217395.0	0.9811114072799683
217400.02	0.9833903908729553
217405.0	0.99798583984375
217410.0	0.994769811630249
217414.98	0.9942697286605835
217420.0	0.9955577254295349
217425.0	0.9961270093917847
217429.98	0.9903364181518555
217435.02	0.9885989427566528
217440.0	0.9813928008079529
217444.98	0.9775047898292542
217450.02	0.9729567766189575
217455.0	0.9738162159919739
217460.0	0.975106954574585
217465.02	0.9767606258392334
217470.0	0.9756695628166199
217475.0	0.9556396007537842
217479.98	0.9582201838493347
217485.0	0.9629679322242737
217490.0	0.9659809470176697
217494.98	0.9635099768638611
217500.0	0.9624883532524109
217505.0	0.9608309864997864
217509.98	0.9608637690544128
217515.02	0.9624959826469421
217520.0	0.9744032025337219
217524.98	0.9730526804924011
217530.02	0.9785770773887634
217535.0	0.9679398536682129
217540.0	0.9721596837043762
217545.02	0.9674054384231567
217550.0	0.9649450182914734
217555.0	0.966358482837677
217560.02	0.9660437703132629
217565.0	0.9573359489440918
217570.0	0.9499464631080627
217574.98	0.955741286277771
217580.0	0.9472959637641907
217585.0	0.9552753567695618
217589.98	0.9620770812034607
217595.02	0.9548655152320862
217600.0	0.9591034054756165
217604.98	0.9545164108276367
217610.02	0.9509618878364563
217615.0	0.9424536228179932
217620.0	0.9422658681869507
217625.02	0.9484151601791382
217630.0	0.9515500068664551
217635.0	0.9493540525436401
217639.98	0.9447987079620361
217645.0	0.9430338740348816
217650.0	0.9461669325828552
217654.98	0.9463306069374084
217660.0	0.9379652738571167
217665.0	0.9371957778930664
217669.98	0.9447318315505981
217675.02	0.9460826516151428
217680.0	0.9344907402992249
217684.98	0.9411634802818298
217690.02	0.9452111124992371
217695.0	0.9366629123687744
217700.0	0.931274950504303
217705.02	0.9265970587730408
217710.0	0.9296185970306396
217715.0	0.9343408346176147
217720.02	0.9268641471862793
217725.0	0.930045485496521
217730.0	0.9391544461250305
217734.98	0.9395471811294556
217740.0	0.9312689900398254
217745.0	0.9301367998123169
217749.98	0.9302364587783813
217755.02	0.938005268573761
217760.0	0.9366798996925354
217764.98	0.933219850063324
217770.02	0.9345267415046692
217775.0	0.9248892068862915
217780.0	0.9331657290458679
217785.02	0.9357526898384094
217790.0	0.9351359605789185
217795.0	0.9388771057128906
217799.98	0.9391455054283142
217805.0	0.942697286605835
217810.0	0.9430416226387024
217814.98	0.9328583478927612
217820.0	0.9398891925811768
217825.0	0.9356627464294434
217829.98	0.9290832877159119
217835.02	0.9348915219306946
217840.0	0.9432911276817322
217844.98	0.9420149922370911
217850.02	0.942716121673584
217855.0	0.950476348400116
217860.0	0.9475793242454529
217865.02	0.9399853348731995
217870.0	0.9439629316329956
217875.0	0.941414475440979
217880.02	0.9337144494056702
217885.0	0.936751663684845
217890.0	0.9347323775291443
217894.98	0.9470772743225098
217900.0	0.9507313966751099
217905.0	0.9569915533065796
217909.98	0.9601035118103027
217915.02	0.9504767656326294
217920.0	0.9584589600563049
217924.98	0.9439964890480042
217930.02	0.9595837593078613
217935.0	0.9648693799972534
217940.0	0.9681195020675659
217945.02	0.9680474400520325
217950.0	0.9622159600257874
217955.0	0.9585298299789429
217959.98	0.9549862146377563
217965.0	0.962868869304657
217970.0	0.9596105217933655
217974.98	0.9569798111915588
217980.0	0.9566320776939392
217985.0	0.9566988945007324
217989.98	0.958899736404419
217995.02	0.9666852355003357
218000.0	0.976702868938446
218004.98	0.9752517938613892
218010.02	0.9711986780166626
218015.0	0.962733268737793
218020.0	0.9626156687736511
218025.02	0.9633596539497375
218030.0	0.964885950088501
218035.0	0.970973014831543
218040.02	0.9860389232635498
218045.0	0.9760883450508118
218050.0	0.9763059020042419
218054.98	0.9745405316352844
218060.0	0.9646998643875122
218065.0	0.9688485264778137
218069.98	0.9624330997467041
218075.02	0.9624436497688293
218080.0	0.9749084115028381
218084.98	0.9738864302635193
218090.02	0.9691405296325684
218095.0	0.9592649936676025
218100.0	0.9610989093780518
218105.02	0.972075879573822
218110.0	0.9759945869445801
218115.0	0.9720728397369385
218119.98	0.9713736772537231
218125.0	0.9695264101028442
218130.0	0.9695377945899963
218134.98	0.9685670137405396
218140.0	0.9678946137428284
218145.0	0.9710353016853333
218149.98	0.976131796836853
218155.02	0.9804829359054565
218160.0	0.9750359058380127
218164.98	0.9622994065284729
218170.02	0.9695369601249695
218175.0	0.9709257483482361
218180.0	0.9747029542922974
218185.02	0.9763292670249939
218190.0	0.9777460098266602
218195.0	0.9776830673217773
218200.02	0.9784122109413147
218205.0	0.9860472679138184
218210.0	0.9796400666236877
218214.98	0.9675322771072388
218220.0	0.9644694924354553
218225.0	0.9704474210739136
218229.98	0.975566029548645
218235.02	0.9934953451156616
218240.0	0.989290714263916
218244.98	0.9914498329162598
218250.02	0.9828237891197205
218255.0	0.9769356846809387
218260.0	0.9780815243721008
218265.02	0.9622286558151245
218270.0	0.9620060920715332
218275.0	0.9802871346473694
218279.98	0.9788602590560913
218285.0	0.9796688556671143
218290.0	0.9803624749183655
218294.98	0.9818888306617737
218300.0	0.975687563419342
218305.0	0.974918007850647
218309.98	0.97772616147995
218315.02	0.9611261487007141
218320.0	0.9813466668128967
218324.98	0.978742241859436
218330.02	0.9723539352416992
218335.0	0.9673368334770203
218340.0	0.9712794423103333
218345.02	0.9688575863838196
218350.0	0.9782468676567078
218355.0	0.9865567684173584
218360.02	0.9734122157096863
218365.0	0.9715588688850403
218370.0	0.9807178378105164
218374.98	0.9796754717826843
218380.0	0.9848754405975342
218385.0	0.9778985381126404
218389.98	0.9774693250656128
218395.02	0.9731354117393494
218400.0	0.9754036664962769
218404.98	0.9838048815727234
218410.02	0.9729833602905273
218415.0	0.9790856838226318
218420.0	0.9835951328277588
218425.02	0.9863274693489075
218430.0	0.9835731387138367
218435.0	0.986280620098114
