Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500 11  3 18  11.7 1005  87  2.8 8  7.1  82    0    0 346 -393  1
3898500 2534500 11  3 19  11.4 1005 101  2.7 8  7.1  83    0    0 344 -388  1
3898500 2534500 11  3 20  11.2 1005  86  2.4 8  7.1  85    0    0 344 -386  1
3898500 2534500 11  3 21  10.9 1005  95  2.4 8  7.1  86    0    0 344 -384  1
3898500 2534500 11  3 22  10.8 1005 103  2.1 8  7.1  87    0    0 343 -381  1
3898500 2534500 11  3 23  10.9 1005 216  1.4 8  7.1  87    0    0 344 -379  1
3898500 2534500 11  3 24  10.8 1005 239  1.5 8  7.1  87    0    0 344 -375  1
3898500 2534500 11  4  1  11.0 1005 275  1.5 8  7.1  87    0    0 346 -373  1
3898500 2534500 11  4  2  11.1 1006 332  1.4 7  7.2  87    0    0 338 -374  1
3898500 2534500 11  4  3  10.9 1006 282  0.9 6  7.2  87    0    0 324 -375  1
3898500 2534500 11  4  4  10.8 1006 322  0.8 8  7.1  87    0    0 331 -374  1
3898500 2534500 11  4  5  10.7 1007  66  1.4 7  7.2  89    0    0 338 -376  1
3898500 2534500 11  4  6  10.8 1006  78  1.5 8  7.3  90    0    0 339 -376  1
3898500 2534500 11  4  7  11.0 1007 253  1.5 7  7.4  90    0    0 341 -377  1
3898500 2534500 11  4  8  11.0 1007  35  1.1 8  7.5  91    0    2 341 -377  1
3898500 2534500 11  4  9  11.4 1008   2  1.9 8  7.6  91    6   57 347 -378  1
3898500 2534500 11  4 10  12.1 1008 232  1.1 6  7.9  91   17  120 336 -382  1
3898500 2534500 11  4 11  13.2 1009 253  1.6 7  8.1  88   15  152 332 -389  1
3898500 2534500 11  4 12  14.1 1009 256  2.0 7  8.0  81    7  152 340 -396  1
3898500 2534500 11  4 13  14.3 1009 188  2.1 6  7.6  75   20  176 334 -400  1
3898500 2534500 11  4 14  15.6 1008 167  2.0 5  7.7  72   80  195 322 -403  1
3898500 2534500 11  4 15  15.0 1008 116  1.6 4  7.9  73  103  155 307 -402  1
3898500 2534500 11  4 16  14.9 1008  92  0.9 4  7.9  74   58   96 297 -399  1
3898500 2534500 11  4 17  13.1 1008  84  1.4 6  7.7  76   11   27 307 -394  1
3898500 2534500 11  4 18  11.7 1008  81  1.7 6  7.4  82    0    0 315 -388  1
3898500 2534500 11  4 19  11.5 1008  99  1.3 4  7.3  86    0    0 298 -383  1
3898500 2534500 11  4 20  11.4 1008  80  1.3 5  7.3  86    0    0 282 -381  1
3898500 2534500 11  4 21  11.3 1008  69  1.3 6  7.3  87    0    0 295 -380  1
3898500 2534500 11  4 22  11.1 1008 101  1.3 6  7.3  87    0    0 316 -378  1
3898500 2534500 11  4 23  10.3 1008 121  1.4 6  6.9  87    0    0 323 -377  1
3898500 2534500 11  4 24   9.2 1008 151  1.4 7  6.4  86    0    0 298 -375  1
3898500 2534500 11  5  1   8.0 1000 177  1.5 7  5.7  83    0    0 314 -313  1
3898500 2534500 11  5  2   7.1 1000 199  1.7 7  5.2  81    0    0 316 -314  1
3898500 2534500 11  5  3   6.5 1000 171  2.1 8  4.8  79    0    0 318 -315  1
3898500 2534500 11  5  4   6.6  999 146  2.4 8  4.8  78    0    0 320 -316  1
3898500 2534500 11  5  5   6.5  999 143  2.5 8  4.8  79    0    0 322 -316  1
3898500 2534500 11  5  6   6.5  999  16  3.0 7  4.8  78    0    0 318 -316  1
3898500 2534500 11  5  7   6.4  998 275  3.2 6  5.1  85    0    0 310 -317  1
3898500 2534500 11  5  8   6.4  998 165  3.1 7  5.4  89    2   12 312 -317  1
3898500 2534500 11  5  9   6.7  998 170  3.1 7  5.5  90    2   52 318 -321  1
3898500 2534500 11  5 10   7.3  998 185  2.2 8  5.6  89    0   65 326 -327  1
3898500 2534500 11  5 11   7.9  997 182  2.1 8  5.7  87    0   71 335 -331  1
3898500 2534500 11  5 12   8.4  997 190  2.8 8  6.0  88    0   57 336 -335  1
3898500 2534500 11  5 13   9.2  997 199  3.1 8  6.5  91    0   72 339 -343  1
3898500 2534500 11  5 14   9.6  996 190  3.2 8  6.9  92    0   61 341 -353  1
3898500 2534500 11  5 15  10.4  995 177  2.8 8  7.2  92    0   43 344 -359  1
3898500 2534500 11  5 16  10.4  994 165  1.6 8  7.3  91    0   39 346 -360  1
3898500 2534500 11  5 17   9.9  993 175  1.6 7  7.2  91    0   10 340 -358  1
3898500 2534500 11  5 18   9.6  993 145  1.6 8  7.1  92    0    0 340 -356  1
3898500 2534500 11  5 19   9.5  993 151  1.7 8  7.1  93    0    0 347 -356  1
3898500 2534500 11  5 20   9.2  992 151  1.3 8  7.0  94    0    0 349 -356  1
3898500 2534500 11  5 21   9.6  991 166  1.3 8  7.1  94    0    0 350 -356  1
3898500 2534500 11  5 22   9.8  990 174  1.2 8  7.3  95    0    0 352 -355  1
3898500 2534500 11  5 23   9.9  989 183  1.8 8  7.4  95    0    0 353 -356  1
3898500 2534500 11  5 24   9.1  988 176  2.0 4  7.2  94    0    0 301 -357  1
3898500 2534500 11  6  1   9.3  987 141  1.1 5  7.1  95    0    0 259 -358  1
3898500 2534500 11  6  2   8.8  986 154  2.2 5  7.0  95    0    0 269 -359  1
3898500 2534500 11  6  3   8.9  985 133  2.2 7  6.9  94    0    0 300 -359  1
3898500 2534500 11  6  4   8.4  985 113  2.4 4  6.7  93    0    0 295 -358  1
3898500 2534500 11  6  5   8.3  984 115  3.4 8  6.5  92    0    0 307 -357  1
3898500 2534500 11  6  6   8.5  983 119  2.8 8  6.5  92    0    0 348 -357  1
3898500 2534500 11  6  7   8.8  983 152  2.5 8  6.6  92    0    0 349 -357  1
3898500 2534500 11  6  8   8.9  982 130  1.3 8  6.8  93    0    1 350 -358  1
3898500 2534500 11  6  9   9.0  982 155  1.3 8  6.9  94    0   13 350 -359  1
3898500 2534500 11  6 10   9.5  981 157  1.0 7  7.1  95    0   55 341 -360  1
3898500 2534500 11  6 11   9.9  981 141  1.1 6  7.4  95    0   65 325 -362  1
3898500 2534500 11  6 12  10.2  981 145  1.4 7  7.6  95    0   71 325 -364  1
3898500 2534500 11  6 13  10.1  981 150  2.8 6  7.6  95    0  103 321 -365  1
3898500 2534500 11  6 14  10.5  981 246  1.1 7  7.7  95    0   99 321 -369  1
3898500 2534500 11  6 15  10.9  981 192  0.7 8  7.8  94   10  113 346 -373  1
3898500 2534500 11  6 16  11.3  981 165  1.5 7  8.0  94    3   61 347 -375  1
3898500 2534500 11  6 17  11.0  981 165  1.7 8  8.1  94    0   10 349 -375  1
3898500 2534500 11  6 18  10.9  981 166  1.8 8  8.0  95    0    0 357 -377  1
3898500 2534500 11  6 19  10.5  980 211  1.4 7  7.9  95    0    0 347 -379  1
3898500 2534500 11  6 20  10.0  980 106  1.6 7  7.7  95    0    0 334 -378  1
3898500 2534500 11  6 21  10.4  979 114  2.8 8  7.7  95    0    0 345 -377  1
3898500 2534500 11  6 22  10.3  978  99  2.7 8  7.8  95    0    0 355 -378  1
3898500 2534500 11  6 23  10.1  978  93  2.0 8  7.7  95    0    0 354 -380  1
3898500 2534500 11  6 24   9.9  978 133  1.2 8  7.5  95    0    0 352 -380  1
3898500 2534500 11  7  1   9.7  978 244  2.0 7  7.5  95    0    0 342 -379  1
3898500 2534500 11  7  2   9.5  979 250  2.7 7  7.4  96    0    0 333 -376  1
3898500 2534500 11  7  3   9.9  980 174  2.0 8  7.5  96    0    0 341 -373  1
3898500 2534500 11  7  4   9.6  980 263  3.9 8  7.5  96    0    0 350 -370  1
3898500 2534500 11  7  5  10.5  980 190  4.0 8  7.7  96    0    0 351 -365  1
3898500 2534500 11  7  6  11.1  979 199  4.7 8  8.0  95    0    0 354 -361  1
3898500 2534500 11  7  7  11.7  981 204  4.7 7  8.2  94    0    0 349 -360  1
3898500 2534500 11  7  8  11.5  981 181  3.4 7  8.4  95    0    0 342 -357  1
3898500 2534500 11  7  9  11.3  982 201  4.7 7  8.3  95    3   43 340 -354  1
3898500 2534500 11  7 10  11.7  983 234  4.3 6  7.7  88   16   98 332 -357  1
3898500 2534500 11  7 11  11.3  985 226  4.5 5  7.1  81   70  138 320 -362  1
3898500 2534500 11  7 12  13.8  986 218  6.0 4  6.9  74  203  122 311 -369  1
3898500 2534500 11  7 13  13.0  987 222  6.5 4  6.6  67  132  155 305 -376  1
3898500 2534500 11  7 14  13.7  987 212  6.4 6  6.4  65   28  135 314 -380  1
3898500 2534500 11  7 15  13.7  987 213  6.2 6  6.4  64   11   97 326 -381  1
3898500 2534500 11  7 16  13.4  987 206  4.3 6  6.2  63   37   62 326 -377  1
3898500 2534500 11  7 17  11.4  987 193  3.0 5  6.4  69   15   19 317 -370  1
3898500 2534500 11  7 18   8.3  988 185  3.5 4  6.2  79    0    0 298 -363  1
3898500 2534500 11  7 19   7.8  989 182  3.5 4  5.9  85    0    0 285 -358  1
3898500 2534500 11  7 20   6.2  989 167  3.4 4  5.6  87    0    0 281 -354  1
3898500 2534500 11  7 21   6.4  989 174  1.6 6  5.4  89    0    0 286 -351  1
3898500 2534500 11  7 22   6.0  989 172  1.9 5  5.5  92    0    0 289 -349  1
3898500 2534500 11  7 23   4.7  990 144  3.0 5  5.2  91    0    0 280 -347  1
3898500 2534500 11  7 24   4.9  989 135  0.6 5  5.0  92    0    0 278 -347  1
3898500 2534500 11  8  1   4.2  989 130  1.2 5  5.1  94    0    0 278 -347  1
3898500 2534500 11  8  2   4.9  989 169  1.1 5  5.1  94    0    0 279 -346  1
3898500 2534500 11  8  3   6.0  988 185  1.2 5  5.5  95    0    0 282 -346  1
3898500 2534500 11  8  4   5.5  988 186  1.2 7  5.5  95    0    0 294 -346  1
3898500 2534500 11  8  5   5.8  988 120  1.1 7  5.5  94    0    0 306 -346  1
3898500 2534500 11  8  6   5.9  988 135  1.8 7  5.5  94    0    0 307 -346  1
3898500 2534500 11  8  7   7.1  987 133  2.0 6  5.8  94    0    0 302 -348  1
3898500 2534500 11  8  8   7.6  987 144  2.5 6  6.1  92    0    4 299 -349  1
3898500 2534500 11  8  9   8.1  988 147  2.3 7  6.1  90    6   53 309 -349  1
3898500 2534500 11  8 10   8.9  988 155  3.6 7  6.3  89    1   77 322 -353  1
3898500 2534500 11  8 11   9.5  988 190  4.6 7  6.5  87    0   95 326 -356  1
3898500 2534500 11  8 12  11.3  988 203  5.3 7  6.7  83   15  159 330 -359  1
3898500 2534500 11  8 13  12.5  989 215  3.6 8  6.9  77   30  175 341 -365  1
3898500 2534500 11  8 14  13.5  988 227  3.6 7  7.0  73   57  170 344 -371  1
3898500 2534500 11  8 15  14.3  989 229  4.7 5  6.6  65   60  133 332 -374  1
3898500 2534500 11  8 16  11.6  989 218  6.4 6  6.3  66    3   57 326 -372  1
3898500 2534500 11  8 17  10.3  990 191  4.7 6  6.5  78    0    4 324 -367  1
3898500 2534500 11  8 18   9.4  990 202  2.4 4  6.2  80    0    0 310 -360  1
3898500 2534500 11  8 19   8.1  991 186  4.5 2  5.9  83    0    0 289 -355  1
3898500 2534500 11  8 20   7.5  991 202  4.1 0  5.9  87    0    0 266 -351  1
3898500 2534500 11  8 21   6.5  991 166  3.7 0  5.7  90    0    0 251 -348  1
3898500 2534500 11  8 22   5.8  991 172  3.4 2  5.6  93    0    0 254 -346  1
3898500 2534500 11  8 23   5.5  991 165  3.4 2  5.4  93    0    0 260 -344  1
3898500 2534500 11  8 24   4.8  991 164  3.3 1  5.2  93    0    0 253 -343  1
3898500 2534500 11  9  1   6.5  991 164  4.2 5  5.3  92    0    0 269 -342  1
3898500 2534500 11  9  2   7.4  990 156  4.2 7  5.6  89    0    0 303 -340  1
3898500 2534500 11  9  3   7.1  989 157  4.2 5  5.6  87    0    0 305 -339  1
3898500 2534500 11  9  4   7.7  989 161  4.6 4  5.6  85    0    0 291 -338  1
3898500 2534500 11  9  5   8.6  988 166  5.8 7  5.7  82    0    0 302 -338  1
3898500 2534500 11  9  6   8.8  988 182  3.8 8  5.7  80    0    0 324 -339  1
3898500 2534500 11  9  7   7.9  988 205  4.5 7  6.0  85    0    0 322 -340  1
3898500 2534500 11  9  8   7.8  988 159  4.1 8  6.2  91    0    1 321 -341  1
3898500 2534500 11  9  9   8.0  988 197  5.8 8  6.2  92    0   35 325 -343  1
3898500 2534500 11  9 10   8.0  988 200  5.5 7  6.3  92    0   59 318 -346  1
3898500 2534500 11  9 11   8.8  988 212  5.0 7  6.5  93    0   65 311 -351  1
3898500 2534500 11  9 12   9.3  989 208  5.8 7  6.8  92    0   79 311 -356  1
3898500 2534500 11  9 13   9.7  989 188  5.5 8  6.9  92    0   67 316 -361  1
3898500 2534500 11  9 14  10.5  989 189  5.2 7  7.1  90    0   82 318 -366  1
3898500 2534500 11  9 15  10.3  989 212  5.8 7  6.9  86    0   34 312 -368  1
3898500 2534500 11  9 16   9.8  989 201  5.3 6  6.8  86    6   44 303 -367  1
3898500 2534500 11  9 17   8.7  989 211  4.7 6  6.6  89   23    7 295 -364  1
3898500 2534500 11  9 18   8.4  989 197  3.9 5  6.3  89    0    0 290 -360  1
3898500 2534500 11  9 19   7.3  989 178  4.2 5  6.1  90    0    0 283 -357  1
3898500 2534500 11  9 20   8.0  989 181  5.9 3  5.9  88    0    0 275 -356  1
3898500 2534500 11  9 21   7.8  989 187  5.8 2  5.7  84    0    0 261 -356  1
3898500 2534500 11  9 22   8.2  989 176  5.7 6  5.6  82    0    0 277 -355  1
3898500 2534500 11  9 23   8.8  989 189  6.1 6  5.6  79    0    0 300 -353  1
3898500 2534500 11  9 24   8.2  988 186  6.1 3  5.5  78    0    0 286 -350  1
3898500 2534500 11 10  1   9.3  988 192  6.1 2  5.5  76    0    0 265 -348  1
3898500 2534500 11 10  2  10.0  988 198  7.1 2  5.5  72    0    0 262 -348  1
3898500 2534500 11 10  3   9.6  989 207  6.8 5  5.7  73    0    0 279 -349  1
3898500 2534500 11 10  4   9.3  990 228  5.5 7  5.8  77    0    0 307 -349  1
3898500 2534500 11 10  5   9.1  990 228  4.9 6  5.9  79    0    0 313 -348  1
3898500 2534500 11 10  6   9.0  991 218  5.3 6  5.9  80    0    0 307 -348  1
3898500 2534500 11 10  7   8.8  991 222  5.9 6  5.9  81    0    0 309 -348  1
3898500 2534500 11 10  8   8.5  991 192  4.7 7  6.0  84    0    2 315 -347  1
3898500 2534500 11 10  9   8.8  991 192  3.9 7  6.1  85   20   51 322 -348  1
3898500 2534500 11 10 10   9.3  992 196  3.3 5  6.2  85   39  106 312 -350  1
3898500 2534500 11 10 11  10.6  992 206  5.2 6  6.2  80   51  144 310 -354  1
3898500 2534500 11 10 12  11.1  992 198  5.1 6  6.1  73   86  168 316 -358  1
3898500 2534500 11 10 13  13.0  992 200  5.3 6  6.0  67   52  170 318 -363  1
3898500 2534500 11 10 14  13.0  991 204  4.5 6  6.0  63   43  149 320 -370  1
3898500 2534500 11 10 15  13.3  991 206  4.4 6  5.9  61   41  115 319 -370  1
3898500 2534500 11 10 16  12.3  991 195  4.2 6  5.7  60   14   63 316 -369  1
3898500 2534500 11 10 17  10.9  990 157  4.1 6  5.9  68    0   13 310 -365  1
3898500 2534500 11 10 18   9.6  990 150  3.5 6  5.8  73    0    0 304 -360  1
3898500 2534500 11 10 19  10.8  989 180  5.6 8  5.6  71    0    0 313 -356  1
3898500 2534500 11 10 20  10.4  989 223  4.5 8  6.0  74    0    0 326 -355  1
3898500 2534500 11 10 21   9.2  990 224  4.1 8  6.5  84    0    0 326 -355  1
3898500 2534500 11 10 22   9.0  990 204  4.9 8  6.6  89    0    0 324 -353  1
3898500 2534500 11 10 23   9.1  991 191  5.4 8  6.6  90    0    0 323 -350  1
3898500 2534500 11 10 24   8.4  991 208  4.2 8  6.5  91    0    0 322 -348  1
3898500 2534500 11 11  1   8.3  992 200  3.8 6  6.4  91    0    0 309 -349  1
3898500 2534500 11 11  2   7.0  992 159  3.8 6  6.1  91    0    0 296 -350  1
3898500 2534500 11 11  3   6.2  992 172  3.6 7  5.7  93    0    0 299 -351  1
3898500 2534500 11 11  4   5.7  992 169  2.9 5  5.5  93    0    0 290 -351  1
3898500 2534500 11 11  5   4.4  992 171  2.6 3  5.2  93    0    0 260 -350  1
3898500 2534500 11 11  6   4.6  992 148  3.9 3  5.0  94    0    0 243 -349  1
3898500 2534500 11 11  7   4.1  992 174  3.3 4  5.0  94    0    0 247 -349  1
3898500 2534500 11 11  8   2.9  992 171  2.6 4  4.6  93    0    4 253 -349  1
3898500 2534500 11 11  9   4.8  992 140  3.0 4  4.8  94   49   38 257 -349  1
3898500 2534500 11 11 10   8.0  992 130  3.3 4  5.5  90   51   93 272 -350  1
3898500 2534500 11 11 11   8.8  992 176  3.3 6  5.8  82   55  129 290 -353  1
3898500 2534500 11 11 12   9.3  992 182  4.9 6  5.8  80   15  141 303 -359  1
3898500 2534500 11 11 13  10.4  992 154  5.0 7  5.8  75   21  145 310 -368  1
3898500 2534500 11 11 14  10.6  991 163  4.6 8  5.8  72    0   59 321 -373  1
3898500 2534500 11 11 15  10.6  991 172  4.5 5  5.7  70    7   90 313 -374  1
3898500 2534500 11 11 16  10.4  990 174  3.7 7  5.7  70   31   57 310 -372  1
3898500 2534500 11 11 17   9.3  990 165  2.7 6  5.7  74   10   16 311 -367  1
3898500 2534500 11 11 18   8.0  990 131  3.8 6  5.6  78    0    0 301 -361  1
3898500 2534500 11 11 19   8.4  990 146  0.9 6  5.4  78    0    0 298 -357  1
3898500 2534500 11 11 20   8.0  989 156  1.4 7  5.4  78    0    0 302 -357  1
3898500 2534500 11 11 21   7.3  989 155  1.3 8  5.5  82    0    0 309 -357  1
3898500 2534500 11 11 22   7.8  990 177  2.1 8  5.6  85    0    0 315 -356  1
3898500 2534500 11 11 23   7.8  990 144  1.9 8  5.8  85    0    0 317 -353  1
3898500 2534500 11 11 24   7.7  989  80  2.2 8  5.7  85    0    0 318 -352  1
3898500 2534500 11 12  1   7.7  988  56  1.9 8  5.6  83    0    0 319 -350  1
3898500 2534500 11 12  2   7.6  987  82  1.3 8  5.5  83    0    0 320 -348  1
3898500 2534500 11 12  3   6.6  988 104  1.7 8  5.5  86    0    0 318 -349  1
3898500 2534500 11 12  4   6.7  987  26  1.1 7  5.5  88    0    0 311 -351  1
3898500 2534500 11 12  5   6.4  987  78  1.9 7  5.5  89    0    0 304 -351  1
3898500 2534500 11 12  6   6.3  987  64  1.1 7  5.5  90    0    0 304 -350  1
3898500 2534500 11 12  7   6.4  987  85  1.3 6  5.6  91    0    0 296 -349  1
3898500 2534500 11 12  8   6.0  986  85  1.4 7  5.6  92    0    0 295 -348  1
3898500 2534500 11 12  9   6.0  987  84  1.0 7  5.5  92    1   37 303 -347  1
3898500 2534500 11 12 10   6.5  987 290  1.7 7  5.6  92    0   59 305 -350  1
3898500 2534500 11 12 11   7.3  988 276  1.4 7  5.9  92    0   75 308 -356  1
3898500 2534500 11 12 12   7.7  987 305  0.8 7  6.1  92    0  108 310 -360  1
3898500 2534500 11 12 13   8.2  987 287  0.8 7  6.1  90    0   68 312 -362  1
3898500 2534500 11 12 14   8.3  987 274  0.9 7  6.1  88    0   59 314 -364  1
3898500 2534500 11 12 15   8.2  987 261  1.3 7  6.1  87    0   39 314 -362  1
3898500 2534500 11 12 16   7.9  987 230  1.3 8  6.0  87    0   19 321 -359  1
3898500 2534500 11 12 17   7.8  987 264  2.2 8  6.1  90    0    2 326 -354  1
3898500 2534500 11 12 18   7.6  988 232  2.6 8  6.3  93    0    0 325 -348  1
3898500 2534500 11 12 19   7.8  989 229  2.6 8  6.3  94    0    0 325 -344  1
3898500 2534500 11 12 20   7.8  989 237  3.6 8  6.4  95    0    0 326 -343  1
3898500 2534500 11 12 21   7.8  990 207  2.8 7  6.4  95    0    0 320 -343  1
3898500 2534500 11 12 22   7.7  990 251  3.0 8  6.3  94    0    0 320 -344  1
3898500 2534500 11 12 23   7.6  990 194  3.5 8  6.3  94    0    0 323 -344  1
3898500 2534500 11 12 24   7.3  991 195  3.1 8  6.2  95    0    0 323 -344  1
3898500 2534500 11 13  1   7.3  991 200  3.3 8  6.2  95    0    0 320 -344  1
3898500 2534500 11 13  2   7.2  992 212  3.6 8  6.1  95    0    0 318 -344  1
3898500 2534500 11 13  3   7.1  992 215  2.3 8  6.1  95    0    0 316 -344  1
3898500 2534500 11 13  4   7.0  993 232  3.2 8  6.0  94    0    0 315 -342  1
3898500 2534500 11 13  5   6.8  993 247  2.9 8  5.8  92    0    0 314 -340  1
3898500 2534500 11 13  6   6.3  994 255  2.5 8  5.7  92    0    0 314 -339  1
3898500 2534500 11 13  7   6.2  994 218  2.9 8  5.6  93    0    0 314 -339  1
3898500 2534500 11 13  8   6.1  995 217  2.6 6  5.6  94    0    1 305 -339  1
3898500 2534500 11 13  9   6.3  995 226  2.5 6  5.7  95   12   47 296 -340  1
3898500 2534500 11 13 10   6.6  996 204  2.5 7  5.8  94   11   95 302 -342  1
3898500 2534500 11 13 11   7.3  996 200  2.5 6  5.9  93    0   82 305 -345  1
3898500 2534500 11 13 12   8.0  997 200  2.0 6  6.1  92    0  102 303 -350  1
3898500 2534500 11 13 13   8.4  997 233  1.2 6  6.2  90    0   78 305 -354  1
3898500 2534500 11 13 14   8.4  997 199  1.6 6  6.1  87    0   77 305 -357  1
3898500 2534500 11 13 15   8.4  996 227  1.6 8  6.1  87    0   62 314 -357  1
3898500 2534500 11 13 16   8.3  996 231  1.9 6  6.0  87    2   48 314 -353  1
3898500 2534500 11 13 17   7.8  996 198  1.9 6  5.9  87    0   12 304 -346  1
3898500 2534500 11 13 18   7.2  997 195  2.2 7  5.8  89    0    0 306 -339  1
3898500 2534500 11 13 19   6.9  997 178  1.1 6  5.7  90    0    0 304 -334  1
3898500 2534500 11 13 20   5.2  997 176  1.4 4  5.4  91    0    0 289 -329  1
3898500 2534500 11 13 21   4.2  998 170  1.0 3  4.9  92    0    0 271 -327  1
3898500 2534500 11 13 22   2.4  998 130  1.4 5  4.5  91    0    0 271 -324  1
3898500 2534500 11 13 23   3.0  999 126  1.1 5  4.3  92    0    0 279 -323  1
3898500 2534500 11 13 24   2.7  999 124  0.4 7  4.5  95    0    0 290 -323  1
3898500 2534500 11 14  1   2.4  999 158  1.0 6  4.4  94    0    0 294 -324  1
3898500 2534500 11 14  2   2.7 1000 158  1.3 4  4.3  94    0    0 279 -323  1
3898500 2534500 11 14  3   1.3 1000 147  0.6 2  4.1  93    0    0 256 -325  1
3898500 2534500 11 14  4   0.4 1000 152  1.3 8  3.8  93    0    0 273 -327  1
3898500 2534500 11 14  5   0.3 1000 146  0.7 8  3.7  94    0    0 302 -329  1
3898500 2534500 11 14  6   0.5 1000 134  0.6 8  3.7  94    0    0 302 -331  1
3898500 2534500 11 14  7   0.9 1001 168  1.0 7  3.8  95    0    0 299 -332  1
3898500 2534500 11 14  8   1.8 1001 154  1.3 7  4.0  95    0    0 295 -333  1
3898500 2534500 11 14  9   1.9 1002 148  0.6 7  4.2  96    3   34 296 -334  1
3898500 2534500 11 14 10   2.8 1003 132  0.7 7  4.4  96    3   71 297 -336  1
3898500 2534500 11 14 11   3.9 1003 164  1.4 6  4.7  96    0   67 295 -340  1
3898500 2534500 11 14 12   5.0 1004 160  1.9 7  5.1  96    0  102 298 -343  1
3898500 2534500 11 14 13   6.0 1004 183  2.0 6  5.4  95   19  136 302 -347  1
3898500 2534500 11 14 14   6.6 1004 215  2.3 7  5.6  93   40  122 306 -349  1
3898500 2534500 11 14 15   6.5 1004 200  1.7 8  5.5  90   26   90 317 -349  1
3898500 2534500 11 14 16   6.6 1004 269  1.9 7  5.5  90    9   49 317 -349  1
3898500 2534500 11 14 17   6.1 1004 138  2.3 7  5.5  92    1   12 312 -347  1
3898500 2534500 11 14 18   5.9 1005 208  1.9 6  5.4  92    0    0 307 -344  1
3898500 2534500 11 14 19   5.6 1006 167  1.1 8  5.3  92    0    0 311 -340  1
3898500 2534500 11 14 20   5.5 1006 150  1.1 8  5.3  93    0    0 321 -336  1
3898500 2534500 11 14 21   5.4 1007 157  1.1 7  5.3  93    0    0 317 -334  1
3898500 2534500 11 14 22   5.4 1007 157  1.1 7  5.2  93    0    0 314 -335  1
3898500 2534500 11 14 23   5.0 1007 201  1.2 7  5.2  94    0    0 314 -337  1
3898500 2534500 11 14 24   5.1 1008 244  0.9 6  5.2  94    0    0 310 -339  1
3898500 2534500 11 15  1   4.5 1008 231  0.9 7  5.1  94    0    0 311 -340  1
3898500 2534500 11 15  2   4.0 1008 191  2.4 4  4.8  94    0    0 299 -341  1
3898500 2534500 11 15  3   2.6 1008 178  3.2 2  4.5  93    0    0 268 -342  1
3898500 2534500 11 15  4   4.2 1008 165  3.2 4  4.6  94    0    0 268 -344  1
3898500 2534500 11 15  5   4.6 1008 165  2.9 7  5.0  95    0    0 301 -345  1
3898500 2534500 11 15  6   4.1 1008 180  3.3 7  4.9  95    0    0 318 -346  1
3898500 2534500 11 15  7   4.1 1009 176  2.9 7  4.9  95    0    0 318 -348  1
3898500 2534500 11 15  8   4.1 1009 175  2.9 7  4.9  95    0    0 318 -349  1
3898500 2534500 11 15  9   4.0 1009 160  4.0 7  4.8  94   11   50 318 -350  1
3898500 2534500 11 15 10   5.1 1010 144  4.0 7  4.8  92    8  101 319 -352  1
3898500 2534500 11 15 11   5.5 1010 165  4.4 8  4.9  88    2  105 327 -355  1
3898500 2534500 11 15 12   6.5 1010 196  4.0 7  5.0  86   11  160 328 -357  1
3898500 2534500 11 15 13   7.5 1009 184  4.4 6  5.1  82   15  167 319 -359  1
3898500 2534500 11 15 14   8.8 1009 178  3.4 3  5.2  77   71  187 297 -359  1
