Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500 10  4 23  14.3 1002 165  3.0 3  9.6  91    0    0 325 -414  0
3898500 2534500 10  4 24  15.0 1002 174  2.6 1  9.8  93    0    0 319 -412  0
3898500 2534500 10  5  1  14.3 1002 183  2.7 1  9.8  92    0    0 309 -410  0
3898500 2534500 10  5  2  14.9 1002 217  3.0 1  9.6  91    0    0 309 -408  0
3898500 2534500 10  5  3  14.5 1002 127  3.1 3  9.7  92    0    0 320 -407  0
3898500 2534500 10  5  4  14.9 1002 153  2.0 3  9.8  92    0    0 329 -407  0
3898500 2534500 10  5  5  14.5 1002 104  2.0 3  9.8  92    0    0 330 -407  0
3898500 2534500 10  5  6  14.6 1002 165  1.5 4  9.7  92    0    0 333 -407  0
3898500 2534500 10  5  7  13.3 1002 195  1.5 5  9.3  92    0    0 339 -408  0
3898500 2534500 10  5  8  14.2 1002 229  1.1 7  9.3  94    4   46 351 -409  0
3898500 2534500 10  5  9  15.5 1002 219  2.1 6 10.1  94    2   96 360 -408  0
3898500 2534500 10  5 10  16.8 1003 234  2.9 8 10.7  92    0   73 369 -408  0
3898500 2534500 10  5 11  17.4 1003 241  3.8 8 10.9  88    0   72 382 -409  0
3898500 2534500 10  5 12  17.5 1003 243  3.0 8 10.8  86    0   93 383 -414  0
3898500 2534500 10  5 13  17.8 1004 239  3.1 7 11.0  86    4  185 379 -425  0
3898500 2534500 10  5 14  18.4 1004 254  2.2 7 11.2  85    4  169 375 -436  0
3898500 2534500 10  5 15  18.4 1004 267  3.5 8 11.3  84    4  149 382 -440  0
3898500 2534500 10  5 16  18.6 1005 288  3.9 7 10.9  81   19  125 381 -432  0
3898500 2534500 10  5 17  17.7 1005 298  3.1 8 10.3  78   15   73 378 -417  0
3898500 2534500 10  5 18  16.7 1006 327  1.8 7  9.9  80    1   17 375 -407  0
3898500 2534500 10  5 19  15.8 1006 302  0.9 7  9.7  84    0    0 367 -401  0
3898500 2534500 10  5 20  15.3 1008 271  1.2 8  9.9  88    0    0 369 -396  0
3898500 2534500 10  5 21  14.9 1008 271  1.5 8  9.8  91    0    0 371 -392  0
3898500 2534500 10  5 22  14.8 1009 254  1.4 8  9.6  91    0    0 370 -389  0
3898500 2534500 10  5 23  14.5 1010 225  1.1 8  9.5  91    0    0 369 -388  0
3898500 2534500 10  5 24  14.1 1010 246  1.4 7  9.4  92    0    0 363 -387  0
3898500 2534500 10  6  1  13.7 1010 173  1.4 7  9.2  92    0    0 356 -385  0
3898500 2534500 10  6  2  13.7 1010 175  1.1 6  9.2  93    0    0 352 -384  0
3898500 2534500 10  6  3  13.6 1011 170  1.8 6  9.3  94    0    0 347 -384  0
3898500 2534500 10  6  4  13.6 1011 114  0.7 6  9.3  95    0    0 347 -384  0
3898500 2534500 10  6  5  13.1 1011 147  1.4 6  9.2  95    0    0 346 -383  0
3898500 2534500 10  6  6  13.4 1011 144  1.0 5  9.1  95    0    0 341 -383  0
3898500 2534500 10  6  7  13.1 1011 148  0.6 6  9.1  96    0    0 341 -382  0
3898500 2534500 10  6  8  13.4 1011  26  1.3 7  9.1  95   12   56 351 -382  0
3898500 2534500 10  6  9  14.7 1011  42  1.0 5  9.5  94   79  130 349 -386  0
3898500 2534500 10  6 10  16.1 1011  30  1.5 5  9.7  88   45  199 343 -391  0
3898500 2534500 10  6 11  15.9 1011  27  1.1 7  9.5  83    1  166 354 -398  0
3898500 2534500 10  6 12  16.4 1011 132  0.8 7  9.2  80    0  162 363 -407  0
3898500 2534500 10  6 13  17.0 1011 133  0.8 5  9.4  79   44  260 352 -416  0
3898500 2534500 10  6 14  18.3 1011 119  1.1 4  9.9  78  104  258 337 -421  0
3898500 2534500 10  6 15  18.4 1010 166  0.9 6  9.8  74   64  213 341 -421  0
3898500 2534500 10  6 16  19.0 1010 105  0.9 6  9.9  73   76  158 349 -416  0
3898500 2534500 10  6 17  18.4 1010 113  1.2 6 10.1  74   22   85 348 -408  0
3898500 2534500 10  6 18  18.1 1010 109  1.5 6 10.3  78    5   21 346 -399  0
3898500 2534500 10  6 19  16.5 1010 187  1.4 5 10.4  83    0    0 338 -390  0
3898500 2534500 10  6 20  15.0 1010 207  1.5 2  9.9  88    0    0 314 -385  0
3898500 2534500 10  6 21  13.7 1011 140  1.5 1  9.3  90    0    0 291 -384  0
3898500 2534500 10  6 22  12.8 1011 157  1.4 3  8.6  90    0    0 290 -385  0
3898500 2534500 10  6 23  12.0 1012 168  1.0 3  8.3  92    0    0 296 -386  0
3898500 2534500 10  6 24  11.9 1012 165  1.8 0  8.2  94    0    0 278 -384  0
3898500 2534500 10  7  1  11.2 1012 181  1.1 1  7.9  93    0    0 265 -380  0
3898500 2534500 10  7  2  10.7 1012 152  1.4 1  7.6  93    0    0 270 -378  0
3898500 2534500 10  7  3  12.4 1013 168  2.3 7  8.2  96    0    0 308 -376  0
3898500 2534500 10  7  4  13.7 1013 169  2.7 8  9.1  97    0    0 353 -374  0
3898500 2534500 10  7  5  13.6 1013 159  2.7 8  9.6  98    0    0 361 -373  0
3898500 2534500 10  7  6  13.2 1013 162  2.6 8  9.4  98    0    0 361 -371  0
3898500 2534500 10  7  7  13.2 1014 183  1.5 6  9.3  98    0    0 351 -370  0
3898500 2534500 10  7  8  12.9 1014 186  2.7 7  9.2  98   12   48 347 -370  0
3898500 2534500 10  7  9  12.8 1015 152  2.3 8  9.1  98   46  121 359 -374  0
3898500 2534500 10  7 10  13.4 1016 234  2.2 7  9.2  98   14  167 362 -384  0
3898500 2534500 10  7 11  14.3 1016 206  3.3 6  9.7  98   16  206 354 -396  0
3898500 2534500 10  7 12  15.2 1016 233  2.2 8 10.1  96   48  250 362 -409  0
3898500 2534500 10  7 13  16.9 1016 187  2.5 6 10.4  91  175  243 364 -421  0
3898500 2534500 10  7 14  18.8 1016 176  1.7 5 10.7  83  320  154 356 -428  0
3898500 2534500 10  7 15  20.0 1015 155  2.1 5 10.9  77  184  174 357 -430  0
3898500 2534500 10  7 16  20.2 1015 165  1.5 5 10.8  73   92  139 358 -427  0
3898500 2534500 10  7 17  19.2 1015  19  1.4 7 10.6  74   48   76 362 -419  0
3898500 2534500 10  7 18  17.6 1015 226  1.1 7 10.6  80    7   18 367 -407  0
3898500 2534500 10  7 19  16.0 1016 332  1.5 5 10.3  86    0    0 356 -396  0
3898500 2534500 10  7 20  14.5 1016 127  1.4 4  9.6  89    0    0 340 -389  0
3898500 2534500 10  7 21  13.3 1017 354  1.4 4  9.0  91    0    0 332 -386  0
3898500 2534500 10  7 22  12.3 1017 273  1.4 2  8.5  92    0    0 319 -383  0
3898500 2534500 10  7 23  11.2 1018 241  1.1 2  7.8  91    0    0 305 -380  0
3898500 2534500 10  7 24  11.8 1017 290  0.8 5  7.8  93    0    0 318 -376  0
3898500 2534500 10  8  1  10.9 1017 305  1.4 5  7.9  94    0    0 330 -371  0
3898500 2534500 10  8  2  11.0 1017 321  1.0 2  7.6  94    0    0 314 -370  0
3898500 2534500 10  8  3  10.5 1017 293  0.7 2  7.6  94    0    0 300 -370  0
3898500 2534500 10  8  4  10.0 1017 332  0.7 5  7.3  94    0    0 310 -368  0
3898500 2534500 10  8  5  10.5 1017 307  1.3 5  7.4  95    0    0 322 -367  0
3898500 2534500 10  8  6  10.1 1018 293  0.3 3  7.5  96    0    0 313 -366  0
3898500 2534500 10  8  7   9.2 1018 299  0.9 4  7.1  95    0    0 305 -366  0
3898500 2534500 10  8  8  10.1 1018 325  0.6 4  7.1  95   11   49 308 -368  0
3898500 2534500 10  8  9  11.6 1018 281  0.2 4  7.8  97   44  129 312 -374  0
3898500 2534500 10  8 10  13.0 1018 289  0.6 6  8.7  98   81  197 323 -385  0
3898500 2534500 10  8 11  14.5 1018 280  1.0 5  9.6  98  182  223 327 -401  0
3898500 2534500 10  8 12  18.1 1018 298  1.1 3 10.2  88  319  199 325 -416  0
3898500 2534500 10  8 13  18.9 1018 303  1.4 4 10.3  78  356  184 329 -428  0
3898500 2534500 10  8 14  20.2 1017 160  0.7 3 10.3  73  337  169 332 -436  0
3898500 2534500 10  8 15  21.8 1016 106  0.8 1 10.6  68  278  146 334 -441  0
3898500 2534500 10  8 16  22.6 1016  84  1.1 1 11.2  67  180  120 335 -439  0
3898500 2534500 10  8 17  20.9 1016  41  1.5 3 11.7  72   75   78 338 -430  0
3898500 2534500 10  8 18  19.7 1015  39  1.9 5 11.7  78    7   21 339 -418  0
3898500 2534500 10  8 19  18.0 1015  43  1.5 6 11.3  83    0    0 336 -406  0
3898500 2534500 10  8 20  15.8 1016  37  1.4 6 10.5  87    0    0 331 -398  0
3898500 2534500 10  8 21  15.7 1016  45  1.5 4 10.2  91    0    0 325 -393  0
3898500 2534500 10  8 22  13.5 1016   7  1.0 2  9.6  92    0    0 313 -389  0
3898500 2534500 10  8 23  13.3 1015 332  1.4 2  8.9  92    0    0 305 -386  0
3898500 2534500 10  8 24  13.3 1015 329  1.0 2  9.0  94    0    0 305 -383  0
3898500 2534500 10  9  1  11.7 1015 319  1.4 2  8.5  94    0    0 302 -382  0
3898500 2534500 10  9  2  11.4 1015 332  0.9 1  8.0  94    0    0 296 -380  0
3898500 2534500 10  9  3  10.6 1015 243  1.0 2  7.7  94    0    0 294 -377  0
3898500 2534500 10  9  4  10.0 1015  80  1.3 2  7.3  94    0    0 294 -374  0
3898500 2534500 10  9  5  10.8 1015 135  1.0 3  7.5  95    0    0 298 -373  0
3898500 2534500 10  9  6   9.5 1014 173  0.9 3  7.4  95    0    0 301 -376  0
3898500 2534500 10  9  7   8.9 1014 135  1.0 3  6.8  94    0    0 298 -376  0
3898500 2534500 10  9  8  10.1 1014 107  1.1 5  7.1  95   32   50 306 -376  0
3898500 2534500 10  9  9  12.3 1014  81  1.0 4  8.0  96  112  107 319 -383  0
3898500 2534500 10  9 10  15.5 1014  13  1.0 4  9.1  91  196  151 326 -396  0
3898500 2534500 10  9 11  17.9 1014  93  1.1 4  9.9  84  262  180 333 -411  0
3898500 2534500 10  9 12  20.0 1014 141  1.0 5 10.7  78  278  206 342 -427  0
3898500 2534500 10  9 13  20.1 1013 131  1.6 5 10.9  74  273  213 346 -440  0
3898500 2534500 10  9 14  21.6 1013 144  1.6 6 10.9  70  260  196 350 -448  0
3898500 2534500 10  9 15  21.0 1012 118  0.9 3 10.8  68  231  157 350 -451  0
3898500 2534500 10  9 16  21.7 1012 109  0.7 2 11.0  69  160  116 340 -448  0
3898500 2534500 10  9 17  20.4 1011 127  1.0 6 11.4  72   44   77 350 -439  0
3898500 2534500 10  9 18  19.2 1011  95  1.4 6 11.2  77    2   16 359 -424  0
3898500 2534500 10  9 19  16.9 1011  67  1.0 6 10.6  82    0    0 353 -410  0
3898500 2534500 10  9 20  15.8 1012  17  1.3 5 10.1  87    0    0 343 -401  0
3898500 2534500 10  9 21  15.6 1012  82  1.3 4 10.2  91    0    0 334 -394  0
3898500 2534500 10  9 22  15.4 1012 242  1.1 4 10.2  92    0    0 329 -389  0
3898500 2534500 10  9 23  13.8 1012 249  1.3 4  9.5  92    0    0 323 -388  0
3898500 2534500 10  9 24  13.5 1012 181  1.0 2  9.1  92    0    0 312 -386  0
3898500 2534500 10 10  1  12.4 1012 181  0.7 1  8.6  92    0    0 302 -383  0
3898500 2534500 10 10  2  11.9 1012 134  1.1 1  8.2  92    0    0 296 -382  0
3898500 2534500 10 10  3  12.1 1012 135  1.4 1  8.3  94    0    0 296 -381  0
3898500 2534500 10 10  4  11.3 1011 152  1.0 1  8.1  94    0    0 295 -380  0
3898500 2534500 10 10  5  11.4 1011 130  1.4 0  7.9  94    0    0 290 -379  0
3898500 2534500 10 10  6  11.7 1011 163  1.8 1  8.1  95    0    0 291 -378  0
3898500 2534500 10 10  7  11.4 1011 157  1.8 0  8.2  96    0    0 291 -377  0
3898500 2534500 10 10  8  11.8 1012 158  1.4 2  8.3  96   22   50 292 -377  0
3898500 2534500 10 10  9  13.4 1012 161  0.7 3  8.8  97   70  120 302 -382  0
3898500 2534500 10 10 10  14.4 1012 158  0.8 4  9.4  95  145  174 311 -393  0
3898500 2534500 10 10 11  17.5 1012 157  1.1 2  9.9  87  265  182 316 -408  0
3898500 2534500 10 10 12  20.4 1012  90  1.3 1 10.7  78  342  179 322 -422  0
3898500 2534500 10 10 13  22.1 1011  65  1.4 1 10.9  69  346  182 330 -432  0
3898500 2534500 10 10 14  23.2 1011  13  1.9 0 11.1  64  324  166 334 -440  0
3898500 2534500 10 10 15  23.1 1011   3  1.5 1 11.3  63  261  144 337 -443  0
3898500 2534500 10 10 16  23.0 1010  15  0.8 1 11.2  63   69  141 339 -439  0
3898500 2534500 10 10 17  21.9 1010  47  1.4 4 11.8  69   24   77 346 -429  0
3898500 2534500 10 10 18  20.5 1010  68  1.9 5 12.3  77    7   17 350 -417  0
3898500 2534500 10 10 19  18.3 1010  76  2.1 3 11.6  82    0    0 338 -406  0
3898500 2534500 10 10 20  17.0 1011  56  1.3 3 10.9  86    0    0 327 -399  0
3898500 2534500 10 10 21  16.0 1011  99  0.9 4 10.5  89    0    0 325 -394  0
3898500 2534500 10 10 22  15.3 1011 359  1.3 4 10.1  90    0    0 324 -391  0
3898500 2534500 10 10 23  14.5 1011 337  1.7 3  9.6  90    0    0 320 -388  0
3898500 2534500 10 10 24  13.5 1011  73  1.7 2  9.1  91    0    0 312 -384  0
3898500 2534500 10 11  1  13.1 1011 352  0.9 0  8.8  92    0    0 301 -381  0
3898500 2534500 10 11  2  13.0 1011  22  1.7 0  8.8  93    0    0 294 -380  0
3898500 2534500 10 11  3  14.0 1011  10  1.8 5  9.2  95    0    0 307 -377  0
3898500 2534500 10 11  4  13.8 1011  12  2.1 7  9.6  96    0    0 326 -375  0
3898500 2534500 10 11  5  13.9 1011  28  1.7 7  9.6  96    0    0 333 -373  0
3898500 2534500 10 11  6  13.7 1011  33  2.1 8  9.6  97    0    0 338 -371  0
3898500 2534500 10 11  7  14.1 1011 322  2.1 8  9.7  97    0    0 342 -369  0
3898500 2534500 10 11  8  14.0 1011 312  2.1 7  9.7  96    2   40 341 -367  0
3898500 2534500 10 11  9  14.3 1011 289  1.2 7  9.8  97    5  102 339 -371  0
3898500 2534500 10 11 10  14.6 1012 269  1.3 4 10.0  97    2  144 330 -385  0
3898500 2534500 10 11 11  15.3 1012 275  0.9 7 10.3  96    0  131 329 -402  0
3898500 2534500 10 11 12  15.7 1012 242  1.3 7 10.5  95    0  137 333 -417  0
3898500 2534500 10 11 13  16.0 1012 226  1.3 8 10.6  94    0  122 334 -430  0
3898500 2534500 10 11 14  16.6 1012 226  0.7 8 10.6  91    0  114 335 -439  0
3898500 2534500 10 11 15  17.1 1011 216  1.1 6 10.6  88    0  114 334 -441  0
3898500 2534500 10 11 16  17.1 1011  97  0.7 6 10.7  87    0   83 332 -437  0
3898500 2534500 10 11 17  17.1 1011 106  1.4 7 10.8  88    1   56 334 -428  0
3898500 2534500 10 11 18  16.8 1011 146  1.1 8 10.8  89    0   12 336 -416  0
3898500 2534500 10 11 19  16.5 1011 136  1.4 8 10.6  89    0    0 334 -405  0
3898500 2534500 10 11 20  16.4 1011 147  1.0 8 10.6  90    0    0 332 -398  0
3898500 2534500 10 11 21  16.3 1011 159  0.6 8 10.6  91    0    0 330 -392  0
3898500 2534500 10 11 22  16.2 1011 266  0.9 7 10.6  91    0    0 327 -386  0
3898500 2534500 10 11 23  16.1 1011 335  1.0 7 10.5  91    0    0 325 -381  0
3898500 2534500 10 11 24  16.0 1011 282  1.0 8 10.5  91    0    0 327 -376  0
3898500 2534500 10 12  1  16.0 1011  18  1.0 8 10.5  92    0    0 329 -372  0
3898500 2534500 10 12  2  15.8 1011  44  1.0 8 10.5  93    0    0 330 -369  0
3898500 2534500 10 12  3  15.7 1011  23  1.0 8 10.5  93    0    0 329 -367  0
3898500 2534500 10 12  4  15.8 1011  33  1.4 8 10.5  93    0    0 330 -367  0
3898500 2534500 10 12  5  15.6 1011 359  1.0 8 10.4  93    0    0 332 -369  0
3898500 2534500 10 12  6  15.6 1011   1  1.8 8 10.4  94    0    0 337 -368  0
3898500 2534500 10 12  7  15.4 1011 351  1.3 8 10.4  94    0    0 340 -367  0
3898500 2534500 10 12  8  15.6 1011 351  1.3 8 10.5  95    0   21 343 -367  0
3898500 2534500 10 12  9  16.2 1012 301  1.3 8 10.8  95    0   54 347 -373  0
3898500 2534500 10 12 10  16.7 1012 295  1.4 6 10.9  93    1  135 344 -385  0
3898500 2534500 10 12 11  17.4 1012 289  1.4 7 10.6  87    0  123 343 -402  0
3898500 2534500 10 12 12  17.7 1012 279  1.9 7 10.3  82    0  104 347 -419  0
3898500 2534500 10 12 13  18.1 1012 255  1.1 8 10.4  80    0   76 350 -431  0
3898500 2534500 10 12 14  18.2 1012 244  1.1 8 10.5  80    0   54 353 -439  0
3898500 2534500 10 12 15  18.0 1012 222  1.1 8 10.4  80    0   68 352 -440  0
3898500 2534500 10 12 16  18.0 1012 220  1.1 8 10.4  80    0   73 350 -435  0
3898500 2534500 10 12 17  18.0 1012 201  1.1 7 10.5  81    1   59 346 -426  0
3898500 2534500 10 12 18  17.4 1011 110  1.5 8 10.4  82    0   11 344 -414  0
3898500 2534500 10 12 19  16.9 1011  84  0.8 8 10.1  82    0    0 343 -403  0
3898500 2534500 10 12 20  16.8 1012  83  0.7 8 10.1  84    0    0 342 -395  0
3898500 2534500 10 12 21  16.5 1012  75  0.7 8 10.3  87    0    0 343 -390  0
3898500 2534500 10 12 22  16.3 1012 118  0.9 8 10.4  89    0    0 346 -386  0
3898500 2534500 10 12 23  16.2 1012  94  0.9 8 10.5  91    0    0 348 -383  0
3898500 2534500 10 12 24  15.9 1012 313  1.0 7 10.5  92    0    0 345 -381  0
3898500 2534500 10 13  1  15.9 1012 316  0.9 8 10.4  92    0    0 345 -378  0
3898500 2534500 10 13  2  15.8 1012 317  0.6 8 10.4  92    0    0 347 -375  0
3898500 2534500 10 13  3  15.3 1012  49  0.9 7 10.0  90    0    0 342 -373  0
3898500 2534500 10 13  4  15.2 1012 300  1.0 7  9.8  90    0    0 338 -369  0
3898500 2534500 10 13  5  15.1 1012 265  1.0 7  9.8  91    0    0 337 -366  0
3898500 2534500 10 13  6  15.0 1012 301  1.3 8  9.8  91    0    0 340 -366  0
3898500 2534500 10 13  7  15.0 1012 258  2.5 8  9.6  90    0    0 343 -365  0
3898500 2534500 10 13  8  14.9 1012 226  2.2 8  9.5  89    1   32 341 -363  0
3898500 2534500 10 13  9  15.1 1012 263  2.7 7  9.5  89    3   90 338 -367  0
3898500 2534500 10 13 10  15.5 1012 172  2.6 7  9.5  87    0  116 335 -381  0
3898500 2534500 10 13 11  15.8 1013 158  2.6 7  9.5  86    0  105 334 -398  0
3898500 2534500 10 13 12  16.3 1013 154  2.3 8  9.8  86    0  122 335 -413  0
3898500 2534500 10 13 13  16.6 1013 149  2.6 7 10.0  85    0  104 333 -425  0
3898500 2534500 10 13 14  17.2 1012  94  3.1 7 10.0  83    0  127 331 -432  0
3898500 2534500 10 13 15  17.2 1012 102  3.0 6  9.9  80    2  149 330 -432  0
3898500 2534500 10 13 16  17.2 1012 107  2.6 7  9.7  79    3  115 330 -429  0
3898500 2534500 10 13 17  16.9 1011 116  2.5 7  9.8  80    9   74 331 -421  0
3898500 2534500 10 13 18  15.9 1011 119  2.6 7  9.7  82    3   17 327 -408  0
3898500 2534500 10 13 19  15.5 1011 121  1.4 7  9.4  84    0    0 324 -396  0
3898500 2534500 10 13 20  15.0 1011 108  0.7 7  9.2  84    0    0 323 -389  0
3898500 2534500 10 13 21  14.2 1012 139  1.4 7  8.9  86    0    0 322 -384  0
3898500 2534500 10 13 22  14.2 1012 132  1.4 7  8.7  86    0    0 322 -380  0
3898500 2534500 10 13 23  14.3 1012 125  0.7 7  8.7  86    0    0 323 -377  0
3898500 2534500 10 13 24  13.8 1012 127  1.0 6  8.7  87    0    0 320 -374  0
3898500 2534500 10 14  1  13.2 1012 114  1.0 8  8.6  89    0    0 322 -372  0
3898500 2534500 10 14  2  13.1 1012  30  1.0 8  8.5  90    0    0 328 -371  0
3898500 2534500 10 14  3  12.6 1011 359  1.0 7  8.4  90    0    0 328 -370  0
3898500 2534500 10 14  4  12.3 1011 359  0.6 8  8.2  91    0    0 329 -369  0
3898500 2534500 10 14  5  12.3 1011 320  0.7 8  8.2  92    0    0 335 -365  0
3898500 2534500 10 14  6  11.9 1011 356  0.6 8  8.1  92    0    0 335 -363  0
3898500 2534500 10 14  7  12.1 1011  13  0.3 8  8.1  92    0    0 336 -361  0
3898500 2534500 10 14  8  12.5 1011  31  0.3 6  8.3  92    2   38 332 -359  0
3898500 2534500 10 14  9  13.6 1011  40  0.6 6  8.7  92   10  102 329 -364  0
3898500 2534500 10 14 10  15.0 1011 133  0.7 7  9.0  88    9  166 336 -378  0
3898500 2534500 10 14 11  16.2 1011 129  1.2 6  9.3  83    2  173 342 -394  0
3898500 2534500 10 14 12  16.5 1011 131  2.0 7  9.2  79    4  199 344 -408  0
3898500 2534500 10 14 13  17.2 1011 129  2.1 7  8.8  73    4  191 347 -421  0
3898500 2534500 10 14 14  17.6 1010 130  2.0 7  8.9  72   27  226 348 -428  0
3898500 2534500 10 14 15  17.8 1010 121  0.9 5  8.9  70   76  224 342 -430  0
3898500 2534500 10 14 16  17.9 1009 118  1.3 5  8.7  68   52  157 336 -426  0
3898500 2534500 10 14 17  17.1 1009 116  1.2 7  8.9  71   12   71 341 -417  0
3898500 2534500 10 14 18  15.8 1009 115  1.5 7  9.2  78    0   11 344 -405  0
3898500 2534500 10 14 19  14.4 1009 123  1.2 7  9.1  84    0    0 339 -394  0
3898500 2534500 10 14 20  13.0 1009 109  1.5 4  8.6  88    0    0 325 -388  0
3898500 2534500 10 14 21  12.1 1009  97  1.5 3  8.2  90    0    0 307 -385  0
3898500 2534500 10 14 22  11.1 1009 120  0.7 5  7.7  90    0    0 307 -382  0
3898500 2534500 10 14 23  10.3 1009 132  0.7 5  7.4  91    0    0 310 -379  0
3898500 2534500 10 14 24  10.1 1009 130  0.4 2  7.3  94    0    0 298 -377  0
3898500 2534500 10 15  1   9.6 1009 116  1.1 4  7.1  94    0    0 292 -375  0
3898500 2534500 10 15  2  10.4 1009 131  0.7 6  7.3  95    0    0 304 -374  0
3898500 2534500 10 15  3  11.1 1009 132  1.5 5  7.8  96    0    0 310 -372  0
3898500 2534500 10 15  4  12.8 1009 166  2.2 6  8.5  96    0    0 315 -370  0
3898500 2534500 10 15  5  13.1 1009 113  2.2 7  9.0  96    0    0 325 -369  0
3898500 2534500 10 15  6  13.3 1009 166  1.9 8  9.2  96    0    0 332 -368  0
3898500 2534500 10 15  7  13.6 1009 148  2.3 7  9.4  97    0    0 332 -367  0
3898500 2534500 10 15  8  14.0 1009 145  2.3 7  9.6  96    2   33 330 -367  0
3898500 2534500 10 15  9  14.2 1009 146  2.3 7  9.7  96    5   90 331 -371  0
3898500 2534500 10 15 10  14.5 1010 131  2.3 8  9.7  95    0  113 335 -382  0
3898500 2534500 10 15 11  14.5 1010 156  1.9 8  9.7  93    0   97 338 -396  0
3898500 2534500 10 15 12  14.8 1010 157  2.0 7  9.7  92    0  116 335 -410  0
3898500 2534500 10 15 13  15.5 1010 162  2.0 8  9.8  90    0  116 338 -421  0
3898500 2534500 10 15 14  15.8 1010 156  2.3 6  9.9  88    0  147 337 -428  0
3898500 2534500 10 15 15  16.5 1010 134  1.7 7 10.0  86   14  177 337 -430  0
3898500 2534500 10 15 16  16.6 1010 118  2.0 6 10.0  84   47  143 338 -426  0
3898500 2534500 10 15 17  16.4 1009 108  1.2 5  9.9  84   37   76 330 -418  0
3898500 2534500 10 15 18  15.5 1010 115  0.8 5  9.7  85    2   15 325 -407  0
3898500 2534500 10 15 19  15.0 1010 132  1.1 8  9.6  88    0    0 333 -397  0
3898500 2534500 10 15 20  14.9 1010 152  1.1 8  9.6  90    0    0 345 -390  0
3898500 2534500 10 15 21  14.9 1011 178  1.1 7  9.7  91    0    0 344 -385  0
3898500 2534500 10 15 22  15.1 1011 205  1.0 8  9.8  91    0    0 347 -381  0
3898500 2534500 10 15 23  15.2 1011 131  1.3 8  9.8  91    0    0 353 -377  0
3898500 2534500 10 15 24  15.0 1012  94  0.9 8  9.8  91    0    0 355 -372  0
3898500 2534500 10 16  1  15.1 1012  93  0.9 6  9.8  92    0    0 347 -368  0
3898500 2534500 10 16  2  15.2 1012  85  0.9 8  9.9  91    0    0 346 -365  0
3898500 2534500 10 16  3  15.1 1012  16  1.0 8  9.9  92    0    0 355 -362  0
3898500 2534500 10 16  4  15.0 1012  18  0.9 8  9.9  92    0    0 356 -360  0
3898500 2534500 10 16  5  15.0 1012   7  1.0 8  9.9  93    0    0 357 -358  0
3898500 2534500 10 16  6  14.6 1013   1  1.0 8  9.8  93    0    0 357 -357  0
3898500 2534500 10 16  7  14.5 1013 298  1.1 8  9.7  93    0    0 357 -355  0
3898500 2534500 10 16  8  14.7 1013 354  0.7 7  9.7  93    1   34 354 -354  0
3898500 2534500 10 16  9  14.9 1013  42  1.3 7  9.8  92    5   97 353 -360  0
3898500 2534500 10 16 10  15.6 1013 358  0.7 7  9.7  89    2  141 356 -374  0
3898500 2534500 10 16 11  15.9 1014  44  1.8 6  9.3  83    0  142 353 -392  0
3898500 2534500 10 16 12  16.5 1014  41  2.5 7  9.1  79    1  177 354 -408  0
3898500 2534500 10 16 13  17.1 1014   1  2.0 6  9.2  77    4  188 356 -421  0
3898500 2534500 10 16 14  17.0 1013   5  2.2 7  9.1  75    0  133 356 -429  0
3898500 2534500 10 16 15  17.2 1013  14  2.9 8  9.0  74    0  100 360 -430  0
3898500 2534500 10 16 16  16.7 1013 359  2.5 7  9.1  75    0   85 357 -425  0
3898500 2534500 10 16 17  16.4 1013 341  2.8 8  9.0  76    4   62 353 -416  0
