Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500 11 27 14   3.6 1006 267  2.6 8  4.0  80    0   38 314 -334  1
3898500 2534500 11 27 15   3.5 1005 307  2.5 8  3.9  80    0   37 313 -336  1
3898500 2534500 11 27 16   3.5 1005  34  1.7 8  4.0  81    0   24 313 -334  1
3898500 2534500 11 27 17   3.3 1005  45  2.8 8  4.1  83    0    6 313 -329  1
3898500 2534500 11 27 18   2.9 1006  31  1.9 8  4.0  84    0    0 311 -324  1
3898500 2534500 11 27 19   2.9 1006  10  1.8 8  3.9  84    0    0 312 -322  1
3898500 2534500 11 27 20   2.9 1005 108  1.2 8  3.9  83    0    0 313 -320  1
3898500 2534500 11 27 21   3.0 1006 243  1.8 8  3.9  82    0    0 313 -318  1
3898500 2534500 11 27 22   2.6 1006 189  1.1 8  3.9  84    0    0 314 -318  1
3898500 2534500 11 27 23   2.5 1006 139  0.9 8  4.0  87    0    0 314 -320  1
3898500 2534500 11 27 24   2.7 1006 141  0.9 7  4.0  87    0    0 307 -321  1
3898500 2534500 11 28  1   3.0 1005 146  0.9 8  4.0  86    0    0 307 -321  1
3898500 2534500 11 28  2   3.0 1005 154  1.3 8  4.1  87    0    0 313 -321  1
3898500 2534500 11 28  3   3.0 1005 157  0.9 8  4.2  88    0    0 314 -321  1
3898500 2534500 11 28  4   3.0 1005 164  0.9 8  4.2  89    0    0 314 -321  1
3898500 2534500 11 28  5   3.1 1004 156  0.5 8  4.3  90    0    0 315 -320  1
3898500 2534500 11 28  6   3.2 1004 151  0.8 8  4.3  89    0    0 316 -321  1
3898500 2534500 11 28  7   3.3 1004 148  1.2 7  4.3  89    0    0 310 -322  1
3898500 2534500 11 28  8   3.3 1004 154  0.8 8  4.3  89    0    0 309 -323  1
3898500 2534500 11 28  9   3.4 1004 179  0.5 8  4.3  89    0    5 317 -324  1
3898500 2534500 11 28 10   4.1 1004 193  0.9 8  4.3  86    0   35 318 -327  1
3898500 2534500 11 28 11   4.6 1004 174  1.3 8  4.4  84    0   77 320 -332  1
3898500 2534500 11 28 12   5.3 1003 169  1.0 6  4.5  82    2  114 305 -339  1
3898500 2534500 11 28 13   6.4 1002 182  0.9 6  4.7  82   11  145 292 -345  1
3898500 2534500 11 28 14   7.0 1001 180  1.3 7  5.0  81    1   94 304 -349  1
3898500 2534500 11 28 15   7.2 1001 173  0.9 7  5.1  80    0   49 314 -351  1
3898500 2534500 11 28 16   7.0 1000 184  0.8 8  5.2  82    0   26 324 -349  1
3898500 2534500 11 28 17   6.7 1000 204  2.3 8  5.3  85    0    1 335 -346  1
3898500 2534500 11 28 18   6.1 1000 221  1.2 8  5.4  89    0    0 335 -344  1
3898500 2534500 11 28 19   5.8 1000 176  2.8 8  5.4  92    0    0 335 -344  1
3898500 2534500 11 28 20   6.3  999 199  3.2 8  5.6  94    0    0 336 -345  1
3898500 2534500 11 28 21   6.6  999 190  3.1 8  5.8  95    0    0 339 -346  1
3898500 2534500 11 28 22   6.7  999 200  3.5 8  5.9  95    0    0 342 -346  1
3898500 2534500 11 28 23   6.9  999 189  3.6 8  5.9  95    0    0 342 -347  1
3898500 2534500 11 28 24   7.2  999 257  3.6 8  6.0  95    0    0 344 -349  1
3898500 2534500 11 29  1   7.4  999 200  3.6 8  6.1  95    0    0 345 -350  1
3898500 2534500 11 29  2   7.3  998 192  3.2 8  6.1  95    0    0 345 -350  1
3898500 2534500 11 29  3   7.9  998 121  3.6 8  6.3  95    0    0 346 -351  1
3898500 2534500 11 29  4   8.1  997 164  3.6 8  6.4  95    0    0 348 -351  1
3898500 2534500 11 29  5   8.0  997 153  4.7 7  6.5  95    0    0 333 -352  1
3898500 2534500 11 29  6   7.8  997 182  5.3 5  6.4  95    0    0 289 -352  1
3898500 2534500 11 29  7   7.7  996 203  3.7 6  6.4  95    0    0 285 -354  1
3898500 2534500 11 29  8   8.0  996 152  3.4 7  6.4  95    0    0 312 -354  1
3898500 2534500 11 29  9   8.5  995 159  4.1 7  6.6  95    0   22 327 -354  1
3898500 2534500 11 29 10   9.0  995 198  5.1 8  6.7  94    0   55 338 -355  1
3898500 2534500 11 29 11   9.6  995 203  5.3 6  6.9  92   25  102 331 -358  1
3898500 2534500 11 29 12  10.3  996 200  4.8 4  7.0  90   32  124 304 -362  1
3898500 2534500 11 29 13  10.2  996 199  4.1 6  7.1  90    0   74 305 -364  1
3898500 2534500 11 29 14  10.7  995 215  4.3 7  7.1  89    0   65 327 -366  1
3898500 2534500 11 29 15  10.6  995 210  4.2 7  7.2  88    0   46 335 -366  1
3898500 2534500 11 29 16  10.6  995 202  4.9 7  7.2  89    0   27 335 -364  1
3898500 2534500 11 29 17  10.1  995 207  3.7 7  7.1  89    0    3 333 -360  1
3898500 2534500 11 29 18   9.5  995 200  3.9 7  7.0  90    0    0 330 -356  1
3898500 2534500 11 29 19   8.9  995 150  2.8 7  6.8  92    0    0 328 -350  1
3898500 2534500 11 29 20   8.7  995 155  2.8 7  6.6  92    0    0 326 -346  1
3898500 2534500 11 29 21   8.5  995 148  2.0 7  6.6  93    0    0 326 -345  1
3898500 2534500 11 29 22   8.2  996 150  2.4 7  6.5  93    0    0 326 -346  1
3898500 2534500 11 29 23   7.6  995 162  2.8 7  6.3  93    0    0 324 -347  1
3898500 2534500 11 29 24   7.2  996 133  2.1 7  6.1  94    0    0 322 -348  1
3898500 2534500 11 30  1   7.2  996 152  2.4 7  6.0  94    0    0 322 -348  1
3898500 2534500 11 30  2   7.6  996 218  2.1 7  6.2  94    0    0 322 -348  1
3898500 2534500 11 30  3   7.5  996 160  2.4 8  6.2  95    0    0 331 -348  1
3898500 2534500 11 30  4   7.4  996 155  2.8 8  6.2  95    0    0 338 -347  1
3898500 2534500 11 30  5   7.4  996 153  2.8 7  6.2  95    0    0 328 -347  1
3898500 2534500 11 30  6   6.7  996 144  2.8 7  6.0  95    0    0 318 -347  1
3898500 2534500 11 30  7   6.4  996 168  3.6 6  5.8  95    0    0 307 -346  1
3898500 2534500 11 30  8   6.6  996 178  3.7 7  5.8  95    0    0 307 -343  1
3898500 2534500 11 30  9   6.7  996 160  3.3 7  5.9  95    5   20 318 -342  1
3898500 2534500 11 30 10   6.9  996 144  3.4 7  5.9  95   30   43 318 -344  1
3898500 2534500 11 30 11   7.6  996 145  3.9 7  6.0  94    5   75 320 -345  1
3898500 2534500 11 30 12   8.2  996 176  3.9 7  6.2  92    0   61 320 -346  1
3898500 2534500 11 30 13   8.6  996 185  4.3 7  6.2  89    0   57 319 -350  1
3898500 2534500 11 30 14   8.6  996 181  3.5 7  6.2  87    0   48 318 -355  1
3898500 2534500 11 30 15   8.9  996 173  3.9 8  6.2  86    0   37 330 -356  1
3898500 2534500 11 30 16   8.5  996 178  4.5 7  6.2  86    0   20 330 -354  1
3898500 2534500 11 30 17   8.2  996 183  3.3 8  6.2  88    0    1 328 -352  1
3898500 2534500 11 30 18   8.2  996 187  4.0 8  6.2  90    0    0 341 -351  1
3898500 2534500 11 30 19   7.9  996 187  3.7 7  6.2  90    0    0 328 -350  1
3898500 2534500 11 30 20   7.9  996 194  3.6 7  6.1  90    0    0 312 -350  1
3898500 2534500 11 30 21   7.7  996 198  3.5 7  6.1  91    0    0 311 -348  1
3898500 2534500 11 30 22   7.7  996 202  3.5 7  6.1  91    0    0 323 -347  1
3898500 2534500 11 30 23   7.6  996 204  3.5 8  6.0  90    0    0 336 -347  1
3898500 2534500 11 30 24   7.5  996 204  3.7 8  5.8  89    0    0 334 -348  1
3898500 2534500 12  1  1   7.4  999 202  3.9 8  5.6  86    0    0 337 -331  1
3898500 2534500 12  1  2   7.2  999 199  4.3 8  5.4  84    0    0 337 -332  1
3898500 2534500 12  1  3   7.0  999 197  4.4 8  5.2  83    0    0 335 -332  1
3898500 2534500 12  1  4   6.9  998 197  4.6 8  5.2  82    0    0 330 -332  1
3898500 2534500 12  1  5   6.9  998 199  4.5 8  5.2  82    0    0 329 -333  1
3898500 2534500 12  1  6   6.7  998 205  4.7 7  5.1  81    0    0 330 -334  1
3898500 2534500 12  1  7   6.7  997 194  5.2 8  5.0  81    0    0 330 -335  1
3898500 2534500 12  1  8   7.5  997 199  4.3 8  5.1  80    0    0 336 -335  1
3898500 2534500 12  1  9   7.2  997 210  5.3 8  5.3  82    0    8 337 -337  1
3898500 2534500 12  1 10   7.7  998 195  6.0 7  5.5  84    0   36 333 -338  1
3898500 2534500 12  1 11   7.7  998 201  5.1 7  5.7  86    0   58 329 -339  1
3898500 2534500 12  1 12   8.3  998 206  4.2 7  6.0  88    0   53 330 -341  1
3898500 2534500 12  1 13   8.4  998 226  4.3 8  6.3  90    0   36 335 -342  1
3898500 2534500 12  1 14   8.6  998 207  3.9 8  6.4  91    0   51 339 -344  1
3898500 2534500 12  1 15   7.5  998 208  2.8 8  6.1  90    0   41 335 -345  1
3898500 2534500 12  1 16   7.1  999 223  2.7 7  6.0  92    0   18 326 -345  1
3898500 2534500 12  1 17   6.3  999 200  2.8 6  5.9  95    0    0 311 -345  1
3898500 2534500 12  1 18   6.4 1000 191  3.8 6  5.8  96    0    0 304 -345  1
3898500 2534500 12  1 19   6.1 1000 197  3.2 6  5.7  96    0    0 301 -345  1
3898500 2534500 12  1 20   6.1 1000 192  3.6 6  5.6  95    0    0 299 -345  1
3898500 2534500 12  1 21   4.7 1001 189  4.3 5  5.4  95    0    0 289 -344  1
3898500 2534500 12  1 22   5.8 1001 185  5.1 4  5.3  95    0    0 275 -343  1
3898500 2534500 12  1 23   6.5 1001 198  4.9 3  5.4  91    0    0 267 -342  1
3898500 2534500 12  1 24   6.2 1001 191  4.3 2  5.4  89    0    0 258 -341  1
3898500 2534500 12  2  1   6.4 1001 186  4.7 8  5.2  87    0    0 286 -339  1
3898500 2534500 12  2  2   7.2 1000 191  6.1 8  5.1  82    0    0 324 -338  1
3898500 2534500 12  2  3   7.3  999 189  5.5 8  5.1  80    0    0 328 -338  1
3898500 2534500 12  2  4   7.7  999 205  7.6 8  5.2  80    0    0 330 -338  1
3898500 2534500 12  2  5   7.2  999 206  5.8 7  5.4  83    0    0 326 -338  1
3898500 2534500 12  2  6   7.2  999 202  5.1 6  5.6  87    0    0 312 -338  1
3898500 2534500 12  2  7   6.7  999 199  5.0 5  5.5  87    0    0 301 -339  1
3898500 2534500 12  2  8   7.7  999 199  4.8 5  5.4  85    0    0 299 -340  1
3898500 2534500 12  2  9   7.6  999 193  7.4 7  5.5  84    0    6 315 -341  1
3898500 2534500 12  2 10   7.7  999 203  7.1 7  5.7  86    0   40 327 -342  1
3898500 2534500 12  2 11   8.2  999 204  7.8 8  5.9  88    0   37 333 -345  1
3898500 2534500 12  2 12   8.6  998 206  7.2 7  6.1  88    0   68 335 -348  1
3898500 2534500 12  2 13   9.1  997 200  7.5 7  6.2  87    0   68 331 -351  1
3898500 2534500 12  2 14   9.6  996 195  8.1 8  6.3  84    0   38 338 -352  1
3898500 2534500 12  2 15   9.2  994 202  8.7 8  6.4  85    0   26 343 -352  1
3898500 2534500 12  2 16   9.7  993 196  9.4 8  6.4  85    0   16 345 -351  1
3898500 2534500 12  2 17  10.0  991 198  8.3 8  6.2  81    0    0 346 -351  1
3898500 2534500 12  2 18   9.8  989 200  9.9 8  6.2  80    0    0 346 -351  1
3898500 2534500 12  2 19   9.0  987 212  9.4 8  6.4  84    0    0 344 -352  1
3898500 2534500 12  2 20   8.6  986 202  9.5 8  6.4  89    0    0 342 -351  1
3898500 2534500 12  2 21   8.5  984 203 10.5 8  6.3  89    0    0 341 -351  1
3898500 2534500 12  2 22   8.2  983 202  9.0 8  6.3  89    0    0 339 -350  1
3898500 2534500 12  2 23   7.8  982 203  5.6 8  6.3  92    0    0 337 -349  1
3898500 2534500 12  2 24   7.5  982 208  5.6 8  6.3  94    0    0 335 -348  1
3898500 2534500 12  3  1   7.2  980 213  7.1 8  6.3  96    0    0 334 -347  1
3898500 2534500 12  3  2   7.3  978 229  5.9 7  6.2  94    0    0 327 -347  1
3898500 2534500 12  3  3   8.0  978 239  5.1 7  6.1  90    0    0 320 -347  1
3898500 2534500 12  3  4   8.0  979 267  6.3 8  5.8  83    0    0 327 -347  1
3898500 2534500 12  3  5   7.5  979 240  4.7 8  5.5  80    0    0 332 -345  1
3898500 2534500 12  3  6   7.8  980 239  5.4 8  5.5  82    0    0 332 -345  1
3898500 2534500 12  3  7   8.2  980 222  5.9 8  5.6  80    0    0 333 -345  1
3898500 2534500 12  3  8   8.4  981 216  4.9 8  5.6  79    0    0 334 -344  1
3898500 2534500 12  3  9   8.3  982 230  5.9 8  5.5  79    0    8 334 -344  1
3898500 2534500 12  3 10   8.8  982 230  6.9 6  5.6  78    3   47 321 -344  1
3898500 2534500 12  3 11   9.1  983 252  6.6 5  5.6  77   13   86 301 -345  1
3898500 2534500 12  3 12   8.9  985 244  7.0 5  5.5  74    8   99 294 -347  1
3898500 2534500 12  3 13   9.1  986 251  8.9 2  4.9  66  160   83 275 -346  1
3898500 2534500 12  3 14   9.0  987 271  7.7 4  4.3  58   11   97 267 -343  1
3898500 2534500 12  3 15   9.1  988 256  5.3 3  4.2  58   43   73 270 -340  1
3898500 2534500 12  3 16   8.9  989 262  5.3 4  4.3  58   14   33 269 -338  1
3898500 2534500 12  3 17   8.1  991 248  5.4 5  4.1  59    0    0 280 -337  1
3898500 2534500 12  3 18   7.8  992 244  5.2 4  4.1  61    0    0 279 -337  1
3898500 2534500 12  3 19   7.4  993 263  5.1 4  3.9  60    0    0 272 -336  1
3898500 2534500 12  3 20   6.9  994 269  3.7 5  3.8  60    0    0 275 -336  1
3898500 2534500 12  3 21   6.0  994 248  3.1 6  4.0  65    0    0 285 -335  1
3898500 2534500 12  3 22   5.8  994 253  3.3 7  4.2  71    0    0 296 -334  1
3898500 2534500 12  3 23   5.8  994 255  4.0 7  4.5  76    0    0 304 -333  1
3898500 2534500 12  3 24   5.5  993 258  4.9 6  4.9  85    0    0 298 -332  1
3898500 2534500 12  4  1   5.6  993 236  3.8 7  5.2  91    0    0 296 -330  1
3898500 2534500 12  4  2   6.2  993 232  4.1 5  5.3  90    0    0 291 -329  1
3898500 2534500 12  4  3   6.2  993 229  3.5 4  5.1  86    0    0 276 -327  1
3898500 2534500 12  4  4   6.2  994 247  5.8 5  4.8  79    0    0 277 -327  1
3898500 2534500 12  4  5   5.3  996 267  3.6 5  4.5  77    0    0 282 -327  1
3898500 2534500 12  4  6   5.0  997 259  2.7 4  4.4  80    0    0 274 -329  1
3898500 2534500 12  4  7   5.7  999 266  3.2 4  4.5  79    0    0 267 -330  1
3898500 2534500 12  4  8   4.9 1001 279  2.9 5  4.5  80    0    0 271 -331  1
3898500 2534500 12  4  9   5.3 1002 273  2.9 6  4.5  81    5   22 281 -331  1
3898500 2534500 12  4 10   6.6 1003 267  2.3 5  4.6  79   16   68 283 -333  1
3898500 2534500 12  4 11   6.5 1005 245  2.9 6  4.7  78    1   73 285 -336  1
3898500 2534500 12  4 12   7.4 1006 241  3.7 6  4.7  75    3   98 291 -339  1
3898500 2534500 12  4 13   8.3 1006 250  3.4 6  4.8  72   15  129 293 -342  1
3898500 2534500 12  4 14   8.0 1007 254  3.8 6  4.7  70   13  113 296 -344  1
3898500 2534500 12  4 15   7.8 1008 249  3.7 7  4.6  70    1   65 302 -344  1
3898500 2534500 12  4 16   7.5 1008 236  3.2 7  4.6  71    0   17 307 -342  1
3898500 2534500 12  4 17   7.1 1009 229  2.5 7  4.6  72    0    0 308 -337  1
3898500 2534500 12  4 18   6.6 1010 214  2.3 8  4.7  75    0    0 316 -332  1
3898500 2534500 12  4 19   6.3 1010 183  2.6 8  4.8  79    0    0 325 -330  1
3898500 2534500 12  4 20   6.4 1011 176  3.6 8  4.9  82    0    0 327 -329  1
3898500 2534500 12  4 21   6.0 1011 169  2.0 8  5.0  85    0    0 327 -331  1
3898500 2534500 12  4 22   6.2 1012 161  3.1 8  5.0  85    0    0 329 -333  1
3898500 2534500 12  4 23   6.0 1012 156  4.3 8  5.2  88    0    0 333 -334  1
3898500 2534500 12  4 24   5.4 1012 158  4.6 8  5.3  93    0    0 334 -336  1
3898500 2534500 12  5  1   5.6 1011 168  4.5 8  5.3  94    0    0 333 -337  1
3898500 2534500 12  5  2   5.8 1011 168  4.3 7  5.3  93    0    0 327 -339  1
3898500 2534500 12  5  3   6.4 1011 191  3.8 8  5.4  93    0    0 328 -340  1
3898500 2534500 12  5  4   7.0 1011 204  3.9 8  5.7  93    0    0 339 -342  1
3898500 2534500 12  5  5   7.2 1011 199  3.5 8  5.8  93    0    0 340 -343  1
3898500 2534500 12  5  6   7.4 1011 199  4.0 8  5.8  91    0    0 341 -345  1
3898500 2534500 12  5  7   7.6 1010 176  4.2 8  5.8  90    0    0 343 -346  1
3898500 2534500 12  5  8   8.0 1010 184  4.8 8  5.8  88    0    0 345 -346  1
3898500 2534500 12  5  9   8.1 1010 176  4.2 8  5.7  85    0    4 345 -346  1
3898500 2534500 12  5 10   8.4 1010 175  4.3 8  5.7  84    0   36 346 -347  1
3898500 2534500 12  5 11   8.7 1010 181  4.6 8  5.8  83    0   38 348 -349  1
3898500 2534500 12  5 12   8.9 1010 201  4.2 8  5.8  83    0   50 349 -350  1
3898500 2534500 12  5 13   9.4 1009 193  4.2 7  5.9  81    0   60 345 -352  1
3898500 2534500 12  5 14   9.4 1009 182  4.1 8  6.1  82    0   50 345 -354  1
3898500 2534500 12  5 15   9.9 1008 188  4.4 7  6.3  84    0   49 346 -355  1
3898500 2534500 12  5 16  10.1 1007 200  4.2 7  6.3  82    0   21 341 -356  1
3898500 2534500 12  5 17  11.0 1006 185  4.9 8  6.2  77    0    0 347 -357  1
3898500 2534500 12  5 18  10.9 1006 192  4.4 8  6.0  74    0    0 353 -358  1
3898500 2534500 12  5 19   9.8 1006 192  4.9 6  6.0  76    0    0 339 -358  1
3898500 2534500 12  5 20   8.9 1005 190  3.9 6  6.1  83    0    0 325 -359  1
3898500 2534500 12  5 21   9.5 1005 188  4.3 8  6.2  85    0    0 337 -359  1
3898500 2534500 12  5 22   9.6 1005 198  4.5 8  6.3  85    0    0 351 -359  1
3898500 2534500 12  5 23   9.0 1005 200  4.5 8  6.4  87    0    0 349 -359  1
3898500 2534500 12  5 24   8.8 1005 210  4.5 7  6.4  89    0    0 340 -360  1
3898500 2534500 12  6  1   8.9 1005 219  4.1 7  6.4  90    0    0 332 -360  1
3898500 2534500 12  6  2   9.4 1005 230  3.8 7  6.6  90    0    0 330 -360  1
3898500 2534500 12  6  3   9.0 1006 240  3.4 8  6.6  90    0    0 335 -358  1
3898500 2534500 12  6  4   8.8 1006 239  3.2 7  6.4  89    0    0 332 -356  1
3898500 2534500 12  6  5   8.8 1007 227  4.1 6  6.3  89    0    0 319 -356  1
3898500 2534500 12  6  6   7.4 1007 216  3.3 7  6.1  90    0    0 317 -354  1
3898500 2534500 12  6  7   6.0 1007 221  3.2 5  5.6  90    0    0 306 -351  1
3898500 2534500 12  6  8   6.3 1008 233  3.7 4  5.4  91    0    0 285 -348  1
3898500 2534500 12  6  9   8.3 1008 224  3.7 5  5.8  91    0    4 290 -347  1
3898500 2534500 12  6 10   9.6 1009 217  4.6 7  6.1  85    0   26 315 -349  1
3898500 2534500 12  6 11  10.0 1009 221  4.5 7  6.1  81    3   77 329 -352  1
3898500 2534500 12  6 12  10.5 1009 213  4.9 7  6.1  78    2   86 332 -355  1
3898500 2534500 12  6 13  10.7 1008 205  5.4 5  6.2  78   14  110 321 -357  1
3898500 2534500 12  6 14  10.9 1007 198  4.8 6  6.1  76    2   79 315 -357  1
3898500 2534500 12  6 15  10.6 1007 199  5.1 8  5.9  73    0   38 333 -357  1
3898500 2534500 12  6 16  10.2 1006 196  5.4 8  5.9  75    0   19 346 -357  1
3898500 2534500 12  6 17   9.9 1005 197  5.8 8  5.9  77    0    0 344 -357  1
3898500 2534500 12  6 18   9.5 1004 196  7.2 8  6.0  80    0    0 345 -358  1
3898500 2534500 12  6 19   9.6 1003 189  6.4 7  6.1  82    0    0 339 -358  1
3898500 2534500 12  6 20   9.3 1002 199  7.9 7  6.2  83    0    0 334 -358  1
3898500 2534500 12  6 21   9.3 1001 199  7.3 7  6.3  86    0    0 336 -359  1
3898500 2534500 12  6 22   9.4 1000 211  7.5 7  6.5  87    0    0 338 -359  1
3898500 2534500 12  6 23   9.3  999 210  7.1 7  6.6  89    0    0 338 -360  1
3898500 2534500 12  6 24   9.4  998 205  6.9 8  6.7  90    0    0 344 -360  1
3898500 2534500 12  7  1   9.1  997 207  7.2 8  6.8  92    0    0 351 -361  1
3898500 2534500 12  7  2   9.3  996 198  6.6 8  7.0  94    0    0 352 -361  1
3898500 2534500 12  7  3   9.7  994 198  7.4 8  7.1  94    0    0 354 -361  1
3898500 2534500 12  7  4  10.0  993 205  7.7 7  7.2  93    0    0 347 -361  1
3898500 2534500 12  7  5  10.2  992 209  7.8 8  7.3  93    0    0 348 -362  1
3898500 2534500 12  7  6  10.6  991 209  6.8 8  7.4  92    0    0 357 -363  1
3898500 2534500 12  7  7  12.0  990 205  7.4 8  7.6  89    0    0 359 -363  1
3898500 2534500 12  7  8  11.7  989 197  9.0 7  7.6  86    0    0 354 -364  1
3898500 2534500 12  7  9  11.4  988 196  8.2 8  7.6  88   12   16 353 -364  1
3898500 2534500 12  7 10  11.9  988 195  7.8 8  7.7  88    0   37 359 -364  1
3898500 2534500 12  7 11  11.2  988 202  7.4 8  7.4  86    0   20 356 -365  1
3898500 2534500 12  7 12  11.9  988 217  6.8 7  6.7  77    3   90 346 -368  1
3898500 2534500 12  7 13  13.5  988 238  7.5 3  6.3  67   76  114 317 -370  1
3898500 2534500 12  7 14  12.5  988 249  8.5 3  5.8  61   45  104 290 -369  1
3898500 2534500 12  7 15  11.1  988 233  8.4 4  5.3  60   46   73 292 -366  1
3898500 2534500 12  7 16  10.2  989 252  6.0 6  5.2  63   16   33 305 -362  1
3898500 2534500 12  7 17   9.7  990 247  3.3 5  5.2  66    0    0 308 -356  1
3898500 2534500 12  7 18   7.9  991 224  4.0 5  5.2  72    0    0 299 -353  1
3898500 2534500 12  7 19   8.5  992 184  4.8 5  5.4  78    0    0 297 -351  1
3898500 2534500 12  7 20   8.1  993 209  3.5 5  5.5  79    0    0 295 -350  1
3898500 2534500 12  7 21   7.8  993 226  3.8 7  5.4  79    0    0 305 -349  1
3898500 2534500 12  7 22   7.6  993 240  3.3 7  5.3  80    0    0 314 -348  1
3898500 2534500 12  7 23   7.6  993 232  3.3 7  5.4  81    0    0 313 -344  1
3898500 2534500 12  7 24   7.2  993 220  2.5 7  5.5  84    0    0 313 -341  1
3898500 2534500 12  8  1   7.5  994 240  2.3 4  5.4  84    0    0 298 -340  1
3898500 2534500 12  8  2   7.0  995 223  2.4 3  5.2  80    0    0 277 -339  1
3898500 2534500 12  8  3   6.6  996 220  3.0 3  4.9  79    0    0 270 -339  1
3898500 2534500 12  8  4   6.0  997 249  2.7 6  4.9  81    0    0 283 -340  1
3898500 2534500 12  8  5   7.0  997 275  3.1 7  4.9  79    0    0 303 -340  1
3898500 2534500 12  8  6   6.5  998 243  2.6 6  4.8  77    0    0 303 -340  1
3898500 2534500 12  8  7   6.6  999 253  3.3 6  4.8  78    0    0 297 -339  1
3898500 2534500 12  8  8   6.5 1000 240  3.7 7  4.8  78    0    0 301 -334  1
3898500 2534500 12  8  9   6.5 1000 215  4.0 7  4.7  76    6   18 304 -332  1
3898500 2534500 12  8 10   6.7 1001 241  4.9 4  4.5  74   40   59 286 -334  1
3898500 2534500 12  8 11   7.1 1001 248  5.7 5  4.4  71   47   94 276 -338  1
3898500 2534500 12  8 12   6.9 1002 246  5.5 7  4.4  69    3   93 289 -340  1
3898500 2534500 12  8 13   7.3 1002 221  4.5 7  4.4  69    0   70 296 -342  1
3898500 2534500 12  8 14   7.1 1001 231  4.1 6  4.3  67    0   77 291 -343  1
3898500 2534500 12  8 15   6.7 1000 198  4.3 5  4.1  66   41   78 282 -341  1
3898500 2534500 12  8 16   6.5  999 200  4.6 7  4.1  67   15   35 286 -337  1
3898500 2534500 12  8 17   5.8  999 186  4.7 7  4.1  68    0    0 293 -332  1
3898500 2534500 12  8 18   4.3  998 166  4.5 8  4.1  74    0    0 295 -327  1
3898500 2534500 12  8 19   5.1  996 155  4.7 8  4.1  76    0    0 300 -325  1
3898500 2534500 12  8 20   5.5  995 155  5.6 8  4.1  73    0    0 303 -323  1
3898500 2534500 12  8 21   5.6  993 163  5.5 8  4.2  72    0    0 305 -323  1
3898500 2534500 12  8 22   5.9  991 163  5.5 8  4.2  72    0    0 308 -323  1
3898500 2534500 12  8 23   5.8  990 174  5.5 8  4.2  72    0    0 310 -325  1
3898500 2534500 12  8 24   5.7  988 167  5.8 8  4.4  75    0    0 313 -326  1
3898500 2534500 12  9  1   5.1  987 178  5.1 8  4.6  81    0    0 315 -327  1
3898500 2534500 12  9  2   5.1  985 167  5.0 8  4.9  88    0    0 317 -328  1
3898500 2534500 12  9  3   5.0  984 171  4.1 8  5.1  92    0    0 318 -328  1
3898500 2534500 12  9  4   5.5  983 171  3.0 8  5.4  95    0    0 320 -328  1
3898500 2534500 12  9  5   6.5  982 193  3.7 8  5.7  96    0    0 322 -330  1
3898500 2534500 12  9  6   7.0  982 182  4.0 8  6.0  95    0    0 326 -333  1
3898500 2534500 12  9  7   6.9  981 204  3.6 8  6.1  95    0    0 327 -335  1
3898500 2534500 12  9  8   7.4  981 194  4.4 8  6.1  94    0    0 326 -336  1
3898500 2534500 12  9  9   8.0  982 204  5.4 8  6.3  92    1   13 328 -338  1
3898500 2534500 12  9 10   8.8  982 190  4.9 6  6.4  90   37   49 318 -341  1
3898500 2534500 12  9 11   9.3  983 190  3.8 5  6.5  87   14   84 300 -344  1
3898500 2534500 12  9 12   9.5  983 199  5.4 5  6.3  84   44  105 294 -347  1
