Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500 11 10  1   6.9 1013 320  1.3 8  6.1  98    0    0 308 -338  1
3898500 2534500 11 10  2   6.7 1013  35  1.4 8  6.1  99    0    0 312 -337  1
3898500 2534500 11 10  3   6.4 1013  38  1.5 8  5.9  98    0    0 313 -337  1
3898500 2534500 11 10  4   6.4 1013  16  1.2 8  5.8  97    0    0 313 -336  1
3898500 2534500 11 10  5   6.0 1012 318  2.1 8  5.7  97    0    0 312 -334  1
3898500 2534500 11 10  6   5.7 1012 321  1.9 8  5.7  98    0    0 311 -334  1
3898500 2534500 11 10  7   5.6 1012 354  0.9 8  5.6  99    0    0 309 -333  1
3898500 2534500 11 10  8   5.6 1012 351  0.7 8  5.6  98    0    4 308 -333  1
3898500 2534500 11 10  9   6.2 1012 340  1.7 7  5.5  96    0   32 306 -334  1
3898500 2534500 11 10 10   6.5 1012 309  1.6 7  5.6  95    0   43 304 -339  1
3898500 2534500 11 10 11   6.8 1013 327  1.4 7  5.7  94    0   42 307 -349  1
3898500 2534500 11 10 12   7.2 1013 345  1.1 7  5.8  92    0   47 306 -361  1
3898500 2534500 11 10 13   7.6 1012 348  1.4 7  5.7  89    0   45 306 -372  1
3898500 2534500 11 10 14   7.7 1012 353  1.0 7  5.7  88    0   43 303 -378  1
3898500 2534500 11 10 15   7.7 1012 356  2.0 8  5.9  89    0   37 302 -380  1
3898500 2534500 11 10 16   7.6 1012  61  1.6 8  6.0  92    0   24 301 -376  1
3898500 2534500 11 10 17   7.7 1012  59  1.7 8  6.0  92    0    4 306 -368  1
3898500 2534500 11 10 18   7.6 1011  48  1.2 8  6.0  91    0    0 312 -360  1
3898500 2534500 11 10 19   7.8 1012  40  1.6 8  5.9  90    0    0 317 -353  1
3898500 2534500 11 10 20   8.0 1012  55  2.0 8  5.7  87    0    0 323 -349  1
3898500 2534500 11 10 21   8.1 1012  66  2.4 8  5.7  85    0    0 327 -346  1
3898500 2534500 11 10 22   7.9 1012  86  2.3 7  5.8  86    0    0 325 -344  1
3898500 2534500 11 10 23   7.8 1012  77  2.9 7  5.7  87    0    0 321 -343  1
3898500 2534500 11 10 24   7.6 1012  66  2.4 8  5.7  86    0    0 322 -341  1
3898500 2534500 11 11  1   7.5 1012  64  2.1 8  5.6  87    0    0 323 -338  1
3898500 2534500 11 11  2   7.4 1012  79  3.5 8  5.7  88    0    0 322 -336  1
3898500 2534500 11 11  3   7.5 1012  75  3.1 8  5.6  87    0    0 319 -335  1
3898500 2534500 11 11  4   7.9 1012  84  3.6 8  5.6  85    0    0 322 -333  1
3898500 2534500 11 11  5   7.8 1011  97  2.5 8  5.6  84    0    0 327 -332  1
3898500 2534500 11 11  6   8.3 1011  69  2.4 8  5.6  84    0    0 329 -330  1
3898500 2534500 11 11  7   8.5 1011  56  2.8 8  5.7  82    0    0 330 -328  1
3898500 2534500 11 11  8   8.5 1012  50  2.7 7  5.6  81    0    1 324 -326  1
3898500 2534500 11 11  9   8.8 1012  31  3.5 8  5.6  80    0   19 325 -326  1
3898500 2534500 11 11 10   9.5 1012   5  3.5 7  5.5  76    4   93 325 -330  1
3898500 2534500 11 11 11  10.0 1013  64  3.8 4  5.2  69   49  156 306 -339  1
3898500 2534500 11 11 12   9.9 1013 148  4.0 4  5.0  65   91  178 290 -350  1
3898500 2534500 11 11 13  10.5 1013 108  3.8 4  4.8  62  112  174 290 -360  1
3898500 2534500 11 11 14   9.6 1012 111  4.3 4  4.7  61   49  163 288 -365  1
3898500 2534500 11 11 15   9.0 1012 101  3.7 4  4.6  63   24  120 286 -366  1
3898500 2534500 11 11 16   8.2 1013 100  4.1 4  4.5  64   24   63 285 -362  1
3898500 2534500 11 11 17   6.6 1013 104  3.9 5  4.3  68    0   12 287 -353  1
3898500 2534500 11 11 18   4.6 1013 112  3.0 5  4.1  73    0    0 287 -343  1
3898500 2534500 11 11 19   6.4 1014 109  3.6 6  4.2  74    0    0 291 -338  1
3898500 2534500 11 11 20   6.7 1014  70  4.2 7  4.3  71    0    0 302 -335  1
3898500 2534500 11 11 21   6.4 1015 112  5.0 8  4.2  69    0    0 310 -331  1
3898500 2534500 11 11 22   6.3 1015  34  3.8 8  4.2  71    0    0 313 -327  1
3898500 2534500 11 11 23   6.2 1016 300  3.5 8  4.4  74    0    0 310 -322  1
3898500 2534500 11 11 24   6.3 1016 281  3.3 8  4.5  77    0    0 308 -320  1
3898500 2534500 11 12  1   6.4 1016 275  3.2 7  4.6  77    0    0 301 -320  1
3898500 2534500 11 12  2   6.5 1017 287  3.3 7  4.6  78    0    0 296 -320  1
3898500 2534500 11 12  3   6.3 1017 311  2.7 7  4.7  79    0    0 298 -319  1
3898500 2534500 11 12  4   6.1 1018 315  2.7 7  4.7  80    0    0 299 -317  1
3898500 2534500 11 12  5   5.7 1018 300  2.1 8  4.7  81    0    0 301 -316  1
3898500 2534500 11 12  6   2.4 1018 317  1.3 5  4.3  85    0    0 287 -315  1
3898500 2534500 11 12  7   2.0 1018 323  2.0 4  4.0  91    0    0 266 -315  1
3898500 2534500 11 12  8   2.0 1018   1  2.0 3  4.1  94    1    9 259 -314  1
3898500 2534500 11 12  9   4.8 1020 352  1.8 2  4.4  91   54   31 256 -314  1
3898500 2534500 11 12 10   6.3 1021 337  1.9 3  4.7  84   62   90 263 -317  1
3898500 2534500 11 12 11   7.4 1021 346  1.4 6  4.8  78    1  107 282 -327  1
3898500 2534500 11 12 12   8.0 1021 344  1.6 7  4.8  74    0   86 298 -340  1
3898500 2534500 11 12 13   8.7 1021 349  1.5 8  4.9  72    0   70 297 -350  1
3898500 2534500 11 12 14   8.9 1021 347  1.5 8  5.0  71    0   60 293 -356  1
3898500 2534500 11 12 15   9.1 1021 351  1.6 8  5.0  71    0   53 289 -358  1
3898500 2534500 11 12 16   8.9 1021 355  2.0 7  5.1  72    0   35 285 -354  1
3898500 2534500 11 12 17   8.5 1022 353  1.5 7  5.1  73    0    5 282 -346  1
3898500 2534500 11 12 18   8.3 1022 358  1.7 7  5.1  75    0    0 281 -338  1
3898500 2534500 11 12 19   8.1 1022 351  1.5 8  5.1  76    0    0 281 -333  1
3898500 2534500 11 12 20   8.0 1022 356  1.7 8  5.1  77    0    0 279 -329  1
3898500 2534500 11 12 21   7.9 1023   2  1.5 8  5.1  77    0    0 276 -327  1
3898500 2534500 11 12 22   7.7 1023 358  1.7 8  5.1  79    0    0 273 -326  1
3898500 2534500 11 12 23   7.9 1023 328  1.6 8  5.3  82    0    0 272 -324  1
3898500 2534500 11 12 24   7.1 1023 326  2.2 8  5.5  85    0    0 269 -322  1
3898500 2534500 11 13  1   6.7 1023 331  2.0 8  5.3  87    0    0 266 -321  1
3898500 2534500 11 13  2   6.2 1022 334  2.1 8  5.2  87    0    0 264 -320  1
3898500 2534500 11 13  3   5.9 1022 323  2.0 8  5.1  88    0    0 261 -319  1
3898500 2534500 11 13  4   5.6 1022 311  2.0 8  5.0  88    0    0 258 -318  1
3898500 2534500 11 13  5   5.4 1022 321  2.0 8  5.1  91    0    0 257 -317  1
3898500 2534500 11 13  6   4.9 1022 326  2.7 8  5.1  94    0    0 257 -316  1
3898500 2534500 11 13  7   4.7 1022 318  2.4 7  4.9  93    0    0 258 -316  1
3898500 2534500 11 13  8   4.2 1022 322  2.4 7  4.7  90    0    5 259 -315  1
3898500 2534500 11 13  9   4.4 1023 328  1.4 7  4.5  88   13   50 262 -315  1
3898500 2534500 11 13 10   4.8 1023 305  1.4 6  4.4  85   56  107 262 -318  1
3898500 2534500 11 13 11   5.6 1023 307  1.5 5  4.5  83   93  144 257 -327  1
3898500 2534500 11 13 12   6.6 1023 321  1.2 2  4.5  78  152  152 246 -339  1
3898500 2534500 11 13 13   8.5 1022 327  1.2 1  4.5  70  184  140 243 -349  1
3898500 2534500 11 13 14   8.6 1021 334  1.4 2  4.7  69  152  131 246 -355  1
3898500 2534500 11 13 15   8.4 1021 327  1.6 1  4.8  70  111   99 247 -356  1
3898500 2534500 11 13 16   7.3 1021 343  2.2 0  4.7  72   47   60 243 -352  1
3898500 2534500 11 13 17   5.6 1021 348  1.7 0  4.7  78    0   12 238 -344  1
3898500 2534500 11 13 18   2.4 1021 340  1.3 0  4.3  86    0    0 231 -336  1
3898500 2534500 11 13 19   0.9 1020 351  1.2 2  3.9  92    0    0 225 -330  1
3898500 2534500 11 13 20   0.2 1020 342  1.1 1  3.7  94    0    0 224 -326  1
3898500 2534500 11 13 21  -0.1 1020 317  1.0 2  3.6  94    0    0 222 -322  1
3898500 2534500 11 13 22  -0.7 1019 319  0.5 2  3.5  95    0    0 223 -319  1
3898500 2534500 11 13 23  -1.8 1019 295  0.9 2  3.3  96    0    0 220 -318  1
3898500 2534500 11 13 24  -1.6 1019 307  0.6 2  3.2  96    0    0 218 -317  1
3898500 2534500 11 14  1  -2.3 1019 342  0.4 2  3.1  96    0    0 217 -316  1
3898500 2534500 11 14  2  -2.0 1019 338  1.0 4  3.1  97    0    0 219 -315  1
3898500 2534500 11 14  3  -2.3 1019 318  1.0 5  3.1  97    0    0 224 -314  1
3898500 2534500 11 14  4  -1.7 1019 315  1.2 6  3.1  96    0    0 228 -313  1
3898500 2534500 11 14  5  -2.3 1019 314  0.9 6  3.1  96    0    0 229 -312  1
3898500 2534500 11 14  6  -1.8 1019 323  1.1 6  3.1  96    0    0 229 -312  1
3898500 2534500 11 14  7  -1.4 1018 336  1.4 8  3.2  97    0    0 233 -311  1
3898500 2534500 11 14  8  -0.8 1018 333  1.2 8  3.4  97    0    3 237 -311  1
3898500 2534500 11 14  9   0.5 1018 354  1.5 7  3.6  97    0   35 237 -311  1
3898500 2534500 11 14 10   2.0 1018 324  1.4 7  4.0  97    0   60 239 -313  1
3898500 2534500 11 14 11   2.8 1018 355  1.5 7  4.2  93    0   55 240 -318  1
3898500 2534500 11 14 12   2.8 1018 301  1.0 8  4.1  90    0   51 240 -328  1
3898500 2534500 11 14 13   2.7 1017 279  1.3 8  4.1  90    0   50 241 -341  1
3898500 2534500 11 14 14   2.9 1017 309  1.5 8  4.1  89    0   55 242 -349  1
3898500 2534500 11 14 15   3.0 1016 291  1.2 7  4.1  88    0   56 243 -351  1
3898500 2534500 11 14 16   3.2 1016 334  1.3 5  4.1  87    0   39 242 -346  1
3898500 2534500 11 14 17   2.9 1015 334  1.8 5  4.1  88    0    4 240 -336  1
3898500 2534500 11 14 18   2.6 1015 328  2.5 5  4.1  89    0    0 240 -325  1
3898500 2534500 11 14 19   1.6 1015 328  2.2 7  3.9  90    0    0 241 -320  1
3898500 2534500 11 14 20   2.1 1014 337  1.1 7  3.9  91    0    0 244 -319  1
3898500 2534500 11 14 21   2.0 1015 317  1.3 8  4.0  91    0    0 247 -317  1
3898500 2534500 11 14 22   2.0 1015 311  1.3 7  3.9  90    0    0 246 -315  1
3898500 2534500 11 14 23   1.7 1014 273  1.3 8  4.0  92    0    0 243 -315  1
3898500 2534500 11 14 24   1.9 1014 325  1.5 8  4.0  92    0    0 242 -314  1
3898500 2534500 11 15  1   1.9 1014 337  0.9 8  4.0  92    0    0 241 -312  1
3898500 2534500 11 15  2   1.6 1014 311  1.1 8  4.0  93    0    0 244 -312  1
3898500 2534500 11 15  3   1.6 1013 292  0.9 8  4.0  94    0    0 248 -312  1
3898500 2534500 11 15  4   1.6 1013 301  1.3 8  4.0  94    0    0 249 -311  1
3898500 2534500 11 15  5   1.3 1013 337  1.5 8  4.0  94    0    0 250 -311  1
3898500 2534500 11 15  6   1.2 1012 317  1.8 8  4.0  95    0    0 250 -310  1
3898500 2534500 11 15  7   1.1 1012 320  1.8 8  4.0  96    0    0 249 -309  1
3898500 2534500 11 15  8   0.7 1012 314  1.5 8  4.0  98    0    2 250 -308  1
3898500 2534500 11 15  9   0.5 1012 311  1.7 7  3.9  99    0   30 249 -308  1
3898500 2534500 11 15 10   0.7 1012 318  1.6 8  3.9  98    0   59 249 -310  1
3898500 2534500 11 15 11   0.9 1012 325  1.4 8  4.0  99    0   80 249 -314  1
3898500 2534500 11 15 12   1.1 1012 318  1.6 7  4.0  97    0  109 248 -321  1
3898500 2534500 11 15 13   1.4 1012 329  2.4 7  4.0  95    0  108 246 -332  1
3898500 2534500 11 15 14   1.4 1012 338  2.4 7  3.9  94    5  100 247 -343  1
3898500 2534500 11 15 15   1.0 1011 345  2.2 7  3.9  94   10   76 248 -346  1
3898500 2534500 11 15 16   0.5 1010 355  1.7 7  3.8  94    0   40 249 -343  1
3898500 2534500 11 15 17   0.5 1010  13  1.5 6  3.8  95    0    2 248 -335  1
3898500 2534500 11 15 18   0.8 1010  24  1.8 5  3.9  98    0    0 246 -328  1
3898500 2534500 11 15 19   0.6 1010 357  1.8 7  4.0 100    0    0 250 -322  1
3898500 2534500 11 15 20   0.7 1010 335  1.6 7  4.0 100    0    0 257 -319  1
3898500 2534500 11 15 21   0.2 1010 336  1.7 4  3.9  99    0    0 251 -317  1
3898500 2534500 11 15 22  -0.4 1011 327  1.3 3  3.7  98    0    0 238 -315  1
3898500 2534500 11 15 23  -0.3 1011 329  0.8 4  3.6  98    0    0 238 -315  1
3898500 2534500 11 15 24  -0.6 1011 324  0.9 4  3.6  98    0    0 242 -315  1
3898500 2534500 11 16  1  -1.0 1011 322  1.1 5  3.5  98    0    0 245 -314  1
3898500 2534500 11 16  2  -1.2 1011 321  1.3 4  3.4  98    0    0 244 -313  1
3898500 2534500 11 16  3  -1.4 1011 328  1.2 5  3.4  98    0    0 244 -313  1
3898500 2534500 11 16  4  -1.2 1011 317  1.5 6  3.4  98    0    0 252 -312  1
3898500 2534500 11 16  5  -0.9 1011 319  1.0 7  3.5  98    0    0 262 -312  1
3898500 2534500 11 16  6  -0.5 1011 326  1.1 8  3.6  98    0    0 272 -312  1
3898500 2534500 11 16  7  -0.7 1011 329  1.3 6  3.6  99    0    0 270 -312  1
3898500 2534500 11 16  8  -1.1 1011 338  1.6 6  3.5  99    0    3 262 -311  1
3898500 2534500 11 16  9  -0.9 1011 330  1.7 7  3.5  99    3   41 262 -311  1
3898500 2534500 11 16 10  -0.4 1012 322  2.0 7  3.6  99    0   76 261 -313  1
3898500 2534500 11 16 11   0.7 1012 328  2.0 8  3.8  99    0   71 258 -317  1
3898500 2534500 11 16 12   1.7 1012 330  2.1 8  4.1  99    0   72 256 -327  1
3898500 2534500 11 16 13   2.6 1013 319  2.2 8  4.3  97    0   66 251 -339  1
3898500 2534500 11 16 14   3.2 1012 325  1.8 8  4.2  90    0   74 250 -347  1
3898500 2534500 11 16 15   3.8 1012 321  1.8 8  4.0  83    0   61 250 -350  1
3898500 2534500 11 16 16   3.9 1012  86  1.4 7  4.0  79    0   29 249 -346  1
3898500 2534500 11 16 17   3.0 1012  83  1.7 8  4.0  82    0    2 249 -338  1
3898500 2534500 11 16 18   3.0 1012  10  1.5 7  4.1  86    0    0 248 -331  1
3898500 2534500 11 16 19   3.1 1012 324  1.4 8  4.1  86    0    0 249 -326  1
3898500 2534500 11 16 20   3.6 1012 321  1.0 8  4.0  84    0    0 252 -322  1
3898500 2534500 11 16 21   3.9 1012 322  1.8 8  4.1  82    0    0 254 -319  1
3898500 2534500 11 16 22   3.7 1012 308  1.5 8  4.1  82    0    0 255 -317  1
3898500 2534500 11 16 23   3.5 1013 283  1.6 8  4.1  83    0    0 257 -315  1
3898500 2534500 11 16 24   3.2 1013 282  1.7 7  4.1  85    0    0 256 -314  1
3898500 2534500 11 17  1   0.9 1013 259  2.4 4  3.8  88    0    0 247 -312  1
3898500 2534500 11 17  2  -0.9 1012 272  1.9 3  3.5  91    0    0 234 -312  1
3898500 2534500 11 17  3  -2.2 1012 272  2.1 4  3.2  94    0    0 230 -312  1
3898500 2534500 11 17  4  -1.1 1012 269  2.4 4  3.2  96    0    0 234 -311  1
3898500 2534500 11 17  5  -0.1 1012 261  2.0 6  3.6  98    0    0 244 -310  1
3898500 2534500 11 17  6   0.6 1012 263  2.2 7  3.8  99    0    0 256 -309  1
3898500 2534500 11 17  7   1.3 1013 261  2.2 8  4.0  99    0    0 265 -307  1
3898500 2534500 11 17  8   1.7 1013 262  2.3 8  4.2  99    0    0 273 -305  1
3898500 2534500 11 17  9   1.9 1014 224  2.5 8  4.3  99    0   14 277 -303  1
3898500 2534500 11 17 10   2.0 1014 180  2.5 8  4.3  98    0   34 279 -306  1
3898500 2534500 11 17 11   2.6 1015 178  3.5 8  4.4  99    0   66 282 -311  1
3898500 2534500 11 17 12   3.1 1015 166  2.5 8  4.6  98    0   73 284 -318  1
3898500 2534500 11 17 13   3.3 1015 158  2.8 8  4.6  96    0   86 284 -324  1
3898500 2534500 11 17 14   3.9 1014 133  2.6 8  4.6  93    5  136 283 -331  1
3898500 2534500 11 17 15   5.1 1014 134  1.8 6  4.6  88   12  116 280 -334  1
3898500 2534500 11 17 16   5.2 1014 156  1.1 8  4.7  85    2   49 282 -331  1
3898500 2534500 11 17 17   4.8 1014 120  1.1 8  4.7  86    0    5 286 -325  1
3898500 2534500 11 17 18   4.8 1014 125  1.0 8  4.7  88    0    0 287 -319  1
3898500 2534500 11 17 19   5.5 1014 137  1.3 8  4.7  87    0    0 290 -316  1
3898500 2534500 11 17 20   5.5 1015 144  0.8 8  4.8  86    0    0 294 -315  1
3898500 2534500 11 17 21   5.8 1015 120  1.3 8  5.0  88    0    0 298 -314  1
3898500 2534500 11 17 22   5.9 1015 128  1.1 8  5.1  88    0    0 301 -313  1
3898500 2534500 11 17 23   5.9 1015 157  1.1 8  5.1  88    0    0 302 -313  1
3898500 2534500 11 17 24   5.8 1015 149  0.7 8  5.1  88    0    0 303 -312  1
3898500 2534500 11 18  1   5.9 1015 132  1.1 8  5.1  89    0    0 304 -312  1
3898500 2534500 11 18  2   6.0 1015 124  1.0 8  5.2  90    0    0 305 -312  1
3898500 2534500 11 18  3   6.1 1015 129  0.9 8  5.2  89    0    0 308 -312  1
3898500 2534500 11 18  4   6.1 1015 132  0.9 8  5.2  90    0    0 309 -312  1
3898500 2534500 11 18  5   6.1 1015 141  1.2 8  5.3  91    0    0 309 -314  1
3898500 2534500 11 18  6   6.2 1014 166  1.3 8  5.4  92    0    0 310 -315  1
3898500 2534500 11 18  7   6.6 1014 152  1.8 8  5.6  93    0    0 312 -317  1
3898500 2534500 11 18  8   6.8 1014 157  0.9 8  5.8  94    0    1 314 -319  1
3898500 2534500 11 18  9   7.1 1015 148  1.1 8  5.9  95    0   31 315 -322  1
3898500 2534500 11 18 10   7.4 1015 170  0.8 7  6.0  95    0   60 312 -326  1
3898500 2534500 11 18 11   7.8 1015 217  0.7 7  6.1  94    0   78 307 -331  1
3898500 2534500 11 18 12   8.4 1015  40  0.8 7  6.2  92    1  115 307 -336  1
3898500 2534500 11 18 13   9.0 1014  54  1.1 7  6.3  89   12  141 306 -341  1
3898500 2534500 11 18 14   9.7 1014  75  0.6 8  6.3  86    1  107 310 -347  1
3898500 2534500 11 18 15   9.9 1013 348  1.2 8  6.3  83    0   57 313 -351  1
3898500 2534500 11 18 16   9.5 1013 357  1.5 7  6.3  84    0   32 307 -350  1
3898500 2534500 11 18 17   8.7 1013   6  1.8 7  6.2  86    0    6 301 -346  1
3898500 2534500 11 18 18   6.7 1013  22  1.4 6  5.9  90    0    0 293 -341  1
3898500 2534500 11 18 19   6.7 1013 353  1.6 6  5.8  94    0    0 286 -337  1
3898500 2534500 11 18 20   7.1 1012 296  1.5 6  5.9  93    0    0 287 -334  1
3898500 2534500 11 18 21   7.3 1012 344  1.5 7  5.9  93    0    0 291 -333  1
3898500 2534500 11 18 22   7.3 1012 333  1.5 8  5.9  93    0    0 298 -333  1
3898500 2534500 11 18 23   7.6 1012 308  2.1 8  6.0  91    0    0 302 -331  1
3898500 2534500 11 18 24   8.0 1012 279  2.9 8  6.0  90    0    0 302 -328  1
3898500 2534500 11 19  1   8.6 1009 249  4.0 8  6.1  87    0    0 332 -346  1
3898500 2534500 11 19  2   9.0 1008 227  4.8 8  6.1  85    0    0 332 -345  1
3898500 2534500 11 19  3   9.5 1008 217  5.5 8  6.2  84    0    0 339 -344  1
3898500 2534500 11 19  4   9.5 1007 217  5.2 8  6.1  82    0    0 345 -344  1
3898500 2534500 11 19  5   9.7 1006 215  5.4 8  6.1  81    0    0 344 -343  1
3898500 2534500 11 19  6   9.8 1006 212  4.3 8  5.9  79    0    0 343 -343  1
3898500 2534500 11 19  7  10.1 1006 208  6.5 7  5.7  74    0    0 338 -343  1
3898500 2534500 11 19  8  10.0 1006 206  6.1 6  5.6  73    0    0 325 -342  1
3898500 2534500 11 19  9   9.9 1006 212  6.5 6  5.6  73    0   10 316 -342  1
3898500 2534500 11 19 10  10.0 1006 225  5.9 7  5.6  73    0   46 321 -343  1
3898500 2534500 11 19 11  10.0 1006 235  5.6 7  5.7  74    0   86 328 -343  1
3898500 2534500 11 19 12  10.0 1005 233  5.5 7  5.8  76    3  111 328 -344  1
3898500 2534500 11 19 13  10.1 1005 235  5.9 6  5.9  76    4  119 320 -344  1
3898500 2534500 11 19 14   9.7 1004 225  5.7 7  5.9  77    1   95 320 -344  1
3898500 2534500 11 19 15   9.7 1003 228  6.5 8  5.9  77    0   65 332 -344  1
3898500 2534500 11 19 16   9.6 1002 224  6.1 8  5.8  77    0   31 338 -343  1
3898500 2534500 11 19 17   9.3 1001 223  6.2 8  5.8  78    0    3 335 -343  1
3898500 2534500 11 19 18   9.2 1001 223  6.1 7  5.9  80    0    0 325 -342  1
3898500 2534500 11 19 19   9.4 1000 226  6.0 8  5.9  80    0    0 324 -342  1
3898500 2534500 11 19 20   9.4  999 222  6.0 8  5.8  78    0    0 332 -341  1
3898500 2534500 11 19 21   9.1  998 215  7.2 8  5.7  78    0    0 332 -341  1
3898500 2534500 11 19 22   9.1  997 219  6.8 8  5.7  78    0    0 331 -341  1
3898500 2534500 11 19 23   8.2  996 213  7.2 8  5.7  81    0    0 331 -341  1
3898500 2534500 11 19 24   8.1  994 214  7.1 8  5.8  84    0    0 330 -341  1
3898500 2534500 11 20  1   8.0  993 205  7.7 8  5.8  84    0    0 329 -340  1
3898500 2534500 11 20  2   8.0  991 204  8.7 8  5.8  85    0    0 330 -341  1
3898500 2534500 11 20  3   8.0  989 211  8.7 7  5.9  87    0    0 325 -341  1
3898500 2534500 11 20  4   7.9  987 256  9.1 7  6.0  88    0    0 320 -341  1
3898500 2534500 11 20  5   9.4  985 259  7.5 8  5.8  81    0    0 324 -335  1
3898500 2534500 11 20  6   4.2  985 311  7.9 7  4.8  76    0    0 313 -330  1
3898500 2534500 11 20  7   3.1  989 310  8.1 4  4.0  78    0    0 278 -327  1
3898500 2534500 11 20  8   3.2  992 312  5.7 4  3.8  77    0    0 259 -325  1
3898500 2534500 11 20  9   3.7  995 302  5.0 5  3.7  76   28   33 262 -323  1
3898500 2534500 11 20 10   5.7  998 293  6.1 2  3.7  69  119   60 253 -324  1
3898500 2534500 11 20 11   6.3  999 291  7.0 2  3.5  59  174   83 241 -327  1
3898500 2534500 11 20 12   6.8 1001 301  6.7 2  3.2  52  129  133 240 -329  1
3898500 2534500 11 20 13   6.4 1002 293  5.7 2  3.1  50   36  142 239 -329  1
3898500 2534500 11 20 14   5.6 1002 292  5.5 4  3.2  55    0   73 245 -330  1
3898500 2534500 11 20 15   4.4 1003 278  4.3 7  3.5  64    1   64 262 -330  1
3898500 2534500 11 20 16   5.3 1004 277  4.5 5  3.5  64   26   48 265 -328  1
3898500 2534500 11 20 17   4.7 1005 272  4.2 5  3.4  62    0    2 254 -323  1
3898500 2534500 11 20 18   3.9 1006 270  5.3 6  3.4  66    0    0 255 -319  1
3898500 2534500 11 20 19   4.0 1007 261  3.2 6  3.4  68    0    0 258 -316  1
3898500 2534500 11 20 20   3.9 1008 264  3.3 6  3.4  67    0    0 258 -316  1
3898500 2534500 11 20 21   3.7 1008 262  2.9 4  3.4  67    0    0 248 -317  1
3898500 2534500 11 20 22   3.0 1009 271  3.5 4  3.3  68    0    0 238 -318  1
3898500 2534500 11 20 23   2.7 1009 269  4.2 4  3.2  69    0    0 236 -318  1
3898500 2534500 11 20 24   2.3 1010 270  4.3 4  3.2  70    0    0 235 -317  1
3898500 2534500 11 21  1   1.8 1010 264  4.1 5  3.1  71    0    0 239 -316  1
3898500 2534500 11 21  2   1.6 1010 260  3.8 5  3.1  72    0    0 244 -314  1
3898500 2534500 11 21  3   1.6 1010 246  3.5 5  3.1  72    0    0 246 -312  1
3898500 2534500 11 21  4   2.1 1010 256  3.4 5  3.1  70    0    0 249 -311  1
3898500 2534500 11 21  5   2.3 1010 258  4.1 4  3.0  67    0    0 246 -311  1
3898500 2534500 11 21  6   2.5 1010 256  3.5 5  2.8  63    0    0 248 -312  1
3898500 2534500 11 21  7   2.7 1010 253  4.5 6  2.7  59    0    0 259 -314  1
3898500 2534500 11 21  8   2.7 1010 258  3.9 6  2.7  58    0    0 265 -315  1
3898500 2534500 11 21  9   2.5 1010 261  2.5 6  2.8  60    0   23 267 -315  1
3898500 2534500 11 21 10   2.4 1011 265  3.4 8  2.8  62    0   41 278 -316  1
3898500 2534500 11 21 11   3.0 1011 258  4.6 6  2.7  58   20  112 278 -317  1
3898500 2534500 11 21 12   4.7 1011 260  4.7 3  2.6  52  248   58 253 -320  1
3898500 2534500 11 21 13   5.8 1010 265  5.7 2  2.4  44  244   62 231 -325  1
3898500 2534500 11 21 14   5.2 1010 261  5.7 2  2.2  40  218   58 224 -327  1
3898500 2534500 11 21 15   4.8 1009 272  5.8 2  2.2  41  161   45 225 -327  1
3898500 2534500 11 21 16   4.4 1010 261  6.0 3  2.3  43   48   37 233 -324  1
