Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500 12  1  8   6.5 1010 205  5.4 7  4.8  79    0    0 319 -354  2
3898500 2534500 12  1  9   6.5 1010 195  6.2 7  4.7  78    0   12 319 -354  2
3898500 2534500 12  1 10   7.5 1010 205  4.8 7  4.7  76    0   29 319 -354  2
3898500 2534500 12  1 11   7.7 1010 210  6.2 8  4.7  73    0   22 327 -354  2
3898500 2534500 12  1 12   7.6 1011 214  5.6 8  4.8  74    0   34 334 -355  2
3898500 2534500 12  1 13   7.8 1010 241  6.6 7  5.1  78    0   44 328 -357  2
3898500 2534500 12  1 14   7.4 1009 245  6.0 8  5.3  81    0   37 328 -358  2
3898500 2534500 12  1 15   7.5 1009 239  5.4 7  5.4  84    0   24 327 -359  2
3898500 2534500 12  1 16   7.5 1009 227  5.4 7  5.5  84    0    8 320 -359  2
3898500 2534500 12  1 17   7.5 1009 230  5.3 7  5.5  86    0    0 319 -359  2
3898500 2534500 12  1 18   7.5 1009 235  6.1 7  5.6  87    0    0 320 -358  2
3898500 2534500 12  1 19   8.0 1009 231  5.2 8  5.6  86    0    0 327 -358  2
3898500 2534500 12  1 20   7.7 1009 223  5.0 8  5.6  85    0    0 335 -357  2
3898500 2534500 12  1 21   7.7 1009 222  5.0 8  5.6  86    0    0 334 -357  2
3898500 2534500 12  1 22   7.7 1010 220  3.3 8  5.6  85    0    0 335 -357  2
3898500 2534500 12  1 23   7.9 1010 216  4.0 8  5.7  86    0    0 337 -357  2
3898500 2534500 12  1 24   7.7 1010 211  4.0 8  5.8  88    0    0 337 -357  2
3898500 2534500 12  2  1   8.6 1010 215  5.4 7  5.8  86    0    0 331 -357  2
3898500 2534500 12  2  2   8.3 1010 212  4.7 8  5.9  85    0    0 331 -357  2
3898500 2534500 12  2  3   8.2 1009 217  5.4 8  5.9  87    0    0 337 -357  2
3898500 2534500 12  2  4   7.7 1009 247  4.7 7  5.9  88    0    0 329 -356  2
3898500 2534500 12  2  5   7.5 1009 261  5.6 7  5.8  89    0    0 322 -356  2
3898500 2534500 12  2  6   8.0 1008 262  3.5 6  5.9  89    0    0 317 -353  2
3898500 2534500 12  2  7   9.9 1009 271  5.7 6  5.6  78    0    0 313 -350  2
3898500 2534500 12  2  8   9.6 1009 261  5.8 5  4.7  62    0    0 307 -346  2
3898500 2534500 12  2  9   9.1 1009 262  5.1 5  4.1  56    0   12 297 -341  2
3898500 2534500 12  2 10   9.3 1010 248  6.7 5  4.1  56    5   50 296 -338  2
3898500 2534500 12  2 11   9.5 1010 239  5.2 8  4.1  56    0   51 313 -339  2
3898500 2534500 12  2 12   9.5 1011 247  5.9 7  4.1  55   37  108 324 -343  2
3898500 2534500 12  2 13  10.6 1011 263  6.0 4  4.2  55  139   89 302 -347  2
3898500 2534500 12  2 14   9.9 1011 264  6.1 5  4.1  53  111   83 289 -349  2
3898500 2534500 12  2 15   9.4 1010 260  6.0 1  4.0  54   76   62 269 -348  2
3898500 2534500 12  2 16   9.0 1011 249  4.4 4  3.9  54   43   29 261 -343  2
3898500 2534500 12  2 17   8.6 1012 238  4.9 6  3.8  53    3    6 282 -337  2
3898500 2534500 12  2 18   7.4 1012 240  3.4 6  3.8  57    0    0 287 -332  2
3898500 2534500 12  2 19   6.7 1013 236  4.0 6  4.1  66    0    0 283 -329  2
3898500 2534500 12  2 20   6.1 1013 233  3.2 5  4.1  69    0    0 275 -326  2
3898500 2534500 12  2 21   5.8 1013 225  3.2 6  4.2  72    0    0 272 -324  2
3898500 2534500 12  2 22   5.7 1014 222  3.0 5  4.2  74    0    0 270 -323  2
3898500 2534500 12  2 23   6.3 1014 185  3.6 5  4.3  74    0    0 266 -321  2
3898500 2534500 12  2 24   7.0 1014 160  4.6 5  4.5  74    0    0 267 -319  2
3898500 2534500 12  3  1   6.4 1014 159  4.7 7  4.6  76    0    0 277 -317  2
3898500 2534500 12  3  2   6.7 1014 167  4.0 5  4.8  79    0    0 277 -316  2
3898500 2534500 12  3  3   6.8 1013 165  4.1 4  4.8  78    0    0 264 -316  2
3898500 2534500 12  3  4   7.1 1013 175  4.8 6  4.8  78    0    0 269 -316  2
3898500 2534500 12  3  5   7.4 1012 178  4.8 7  4.8  76    0    0 283 -316  2
3898500 2534500 12  3  6   7.9 1012 185  6.3 6  4.7  72    0    0 285 -316  2
3898500 2534500 12  3  7   7.1 1011 179  5.5 5  4.5  70    0    0 279 -315  2
3898500 2534500 12  3  8   7.2 1010 176  4.8 6  4.5  71    0    0 281 -315  2
3898500 2534500 12  3  9   5.9 1009 170  4.8 6  4.5  74    0   10 288 -315  2
3898500 2534500 12  3 10   6.2 1008 179  4.4 7  4.5  77    0   37 295 -315  2
3898500 2534500 12  3 11   7.2 1007 213  5.9 8  4.4  72    4   79 307 -319  2
3898500 2534500 12  3 12   8.1 1006 217  7.0 5  4.4  67   84  138 305 -327  2
3898500 2534500 12  3 13   9.4 1004 217  8.4 5  4.4  62  158  139 296 -335  2
3898500 2534500 12  3 14   9.6 1003 214  6.8 6  4.4  59   69  126 303 -339  2
3898500 2534500 12  3 15   8.7 1001 205  7.5 6  4.4  61   26   85 308 -340  2
3898500 2534500 12  3 16   8.7  999 197  6.5 7  4.4  62    3   34 313 -341  2
3898500 2534500 12  3 17   8.6  999 200  6.4 8  4.5  64    0    5 327 -341  2
3898500 2534500 12  3 18   9.6  998 191  7.1 8  4.8  65    0    0 336 -341  2
3898500 2534500 12  3 19   9.8  998 215  8.5 8  5.0  66    0    0 338 -342  2
3898500 2534500 12  3 20   9.9  997 212  8.5 8  5.2  67    0    0 339 -345  2
3898500 2534500 12  3 21  10.5  997 218  8.5 8  5.3  67    0    0 340 -347  2
3898500 2534500 12  3 22  10.5  997 206  7.6 7  5.4  68    0    0 334 -347  2
3898500 2534500 12  3 23  10.5  997 208  8.3 7  5.6  70    0    0 327 -348  2
3898500 2534500 12  3 24   8.8  998 229  5.1 8  5.9  77    0    0 330 -349  2
3898500 2534500 12  4  1   8.3  999 277  6.8 8  5.8  82    0    0 332 -349  2
3898500 2534500 12  4  2   7.9 1000 266  5.6 8  5.3  78    0    0 327 -348  2
3898500 2534500 12  4  3   7.4 1000 271  4.8 8  4.9  75    0    0 324 -344  2
3898500 2534500 12  4  4   6.7 1001 249  2.0 7  4.9  77    0    0 315 -342  2
3898500 2534500 12  4  5   5.8 1001 245  1.9 7  5.0  83    0    0 305 -340  2
3898500 2534500 12  4  6   5.3 1001 253  2.5 8  5.0  87    0    0 308 -339  2
3898500 2534500 12  4  7   4.9 1001 280  1.9 7  4.8  87    0    0 305 -338  2
3898500 2534500 12  4  8   6.1 1001 236  4.5 7  4.4  77    0    0 297 -335  2
3898500 2534500 12  4  9   5.5 1001 234  4.5 7  4.1  71    0    2 296 -331  2
3898500 2534500 12  4 10   5.6 1001 231  4.6 7  4.0  70    0   18 294 -331  2
3898500 2534500 12  4 11   5.2 1001 235  5.4 8  3.8  67    0   24 299 -334  2
3898500 2534500 12  4 12   4.6 1001 235  5.4 8  3.9  72    0   37 304 -337  2
3898500 2534500 12  4 13   4.5 1001 234  5.6 8  4.0  76    0   50 302 -340  2
3898500 2534500 12  4 14   3.9 1001 214  4.6 8  4.1  78    0   58 302 -342  2
3898500 2534500 12  4 15   3.6 1000 203  3.9 6  4.1  82    3   71 290 -341  2
3898500 2534500 12  4 16   3.3  999 188  5.2 8  4.2  86    3   36 291 -337  2
3898500 2534500 12  4 17   3.2  999 187  4.4 5  4.3  88    0    6 284 -333  2
3898500 2534500 12  4 18   2.8  999 205  4.4 7  4.2  88    0    0 275 -331  2
3898500 2534500 12  4 19   2.7  999 197  3.7 7  4.2  89    0    0 285 -330  2
3898500 2534500 12  4 20   2.9  998 239  3.7 7  4.2  90    0    0 285 -329  2
3898500 2534500 12  4 21   2.0  999 237  2.3 8  4.1  89    0    0 291 -328  2
3898500 2534500 12  4 22   2.0  999 221  2.3 7  4.0  89    0    0 289 -326  2
3898500 2534500 12  4 23   1.8 1000 245  2.3 7  4.0  91    0    0 283 -325  2
3898500 2534500 12  4 24   1.1 1000 228  3.1 4  3.9  91    0    0 265 -323  2
3898500 2534500 12  5  1   0.6 1000 237  2.9 2  3.7  90    0    0 237 -321  2
3898500 2534500 12  5  2   0.7 1001 220  3.5 3  3.7  91    0    0 235 -319  2
3898500 2534500 12  5  3   1.3 1001 234  2.8 4  3.8  92    0    0 247 -317  2
3898500 2534500 12  5  4   1.4 1002 239  3.1 5  3.9  92    0    0 258 -316  2
3898500 2534500 12  5  5   2.1 1003 236  2.4 6  4.0  92    0    0 269 -316  2
3898500 2534500 12  5  6   2.8 1004 235  3.0 6  4.0  88    0    0 275 -315  2
3898500 2534500 12  5  7   3.1 1004 227  3.1 6  3.9  83    0    0 274 -313  2
3898500 2534500 12  5  8   3.1 1005 227  2.9 6  3.9  81    0    0 273 -311  2
3898500 2534500 12  5  9   3.2 1007 232  2.2 6  3.9  80    0   12 272 -312  2
3898500 2534500 12  5 10   4.3 1008 236  2.2 4  3.9  78   58   57 264 -313  2
3898500 2534500 12  5 11   4.5 1009 223  3.6 6  3.8  73   29   96 264 -314  2
3898500 2534500 12  5 12   4.9 1010 223  2.8 5  3.7  70   99  117 270 -316  2
3898500 2534500 12  5 13   5.5 1010 265  3.8 4  3.8  68   86  121 262 -321  2
3898500 2534500 12  5 14   5.6 1011 259  3.2 7  3.7  66    0   72 272 -327  2
3898500 2534500 12  5 15   6.1 1011 254  4.7 8  3.8  66    1   58 291 -329  2
3898500 2534500 12  5 16   5.7 1011 269  3.1 4  3.9  67   15   36 276 -327  2
3898500 2534500 12  5 17   5.3 1012 262  3.1 5  3.7  66    0    4 261 -324  2
3898500 2534500 12  5 18   5.2 1013 252  4.3 5  3.7  68    0    0 263 -322  2
3898500 2534500 12  5 19   3.3 1014 287  1.3 5  3.9  76    0    0 259 -318  2
3898500 2534500 12  5 20   2.9 1015 269  1.3 5  4.0  85    0    0 255 -316  2
3898500 2534500 12  5 21   2.0 1016 227  1.9 5  4.0  88    0    0 254 -316  2
3898500 2534500 12  5 22   2.5 1016 191  2.1 5  3.9  88    0    0 253 -316  2
3898500 2534500 12  5 23   3.1 1017 197  2.8 5  3.8  83    0    0 255 -316  2
3898500 2534500 12  5 24   1.3 1017 189  2.1 5  3.5  80    0    0 252 -316  2
3898500 2534500 12  6  1   0.6 1017 207  2.1 6  3.4  85    0    0 252 -316  2
3898500 2534500 12  6  2  -0.7 1017 198  2.8 4  3.3  89    0    0 245 -315  2
3898500 2534500 12  6  3  -0.5 1017 184  3.5 0  3.3  91    0    0 219 -315  2
3898500 2534500 12  6  4  -1.0 1017 191  2.9 0  3.3  92    0    0 203 -313  2
3898500 2534500 12  6  5  -1.3 1017 182  3.6 1  3.2  92    0    0 209 -313  2
3898500 2534500 12  6  6  -1.1 1016 194  3.8 1  3.2  93    0    0 215 -312  2
3898500 2534500 12  6  7  -0.5 1016 195  3.8 4  3.3  93    0    0 229 -312  2
3898500 2534500 12  6  8   0.2 1016 176  4.6 7  3.5  92    0    0 258 -312  2
3898500 2534500 12  6  9   1.1 1016 174  4.8 7  3.5  88    0    4 273 -312  2
3898500 2534500 12  6 10   1.5 1015 173  5.7 8  3.5  84    0   34 278 -313  2
3898500 2534500 12  6 11   1.9 1015 175  7.1 7  3.5  82    0   39 276 -314  2
3898500 2534500 12  6 12   2.0 1015 178  7.2 8  3.5  80    0   31 274 -315  2
3898500 2534500 12  6 13   2.7 1015 191  7.3 8  3.5  78    0   24 276 -318  2
3898500 2534500 12  6 14   3.2 1014 190  7.2 8  3.6  76    0   30 276 -319  2
3898500 2534500 12  6 15   3.7 1014 177  6.5 6  3.7  76    0   46 270 -319  2
3898500 2534500 12  6 16   4.1 1013 173  7.2 7  3.7  75    0   18 270 -317  2
3898500 2534500 12  6 17   4.1 1013 175  7.2 7  3.8  75    0    0 273 -316  2
3898500 2534500 12  6 18   4.4 1013 183  6.5 7  3.9  76    0    0 276 -315  2
3898500 2534500 12  6 19   4.5 1012 190  8.0 7  3.9  76    0    0 279 -314  2
3898500 2534500 12  6 20   4.9 1012 188  8.7 8  3.9  74    0    0 285 -313  2
3898500 2534500 12  6 21   4.9 1012 194  7.3 8  3.9  73    0    0 294 -313  2
3898500 2534500 12  6 22   5.0 1012 195  7.4 8  4.0  73    0    0 297 -312  2
3898500 2534500 12  6 23   5.1 1011 186  5.9 8  4.1  75    0    0 300 -311  2
3898500 2534500 12  6 24   5.3 1011 186  6.6 8  4.3  77    0    0 301 -311  2
3898500 2534500 12  7  1   5.0 1011 186  6.6 8  4.4  80    0    0 301 -310  2
3898500 2534500 12  7  2   5.4 1010 190  6.6 8  4.3  79    0    0 302 -310  2
3898500 2534500 12  7  3   5.4 1010 194  7.3 8  4.3  77    0    0 302 -310  2
3898500 2534500 12  7  4   5.3 1010 203  7.2 8  4.4  78    0    0 303 -309  2
3898500 2534500 12  7  5   5.4 1009 199  6.5 8  4.4  79    0    0 305 -309  2
3898500 2534500 12  7  6   5.5 1009 193  5.7 8  4.4  79    0    0 306 -310  2
3898500 2534500 12  7  7   5.5 1008 187  5.8 7  4.4  78    0    0 303 -310  2
3898500 2534500 12  7  8   5.3 1008 192  7.1 7  4.4  79    0    0 299 -310  2
3898500 2534500 12  7  9   5.6 1007 195  5.0 7  4.4  78    0    1 299 -311  2
3898500 2534500 12  7 10   5.5 1007 202  7.1 8  4.3  76    0   17 303 -312  2
3898500 2534500 12  7 11   6.0 1007 204  7.1 8  4.2  74    0   47 307 -314  2
3898500 2534500 12  7 12   6.4 1007 200  6.4 7  4.3  72    0   58 305 -317  2
3898500 2534500 12  7 13   6.7 1006 196  7.1 7  4.2  70    0   62 302 -320  2
3898500 2534500 12  7 14   6.8 1005 192  6.2 8  4.2  68    0   47 308 -322  2
3898500 2534500 12  7 15   6.7 1004 198  6.9 6  4.0  65    0   35 305 -323  2
3898500 2534500 12  7 16   6.9 1003 195  6.1 8  3.7  60    2   26 306 -324  2
3898500 2534500 12  7 17   6.8 1003 201  5.3 8  3.7  60    0    0 316 -325  2
3898500 2534500 12  7 18   5.5 1003 201  4.1 8  4.1  68    0    0 317 -325  2
3898500 2534500 12  7 19   6.2 1002 217  4.8 7  4.5  78    0    0 315 -326  2
3898500 2534500 12  7 20   6.5 1003 215  6.3 7  4.7  77    0    0 313 -328  2
3898500 2534500 12  7 21   6.7 1003 209  5.7 7  4.6  75    0    0 314 -329  2
3898500 2534500 12  7 22   6.7 1003 205  5.1 7  4.7  76    0    0 315 -330  2
3898500 2534500 12  7 23   6.6 1003 203  5.1 7  4.9  80    0    0 314 -331  2
3898500 2534500 12  7 24   7.6 1002 206  5.8 7  5.1  81    0    0 315 -331  2
3898500 2534500 12  8  1   8.4 1002 212  4.4 7  5.4  80    0    0 318 -332  2
3898500 2534500 12  8  2   7.7 1002 214  4.4 7  5.5  82    0    0 319 -332  2
3898500 2534500 12  8  3   6.8 1003 233  4.4 7  5.4  84    0    0 317 -333  2
3898500 2534500 12  8  4   7.3 1004 229  2.9 7  5.3  84    0    0 317 -333  2
3898500 2534500 12  8  5   7.1 1005 222  3.5 6  5.3  83    0    0 313 -334  2
3898500 2534500 12  8  6   6.8 1005 203  3.5 6  5.2  84    0    0 307 -335  2
3898500 2534500 12  8  7   7.1 1005 205  3.4 5  5.4  86    0    0 302 -335  2
3898500 2534500 12  8  8   5.4 1006 205  3.3 5  5.3  88    0    0 295 -334  2
3898500 2534500 12  8  9   5.4 1006 205  3.9 4  5.1  91    0   10 288 -334  2
3898500 2534500 12  8 10   6.5 1006 199  3.2 7  5.4  92   25   66 301 -335  2
3898500 2534500 12  8 11   6.7 1006 190  4.0 5  5.6  92   39  108 308 -337  2
3898500 2534500 12  8 12   8.5 1006 189  4.8 7  5.8  88    7  104 311 -341  2
3898500 2534500 12  8 13   9.1 1005 208  6.3 6  5.8  82    0   83 321 -343  2
3898500 2534500 12  8 14   9.6 1005 188  5.6 6  5.7  77    4   90 316 -345  2
3898500 2534500 12  8 15   9.6 1004 193  5.5 5  5.5  73   22   83 309 -346  2
3898500 2534500 12  8 16   9.3 1003 187  5.4 6  5.4  72    7   37 307 -345  2
3898500 2534500 12  8 17   8.8 1003 204  4.6 7  5.4  75    0    7 315 -343  2
3898500 2534500 12  8 18   8.1 1002 195  4.7 7  5.5  79    0    0 320 -342  2
3898500 2534500 12  8 19   7.8 1001 177  4.5 5  5.5  81    0    0 310 -341  2
3898500 2534500 12  8 20   7.4 1001 186  5.2 6  5.3  81    0    0 305 -340  2
3898500 2534500 12  8 21   7.4 1000 184  4.4 7  5.2  80    0    0 314 -339  2
3898500 2534500 12  8 22   8.4 1000 183  5.2 6  5.3  79    0    0 318 -339  2
3898500 2534500 12  8 23   8.6  999 190  5.3 6  5.5  78    0    0 317 -339  2
3898500 2534500 12  8 24   9.0  998 193  6.1 6  5.6  78    0    0 318 -341  2
3898500 2534500 12  9  1   8.9  998 196  5.5 6  5.7  80    0    0 317 -342  2
3898500 2534500 12  9  2   9.0  997 191  5.5 4  5.8  80    0    0 300 -342  2
3898500 2534500 12  9  3   9.1  996 181  4.8 5  5.8  80    0    0 289 -343  2
3898500 2534500 12  9  4   9.5  996 171  5.5 6  5.8  78    0    0 302 -343  2
3898500 2534500 12  9  5   9.2  995 180  4.7 6  5.7  77    0    0 308 -344  2
3898500 2534500 12  9  6   9.7  994 181  5.4 7  5.7  76    0    0 317 -345  2
3898500 2534500 12  9  7   9.2  994 184  6.2 8  5.7  76    0    0 332 -345  2
3898500 2534500 12  9  8   9.1  993 193  5.6 8  5.8  78    0    0 338 -346  2
3898500 2534500 12  9  9   8.9  993 183  6.4 8  5.9  80    0    7 336 -346  2
3898500 2534500 12  9 10   9.0  993 182  6.4 8  5.9  81    0   32 334 -346  2
3898500 2534500 12  9 11   9.1  993 190  5.0 8  5.8  80    0   48 334 -345  2
3898500 2534500 12  9 12   9.5  993 196  7.1 7  5.6  76    0   73 326 -345  2
3898500 2534500 12  9 13   9.3  992 203  5.6 8  5.5  74    0   54 326 -346  2
3898500 2534500 12  9 14   8.8  992 203  5.6 8  5.6  76    0   34 333 -346  2
3898500 2534500 12  9 15   9.0  992 202  5.5 7  5.5  76    0   40 324 -346  2
3898500 2534500 12  9 16   8.4  991 199  5.3 7  5.5  76    0   20 316 -346  2
3898500 2534500 12  9 17   8.2  991 191  4.0 7  5.5  79    0    0 314 -344  2
3898500 2534500 12  9 18   7.5  991 194  4.6 7  5.5  82    0    0 312 -341  2
3898500 2534500 12  9 19   7.3  990 196  4.5 8  5.7  87    0    0 315 -338  2
3898500 2534500 12  9 20   7.4  990 165  4.7 8  5.9  90    0    0 320 -337  2
3898500 2534500 12  9 21   7.5  990 193  5.4 8  5.9  89    0    0 320 -336  2
3898500 2534500 12  9 22   7.2  990 169  4.6 8  5.8  88    0    0 317 -334  2
3898500 2534500 12  9 23   7.3  990 183  4.8 8  5.8  89    0    0 317 -334  2
3898500 2534500 12  9 24   7.0  990 186  4.0 7  5.7  89    0    0 311 -334  2
3898500 2534500 12 10  1   6.8  990 186  4.0 7  5.6  88    0    0 306 -333  2
3898500 2534500 12 10  2   6.5  990 187  3.9 7  5.5  88    0    0 306 -333  2
3898500 2534500 12 10  3   7.1  990 190  4.6 7  5.5  88    0    0 307 -333  2
3898500 2534500 12 10  4   7.0  990 200  4.6 7  5.6  88    0    0 309 -334  2
3898500 2534500 12 10  5   7.1  990 183  4.4 7  5.6  88    0    0 309 -333  2
3898500 2534500 12 10  6   7.0  990 203  4.5 8  5.6  87    0    0 315 -332  2
3898500 2534500 12 10  7   6.8  990 204  4.5 8  5.5  86    0    0 320 -330  2
3898500 2534500 12 10  8   6.7  990 224  3.8 7  5.4  86    0    0 314 -330  2
3898500 2534500 12 10  9   6.1  991 201  4.8 7  5.3  86    1   12 307 -330  2
3898500 2534500 12 10 10   6.0  992 202  3.9 7  5.2  86   21   61 305 -329  2
3898500 2534500 12 10 11   7.0  992 203  4.8 6  5.1  83   25   96 299 -329  2
3898500 2534500 12 10 12   7.2  993 213  4.9 6  4.6  72   23  116 293 -330  2
3898500 2534500 12 10 13   7.3  993 209  4.1 7  4.3  67    3   89 299 -331  2
3898500 2534500 12 10 14   7.3  994 214  4.9 7  4.5  70    1   77 308 -333  2
3898500 2534500 12 10 15   7.1  994 214  4.0 6  4.7  72    0   28 303 -334  2
3898500 2534500 12 10 16   6.7  994 205  6.0 8  4.8  76    0   14 307 -333  2
3898500 2534500 12 10 17   6.5  995 216  3.9 8  4.9  79    0    0 312 -331  2
3898500 2534500 12 10 18   6.2  996 211  3.2 8  5.0  82    0    0 307 -329  2
3898500 2534500 12 10 19   6.3  997 218  2.4 7  5.0  82    0    0 298 -326  2
3898500 2534500 12 10 20   6.3  997 224  3.2 7  4.9  81    0    0 291 -324  2
3898500 2534500 12 10 21   5.7  998 218  3.9 7  4.9  82    0    0 289 -324  2
3898500 2534500 12 10 22   5.9  998 224  3.2 7  4.8  83    0    0 289 -325  2
3898500 2534500 12 10 23   5.9  998 204  3.8 7  4.8  82    0    0 290 -325  2
3898500 2534500 12 10 24   5.7  998 201  3.6 7  4.9  84    0    0 290 -323  2
3898500 2534500 12 11  1   6.0  998 196  4.5 7  5.0  85    0    0 291 -322  2
3898500 2534500 12 11  2   6.0  998 183  4.7 6  5.0  84    0    0 289 -320  2
3898500 2534500 12 11  3   5.3  997 174  5.4 7  4.8  84    0    0 287 -319  2
3898500 2534500 12 11  4   4.7  997 176  4.6 4  4.6  84    0    0 278 -318  2
3898500 2534500 12 11  5   3.5  997 184  3.2 1  4.4  85    0    0 249 -318  2
3898500 2534500 12 11  6   1.5  996 168  3.8 2  4.0  87    0    0 236 -317  2
3898500 2534500 12 11  7   1.7  995 158  3.1 2  3.8  89    0    0 239 -315  2
3898500 2534500 12 11  8   3.5  995 157  3.9 5  4.1  88    0    0 258 -315  2
3898500 2534500 12 11  9   4.6  994 159  5.2 6  4.2  82    0    2 282 -314  2
3898500 2534500 12 11 10   5.2  993 182  5.4 7  4.1  76    0   13 294 -315  2
3898500 2534500 12 11 11   5.6  993 188  5.6 8  4.2  74    0   52 306 -316  2
3898500 2534500 12 11 12   6.2  993 182  6.4 7  4.4  74    0   63 309 -320  2
3898500 2534500 12 11 13   6.1  992 188  6.3 7  4.6  77    0   50 308 -324  2
3898500 2534500 12 11 14   6.6  991 171  6.3 8  4.8  79    0   42 314 -325  2
3898500 2534500 12 11 15   6.7  991 169  5.5 6  4.9  78    0   55 314 -326  2
3898500 2534500 12 11 16   7.2  990 182  6.4 8  5.0  79    0   13 317 -328  2
3898500 2534500 12 11 17   7.7  990 171  8.0 8  5.4  82    0    0 328 -331  2
3898500 2534500 12 11 18   7.9  989 175  7.3 8  5.8  85    0    0 331 -334  2
3898500 2534500 12 11 19   8.3  988 179  7.4 8  6.1  88    0    0 335 -338  2
3898500 2534500 12 11 20   8.8  987 188  9.0 8  6.3  89    0    0 339 -342  2
3898500 2534500 12 11 21   9.6  986 193  9.1 8  6.6  89    0    0 343 -346  2
3898500 2534500 12 11 22  10.0  985 191  7.7 8  6.9  88    0    0 347 -349  2
3898500 2534500 12 11 23  10.7  985 202  9.1 8  7.0  86    0    0 350 -351  2
3898500 2534500 12 11 24  10.9  985 224  8.3 8  7.0  84    0    0 352 -353  2
3898500 2534500 12 12  1  10.8  985 200  8.1 8  7.0  84    0    0 352 -354  2
3898500 2534500 12 12  2  10.5  985 193  7.4 8  7.1  86    0    0 351 -355  2
3898500 2534500 12 12  3  10.5  985 191  6.6 8  7.1  88    0    0 351 -356  2
3898500 2534500 12 12  4  10.5  984 188  7.3 8  7.1  87    0    0 351 -357  2
3898500 2534500 12 12  5  10.4  984 190  8.7 8  7.1  88    0    0 351 -357  2
3898500 2534500 12 12  6  10.6  983 190  8.5 7  7.2  88    0    0 342 -357  2
3898500 2534500 12 12  7  10.9  982 171  8.5 8  7.2  87    0    0 341 -357  2
3898500 2534500 12 12  8  10.7  981 192  8.4 8  7.2  86    0    0 348 -356  2
3898500 2534500 12 12  9  10.8  980 198 10.0 8  7.2  87    0    4 347 -356  2
3898500 2534500 12 12 10  10.6  979 193  9.2 8  7.2  86    1   41 346 -356  2
3898500 2534500 12 12 11  10.6  978 189 10.0 8  7.2  87    0   42 344 -356  2
3898500 2534500 12 12 12  11.0  977 195 10.5 5  7.1  85   26  119 324 -356  2
3898500 2534500 12 12 13  11.8  976 201 11.3 5  6.9  79   20  120 304 -356  2
3898500 2534500 12 12 14  11.1  976 205 10.5 6  6.2  70    0   51 310 -355  2
3898500 2534500 12 12 15  10.1  977 210  8.1 6  5.5  67   29   81 311 -355  2
3898500 2534500 12 12 16  10.0  977 230  8.8 7  5.6  70    2   30 313 -354  2
3898500 2534500 12 12 17   9.6  978 243  8.4 8  5.5  70    0    0 323 -350  2
3898500 2534500 12 12 18   9.0  980 220  7.4 7  5.1  68    0    0 320 -345  2
3898500 2534500 12 12 19   7.6  982 233  6.3 7  5.1  73    0    0 311 -343  2
3898500 2534500 12 12 20   8.1  984 226  6.2 7  5.0  74    0    0 310 -341  2
3898500 2534500 12 12 21   7.9  985 224  5.3 7  4.7  69    0    0 309 -339  2
3898500 2534500 12 12 22   7.8  985 207  6.2 7  4.8  71    0    0 308 -337  2
3898500 2534500 12 12 23   7.7  986 213  7.1 7  4.8  71    0    0 308 -337  2
3898500 2534500 12 12 24   7.5  987 240  6.1 8  4.8  71    0    0 313 -335  2
3898500 2534500 12 13  1   7.3  988 221  6.2 7  4.8  73    0    0 313 -333  2
3898500 2534500 12 13  2   6.6  989 201  4.4 8  4.9  77    0    0 313 -333  2
