Koordinatensystem : Lambert konform konisch
Rechtswert        : 3861500 Meter
Hochwert          : 2659500 Meter
Hoehenlage        : 495 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3861500 2659500 11  5 13   5.3  954 178  9.5 8  5.5  96   25  104 282 -351  2
3861500 2659500 11  5 14   5.6  953 183  8.4 8  5.7  96    0   64 281 -354  2
3861500 2659500 11  5 15   6.1  953 170  8.8 8  5.8  95   10   72 282 -355  2
3861500 2659500 11  5 16   6.5  952 170  9.4 8  5.9  93   40   24 283 -352  2
3861500 2659500 11  5 17   6.6  951 167  9.6 7  6.0  93   19    8 281 -349  2
3861500 2659500 11  5 18   6.5  950 151  8.2 7  6.1  94    0    0 279 -346  2
3861500 2659500 11  5 19   6.9  950 168 11.0 7  6.1  94    0    0 283 -344  2
3861500 2659500 11  5 20   7.5  950 157  9.8 8  6.3  93    0    0 293 -345  2
3861500 2659500 11  5 21   7.7  949 153 10.3 8  6.3  91    0    0 304 -346  2
3861500 2659500 11  5 22   8.0  947 165  8.5 8  6.4  90    0    0 307 -346  2
3861500 2659500 11  5 23   7.9  947 167  7.9 8  6.4  89    0    0 311 -345  2
3861500 2659500 11  5 24   8.0  946 178  9.0 7  6.2  87    0    0 306 -345  2
3861500 2659500 11  6  1   7.9  946 212  8.6 8  6.4  89    0    0 311 -346  2
3861500 2659500 11  6  2   7.4  945 218  8.6 8  6.6  94    0    0 321 -347  2
3861500 2659500 11  6  3   6.9  945 224  9.0 8  6.3  94    0    0 322 -349  2
3861500 2659500 11  6  4   6.5  946 224  8.0 7  6.0  91    0    0 315 -351  2
3861500 2659500 11  6  5   6.7  946 218  8.4 5  5.9  90    0    0 290 -351  2
3861500 2659500 11  6  6   6.5  945 208  6.7 8  5.8  90    0    0 301 -351  2
3861500 2659500 11  6  7   6.2  946 221  6.2 7  5.7  90    0    0 319 -350  2
3861500 2659500 11  6  8   6.0  946 201  6.1 7  5.7  91    0    0 312 -349  2
3861500 2659500 11  6  9   5.9  946 210  6.3 7  5.7  92    4   51 313 -347  2
3861500 2659500 11  6 10   5.5  947 200  5.8 4  5.5  90   53  145 291 -345  2
3861500 2659500 11  6 11   5.9  947 210  7.6 4  5.4  88   57  192 273 -344  2
3861500 2659500 11  6 12   6.8  948 231  7.2 4  5.4  85   27  188 275 -343  2
3861500 2659500 11  6 13   6.8  948 227  7.1 5  5.3  81    4  140 284 -345  2
3861500 2659500 11  6 14   6.2  949 248  6.5 6  5.1  80    1  109 295 -346  2
3861500 2659500 11  6 15   6.2  950 238  5.2 7  5.2  82    0   73 305 -344  2
3861500 2659500 11  6 16   6.0  950 267  5.0 7  5.2  82    4   62 308 -341  2
3861500 2659500 11  6 17   5.6  951 250  4.4 6  4.9  81    2   19 299 -340  2
3861500 2659500 11  6 18   5.1  952 240  4.7 5  4.8  81    0    0 286 -339  2
3861500 2659500 11  6 19   4.5  953 220  4.0 5  4.8  84    0    0 278 -338  2
3861500 2659500 11  6 20   4.7  954 229  5.3 7  4.6  82    0    0 285 -337  2
3861500 2659500 11  6 21   4.5  955 230  5.3 8  4.5  80    0    0 297 -336  2
3861500 2659500 11  6 22   4.2  955 239  5.3 7  4.5  82    0    0 296 -336  2
3861500 2659500 11  6 23   4.2  956 249  5.1 7  4.5  83    0    0 291 -335  2
3861500 2659500 11  6 24   4.0  956 252  5.0 3  4.5  84    0    0 273 -334  2
3861500 2659500 11  7  1   3.9  956 257  5.2 8  4.5  85    0    0 276 -334  2
3861500 2659500 11  7  2   4.0  957 259  6.2 8  4.5  85    0    0 299 -334  2
3861500 2659500 11  7  3   3.8  957 270  5.9 7  4.6  86    0    0 295 -333  2
3861500 2659500 11  7  4   3.4  958 260  5.1 7  4.7  90    0    0 291 -333  2
3861500 2659500 11  7  5   3.5  958 250  4.6 6  4.9  95    0    0 286 -333  2
3861500 2659500 11  7  6   3.5  959 220  4.5 8  5.0  96    0    0 291 -332  2
3861500 2659500 11  7  7   3.2  960 217  5.0 6  5.0  98    0    0 291 -330  2
3861500 2659500 11  7  8   3.1  960 221  4.4 8  4.9  98    0    0 290 -329  2
3861500 2659500 11  7  9   3.2  961 223  4.9 8  4.9  98    0   32 301 -329  2
3861500 2659500 11  7 10   3.3  962 223  4.8 6  5.0  98    0   50 292 -332  2
3861500 2659500 11  7 11   3.8  962 229  4.2 8  5.1  98    0   39 294 -336  2
3861500 2659500 11  7 12   4.2  963 239  4.0 7  5.2  98    0   52 301 -339  2
3861500 2659500 11  7 13   4.8  963 249  3.8 7  5.4  98    0   50 299 -343  2
3861500 2659500 11  7 14   4.9  963 248  3.8 8  5.5  98    0   50 305 -345  2
3861500 2659500 11  7 15   4.9  964 238  3.2 8  5.6  98    0   40 311 -345  2
3861500 2659500 11  7 16   5.5  964 291  3.7 8  5.7  98    0   25 310 -341  2
3861500 2659500 11  7 17   5.7  965 271  4.2 8  5.8  98    0   11 309 -335  2
3861500 2659500 11  7 18   5.8  965 278  3.9 8  5.9  98    0    0 310 -329  2
3861500 2659500 11  7 19   5.9  965 268  4.6 8  5.9  98    0    0 311 -325  2
3861500 2659500 11  7 20   6.1  966 296  4.0 8  6.0  98    0    0 313 -323  2
3861500 2659500 11  7 21   5.4  966 319  4.7 5  5.9  98    0    0 298 -322  2
3861500 2659500 11  7 22   6.2  967 284  4.7 8  5.9  99    0    0 298 -322  2
3861500 2659500 11  7 23   6.2  967 288  3.9 8  6.1  99    0    0 317 -321  2
3861500 2659500 11  7 24   6.0  967 290  5.2 7  6.1  99    0    0 311 -322  2
3861500 2659500 11  8  1   5.6  967 300  4.6 4  5.9  99    0    0 290 -323  2
3861500 2659500 11  8  2   5.0  968 300  4.5 5  5.8  99    0    0 277 -326  2
3861500 2659500 11  8  3   4.6  968 300  4.4 5  5.6  99    0    0 282 -329  2
3861500 2659500 11  8  4   4.3  968 291  4.2 6  5.4  99    0    0 287 -330  2
3861500 2659500 11  8  5   4.2  969 300  4.2 6  5.3  99    0    0 292 -331  2
3861500 2659500 11  8  6   3.9  969 309  2.9 7  5.3  99    0    0 298 -332  2
3861500 2659500 11  8  7   3.7  969 307  3.6 8  5.2  99    0    0 309 -333  2
3861500 2659500 11  8  8   3.4  969 304  4.5 7  5.1  99    0    0 308 -334  2
3861500 2659500 11  8  9   3.3  968 295  3.2 7  5.0  99   11   46 302 -334  2
3861500 2659500 11  8 10   3.9  969 295  4.0 5  5.1  98   40  101 293 -336  2
3861500 2659500 11  8 11   5.5  969 304  3.8 5  5.5  98   45  138 286 -338  2
3861500 2659500 11  8 12   5.4  969 307  3.4 6  5.7  98   16  143 294 -339  2
3861500 2659500 11  8 13   5.8  969 310  4.1 6  5.7  96    8  133 299 -340  2
3861500 2659500 11  8 14   5.6  969 309  2.7 5  5.6  94    4  109 294 -340  2
3861500 2659500 11  8 15   5.9  969 303  3.4 6  5.7  96    5   87 295 -341  2
3861500 2659500 11  8 16   5.7  969 314  3.7 4  5.8  97   20   59 291 -342  2
3861500 2659500 11  8 17   5.5  969 339  3.5 7  5.8  98    9   15 295 -344  2
3861500 2659500 11  8 18   5.4  969 348  3.3 4  5.8  99    0    0 295 -346  2
3861500 2659500 11  8 19   5.2  969 347  2.8 6  5.8  99    0    0 288 -347  2
3861500 2659500 11  8 20   5.3  970  22  3.6 7  5.7  99    0    0 304 -347  2
3861500 2659500 11  8 21   4.7  970 353  3.0 7  5.6  98    0    0 309 -347  2
3861500 2659500 11  8 22   4.9  970 343  2.9 7  5.5  99    0    0 308 -345  2
3861500 2659500 11  8 23   4.5  970 340  3.6 7  5.5  99    0    0 308 -340  2
3861500 2659500 11  8 24   4.5  970 353  3.0 7  5.4  99    0    0 308 -339  2
3861500 2659500 11  9  1   4.8  970 352  3.1 8  5.5 100    0    0 315 -341  2
3861500 2659500 11  9  2   4.7  970 330  2.3 8  5.6 100    0    0 320 -340  2
3861500 2659500 11  9  3   4.5  970 359  2.3 8  5.5 100    0    0 320 -338  2
3861500 2659500 11  9  4   4.4  970 341  2.4 8  5.5 100    0    0 318 -336  2
3861500 2659500 11  9  5   4.4  970 350  2.6 8  5.4 100    0    0 318 -335  2
3861500 2659500 11  9  6   4.6  970 340  2.7 8  5.5 100    0    0 319 -332  2
3861500 2659500 11  9  7   4.6  970 351  3.1 7  5.5  99    0    0 315 -331  2
3861500 2659500 11  9  8   4.5  970 351  4.3 6  5.5 100    0    0 303 -329  2
3861500 2659500 11  9  9   4.5  971   1  4.3 7  5.5 100    7   50 302 -328  2
3861500 2659500 11  9 10   4.9  971   3  4.5 7  5.5 100    5   91 308 -330  2
3861500 2659500 11  9 11   5.3  971   2  3.2 7  5.6  98    0   95 308 -335  2
3861500 2659500 11  9 12   5.6  971   7  3.8 7  5.6  96    0  108 309 -343  2
3861500 2659500 11  9 13   5.8  971   4  3.8 7  5.5  92    1  116 310 -349  2
3861500 2659500 11  9 14   5.6  971 349  3.9 6  5.5  92   36  164 305 -350  2
3861500 2659500 11  9 15   5.6  971 339  5.0 6  5.4  91   33  128 299 -347  2
3861500 2659500 11  9 16   5.4  971 328  2.8 6  5.2  88    5   57 298 -344  2
3861500 2659500 11  9 17   4.9  971 356  3.2 7  5.1  89    1   15 301 -338  2
3861500 2659500 11  9 18   4.5  971 353  4.9 7  5.1  92    0    0 304 -333  2
3861500 2659500 11  9 19   4.5  971 350  5.3 8  5.1  93    0    0 306 -330  2
3861500 2659500 11  9 20   4.5  971 350  5.0 8  5.2  94    0    0 311 -329  2
3861500 2659500 11  9 21   4.5  971 359  4.9 8  5.2  96    0    0 311 -326  2
3861500 2659500 11  9 22   4.8  971 356  4.8 8  5.4  97    0    0 313 -326  2
3861500 2659500 11  9 23   5.2  970 355  5.1 8  5.5  98    0    0 315 -328  2
3861500 2659500 11  9 24   5.2  970   1  5.6 8  5.6  98    0    0 316 -330  2
3861500 2659500 11 10  1   4.4  970 350  5.6 6  5.4  97    0    0 304 -331  2
3861500 2659500 11 10  2   4.5  970 357  4.9 5  5.2  96    0    0 289 -333  2
3861500 2659500 11 10  3   4.3  969 351  5.9 7  5.3  98    0    0 294 -334  2
3861500 2659500 11 10  4   4.2  969 349  5.1 7  5.2  96    0    0 304 -335  2
3861500 2659500 11 10  5   4.3  969 339  4.7 8  5.2  96    0    0 309 -335  2
3861500 2659500 11 10  6   4.4  968 337  5.3 7  5.4  99    0    0 310 -335  2
3861500 2659500 11 10  7   4.4  968 342  4.6 7  5.4  99    0    0 305 -334  2
3861500 2659500 11 10  8   4.4  968 351  5.2 8  5.4  98    0    0 311 -333  2
3861500 2659500 11 10  9   4.3  968   1  5.4 8  5.3  98    0   16 317 -332  2
3861500 2659500 11 10 10   4.5  968   0  6.3 7  5.3  98    1   78 312 -332  2
3861500 2659500 11 10 11   4.5  968   2  5.8 6  5.3  96    8  133 302 -333  2
3861500 2659500 11 10 12   5.3  968   3  6.2 5  5.1  91    6  142 292 -335  2
3861500 2659500 11 10 13   5.0  968   2  4.6 6  5.0  87    0   78 292 -339  2
3861500 2659500 11 10 14   4.7  968   7  5.9 7  5.0  89    0   45 302 -341  2
3861500 2659500 11 10 15   4.4  968   4  6.9 8  5.0  91    0   35 310 -341  2
3861500 2659500 11 10 16   4.4  968  29  8.2 8  5.0  92    0   20 316 -340  2
3861500 2659500 11 10 17   4.1  968   5  6.3 8  5.0  93    0    5 316 -338  2
3861500 2659500 11 10 18   4.2  968   5  7.2 8  5.2  97    0    0 315 -337  2
3861500 2659500 11 10 19   4.4  969  14  7.2 8  5.3  98    0    0 315 -337  2
3861500 2659500 11 10 20   4.6  969   4  7.5 8  5.4  98    0    0 313 -337  2
3861500 2659500 11 10 21   4.7  969   3  8.6 8  5.5  99    0    0 313 -336  2
3861500 2659500 11 10 22   5.2  969  12  8.4 8  5.6  99    0    0 313 -337  2
3861500 2659500 11 10 23   5.3  969  35  9.4 8  5.6  96    0    0 314 -337  2
3861500 2659500 11 10 24   4.9  969  33  8.7 8  5.3  94    0    0 312 -337  2
3861500 2659500 11 11  1   4.5  969  32  9.2 8  5.2  94    0    0 311 -336  2
3861500 2659500 11 11  2   4.1  970  31  8.5 8  5.1  94    0    0 312 -336  2
3861500 2659500 11 11  3   3.9  970  42  7.1 8  5.1  97    0    0 312 -335  2
3861500 2659500 11 11  4   3.4  969  51  8.0 8  5.0  97    0    0 311 -335  2
3861500 2659500 11 11  5   2.8  969  38  8.1 7  4.7  95    0    0 303 -334  2
3861500 2659500 11 11  6   2.4  970  56  6.9 8  4.6  96    0    0 300 -334  2
3861500 2659500 11 11  7   1.8  970  48  6.0 8  4.3  94    0    0 302 -334  2
3861500 2659500 11 11  8   1.6  970  39  6.9 8  4.1  92    0    0 301 -334  2
3861500 2659500 11 11  9   1.8  970  50  7.1 8  4.1  92    0   24 300 -333  2
3861500 2659500 11 11 10   1.9  971  50  6.1 6  4.2  94    1   68 290 -332  2
3861500 2659500 11 11 11   2.1  972  51  5.5 5  4.3  94    0   73 274 -333  2
3861500 2659500 11 11 12   2.6  972  50  6.1 6  4.4  93    0  103 276 -334  2
3861500 2659500 11 11 13   2.3  972  57  6.6 7  4.4  93    0   98 287 -336  2
3861500 2659500 11 11 14   2.1  972  41  5.9 8  4.4  96    0   81 298 -338  2
3861500 2659500 11 11 15   2.1  972  52  6.4 7  4.4  96    4   81 296 -337  2
3861500 2659500 11 11 16   2.2  972  62  6.1 6  4.3  92   31   45 285 -333  2
3861500 2659500 11 11 17   1.6  972  64  5.7 7  3.8  84    4   11 283 -328  2
3861500 2659500 11 11 18   1.1  972  72  5.9 6  3.3  77    0    0 280 -324  2
3861500 2659500 11 11 19   1.2  972  63  6.9 6  3.3  77    0    0 274 -321  2
3861500 2659500 11 11 20   1.0  972  62  6.2 7  3.4  80    0    0 278 -321  2
3861500 2659500 11 11 21   0.7  972  62  7.1 7  3.5  83    0    0 282 -320  2
3861500 2659500 11 11 22   0.9  972  72  5.7 8  3.5  85    0    0 288 -318  2
3861500 2659500 11 11 23   0.9  972  62  6.2 8  3.6  86    0    0 294 -317  2
3861500 2659500 11 11 24   0.9  972  73  5.5 6  3.7  87    0    0 284 -316  2
3861500 2659500 11 12  1   0.7  972  85  5.6 5  3.7  88    0    0 269 -315  2
3861500 2659500 11 12  2   0.8  971  72  5.2 5  3.7  89    0    0 264 -314  2
3861500 2659500 11 12  3   0.9  971  81  4.7 5  3.8  89    0    0 264 -314  2
3861500 2659500 11 12  4   0.7  971  90  5.6 5  3.8  90    0    0 264 -314  2
3861500 2659500 11 12  5   0.4  971  72  4.8 8  3.7  91    0    0 277 -313  2
3861500 2659500 11 12  6   0.6  971 102  4.9 7  3.7  91    0    0 285 -313  2
3861500 2659500 11 12  7   0.5  970  71  4.9 7  3.7  90    0    0 280 -312  2
3861500 2659500 11 12  8   0.9  970  72  4.5 8  3.7  88    0    0 286 -311  2
3861500 2659500 11 12  9   1.0  971  85  4.8 8  3.7  87   24   19 291 -310  2
3861500 2659500 11 12 10   1.4  971 107  3.8 6  3.7  87   94   19 283 -312  2
3861500 2659500 11 12 11   2.1  971 116  4.0 6  3.8  84   92   53 276 -316  2
3861500 2659500 11 12 12   2.5  971 112  4.7 8  3.8  81   19  105 287 -319  2
3861500 2659500 11 12 13   2.7  971 109  4.4 7  3.8  79   14  105 293 -323  2
3861500 2659500 11 12 14   2.9  970  82  4.2 7  3.8  79    4   91 288 -327  2
3861500 2659500 11 12 15   2.9  970  85  3.3 7  3.9  80    4   72 288 -327  2
3861500 2659500 11 12 16   2.5  969 108  4.0 6  3.9  82    4   37 282 -324  2
3861500 2659500 11 12 17   1.9  969  98  3.9 7  3.9  84    0    9 280 -322  2
3861500 2659500 11 12 18   1.4  969  57  3.3 6  3.8  86    0    0 279 -321  2
3861500 2659500 11 12 19   1.4  969  86  2.8 6  3.8  87    0    0 274 -319  2
3861500 2659500 11 12 20   1.5  969  81  3.1 6  3.9  88    0    0 274 -318  2
3861500 2659500 11 12 21   1.5  968  90  3.0 7  3.9  88    0    0 278 -318  2
3861500 2659500 11 12 22   1.5  968  95  3.1 6  3.9  89    0    0 283 -318  2
3861500 2659500 11 12 23   1.6  968 104  3.1 6  4.1  91    0    0 281 -318  2
3861500 2659500 11 12 24   1.8  967 113  3.3 6  4.2  93    0    0 269 -317  2
3861500 2659500 11 13  1   1.9  974 120  3.5 6  4.4  96    0    0 241 -334  2
3861500 2659500 11 13  2   1.8  974 128  3.6 6  4.5  98    0    0 241 -335  2
3861500 2659500 11 13  3   1.6  974 132  3.6 6  4.5 100    0    0 238 -335  2
3861500 2659500 11 13  4   1.3  974 132  3.7 6  4.4 100    0    0 235 -335  2
3861500 2659500 11 13  5   1.4  974 131  3.6 6  4.4 100    0    0 233 -335  2
3861500 2659500 11 13  6   1.1  974 128  3.7 5  4.3 100    0    0 233 -335  2
3861500 2659500 11 13  7   0.9  974 135  3.7 6  4.2 100    0    0 234 -336  2
3861500 2659500 11 13  8   2.6  974 107  7.3 6  4.5 100    0    1 241 -335  2
3861500 2659500 11 13  9   3.0  973 154  6.5 6  4.8 100   14   40 247 -335  2
3861500 2659500 11 13 10   4.8  974 134  3.9 4  5.2 100   71   83 246 -339  2
3861500 2659500 11 13 11   7.1  975 126  4.3 3  6.0 100  126  109 245 -345  2
3861500 2659500 11 13 12   7.8  975 125  4.8 2  6.4  96  216   95 244 -353  2
3861500 2659500 11 13 13   8.5  974 103  3.6 1  5.8  82  270   76 241 -359  2
3861500 2659500 11 13 14   8.4  973 126  5.0 1  5.0  70  242   71 239 -363  2
3861500 2659500 11 13 15   8.6  973 129  4.7 1  4.7  66  166   65 239 -362  2
3861500 2659500 11 13 16   7.5  972 131  5.7 1  4.4  63   62   48 237 -358  2
3861500 2659500 11 13 17   5.0  972 132  5.5 0  3.9  64    1   10 231 -354  2
3861500 2659500 11 13 18   4.5  972 128  6.6 2  3.7  68    0    0 227 -349  2
3861500 2659500 11 13 19   4.5  972 115  5.6 1  3.7  68    0    0 229 -346  2
3861500 2659500 11 13 20   4.7  972 121  7.1 1  3.7  67    0    0 228 -345  2
3861500 2659500 11 13 21   4.5  972 130  6.9 2  3.6  65    0    0 228 -347  2
3861500 2659500 11 13 22   4.6  972 119  5.3 1  3.5  64    0    0 228 -347  2
3861500 2659500 11 13 23   4.3  971 131  5.4 1  3.4  63    0    0 226 -346  2
3861500 2659500 11 13 24   4.4  971 118  5.3 0  3.3  61    0    0 224 -345  2
3861500 2659500 11 14  1   3.0  970 140  4.2 1  3.3  64    0    0 223 -344  2
3861500 2659500 11 14  2   3.1  970 162  3.7 1  3.4  70    0    0 223 -343  2
3861500 2659500 11 14  3   2.4  970 143  3.7 0  3.5  72    0    0 221 -342  2
3861500 2659500 11 14  4   2.6  969 132  4.8 0  3.6  75    0    0 220 -341  2
3861500 2659500 11 14  5   2.5  969 133  4.4 0  3.6  76    0    0 220 -340  2
3861500 2659500 11 14  6   2.3  969 144  4.9 0  3.6  76    0    0 220 -339  2
3861500 2659500 11 14  7   2.0  968 135  4.6 2  3.6  77    0    0 222 -338  2
3861500 2659500 11 14  8   2.3  968 145  4.7 2  3.5  76    0    6 225 -339  2
3861500 2659500 11 14  9   3.8  968 145  5.0 2  3.5  71   29   41 227 -339  2
3861500 2659500 11 14 10   5.5  969 151  5.7 1  3.6  66  113   75 230 -342  2
3861500 2659500 11 14 11   7.2  968 151  6.3 1  3.7  59  189   92 232 -349  2
3861500 2659500 11 14 12   8.2  968 137  5.0 1  3.6  53  237  100 235 -357  2
3861500 2659500 11 14 13   9.1  968 104  3.8 1  3.7  51  247  101 238 -365  2
3861500 2659500 11 14 14   8.5  967 111  4.0 1  3.7  51  215   95 238 -369  2
3861500 2659500 11 14 15   7.7  967 110  3.6 0  3.7  52  146   81 236 -368  2
3861500 2659500 11 14 16   6.1  965 127  5.3 0  3.5  54   58   54 232 -362  2
3861500 2659500 11 14 17   5.0  965 117  4.5 3  3.4  57    0   11 232 -353  2
3861500 2659500 11 14 18   4.1  965 119  4.0 4  3.3  61    0    0 233 -345  2
3861500 2659500 11 14 19   4.0  965  96  3.4 1  3.3  62    0    0 230 -342  2
3861500 2659500 11 14 20   3.1  965 135  3.8 1  3.3  63    0    0 224 -342  2
3861500 2659500 11 14 21   3.8  965 114  5.0 1  3.3  65    0    0 224 -339  2
3861500 2659500 11 14 22   4.1  965 122  5.9 0  3.3  63    0    0 225 -337  2
3861500 2659500 11 14 23   3.1  965 128  6.6 0  3.4  66    0    0 223 -336  2
3861500 2659500 11 14 24   2.6  965 124  5.3 0  3.5  71    0    0 222 -337  2
3861500 2659500 11 15  1   2.4  964 101  3.4 1  3.5  72    0    0 222 -338  2
3861500 2659500 11 15  2   2.9  964 114  4.3 1  3.3  69    0    0 222 -336  2
3861500 2659500 11 15  3   3.4  964 115  5.4 1  3.2  64    0    0 223 -334  2
3861500 2659500 11 15  4   3.9  963  88  4.8 0  3.1  61    0    0 223 -334  2
3861500 2659500 11 15  5   3.4  963  83  4.3 0  3.2  61    0    0 222 -333  2
3861500 2659500 11 15  6   2.9  963  92  4.3 1  3.2  65    0    0 223 -332  2
3861500 2659500 11 15  7   2.2  963  94  5.0 0  3.3  70    0    0 222 -332  2
3861500 2659500 11 15  8   1.1  962 123  4.9 0  3.3  74    0    6 218 -332  2
3861500 2659500 11 15  9   1.8  962 134  5.5 0  3.4  76   32   38 217 -332  2
3861500 2659500 11 15 10   4.0  963 132  6.3 1  3.6  72  114   72 223 -335  2
3861500 2659500 11 15 11   5.6  963 120  6.6 1  3.5  63  191   88 229 -342  2
3861500 2659500 11 15 12   6.9  963 119  6.8 1  3.5  56  240   95 231 -350  2
3861500 2659500 11 15 13   6.5  963 119  6.5 2  3.4  54  252   94 234 -357  2
3861500 2659500 11 15 14   6.0  962 106  5.6 1  3.5  56  212   91 233 -360  2
3861500 2659500 11 15 15   5.8  961 113  6.0 0  3.5  58  133   78 229 -359  2
3861500 2659500 11 15 16   5.0  961 123  5.8 2  3.4  58   43   50 231 -353  2
3861500 2659500 11 15 17   4.6  961  93  4.2 2  3.2  57    0    8 233 -344  2
3861500 2659500 11 15 18   3.7  961  83  4.7 1  3.1  57    0    0 229 -338  2
3861500 2659500 11 15 19   3.0  962  83  5.2 2  3.1  62    0    0 228 -335  2
3861500 2659500 11 15 20   3.3  962  83  4.9 2  3.3  66    0    0 232 -334  2
3861500 2659500 11 15 21   2.7  962  84  4.8 4  3.4  69    0    0 239 -333  2
3861500 2659500 11 15 22   2.2  962 125  4.9 4  3.3  70    0    0 244 -332  2
3861500 2659500 11 15 23   3.0  962 104  4.3 3  3.2  66    0    0 241 -331  2
3861500 2659500 11 15 24   2.2  962 103  4.3 3  3.1  65    0    0 237 -330  2
3861500 2659500 11 16  1   2.8  962 113  5.5 3  3.2  68    0    0 238 -330  2
3861500 2659500 11 16  2   1.5  963 113  5.7 3  3.3  71    0    0 237 -329  2
3861500 2659500 11 16  3   1.1  962 120  5.4 2  3.3  76    0    0 232 -327  2
3861500 2659500 11 16  4   0.8  962 122  6.5 1  3.2  76    0    0 225 -326  2
3861500 2659500 11 16  5   1.0  961 123  7.0 1  3.2  75    0    0 221 -324  2
3861500 2659500 11 16  6   0.7  961 114  6.9 1  3.2  75    0    0 221 -324  2
3861500 2659500 11 16  7   0.0  961 124  6.7 2  3.2  78    0    0 223 -323  2
3861500 2659500 11 16  8  -0.4  962 114  6.1 2  3.2  80    0    4 226 -323  2
3861500 2659500 11 16  9   0.6  962 113  6.1 0  3.2  79   23   38 218 -323  2
3861500 2659500 11 16 10   1.5  962 124  6.6 1  3.2  75   95   78 217 -325  2
3861500 2659500 11 16 11   2.7  963 124  5.8 1  3.3  72  162  103 222 -332  2
3861500 2659500 11 16 12   3.8  963 131  5.2 0  3.5  69  203  116 223 -339  2
3861500 2659500 11 16 13   4.2  963 153  5.6 1  3.5  66  212  117 225 -345  2
3861500 2659500 11 16 14   4.0  962 133  4.8 2  3.5  66  183  107 229 -348  2
3861500 2659500 11 16 15   2.7  962 122  4.4 1  3.5  69  123   89 227 -347  2
3861500 2659500 11 16 16   1.9  962 135  4.4 2  3.5  74   47   55 225 -343  2
3861500 2659500 11 16 17   0.4  961 125  3.6 1  3.4  77    0    9 223 -336  2
3861500 2659500 11 16 18  -0.5  961 134  4.1 0  3.3  82    0    0 217 -331  2
3861500 2659500 11 16 19  -0.3  961 134  5.0 1  3.3  85    0    0 217 -328  2
3861500 2659500 11 16 20  -0.8  962 135  4.7 1  3.4  88    0    0 217 -327  2
3861500 2659500 11 16 21  -0.8  962 155  5.4 2  3.4  89    0    0 218 -326  2
3861500 2659500 11 16 22  -1.2  962 156  5.2 2  3.3  90    0    0 219 -325  2
3861500 2659500 11 16 23  -1.7  962 146  6.4 5  3.3  93    0    0 222 -325  2
3861500 2659500 11 16 24  -2.1  962 156  6.8 7  3.4  98    0    0 230 -325  2
3861500 2659500 11 17  1  -1.6  962 165  6.7 7  3.4  98    0    0 235 -324  2
3861500 2659500 11 17  2  -1.5  963 165  6.2 6  3.5  97    0    0 236 -323  2
3861500 2659500 11 17  3  -1.6  963 165  6.1 7  3.5  98    0    0 237 -323  2
3861500 2659500 11 17  4  -1.4  962 167  5.6 7  3.5  98    0    0 242 -322  2
3861500 2659500 11 17  5  -1.6  962 157  5.5 8  3.5  98    0    0 245 -322  2
3861500 2659500 11 17  6  -1.5  963 157  4.7 8  3.5  98    0    0 248 -322  2
3861500 2659500 11 17  7  -1.4  963 177  4.1 8  3.5  97    0    0 251 -321  2
3861500 2659500 11 17  8  -1.3  963 187  3.9 8  3.5  96    0    1 254 -320  2
3861500 2659500 11 17  9  -1.2  963 181  3.4 8  3.5  96    0   26 256 -319  2
3861500 2659500 11 17 10  -1.0  964 166  3.2 7  3.6  98    2   64 256 -321  2
