Koordinatensystem : Lambert konform konisch
Rechtswert        : 3861500 Meter
Hochwert          : 2659500 Meter
Hoehenlage        : 495 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3861500 2659500 10  6  4  11.3  966  60  4.5 5  8.6  98    0    0 295 -377  1
3861500 2659500 10  6  5  11.2  966  63  3.1 0  8.6  98    0    0 283 -377  1
3861500 2659500 10  6  6  11.1  965  52  3.9 0  8.5  98    0    0 253 -376  1
3861500 2659500 10  6  7  11.0  965  54  4.2 1  8.6  99    0    0 258 -376  1
3861500 2659500 10  6  8  11.5  966  51  4.2 1  8.6  98   33   45 265 -376  1
3861500 2659500 10  6  9  12.7  966  58  3.8 1  8.7  94  124   86 267 -377  1
3861500 2659500 10  6 10  14.8  966  88  3.7 0  8.8  86  243   99 268 -380  1
3861500 2659500 10  6 11  16.2  966 110  4.3 0  8.8  76  329  110 270 -385  1
3861500 2659500 10  6 12  17.5  967  79  3.5 0  8.6  69  402   98 278 -390  1
3861500 2659500 10  6 13  17.8  966  88  4.0 0  8.3  63  409   99 283 -397  1
3861500 2659500 10  6 14  18.0  965  57  4.1 0  8.1  60  383   91 286 -405  1
3861500 2659500 10  6 15  18.4  965  69  3.1 0  8.0  58  335   70 288 -406  1
3861500 2659500 10  6 16  18.0  965  67  3.2 0  8.1  59  224   65 288 -404  1
3861500 2659500 10  6 17  17.1  964  53  3.2 0  8.3  63  102   51 287 -403  1
3861500 2659500 10  6 18  15.5  965  45  3.5 0  8.3  68   14   15 284 -399  1
3861500 2659500 10  6 19  14.3  964  43  3.6 1  7.9  71    0    0 283 -395  1
3861500 2659500 10  6 20  13.7  965  33  3.6 2  7.6  72    0    0 290 -391  1
3861500 2659500 10  6 21  13.0  965  42  4.0 1  7.7  76    0    0 287 -389  1
3861500 2659500 10  6 22  12.8  965  52  3.9 0  7.9  81    0    0 275 -388  1
3861500 2659500 10  6 23  12.5  965  57  4.2 0  8.1  85    0    0 269 -387  1
3861500 2659500 10  6 24  11.9  965  40  4.5 0  8.0  86    0    0 267 -386  1
3861500 2659500 10  7  1  11.3  965  53  4.2 0  8.0  89    0    0 265 -383  1
3861500 2659500 10  7  2  10.9  965  65  3.4 0  7.9  92    0    0 263 -382  1
3861500 2659500 10  7  3  10.7  964  66  3.5 0  7.9  93    0    0 262 -382  1
3861500 2659500 10  7  4  10.7  964  51  4.2 0  7.7  92    0    0 262 -383  1
3861500 2659500 10  7  5  10.3  964  63  2.8 0  7.6  91    0    0 262 -383  1
3861500 2659500 10  7  6  10.1  963  53  4.3 0  7.5  92    0    0 262 -384  1
3861500 2659500 10  7  7   9.7  963  59  3.6 0  7.4  92    0    0 263 -384  1
3861500 2659500 10  7  8  10.9  963  79  2.7 0  7.4  90   34   44 265 -384  1
3861500 2659500 10  7  9  12.2  964  88  3.2 1  7.6  85  123   86 273 -386  1
3861500 2659500 10  7 10  13.2  964 101  3.8 1  7.6  78  216  116 281 -391  1
3861500 2659500 10  7 11  14.5  963 111  3.9 1  7.6  73  291  137 287 -398  1
3861500 2659500 10  7 12  15.4  962 108  3.9 1  7.8  70  354  133 291 -405  1
3861500 2659500 10  7 13  15.4  963 116  4.0 1  7.8  68  376  123 295 -411  1
3861500 2659500 10  7 14  16.0  962 109  4.6 1  7.8  67  359  110 298 -417  1
3861500 2659500 10  7 15  16.0  962  99  3.5 1  8.0  67  299   95 301 -418  1
3861500 2659500 10  7 16  15.7  962 115  4.4 1  8.2  70  204   76 302 -414  1
3861500 2659500 10  7 17  15.0  962 122  3.4 0  8.2  71   89   56 296 -408  1
3861500 2659500 10  7 18  13.5  961 115  2.4 1  8.0  75   11   15 293 -400  1
3861500 2659500 10  7 19  12.0  961 118  3.1 2  7.8  81    0    0 296 -391  1
3861500 2659500 10  7 20  12.1  961 125  3.6 2  7.8  84    0    0 297 -388  1
3861500 2659500 10  7 21  11.7  961 125  3.6 1  7.9  86    0    0 292 -388  1
3861500 2659500 10  7 22  11.4  961 125  2.8 0  7.8  87    0    0 282 -386  1
3861500 2659500 10  7 23  11.8  961 109  3.0 0  7.7  86    0    0 277 -382  1
3861500 2659500 10  7 24  12.0  961 113  3.3 0  7.7  84    0    0 278 -378  1
3861500 2659500 10  8  1  12.0  961  97  3.2 0  7.6  82    0    0 277 -377  1
3861500 2659500 10  8  2  11.5  961  92  2.5 0  7.5  82    0    0 275 -375  1
3861500 2659500 10  8  3  10.6  961 103  2.2 0  7.3  84    0    0 273 -373  1
3861500 2659500 10  8  4  10.0  961 111  1.6 0  7.2  87    0    0 269 -370  1
3861500 2659500 10  8  5   9.5  960 123  1.2 2  7.2  91    0    0 276 -369  1
3861500 2659500 10  8  6   9.7  960 102  1.2 1  7.3  93    0    0 279 -368  1
3861500 2659500 10  8  7   9.3  961 127  1.3 3  7.3  94    0    0 282 -369  1
3861500 2659500 10  8  8  10.4  961 105  1.6 4  7.5  94    7   46 296 -371  1
3861500 2659500 10  8  9  10.9  962 152  1.3 5  7.9  94   71  108 306 -377  1
3861500 2659500 10  8 10  12.1  962 165  1.7 6  8.3  93   76  169 317 -387  1
3861500 2659500 10  8 11  12.6  962 171  2.0 7  8.6  91   33  213 328 -399  1
3861500 2659500 10  8 12  14.2  962 171  2.2 6  8.6  84   95  240 330 -410  1
3861500 2659500 10  8 13  15.1  962 130  2.6 4  8.9  81  199  211 322 -418  1
3861500 2659500 10  8 14  15.9  962 140  2.9 4  9.0  78  225  177 319 -422  1
3861500 2659500 10  8 15  15.5  962 149  2.9 4  8.3  71  238  115 319 -422  1
3861500 2659500 10  8 16  15.3  962 151  3.2 4  8.3  72  137  101 318 -418  1
3861500 2659500 10  8 17  14.5  962 149  2.2 4  8.9  80   71   52 316 -409  1
3861500 2659500 10  8 18  13.0  961 131  2.3 4  9.0  87   10   13 313 -399  1
3861500 2659500 10  8 19  12.5  961 138  1.8 3  8.8  91    0    0 305 -389  1
3861500 2659500 10  8 20  11.8  961 177  2.5 3  8.6  92    0    0 298 -382  1
3861500 2659500 10  8 21  11.6  962 209  2.8 4  8.4  93    0    0 300 -378  1
3861500 2659500 10  8 22  11.1  962 177  2.2 2  8.2  93    0    0 294 -375  1
3861500 2659500 10  8 23  10.9  962 140  2.2 1  8.4  97    0    0 281 -373  1
3861500 2659500 10  8 24  10.6  962 176  1.6 2  8.5 100    0    0 279 -371  1
3861500 2659500 10  9  1  10.4  962 153  1.8 5  8.3  99    0    0 295 -370  1
3861500 2659500 10  9  2   9.5  962 152  2.2 5  8.0  99    0    0 307 -369  1
3861500 2659500 10  9  3  10.4  962 208  1.8 7  8.0  99    0    0 317 -368  1
3861500 2659500 10  9  4  10.2  962 149  1.9 6  8.1  98    0    0 324 -370  1
3861500 2659500 10  9  5   9.7  962 120  2.0 7  8.0  99    0    0 323 -372  1
3861500 2659500 10  9  6   9.7  963 129  2.0 7  7.9  99    0    0 328 -373  1
3861500 2659500 10  9  7   9.9  963 147  2.1 6  7.8  98    0    0 324 -374  1
3861500 2659500 10  9  8  10.1  963 135  2.8 7  7.9  98   13   45 325 -375  1
3861500 2659500 10  9  9  10.6  964 200  2.7 8  8.2  99   16  115 339 -378  1
3861500 2659500 10  9 10  11.4  965 151  2.6 7  8.6  99   27  175 344 -382  1
3861500 2659500 10  9 11  12.0  965 158  2.9 5  8.9  99   68  222 330 -381  1
3861500 2659500 10  9 12  13.9  965 159  2.2 7  9.5  97  135  236 335 -379  1
3861500 2659500 10  9 13  14.7  965 182  2.1 5  9.2  86  252  193 340 -380  1
3861500 2659500 10  9 14  16.2  965 145  2.1 4  8.7  75  297  138 324 -382  1
3861500 2659500 10  9 15  16.2  966 135  2.3 4  8.7  72  256  111 321 -388  1
3861500 2659500 10  9 16  15.9  966 143  2.4 4  8.7  72  188   75 321 -395  1
3861500 2659500 10  9 17  15.0  965 141  2.0 6  9.1  79   65   55 331 -395  1
3861500 2659500 10  9 18  13.1  965 144  1.7 7  9.1  87    6   12 341 -389  1
3861500 2659500 10  9 19  12.3  966 141  1.4 4  8.6  89    0    0 324 -381  1
3861500 2659500 10  9 20  10.5  966 166  1.5 4  8.1  92    0    0 302 -375  1
3861500 2659500 10  9 21  10.5  965 148  1.6 5  7.9  95    0    0 303 -371  1
3861500 2659500 10  9 22   9.8  966 154  1.4 2  7.8  96    0    0 290 -370  1
3861500 2659500 10  9 23   9.7  966 124  2.1 5  7.7  97    0    0 287 -367  1
3861500 2659500 10  9 24   9.1  966 105  2.7 3  7.6  98    0    0 287 -367  1
3861500 2659500 10 10  1   9.9  966 138  2.5 5  7.7  99    0    0 286 -367  1
3861500 2659500 10 10  2   9.9  966 122  2.9 5  8.0 100    0    0 294 -367  1
3861500 2659500 10 10  3  10.2  966 128  2.9 4  8.0  99    0    0 291 -367  1
3861500 2659500 10 10  4   9.9  966 127  3.4 5  8.0  99    0    0 291 -368  1
3861500 2659500 10 10  5   9.5  966 130  3.4 6  7.8  99    0    0 296 -368  1
3861500 2659500 10 10  6   9.3  966 129  3.2 7  7.6  99    0    0 300 -369  1
3861500 2659500 10 10  7   8.5  966 114  2.6 6  7.4  99    0    0 297 -369  1
3861500 2659500 10 10  8   9.3  966 114  2.6 7  7.4  99   13   42 296 -370  1
3861500 2659500 10 10  9  10.8  966 114  3.2 7  8.0  99   36  113 302 -374  1
3861500 2659500 10 10 10  12.9  967 110  3.3 7  8.8  97   91  161 308 -383  1
3861500 2659500 10 10 11  14.3  967 128  3.5 7  9.1  90  156  184 315 -395  1
3861500 2659500 10 10 12  14.9  967 107  3.9 6  9.2  85  203  193 318 -406  1
3861500 2659500 10 10 13  15.3  966 108  3.8 5  9.4  83  298  147 316 -414  1
3861500 2659500 10 10 14  15.5  965 148  3.9 5  8.9  78  265  141 316 -418  1
3861500 2659500 10 10 15  15.3  965  99  3.5 6  8.9  78  155  153 320 -418  1
3861500 2659500 10 10 16  14.6  964 100  3.6 5  9.1  82  152   82 320 -415  1
3861500 2659500 10 10 17  13.8  964 101  3.3 6  8.8  83   63   47 318 -408  1
3861500 2659500 10 10 18  12.9  964 104  3.8 7  8.6  86    5   10 321 -399  1
3861500 2659500 10 10 19  12.7  964 103  4.8 5  8.5  88    0    0 316 -390  1
3861500 2659500 10 10 20  12.1  964 113  4.1 5  8.3  88    0    0 310 -385  1
3861500 2659500 10 10 21  12.0  964 114  5.4 4  8.3  90    0    0 306 -382  1
3861500 2659500 10 10 22  12.1  964 115  5.2 2  8.4  91    0    0 298 -380  1
3861500 2659500 10 10 23  12.2  964 114  5.5 2  8.2  88    0    0 293 -377  1
3861500 2659500 10 10 24  12.1  964 124  5.0 6  7.7  83    0    0 304 -374  1
3861500 2659500 10 11  1  10.9  963 114  5.2 5  7.5  84    0    0 312 -372  1
3861500 2659500 10 11  2  10.5  963 123  5.1 5  7.5  88    0    0 308 -370  1
3861500 2659500 10 11  3  10.1  962 134  4.4 3  7.3  89    0    0 301 -368  1
3861500 2659500 10 11  4   9.9  961 121  5.0 5  7.1  88    0    0 300 -366  1
3861500 2659500 10 11  5   8.6  961 111  3.9 4  6.8  89    0    0 301 -364  1
3861500 2659500 10 11  6   8.2  961 123  4.0 3  6.6  91    0    0 291 -362  1
3861500 2659500 10 11  7   7.9  961 102  4.5 1  6.5  92    0    0 278 -361  1
3861500 2659500 10 11  8   8.8  961 112  5.0 0  6.6  92   31   37 268 -361  1
3861500 2659500 10 11  9  10.0  961 111  5.0 1  6.9  89  129   70 271 -365  1
3861500 2659500 10 11 10  11.5  962 119  5.0 0  7.3  86  234   89 275 -373  1
3861500 2659500 10 11 11  12.8  962 119  5.2 0  7.4  79  322   96 275 -382  1
3861500 2659500 10 11 12  13.5  961 138  5.0 0  7.3  74  376   98 279 -392  1
3861500 2659500 10 11 13  13.9  961 128  5.0 0  7.6  74  398   90 282 -400  1
3861500 2659500 10 11 14  14.3  960 119  5.0 0  7.9  75  375   80 284 -404  1
3861500 2659500 10 11 15  14.6  960 130  5.1 0  8.0  74  315   65 286 -405  1
3861500 2659500 10 11 16  14.2  960 124  5.8 0  8.1  75  201   60 286 -401  1
3861500 2659500 10 11 17  13.1  959 114  5.0 0  8.1  79   82   44 285 -395  1
3861500 2659500 10 11 18  11.5  960 127  4.3 0  7.9  83    9   11 280 -387  1
3861500 2659500 10 11 19  10.7  960 126  4.8 1  7.6  87    0    0 278 -379  1
3861500 2659500 10 11 20  10.4  961 126  4.8 0  7.4  87    0    0 277 -375  1
3861500 2659500 10 11 21  10.0  961 128  4.7 0  7.2  88    0    0 273 -374  1
3861500 2659500 10 11 22   9.8  960 130  4.6 0  7.1  89    0    0 270 -373  1
3861500 2659500 10 11 23   9.5  960 162  4.2 2  7.1  91    0    0 270 -373  1
3861500 2659500 10 11 24   9.3  960 207  3.8 4  7.2  94    0    0 276 -372  1
3861500 2659500 10 12  1   9.0  968 260  3.3 6  7.3  96    0    0 321 -376  1
3861500 2659500 10 12  2   8.6  968 304  3.1 7  7.2  98    0    0 321 -374  1
3861500 2659500 10 12  3   8.2  968 332  2.8 7  7.1  98    0    0 322 -373  1
3861500 2659500 10 12  4   7.6  968 282  2.6 6  6.8  98    0    0 323 -372  1
3861500 2659500 10 12  5   7.1  968 260  2.4 5  6.6  98    0    0 303 -371  1
3861500 2659500 10 12  6   6.2  968  11  2.2 3  6.3  98    0    0 274 -369  1
3861500 2659500 10 12  7   5.0  968 344  2.1 5  5.8  99    0    0 277 -367  1
3861500 2659500 10 12  8   5.3  969 360  1.4 7  5.7 100   16   38 300 -366  1
3861500 2659500 10 12  9   6.4  969 341  1.8 5  6.0 100  115   71 302 -367  1
3861500 2659500 10 12 10   7.9  970 331  2.3 2  5.9  90  288   58 276 -370  1
3861500 2659500 10 12 11   8.7  970 357  2.6 2  5.9  83  367   63 262 -375  1
3861500 2659500 10 12 12   9.7  971 347  2.4 3  6.2  82  244  166 273 -382  1
3861500 2659500 10 12 13   9.7  971  59  1.7 3  6.2  79  162  202 282 -389  1
3861500 2659500 10 12 14   9.7  971 319  2.1 3  5.9  76  103  198 283 -392  1
3861500 2659500 10 12 15  10.2  970 339  2.9 4  5.8  73  107  161 290 -391  1
3861500 2659500 10 12 16   9.6  970 337  2.5 4  5.8  72  130   92 295 -385  1
3861500 2659500 10 12 17   9.4  970 350  1.8 2  5.7  74   90   42 283 -376  1
3861500 2659500 10 12 18   8.9  970 331  1.8 3  5.7  76   11   13 277 -364  1
3861500 2659500 10 12 19   8.3  970   2  1.8 4  5.5  76    0    0 286 -354  1
3861500 2659500 10 12 20   8.6  970 352  1.8 3  5.7  79    0    0 286 -348  1
3861500 2659500 10 12 21   7.7  970   1  1.9 3  5.9  83    0    0 281 -344  1
3861500 2659500 10 12 22   7.0  970   2  2.5 1  5.7  86    0    0 268 -342  1
3861500 2659500 10 12 23   6.8  970  32  3.1 0  5.7  87    0    0 249 -340  1
3861500 2659500 10 12 24   6.7  970  43  3.1 0  5.4  85    0    0 243 -338  1
3861500 2659500 10 13  1   7.4  970  52  2.3 0  5.0  76    0    0 243 -337  1
3861500 2659500 10 13  2   7.0  970  42  2.9 0  4.7  72    0    0 243 -336  1
3861500 2659500 10 13  3   6.7  970  45  2.2 0  4.6  71    0    0 242 -335  1
3861500 2659500 10 13  4   6.9  970  43  2.0 1  4.6  71    0    0 247 -335  1
3861500 2659500 10 13  5   6.3  970  82  2.1 3  4.6  72    0    0 263 -335  1
3861500 2659500 10 13  6   6.4  970  83  2.2 3  4.5  73    0    0 273 -334  1
3861500 2659500 10 13  7   5.8  970  71  1.7 2  4.5  74    0    0 266 -333  1
3861500 2659500 10 13  8   6.7  970  53  2.4 4  4.6  74   22   35 272 -333  1
3861500 2659500 10 13  9   7.8  970  55  2.2 4  4.9  74  124   67 285 -336  1
3861500 2659500 10 13 10   8.9  970  91  2.2 3  5.1  72  262   71 282 -346  1
3861500 2659500 10 13 11   9.7  971  59  3.0 2  5.1  67  352   76 273 -359  1
3861500 2659500 10 13 12  10.2  971 118  3.0 2  5.0  63  402   80 268 -372  1
3861500 2659500 10 13 13  10.9  971 120  1.7 2  5.0  60  319  132 270 -382  1
3861500 2659500 10 13 14  11.1  970 357  2.1 3  5.1  60  233  154 277 -387  1
3861500 2659500 10 13 15  11.0  970   0  2.1 3  5.3  62  261   87 282 -389  1
3861500 2659500 10 13 16  11.0  969 312  1.5 3  5.3  63  182   61 282 -385  1
3861500 2659500 10 13 17  10.8  969 331  2.1 3  5.5  65   78   42 283 -378  1
3861500 2659500 10 13 18   9.5  969  29  2.4 4  5.6  69    7   13 286 -367  1
3861500 2659500 10 13 19   8.1  969   1  2.6 2  5.5  75    0    0 277 -356  1
3861500 2659500 10 13 20   7.1  968 351  2.5 1  5.6  82    0    0 260 -349  1
3861500 2659500 10 13 21   6.6  969   0  3.1 1  5.5  85    0    0 253 -345  1
3861500 2659500 10 13 22   6.1  969 358  2.9 0  5.5  88    0    0 246 -342  1
3861500 2659500 10 13 23   5.9  969  17  3.0 0  5.5  90    0    0 242 -340  1
3861500 2659500 10 13 24   5.7  969 357  3.1 0  5.4  91    0    0 241 -339  1
3861500 2659500 10 14  1   5.8  969  67  2.3 0  5.4  91    0    0 242 -338  1
3861500 2659500 10 14  2   6.1  969  89  1.5 0  5.5  90    0    0 243 -338  1
3861500 2659500 10 14  3   6.0  968 281  1.2 1  5.5  90    0    0 250 -338  1
3861500 2659500 10 14  4   5.6  968 335  1.4 1  5.4  90    0    0 255 -338  1
3861500 2659500 10 14  5   4.4  968 344  2.3 3  5.2  92    0    0 262 -338  1
3861500 2659500 10 14  6   3.9  968 343  2.0 2  5.1  95    0    0 264 -337  1
3861500 2659500 10 14  7   4.7  968 319  3.0 2  5.2  96    0    0 259 -336  1
3861500 2659500 10 14  8   4.2  968 304  3.5 4  5.2  95   27   32 269 -336  1
3861500 2659500 10 14  9   5.2  968 330  3.2 5  5.3  94   31  101 283 -340  1
3861500 2659500 10 14 10   6.7  968 335  3.4 6  5.6  92   58  156 297 -349  1
3861500 2659500 10 14 11   7.7  968 347  3.0 5  5.8  88   54  191 301 -361  1
3861500 2659500 10 14 12   8.3  969 325  2.7 7  6.1  87    7  177 308 -371  1
3861500 2659500 10 14 13   8.0  969 320  2.7 8  6.1  87    0  114 324 -377  1
3861500 2659500 10 14 14   7.7  969 303  2.7 8  6.0  87    0   73 328 -379  1
3861500 2659500 10 14 15   7.4  968 288  2.0 8  6.0  89    0  112 327 -379  1
3861500 2659500 10 14 16   7.4  967 298  2.7 8  6.2  92    1   83 326 -378  1
3861500 2659500 10 14 17   7.6  968 307  2.4 8  6.3  92    3   48 324 -373  1
3861500 2659500 10 14 18   7.4  968 259  2.3 8  6.3  94    1    9 323 -367  1
3861500 2659500 10 14 19   7.2  967 284  2.0 8  6.5  97    0    0 320 -362  1
3861500 2659500 10 14 20   7.0  966 322  2.0 8  6.5  98    0    0 319 -356  1
3861500 2659500 10 14 21   7.0  966 330  1.8 4  6.4  98    0    0 298 -353  1
3861500 2659500 10 14 22   7.1  966 351  1.0 7  6.5  99    0    0 293 -351  1
3861500 2659500 10 14 23   7.5  967  11  2.5 7  6.7 100    0    0 308 -349  1
3861500 2659500 10 14 24   7.5  967   9  2.7 8  6.8 100    0    0 313 -347  1
3861500 2659500 10 15  1   7.6  967  13  2.1 6  6.8 100    0    0 305 -346  1
3861500 2659500 10 15  2   7.9  967  33  2.2 7  6.4  93    0    0 298 -344  1
3861500 2659500 10 15  3   8.1  967  48  2.4 7  6.0  85    0    0 300 -342  1
3861500 2659500 10 15  4   7.6  966  36  2.6 6  5.9  84    0    0 294 -341  1
3861500 2659500 10 15  5   7.8  966  43  2.7 7  5.8  85    0    0 291 -340  1
3861500 2659500 10 15  6   7.8  966  53  2.8 7  5.7  82    0    0 294 -340  1
3861500 2659500 10 15  7   7.6  966  63  2.8 6  5.5  81    0    0 287 -340  1
3861500 2659500 10 15  8   7.8  966  54  2.8 7  5.5  80    4   31 286 -340  1
3861500 2659500 10 15  9   7.9  966  51  3.7 7  5.8  83   16   84 291 -343  1
3861500 2659500 10 15 10   8.3  966  69  3.5 7  6.2  87   16  129 291 -351  1
3861500 2659500 10 15 11   8.9  966  59  4.5 6  6.3  86   14  154 285 -362  1
3861500 2659500 10 15 12   9.8  966  58  4.4 7  6.4  83   81  167 285 -372  1
3861500 2659500 10 15 13  10.8  965  67  3.5 6  6.4  78  198  108 287 -380  1
3861500 2659500 10 15 14  11.2  965  67  3.5 6  6.3  74   26  155 286 -384  1
3861500 2659500 10 15 15  10.9  964  99  3.2 6  6.5  75   45  128 286 -385  1
3861500 2659500 10 15 16  11.2  964  98  3.4 5  6.4  74   95   61 282 -381  1
3861500 2659500 10 15 17  11.1  964  69  3.1 4  6.1  71   72   32 276 -373  1
3861500 2659500 10 15 18  10.1  964  60  3.4 3  6.2  74    8    7 267 -362  1
3861500 2659500 10 15 19   9.0  964  52  3.5 1  6.4  82    0    0 252 -354  1
3861500 2659500 10 15 20   8.7  965  52  4.3 0  6.3  85    0    0 238 -349  1
3861500 2659500 10 15 21   8.1  965  63  4.5 0  6.2  87    0    0 232 -346  1
3861500 2659500 10 15 22   7.4  965  63  5.1 0  5.9  86    0    0 228 -344  1
3861500 2659500 10 15 23   6.8  965  64  5.2 1  5.6  85    0    0 229 -341  1
3861500 2659500 10 15 24   6.5  965  75  5.3 1  5.4  85    0    0 231 -338  1
3861500 2659500 10 16  1   5.8  965  96  4.5 0  5.2  84    0    0 224 -335  1
3861500 2659500 10 16  2   4.6  965 115  4.0 0  5.0  86    0    0 217 -333  1
3861500 2659500 10 16  3   4.4  965 107  4.6 1  4.9  88    0    0 220 -331  1
3861500 2659500 10 16  4   4.2  965 108  4.5 1  4.8  89    0    0 225 -329  1
3861500 2659500 10 16  5   3.7  965 116  4.6 0  4.8  91    0    0 221 -326  1
3861500 2659500 10 16  6   3.3  966 107  4.5 0  4.7  92    0    0 217 -324  1
3861500 2659500 10 16  7   3.0  966  97  5.0 1  4.7  94    0    0 222 -323  1
3861500 2659500 10 16  8   3.7  965 106  3.7 0  4.6  91   27   31 223 -322  1
3861500 2659500 10 16  9   5.1  966 114  5.1 1  4.7  86  135   57 226 -324  1
3861500 2659500 10 16 10   6.9  966 112  5.1 1  5.0  81  267   60 237 -331  1
3861500 2659500 10 16 11   7.5  966  99  4.2 1  5.0  75  372   57 242 -342  1
3861500 2659500 10 16 12   8.5  966 118  4.3 0  4.7  68  428   63 239 -353  1
3861500 2659500 10 16 13   9.4  966  89  3.6 0  4.7  63  429   63 240 -361  1
3861500 2659500 10 16 14  10.1  965 100  4.4 0  4.7  59  395   58 244 -366  1
3861500 2659500 10 16 15  10.1  964  60  4.1 0  4.4  54  328   50 245 -367  1
3861500 2659500 10 16 16   9.4  964  70  3.4 0  4.1  52  209   49 244 -363  1
3861500 2659500 10 16 17   8.3  964  60  3.4 1  3.9  53   79   38 246 -356  1
3861500 2659500 10 16 18   6.5  964  82  3.0 2  3.9  58    4    9 252 -347  1
3861500 2659500 10 16 19   5.2  963  82  3.1 1  4.2  69    0    0 249 -339  1
3861500 2659500 10 16 20   5.1  963  72  4.0 0  4.5  79    0    0 238 -333  1
3861500 2659500 10 16 21   4.6  964  83  5.6 0  4.7  83    0    0 232 -330  1
3861500 2659500 10 16 22   3.9  964  93  5.9 0  4.4  82    0    0 229 -327  1
3861500 2659500 10 16 23   3.3  964  93  5.9 0  4.2  81    0    0 226 -324  1
3861500 2659500 10 16 24   3.0  964 111  5.9 0  4.0  81    0    0 224 -322  1
3861500 2659500 10 17  1   1.5  964 121  5.4 1  3.9  84    0    0 225 -320  1
3861500 2659500 10 17  2   1.9  964 112  6.5 1  3.9  86    0    0 229 -320  1
3861500 2659500 10 17  3   2.2  964 113  7.7 0  3.9  84    0    0 224 -319  1
3861500 2659500 10 17  4   2.0  963 114  7.2 0  3.9  84    0    0 219 -317  1
3861500 2659500 10 17  5   2.0  963 123  7.2 0  3.9  84    0    0 219 -316  1
3861500 2659500 10 17  6   1.7  963 113  7.2 0  3.9  85    0    0 217 -315  1
3861500 2659500 10 17  7   1.8  963 103  7.0 1  3.8  85    0    0 222 -315  1
3861500 2659500 10 17  8   1.9  963 104  6.4 0  3.8  83   24   31 222 -315  1
3861500 2659500 10 17  9   3.5  965 115  6.8 0  3.8  79  128   59 217 -316  1
3861500 2659500 10 17 10   4.7  965 112  6.8 0  3.9  74  254   65 220 -320  1
3861500 2659500 10 17 11   5.7  965 121  7.8 1  4.0  69  362   61 228 -329  1
3861500 2659500 10 17 12   6.0  965 111  7.3 1  3.9  65  421   61 235 -341  1
3861500 2659500 10 17 13   7.0  965  70  5.8 1  4.0  63  442   54 238 -350  1
3861500 2659500 10 17 14   6.7  965  99  5.8 1  3.9  61  394   58 239 -356  1
3861500 2659500 10 17 15   7.1  964  79  5.5 0  4.0  62  320   52 236 -357  1
3861500 2659500 10 17 16   6.8  964  80  5.5 0  4.2  64  204   49 233 -354  1
3861500 2659500 10 17 17   6.1  964  62  6.2 1  4.1  66   75   38 236 -347  1
3861500 2659500 10 17 18   4.5  964  63  6.1 1  4.1  71   10   11 238 -338  1
3861500 2659500 10 17 19   3.5  964  72  6.5 1  4.1  77    0    0 234 -331  1
3861500 2659500 10 17 20   2.6  965  84  6.7 1  4.0  81    0    0 233 -327  1
3861500 2659500 10 17 21   2.2  964  94  7.1 1  3.9  83    0    0 230 -324  1
3861500 2659500 10 17 22   2.0  964  94  6.8 0  3.9  84    0    0 223 -322  1
3861500 2659500 10 17 23   1.9  965  95  6.9 0  3.8  83    0    0 216 -320  1
3861500 2659500 10 17 24   1.6  965 104  6.7 3  3.7  82    0    0 231 -320  1
3861500 2659500 10 18  1   1.8  965 113  5.2 0  3.7  82    0    0 231 -319  1
3861500 2659500 10 18  2   1.5  964 114  5.9 0  3.7  82    0    0 216 -318  1
