Koordinatensystem : Lambert konform konisch
Rechtswert        : 3861500 Meter
Hochwert          : 2659500 Meter
Hoehenlage        : 495 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3861500 2659500 10 24 23  12.5  955 167  5.1 4  8.9  91    0    0 299 -367  2
3861500 2659500 10 24 24  12.3  954 195  5.4 7  8.7  91    0    0 314 -366  2
3861500 2659500 10 25  1  11.7  953 202  4.5 6  8.6  92    0    0 325 -366  2
3861500 2659500 10 25  2  12.1  954 174  5.3 6  8.6  93    0    0 319 -366  2
3861500 2659500 10 25  3  11.9  953 183  4.8 6  8.6  92    0    0 321 -365  2
3861500 2659500 10 25  4  11.4  953 182  5.6 7  8.4  92    0    0 327 -365  2
3861500 2659500 10 25  5  10.8  953 163  4.7 4  8.2  93    0    0 314 -366  2
3861500 2659500 10 25  6  10.8  953 187  4.7 3  8.1  94    0    0 288 -365  2
3861500 2659500 10 25  7   9.1  953 169  4.1 4  7.6  93    0    0 285 -364  2
3861500 2659500 10 25  8   9.9  954 149  4.2 3  7.5  95    0   13 283 -363  2
3861500 2659500 10 25  9  10.8  954 146  4.5 4  8.2  98   36   72 288 -364  2
3861500 2659500 10 25 10  12.1  954 136  5.3 6  8.7  97   93  115 314 -369  2
3861500 2659500 10 25 11  13.6  955 158  5.6 5  9.1  93  201  121 328 -375  2
3861500 2659500 10 25 12  16.0  954 187  5.8 6  9.2  82  293  108 333 -381  2
3861500 2659500 10 25 13  16.1  953 149  5.9 4  9.2  76  317  101 327 -387  2
3861500 2659500 10 25 14  16.4  953 135  6.6 4  9.4  76  306   82 316 -391  2
3861500 2659500 10 25 15  15.5  952 162  6.1 5  9.4  78  138  116 321 -392  2
3861500 2659500 10 25 16  15.3  952 176  4.5 6  9.5  81    5   72 330 -390  2
3861500 2659500 10 25 17  14.6  952 136  4.6 7  9.5  84    5   28 337 -385  2
3861500 2659500 10 25 18  13.7  952 175  3.8 7  9.4  88    0    2 339 -381  2
3861500 2659500 10 25 19  13.1  952 140  3.7 6  9.2  90    0    0 333 -379  2
3861500 2659500 10 25 20  13.0  952 164  3.8 5  9.1  91    0    0 326 -378  2
3861500 2659500 10 25 21  14.2  952 184  4.1 4  9.3  89    0    0 322 -378  2
3861500 2659500 10 25 22  14.1  952 166  4.3 3  9.4  87    0    0 316 -376  2
3861500 2659500 10 25 23  12.8  951 138  4.8 3  9.3  90    0    0 310 -375  2
3861500 2659500 10 25 24  13.8  951 159  3.5 5  9.4  92    0    0 318 -376  2
3861500 2659500 10 26  1  14.0  951 238  3.9 5  9.7  92    0    0 328 -377  2
3861500 2659500 10 26  2  13.0  951  81  2.8 7  9.6  93    0    0 335 -378  2
3861500 2659500 10 26  3  12.9  952 170  4.2 6  9.7  97    0    0 338 -378  2
3861500 2659500 10 26  4  12.8  951 188  6.1 8  9.8  99    0    0 343 -378  2
3861500 2659500 10 26  5  12.3  952 197  8.0 7  9.5  97    0    0 346 -377  2
3861500 2659500 10 26  6  11.9  952 188  6.1 7  8.9  95    0    0 340 -374  2
3861500 2659500 10 26  7  11.9  952 188  7.1 6  8.6  93    0    0 333 -370  2
3861500 2659500 10 26  8  12.1  952 197  7.9 6  8.4  90    3   21 328 -369  2
3861500 2659500 10 26  9  12.8  952 197  8.2 7  8.4  87   10   77 334 -370  2
3861500 2659500 10 26 10  12.1  953 270  7.5 6  8.2  85    2   93 331 -371  2
3861500 2659500 10 26 11  13.0  953 198  7.8 6  7.8  81   35  179 324 -369  2
3861500 2659500 10 26 12  13.7  953 207  9.0 7  7.3  72  118  231 329 -365  2
3861500 2659500 10 26 13  13.6  954 206  6.4 7  7.0  68   90  233 335 -366  2
3861500 2659500 10 26 14  13.6  954 209  7.4 8  6.7  64   64  207 338 -370  2
3861500 2659500 10 26 15  13.3  953 202  5.5 7  6.5  63   41  159 336 -374  2
3861500 2659500 10 26 16  12.6  954 196  5.6 5  6.5  66   30  104 317 -374  2
3861500 2659500 10 26 17  11.9  953 196  4.3 7  6.5  69    7   35 312 -370  2
3861500 2659500 10 26 18  11.2  953 195  4.6 7  6.6  73    0    1 319 -365  2
3861500 2659500 10 26 19  10.3  953 195  4.0 5  6.6  77    0    0 306 -361  2
3861500 2659500 10 26 20   9.6  954 198  3.6 5  6.5  81    0    0 288 -357  2
3861500 2659500 10 26 21   9.2  954 201  3.5 5  6.5  84    0    0 290 -354  2
3861500 2659500 10 26 22   8.9  954 204  3.5 6  6.6  86    0    0 300 -352  2
3861500 2659500 10 26 23   8.6  954 207  3.7 6  6.5  88    0    0 300 -350  2
3861500 2659500 10 26 24   8.2  955 209  4.1 7  6.4  90    0    0 310 -348  2
3861500 2659500 10 27  1   7.8  960 208  4.5 7  6.3  91    0    0 284 -331  2
3861500 2659500 10 27  2   7.5  960 208  5.2 7  6.3  92    0    0 299 -331  2
3861500 2659500 10 27  3   7.4  959 206  5.8 7  6.2  92    0    0 310 -333  2
3861500 2659500 10 27  4   7.4  958 198  6.5 7  6.3  93    0    0 306 -334  2
3861500 2659500 10 27  5   7.3  956 191  6.6 7  6.3  94    0    0 304 -337  2
3861500 2659500 10 27  6   7.2  954 161  8.4 7  6.4  95    0    0 309 -342  2
3861500 2659500 10 27  7   7.6  952 178  8.9 8  6.6  97    0    0 319 -349  2
3861500 2659500 10 27  8   8.5  951 189  8.6 8  7.0  98    0    5 330 -355  2
3861500 2659500 10 27  9   9.9  950 209  9.3 8  7.6  99    0   22 339 -358  2
3861500 2659500 10 27 10  10.8  949 209 12.1 8  8.2  98    0   43 346 -359  2
3861500 2659500 10 27 11  11.7  948 218 11.8 7  8.7  98    0   58 346 -361  2
3861500 2659500 10 27 12  12.4  946 209 11.7 8  9.2  98    0   54 350 -363  2
3861500 2659500 10 27 13  12.9  944 219 11.9 7  8.8  90    0   83 351 -366  2
3861500 2659500 10 27 14  11.3  944 241  8.5 7  8.0  84    8  124 345 -367  2
3861500 2659500 10 27 15  10.1  945 237 12.2 6  6.8  79  119   92 335 -364  2
3861500 2659500 10 27 16  11.2  945 238 13.0 7  5.4  63   13   67 335 -360  2
3861500 2659500 10 27 17  10.2  945 238 13.1 6  4.9  57    1   22 333 -354  2
3861500 2659500 10 27 18   8.9  946 239 11.9 7  5.1  64    0    0 328 -349  2
3861500 2659500 10 27 19   9.1  947 258 11.9 7  5.2  67    0    0 329 -346  2
3861500 2659500 10 27 20   8.0  949 258 10.9 7  5.3  72    0    0 326 -344  2
3861500 2659500 10 27 21   7.4  951 258 12.9 8  5.6  80    0    0 328 -342  2
3861500 2659500 10 27 22   6.5  953 268  8.5 8  5.7  86    0    0 329 -339  2
3861500 2659500 10 27 23   6.6  955 278  9.6 8  5.6  87    0    0 327 -338  2
3861500 2659500 10 27 24   6.3  957 278  7.9 6  5.4  85    0    0 314 -337  2
3861500 2659500 10 28  1   5.5  959 288  6.4 6  5.5  89    0    0 302 -335  2
3861500 2659500 10 28  2   5.8  961 269  6.3 7  5.4  91    0    0 305 -334  2
3861500 2659500 10 28  3   6.0  961 259  6.9 6  5.2  86    0    0 304 -334  2
3861500 2659500 10 28  4   5.7  962 259  7.5 8  5.0  82    0    0 308 -334  2
3861500 2659500 10 28  5   5.5  963 260  7.1 8  5.0  84    0    0 318 -335  2
3861500 2659500 10 28  6   5.5  964 259  6.0 8  4.9  84    0    0 316 -335  2
3861500 2659500 10 28  7   5.4  965 273  5.9 6  4.8  82    0    0 304 -335  2
3861500 2659500 10 28  8   5.1  965 271  6.4 6  4.8  82    0   11 292 -335  2
3861500 2659500 10 28  9   5.2  966 270  6.5 7  4.8  84    7   63 296 -334  2
3861500 2659500 10 28 10   5.5  967 263  5.8 5  4.9  84   33  116 292 -334  2
3861500 2659500 10 28 11   6.4  968 262  5.9 4  4.9  81   59  148 277 -335  2
3861500 2659500 10 28 12   7.6  968 269  6.0 4  4.9  75   41  166 273 -335  2
3861500 2659500 10 28 13   8.1  968 268  6.7 3  4.7  69   59  166 268 -336  2
3861500 2659500 10 28 14   7.6  968 280  5.5 3  4.6  67   92  142 261 -339  2
3861500 2659500 10 28 15   7.6  968 278  5.5 4  4.5  66   33  114 261 -343  2
3861500 2659500 10 28 16   8.5  969 267  4.7 3  4.4  64   88   65 259 -344  2
3861500 2659500 10 28 17   7.4  968 264  4.5 3  4.4  64   34   29 255 -340  2
3861500 2659500 10 28 18   6.6  968 264  4.4 4  4.4  67    0    1 254 -334  2
3861500 2659500 10 28 19   5.8  969 252  4.3 5  4.4  71    0    0 259 -329  2
3861500 2659500 10 28 20   5.5  969 253  4.3 4  4.4  74    0    0 258 -327  2
3861500 2659500 10 28 21   5.0  969 260  4.0 3  4.4  76    0    0 250 -325  2
3861500 2659500 10 28 22   4.6  970 259  3.3 2  4.3  77    0    0 239 -324  2
3861500 2659500 10 28 23   4.2  970 270  2.8 2  4.3  79    0    0 232 -324  2
3861500 2659500 10 28 24   4.2  970 271  2.7 8  4.4  81    0    0 256 -324  2
3861500 2659500 10 29  1   4.2  970 268  2.7 6  4.5  84    0    0 273 -324  2
3861500 2659500 10 29  2   3.2  969 219  2.7 7  4.5  86    0    0 267 -325  2
3861500 2659500 10 29  3   3.1  969 221  1.6 4  4.4  89    0    0 258 -325  2
3861500 2659500 10 29  4   3.1  968 222  1.3 7  4.5  90    0    0 259 -326  2
3861500 2659500 10 29  5   3.4  968 192  1.2 6  4.5  90    0    0 270 -326  2
3861500 2659500 10 29  6   3.5  968 258  1.4 5  4.6  90    0    0 262 -327  2
3861500 2659500 10 29  7   2.8  967 183  1.9 6  4.5  91    0    0 263 -327  2
3861500 2659500 10 29  8   2.7  966 138  1.8 6  4.5  92    0   10 268 -327  2
3861500 2659500 10 29  9   3.4  967 144  2.5 6  4.7  94    2   55 271 -329  2
3861500 2659500 10 29 10   5.0  967 162  3.4 7  5.0  94   29  119 281 -334  2
3861500 2659500 10 29 11   6.8  966 170  4.5 7  5.3  88   47  154 291 -339  2
3861500 2659500 10 29 12   6.6  965 160  5.1 8  5.4  84   21  160 298 -343  2
3861500 2659500 10 29 13   7.0  965 151  5.6 7  5.5  85   39  168 300 -344  2
3861500 2659500 10 29 14   6.9  963 147  6.2 7  5.3  82   11  133 296 -345  2
3861500 2659500 10 29 15   6.8  961 147  6.3 7  5.2  81    2   95 297 -344  2
3861500 2659500 10 29 16   6.5  960 151  6.5 7  5.1  80    0   56 299 -343  2
3861500 2659500 10 29 17   6.2  959 138  6.0 8  4.8  77    0   16 307 -340  2
3861500 2659500 10 29 18   5.9  958 151  7.5 8  4.7  77    0    0 314 -339  2
3861500 2659500 10 29 19   6.1  957 167  7.2 8  4.8  79    0    0 316 -338  2
3861500 2659500 10 29 20   6.2  956 178  5.8 8  5.0  80    0    0 317 -338  2
3861500 2659500 10 29 21   6.2  956 196  5.0 8  5.0  80    0    0 317 -338  2
3861500 2659500 10 29 22   6.2  955 193  4.9 7  5.1  81    0    0 311 -339  2
3861500 2659500 10 29 23   6.2  955 201  5.2 7  5.1  81    0    0 305 -340  2
3861500 2659500 10 29 24   6.2  954 217  4.0 8  5.1  81    0    0 310 -341  2
3861500 2659500 10 30  1   6.7  954 221  4.7 8  5.2  82    0    0 317 -343  2
3861500 2659500 10 30  2   7.3  954 240  4.8 8  5.4  82    0    0 321 -345  2
3861500 2659500 10 30  3   7.1  953 239  4.1 7  5.7  86    0    0 317 -347  2
3861500 2659500 10 30  4   7.4  954 243  4.1 8  6.2  91    0    0 319 -349  2
3861500 2659500 10 30  5   7.3  954 285  3.9 8  6.5  95    0    0 327 -352  2
3861500 2659500 10 30  6   7.2  954 273  3.3 8  6.6  98    0    0 328 -354  2
3861500 2659500 10 30  7   7.5  954 273  3.1 8  6.8 100    0    0 330 -356  2
3861500 2659500 10 30  8   7.8  954 271  2.7 8  6.9 100    0    7 332 -358  2
3861500 2659500 10 30  9   8.0  955 281  2.1 8  7.1 100    0   40 335 -360  2
3861500 2659500 10 30 10   8.3  956 324  1.9 6  7.1 100    0   72 322 -361  2
3861500 2659500 10 30 11   8.5  956 152  1.1 7  7.2  99    0   74 316 -363  2
3861500 2659500 10 30 12   8.6  956 172  1.5 7  7.3  99    0   79 324 -365  2
3861500 2659500 10 30 13   9.0  957 129  0.9 8  7.4  99    0   65 333 -365  2
3861500 2659500 10 30 14   9.2  958 129  1.8 8  7.6 100    0   55 341 -365  2
3861500 2659500 10 30 15   8.5  957 123  2.1 8  7.5 100    0   46 337 -364  2
3861500 2659500 10 30 16   8.3  957 113  2.4 8  7.3 100    0   55 331 -364  2
3861500 2659500 10 30 17   7.9  957  99  2.2 8  7.1 100    0   17 327 -362  2
3861500 2659500 10 30 18   7.3  957  94  2.4 8  6.9 100    0    0 323 -359  2
3861500 2659500 10 30 19   7.1  958 108  2.9 7  6.7 100    0    0 313 -356  2
3861500 2659500 10 30 20   7.3  958 105  3.2 7  6.7 100    0    0 307 -354  2
3861500 2659500 10 30 21   6.9  958 105  3.9 8  6.7 100    0    0 314 -352  2
3861500 2659500 10 30 22   6.9  958 107  4.0 8  6.6 100    0    0 321 -350  2
3861500 2659500 10 30 23   6.8  958 108  3.7 8  6.5 100    0    0 323 -348  2
3861500 2659500 10 30 24   6.9  958 108  3.5 8  6.5 100    0    0 325 -347  2
3861500 2659500 10 31  1   6.7  958 107  3.1 8  6.5 100    0    0 327 -347  2
3861500 2659500 10 31  2   6.6  958 104  3.0 8  6.4 100    0    0 326 -347  2
3861500 2659500 10 31  3   6.5  958  84  2.8 7  6.4 100    0    0 319 -347  2
3861500 2659500 10 31  4   6.3  958 105  2.5 8  6.3 100    0    0 316 -347  2
3861500 2659500 10 31  5   6.6  958 134  2.0 8  6.4 100    0    0 321 -348  2
3861500 2659500 10 31  6   6.7  958 114  2.3 8  6.4 100    0    0 320 -348  2
3861500 2659500 10 31  7   6.5  958 125  1.8 7  6.4 100    0    0 315 -347  2
3861500 2659500 10 31  8   6.5  958 132  1.7 6  6.4 100    0    7 305 -348  2
3861500 2659500 10 31  9   6.8  959 154  1.5 7  6.4 100    0   38 304 -351  2
3861500 2659500 10 31 10   7.4  959 139  1.3 7  6.6 100    0   79 311 -355  2
3861500 2659500 10 31 11   8.3  959 220  1.0 7  7.0 100    0  113 314 -360  2
3861500 2659500 10 31 12   8.7  960 265  1.8 7  7.3 100    0  124 317 -366  2
3861500 2659500 10 31 13   8.9  960 260  1.8 6  7.5 100    6  160 313 -372  2
3861500 2659500 10 31 14   8.9  959 264  1.9 4  7.5 100    7  145 298 -375  2
3861500 2659500 10 31 15   8.4  959 316  2.9 7  7.4 100    0   94 303 -375  2
3861500 2659500 10 31 16   8.1  960 284  2.2 8  7.2 100    4   75 327 -374  2
3861500 2659500 10 31 17   7.8  960 307  2.3 6  7.0  99    4   35 321 -370  2
3861500 2659500 10 31 18   7.7  961 321  2.4 6  6.9  99    0    0 308 -367  2
3861500 2659500 10 31 19   7.1  961 323  1.7 7  6.8 100    0    0 314 -365  2
3861500 2659500 10 31 20   6.9  962 318  1.1 6  6.6 100    0    0 313 -364  2
3861500 2659500 10 31 21   6.2  962 281  1.9 7  6.4 100    0    0 312 -363  2
3861500 2659500 10 31 22   6.2  963 303  0.9 5  6.2 100    0    0 304 -362  2
3861500 2659500 10 31 23   5.6  962 297  1.3 5  6.1 100    0    0 291 -360  2
3861500 2659500 10 31 24   5.1  962 338  0.8 4  5.9 100    0    0 283 -357  2
3861500 2659500 11  1  1   5.0  962  66  0.8 4  5.7 100    0    0 277 -354  2
3861500 2659500 11  1  2   4.2  962 164  1.0 2  5.6 100    0    0 265 -354  2
3861500 2659500 11  1  3   4.0  962 192  0.5 4  5.4 100    0    0 263 -352  2
3861500 2659500 11  1  4   5.0  962 107  1.6 4  5.5 100    0    0 275 -345  2
3861500 2659500 11  1  5   3.7  962 137  1.9 8  5.5 100    0    0 297 -341  2
3861500 2659500 11  1  6   3.7  962 139  1.8 6  5.2 100    0    0 305 -343  2
3861500 2659500 11  1  7   4.7  962 147  2.0 7  5.4 100    0    0 298 -345  2
3861500 2659500 11  1  8   5.6  961 169  2.5 8  5.8 100    0    0 312 -345  2
3861500 2659500 11  1  9   6.3  962 159  2.8 8  6.1 100   35   17 320 -343  2
3861500 2659500 11  1 10   6.7  962 177  3.4 8  6.4 100    0   52 321 -345  2
3861500 2659500 11  1 11   7.3  962 177  3.3 8  6.6 100    0   54 321 -351  2
3861500 2659500 11  1 12   8.3  961 194  5.1 8  7.0 100    0   48 323 -358  2
3861500 2659500 11  1 13   8.6  961 204  4.4 8  7.3 100    0   44 324 -364  2
3861500 2659500 11  1 14   9.2  960 203  4.5 7  7.5 100    0   84 319 -367  2
3861500 2659500 11  1 15   9.5  959 199  4.7 8  7.6  98   10   69 321 -368  2
3861500 2659500 11  1 16   9.5  959 222  4.7 8  7.5  96    0   38 329 -366  2
3861500 2659500 11  1 17   9.7  959 214  3.4 8  7.6  96    0    4 330 -363  2
3861500 2659500 11  1 18   9.9  959 221  4.6 8  7.6  95    0    0 331 -360  2
3861500 2659500 11  1 19  10.0  959 230  4.7 8  7.5  93    0    0 331 -359  2
3861500 2659500 11  1 20   9.7  959 221  5.2 8  7.4  92    0    0 330 -360  2
3861500 2659500 11  1 21   9.6  958 228  5.3 7  7.4  94    0    0 324 -361  2
3861500 2659500 11  1 22   9.5  958 221  5.4 8  7.4  94    0    0 324 -362  2
3861500 2659500 11  1 23   9.5  957 213  5.8 8  7.4  94    0    0 332 -362  2
3861500 2659500 11  1 24   9.5  957 217  8.1 8  7.5  95    0    0 333 -363  2
3861500 2659500 11  2  1   9.4  956 205  6.0 8  7.6  97    0    0 335 -364  2
3861500 2659500 11  2  2   9.4  955 211  7.1 8  7.6  98    0    0 338 -365  2
3861500 2659500 11  2  3   9.5  954 220  5.4 8  7.7  98    0    0 341 -367  2
3861500 2659500 11  2  4   9.5  954 220  5.2 8  7.8  99    0    0 342 -368  2
3861500 2659500 11  2  5   9.7  953 220  5.7 7  7.9 100    0    0 335 -368  2
3861500 2659500 11  2  6   9.8  953 250  4.5 8  7.9  99    0    0 337 -368  2
3861500 2659500 11  2  7   9.8  953 271  4.8 8  7.8  97    0    0 348 -369  2
3861500 2659500 11  2  8   9.8  953 281  5.9 7  7.8  97    0    0 338 -369  2
3861500 2659500 11  2  9  10.0  953 280  4.4 8  7.9  97    0   37 338 -369  2
3861500 2659500 11  2 10  10.1  954 286  4.5 7  8.1  99    2   74 340 -370  2
3861500 2659500 11  2 11  10.3  954 293  4.0 7  8.2  99    4  106 332 -371  2
3861500 2659500 11  2 12  10.8  955 278  3.3 8  8.1  96   19  141 346 -372  2
3861500 2659500 11  2 13  11.0  955 301  3.4 7  7.8  90   57  152 348 -373  2
3861500 2659500 11  2 14  11.0  955 340  2.3 5  7.6  88   89  133 323 -374  2
3861500 2659500 11  2 15  10.8  955 310  2.4 4  7.5  87   86   97 296 -375  2
3861500 2659500 11  2 16  10.9  956 320  1.3 4  7.4  86   68   53 291 -374  2
3861500 2659500 11  2 17  10.2  956 349  1.3 6  7.3  86   11   18 309 -373  2
3861500 2659500 11  2 18   9.7  956 355  0.5 6  7.1  88    0    0 322 -373  2
3861500 2659500 11  2 19   8.9  957  53  1.4 5  7.2  93    0    0 313 -372  2
3861500 2659500 11  2 20   8.0  956 108  2.4 6  7.2  98    0    0 313 -372  2
3861500 2659500 11  2 21   8.2  956 101  3.6 7  7.1 100    0    0 326 -372  2
3861500 2659500 11  2 22   8.6  956 113  5.9 6  7.2  99    0    0 328 -372  2
3861500 2659500 11  2 23   8.6  956 121  6.4 6  7.3  99    0    0 322 -373  2
3861500 2659500 11  2 24   8.5  956 122  6.1 7  7.3 100    0    0 329 -373  2
3861500 2659500 11  3  1   9.0  955 135  4.9 4  7.4  99    0    0 316 -374  2
3861500 2659500 11  3  2   8.8  954 133  5.8 5  7.5  99    0    0 302 -374  2
3861500 2659500 11  3  3   8.4  954 119  6.0 5  7.4 100    0    0 306 -374  2
3861500 2659500 11  3  4   8.3  952 131  6.1 6  7.3 100    0    0 311 -374  2
3861500 2659500 11  3  5   8.2  951 119  6.4 8  7.2 100    0    0 333 -374  2
3861500 2659500 11  3  6   8.1  950 120  6.9 8  7.2 100    0    0 348 -375  2
3861500 2659500 11  3  7   8.6  949 130  7.0 8  7.3 100    0    0 349 -377  2
3861500 2659500 11  3  8   8.4  948 130  7.5 8  7.4 100    0    0 349 -379  2
3861500 2659500 11  3  9   8.2  947 122  7.6 8  7.3 100    6   53 350 -380  2
3861500 2659500 11  3 10   8.3  947 140  5.3 7  7.3 100    6   96 340 -380  2
3861500 2659500 11  3 11   8.6  947 149  4.0 7  7.4 100    0   83 334 -380  2
3861500 2659500 11  3 12   9.2  947 241  4.6 7  7.4  97    0   68 335 -378  2
3861500 2659500 11  3 13   9.9  947 291  4.5 8  7.1  89    0   80 344 -377  2
3861500 2659500 11  3 14   9.2  947 281  5.4 4  6.7  84   20  155 323 -376  2
3861500 2659500 11  3 15   9.3  948 270  5.1 4  6.4  83   16  120 296 -375  2
3861500 2659500 11  3 16   9.0  948 281  5.3 4  6.1  80   27   85 296 -374  2
3861500 2659500 11  3 17   8.3  948 262  4.4 4  6.0  81    5   25 293 -369  2
3861500 2659500 11  3 18   8.1  949 289  2.9 5  6.0  83    0    0 295 -365  2
3861500 2659500 11  3 19   7.1  950 292  2.4 6  6.0  86    0    0 302 -362  2
3861500 2659500 11  3 20   7.7  951 242  3.1 7  6.0  87    0    0 310 -362  2
3861500 2659500 11  3 21   7.1  951 257  3.0 7  6.0  87    0    0 314 -361  2
3861500 2659500 11  3 22   6.7  950 249  2.5 7  6.0  91    0    0 313 -358  2
3861500 2659500 11  3 23   6.3  951 228  2.9 7  6.0  94    0    0 311 -355  2
3861500 2659500 11  3 24   6.3  951 243  3.1 8  5.9  93    0    0 317 -355  2
3861500 2659500 11  4  1   6.2  951 262  3.1 8  5.8  92    0    0 324 -356  2
3861500 2659500 11  4  2   5.9  951 270  2.7 8  5.8  94    0    0 323 -356  2
3861500 2659500 11  4  3   5.9  951 241  2.1 8  5.9  96    0    0 325 -355  2
3861500 2659500 11  4  4   5.8  951 271  2.6 8  6.0  97    0    0 326 -355  2
3861500 2659500 11  4  5   5.9  952 244  3.0 6  6.0  98    0    0 314 -355  2
3861500 2659500 11  4  6   5.9  952 262  3.0 7  6.0  98    0    0 307 -354  2
3861500 2659500 11  4  7   6.0  952 240  3.4 7  6.0  98    0    0 312 -354  2
3861500 2659500 11  4  8   5.9  953 268  3.1 8  6.0  97    0    0 318 -354  2
3861500 2659500 11  4  9   5.7  953 303  2.9 8  6.0  98    0   34 325 -354  2
3861500 2659500 11  4 10   6.2  954 274  3.4 6  6.2 100   26   95 313 -354  2
3861500 2659500 11  4 11   6.4  954 275  3.6 7  6.2  99    3  103 308 -356  2
3861500 2659500 11  4 12   6.5  955 288  4.0 7  6.2  97    7  126 315 -358  2
3861500 2659500 11  4 13   6.5  955 307  3.6 6  6.3  98    0   86 309 -356  2
3861500 2659500 11  4 14   6.4  956 329  3.8 5  6.4 100    0   54 295 -355  2
3861500 2659500 11  4 15   6.7  956 309  4.4 5  6.4 100    3   81 289 -354  2
3861500 2659500 11  4 16   6.9  956 319  2.9 6  6.2  95   38   58 298 -354  2
3861500 2659500 11  4 17   6.6  957 327  2.9 7  5.9  91   19   20 310 -353  2
3861500 2659500 11  4 18   6.1  957 291  4.5 7  5.8  91    0    0 316 -352  2
3861500 2659500 11  4 19   6.1  958 346  3.1 8  5.8  93    0    0 320 -351  2
3861500 2659500 11  4 20   6.1  958 356  3.6 8  5.9  95    0    0 327 -351  2
3861500 2659500 11  4 21   5.8  959 311  4.4 7  5.9  96    0    0 319 -351  2
3861500 2659500 11  4 22   5.8  959 314  3.0 8  5.8  96    0    0 319 -350  2
3861500 2659500 11  4 23   5.8  960 327  2.6 8  5.8  95    0    0 324 -349  2
3861500 2659500 11  4 24   5.8  960 330  3.2 8  5.7  94    0    0 322 -349  2
3861500 2659500 11  5  1   5.8  960 309  3.1 8  5.7  93    0    0 321 -349  2
3861500 2659500 11  5  2   5.8  961 317  2.9 8  5.6  93    0    0 321 -349  2
3861500 2659500 11  5  3   5.8  961 326  2.5 6  5.6  93    0    0 309 -349  2
3861500 2659500 11  5  4   5.7  961 350  2.1 7  5.6  94    0    0 303 -349  2
3861500 2659500 11  5  5   5.6  961 297  1.7 6  5.6  94    0    0 304 -349  2
3861500 2659500 11  5  6   5.4  961 323  1.6 6  5.6  94    0    0 297 -348  2
3861500 2659500 11  5  7   5.4  962  21  1.5 7  5.6  95    0    0 303 -348  2
3861500 2659500 11  5  8   5.6  962 283  1.6 8  5.5  94    0    0 315 -348  2
3861500 2659500 11  5  9   5.7  963 320  2.5 8  5.5  93    0   31 322 -348  2
3861500 2659500 11  5 10   6.1  964 341  2.5 7  5.7  93    5   96 318 -348  2
3861500 2659500 11  5 11   6.8  964 326  2.2 5  5.8  92    3  113 303 -349  2
3861500 2659500 11  5 12   6.6  965 286  2.1 7  5.8  90    0   65 304 -351  2
3861500 2659500 11  5 13   6.0  965 306  2.2 8  5.5  88    0   38 319 -353  2
3861500 2659500 11  5 14   5.7  965 318  2.6 8  5.3  88    0   33 324 -354  2
3861500 2659500 11  5 15   5.4  965 331  1.6 8  5.2  88    0   30 323 -354  2
3861500 2659500 11  5 16   5.3  965 299  1.2 7  5.2  89    0   26 317 -352  2
3861500 2659500 11  5 17   5.3  966 302  1.5 6  5.1  88    0   10 307 -348  2
3861500 2659500 11  5 18   5.2  966 340  0.5 7  5.0  87    0    0 306 -342  2
3861500 2659500 11  5 19   5.1  967 345  0.4 8  5.0  87    0    0 317 -338  2
3861500 2659500 11  5 20   4.0  967 128  1.4 8  5.0  91    0    0 320 -336  2
3861500 2659500 11  5 21   3.5  967 144  1.5 8  5.0  96    0    0 317 -335  2
3861500 2659500 11  5 22   3.4  968 133  1.5 6  5.0  99    0    0 306 -335  2
3861500 2659500 11  5 23   3.3  968 152  2.3 8  5.0  98    0    0 305 -335  2
3861500 2659500 11  5 24   3.2  968 173  2.1 8  4.7  94    0    0 314 -334  2
