Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4050500 2342500 10 22 11  14.8  915 257  6.3 2  7.1  65  126  268 299 -380  2
4050500 2342500 10 22 12  15.7  915 242  6.4 3  6.9  57  106  292 299 -388  2
4050500 2342500 10 22 13  16.6  915 250  5.9 4  6.8  54   61  266 312 -395  2
4050500 2342500 10 22 14  15.7  915 267  6.9 6  6.7  52   28  208 329 -396  2
4050500 2342500 10 22 15  15.2  913 266  4.7 4  6.5  53   66  207 328 -392  2
4050500 2342500 10 22 16  14.5  913 283  5.1 5  6.4  55   52  142 323 -388  2
4050500 2342500 10 22 17  13.0  913 270  5.2 6  6.6  60   14   55 328 -383  2
4050500 2342500 10 22 18  11.2  912 234  3.7 6  6.6  68    0    5 329 -377  2
4050500 2342500 10 22 19  10.6  913 216  3.4 6  6.7  74    0    0 325 -372  2
4050500 2342500 10 22 20  10.1  913 220  2.9 7  6.8  78    0    0 327 -369  2
4050500 2342500 10 22 21   8.7  913 217  4.7 7  6.8  83    0    0 328 -366  2
4050500 2342500 10 22 22   8.6  912 209  4.4 6  6.8  87    0    0 323 -366  2
4050500 2342500 10 22 23   8.9  912 167  4.0 6  6.8  86    0    0 320 -367  2
4050500 2342500 10 22 24   7.4  912 185  4.4 5  6.6  88    0    0 313 -366  2
4050500 2342500 10 23  1   7.2  912 171  4.5 6  6.5  91    0    0 311 -364  2
4050500 2342500 10 23  2   7.0  912 213  5.4 7  6.4  92    0    0 318 -364  2
4050500 2342500 10 23  3   6.4  912 248  5.3 7  6.4  94    0    0 321 -363  2
4050500 2342500 10 23  4   7.1  912 215  2.8 5  6.3  93    0    0 312 -362  2
4050500 2342500 10 23  5   6.7  912 223  3.7 6  6.2  90    0    0 306 -362  2
4050500 2342500 10 23  6   6.5  912 245  4.2 6  6.2  91    0    0 308 -361  2
4050500 2342500 10 23  7   5.8  912 266  5.9 6  6.1  93    0    0 306 -360  2
4050500 2342500 10 23  8   8.7  913 222  6.6 5  6.2  88    4   38 304 -357  2
4050500 2342500 10 23  9   9.6  913 253  8.1 8  6.4  79   17  113 317 -354  2
4050500 2342500 10 23 10  12.6  915 262  8.5 5  6.4  70  111  205 321 -353  2
4050500 2342500 10 23 11  14.5  916 254  9.1 5  6.4  59  122  261 314 -353  2
4050500 2342500 10 23 12  14.7  916 260  7.9 4  6.2  54  145  293 312 -354  2
4050500 2342500 10 23 13  13.5  916 272  8.8 6  6.3  57   28  228 315 -353  2
4050500 2342500 10 23 14  11.6  915 256 10.8 7  6.6  65   10  176 320 -353  2
4050500 2342500 10 23 15   8.9  916 260 10.9 8  6.7  78    0   50 318 -354  2
4050500 2342500 10 23 16   8.0  916 253  7.5 8  6.6  87    0   23 315 -351  2
4050500 2342500 10 23 17   7.3  917 253  7.1 7  6.5  90    0   17 308 -346  2
4050500 2342500 10 23 18   7.0  918 252  6.4 7  6.2  89    0    3 300 -339  2
4050500 2342500 10 23 19   6.9  920 251  9.6 8  5.9  86    0    0 301 -335  2
4050500 2342500 10 23 20   6.7  921 263  7.9 8  5.8  85    0    0 305 -332  2
4050500 2342500 10 23 21   6.2  922 250  7.5 8  5.5  84    0    0 302 -331  2
4050500 2342500 10 23 22   5.8  922 267  8.0 6  5.4  84    0    0 292 -330  2
4050500 2342500 10 23 23   5.3  923 263  7.8 6  5.3  85    0    0 282 -329  2
4050500 2342500 10 23 24   5.0  924 262  5.3 7  5.2  87    0    0 286 -327  2
4050500 2342500 10 24  1   4.8  924 250  7.7 8  5.2  88    0    0 294 -326  2
4050500 2342500 10 24  2   4.3  925 255  6.2 8  5.1  88    0    0 296 -325  2
4050500 2342500 10 24  3   4.0  925 245  5.5 6  4.9  87    0    0 286 -324  2
4050500 2342500 10 24  4   3.7  924 234  5.5 4  4.7  86    0    0 268 -323  2
4050500 2342500 10 24  5   4.0  924 244  6.3 5  4.5  82    0    0 264 -325  2
4050500 2342500 10 24  6   3.9  924 241  4.2 5  4.4  80    0    0 268 -326  2
4050500 2342500 10 24  7   3.8  925 239  3.8 6  4.4  81    0    0 270 -328  2
4050500 2342500 10 24  8   4.7  925 224  4.8 4  4.6  81   37   29 266 -329  2
4050500 2342500 10 24  9   6.1  926 229  5.5 3  4.8  78   68   84 255 -331  2
4050500 2342500 10 24 10   6.4  926 241  6.8 6  4.9  76   22  141 264 -338  2
4050500 2342500 10 24 11   7.1  926 247  7.1 5  5.0  74   87  174 271 -348  2
4050500 2342500 10 24 12   8.0  926 271  7.0 2  4.8  68  273  144 256 -359  2
4050500 2342500 10 24 13   9.8  927 251  6.1 2  4.6  60  403   69 252 -369  2
4050500 2342500 10 24 14  10.0  926  27  5.3 3  4.5  54  355   74 258 -378  2
4050500 2342500 10 24 15   8.9  926 330  4.0 5  4.4  55  169  116 267 -383  2
4050500 2342500 10 24 16   8.2  926 331  2.5 6  4.5  60   27   91 275 -378  2
4050500 2342500 10 24 17   7.2  926 352  1.0 7  4.6  64    6   35 283 -368  2
4050500 2342500 10 24 18   6.5  925 151  1.1 8  4.7  70    0    2 293 -358  2
4050500 2342500 10 24 19   6.0  925 153  1.3 7  4.8  74    0    0 296 -351  2
4050500 2342500 10 24 20   5.0  925 159  1.7 7  4.9  79    0    0 291 -346  2
4050500 2342500 10 24 21   5.0  925 168  3.2 7  4.9  82    0    0 292 -344  2
4050500 2342500 10 24 22   4.9  925 296  3.2 7  4.9  82    0    0 293 -344  2
4050500 2342500 10 24 23   5.3  925 278  3.5 7  4.9  81    0    0 297 -345  2
4050500 2342500 10 24 24   4.6  925 357  2.3 7  4.9  83    0    0 300 -345  2
4050500 2342500 10 25  1   4.1  925 341  2.5 8  5.1  89    0    0 310 -346  2
4050500 2342500 10 25  2   4.3  925 140  1.4 8  5.1  92    0    0 318 -347  2
4050500 2342500 10 25  3   4.2  925 171  3.4 8  5.1  91    0    0 320 -348  2
4050500 2342500 10 25  4   4.5  925 233  1.9 8  5.1  90    0    0 321 -349  2
4050500 2342500 10 25  5   4.5  924 197  1.6 8  5.1  89    0    0 320 -349  2
4050500 2342500 10 25  6   4.8  924 196  2.7 8  5.2  89    0    0 321 -350  2
4050500 2342500 10 25  7   4.9  924 188  3.1 7  5.3  90    0    0 314 -350  2
4050500 2342500 10 25  8   5.7  923 190  3.4 7  5.4  89    2   32 308 -351  2
4050500 2342500 10 25  9   7.7  924 205  3.3 7  5.7  85    6   96 310 -353  2
4050500 2342500 10 25 10   9.0  924 222  3.8 6  5.9  78   21  173 307 -356  2
4050500 2342500 10 25 11  10.8  924 214  3.6 7  6.2  74    3  152 312 -363  2
4050500 2342500 10 25 12  12.2  923 209  3.2 6  6.6  71   14  214 318 -373  2
4050500 2342500 10 25 13  12.7  923 224  2.3 5  6.4  65   44  254 311 -379  2
4050500 2342500 10 25 14  12.7  923 250  2.5 6  6.1  60   13  189 313 -380  2
4050500 2342500 10 25 15  12.3  922 243  2.2 7  6.0  61    0  101 325 -378  2
4050500 2342500 10 25 16  11.4  921 206  3.7 7  6.2  65    0   47 330 -375  2
4050500 2342500 10 25 17   9.7  920 150  3.5 8  6.6  76    0   12 335 -372  2
4050500 2342500 10 25 18   9.7  919 184  3.8 7  6.9  83    0    0 335 -368  2
4050500 2342500 10 25 19  10.0  918 209  5.8 8  7.2  86    0    0 338 -367  2
4050500 2342500 10 25 20  10.5  918 235 10.2 8  7.6  88    0    0 348 -367  2
4050500 2342500 10 25 21  10.7  918 234 12.5 8  7.7  87    0    0 350 -367  2
4050500 2342500 10 25 22  12.2  919 237 14.8 8  7.7  83    0    0 354 -368  2
4050500 2342500 10 25 23  10.7  919 245 15.0 8  7.8  84    0    0 353 -369  2
4050500 2342500 10 25 24  10.3  919 250 11.7 8  8.0  91    0    0 350 -369  2
4050500 2342500 10 26  1  10.7  920 254 14.9 7  7.9  91    0    0 345 -368  2
4050500 2342500 10 26  2  10.7  920 257 16.2 4  7.5  84    0    0 325 -367  2
4050500 2342500 10 26  3   9.7  920 260 17.1 4  7.1  83    0    0 307 -367  2
4050500 2342500 10 26  4   8.8  920 251 15.5 2  6.8  85    0    0 293 -365  2
4050500 2342500 10 26  5  10.9  921 263 11.0 2  6.4  77    0    0 282 -363  2
4050500 2342500 10 26  6  10.4  922 255 11.9 2  6.0  68    0    0 281 -362  2
4050500 2342500 10 26  7  11.7  923 258 10.9 2  5.8  64    0    0 281 -360  2
4050500 2342500 10 26  8  12.5  924 263 11.5 3  5.7  59   12   45 288 -357  2
4050500 2342500 10 26  9  12.9  925 256 11.3 2  5.4  54   51  130 287 -354  2
4050500 2342500 10 26 10  12.2  927 262 16.0 4  5.1  51   35  186 289 -358  2
4050500 2342500 10 26 11  12.7  928 268 12.1 3  4.8  49   69  252 293 -362  2
4050500 2342500 10 26 12  12.8  929 273 16.9 2  4.7  47  105  297 284 -365  2
4050500 2342500 10 26 13  13.6  930 270 13.3 2  4.5  43  158  304 279 -368  2
4050500 2342500 10 26 14  13.3  929 262 18.0 2  4.4  42  146  277 281 -368  2
4050500 2342500 10 26 15  13.0  930 259 13.1 2  4.5  44  108  223 280 -366  2
4050500 2342500 10 26 16  12.7  931 262 12.8 2  4.5  45   63  145 279 -362  2
4050500 2342500 10 26 17  11.5  931 267  9.5 0  4.5  47   15   52 267 -356  2
4050500 2342500 10 26 18  10.4  932 255 10.0 0  4.4  50    0    2 254 -350  2
4050500 2342500 10 26 19   9.3  933 250  7.7 2  4.4  54    0    0 257 -345  2
4050500 2342500 10 26 20   8.8  933 246  6.4 2  4.6  59    0    0 261 -343  2
4050500 2342500 10 26 21   8.3  934 248  5.2 2  4.8  64    0    0 259 -343  2
4050500 2342500 10 26 22   7.8  934 254  5.2 2  4.9  67    0    0 259 -342  2
4050500 2342500 10 26 23   7.6  935 243  8.1 2  4.8  68    0    0 258 -342  2
4050500 2342500 10 26 24   6.6  935 260  8.0 4  4.7  70    0    0 263 -341  2
4050500 2342500 10 27  1   6.4  934 250  7.1 3  4.7  71    0    0 265 -341  2
4050500 2342500 10 27  2   5.5  934 233  5.8 3  4.6  73    0    0 258 -339  2
4050500 2342500 10 27  3   5.0  933 201  3.8 3  4.6  77    0    0 254 -337  2
4050500 2342500 10 27  4   4.1  933 180  3.7 3  4.7  82    0    0 251 -335  2
4050500 2342500 10 27  5   5.0  932 167  4.3 6  4.8  84    0    0 266 -334  2
4050500 2342500 10 27  6   3.5  931 155  4.2 6  4.7  84    0    0 280 -334  2
4050500 2342500 10 27  7   3.9  930 189  4.1 6  4.6  85    0    0 278 -334  2
4050500 2342500 10 27  8   4.8  928 207  4.1 6  4.6  81    0   17 278 -335  2
4050500 2342500 10 27  9   7.7  928 200  4.7 6  4.7  72    9   88 284 -341  2
4050500 2342500 10 27 10  11.7  928 214 10.1 6  4.8  59   18  149 295 -351  2
4050500 2342500 10 27 11  14.9  928 233  9.9 6  5.1  49    6  152 307 -364  2
4050500 2342500 10 27 12  15.5  927 235 11.2 5  4.9  42    6  175 310 -377  2
4050500 2342500 10 27 13  17.9  926 260 13.0 3  4.8  37   92  239 301 -386  2
4050500 2342500 10 27 14  19.0  924 259 14.3 4  5.0  35  144  218 303 -387  2
4050500 2342500 10 27 15  17.9  923 251 19.9 3  5.2  36  110  174 309 -384  2
4050500 2342500 10 27 16  15.8  922 262 21.4 4  5.9  45   13   94 314 -380  2
4050500 2342500 10 27 17  14.7  922 254 19.2 6  6.7  56    1   30 328 -376  2
4050500 2342500 10 27 18  14.5  922 270 21.9 6  6.5  57    0    1 335 -372  2
4050500 2342500 10 27 19  13.3  924 265 21.4 6  6.0  55    0    0 331 -366  2
4050500 2342500 10 27 20  12.6  926 271 22.7 6  5.3  52    0    0 324 -360  2
4050500 2342500 10 27 21  11.6  928 276 18.9 6  4.6  48    0    0 318 -354  2
4050500 2342500 10 27 22  10.5  929 270 13.6 5  4.3  48    0    0 308 -348  2
4050500 2342500 10 27 23   9.6  931 268 13.3 5  4.2  50    0    0 297 -342  2
4050500 2342500 10 27 24   8.7  932 265 13.0 4  4.1  53    0    0 289 -337  2
4050500 2342500 10 28  1   8.0  933 256 15.7 2  4.2  56    0    0 270 -334  2
4050500 2342500 10 28  2   7.8  933 261 11.2 2  4.2  58    0    0 257 -333  2
4050500 2342500 10 28  3   7.2  935 254 10.3 1  4.3  61    0    0 250 -332  2
4050500 2342500 10 28  4   6.6  935 266 11.7 1  4.3  64    0    0 243 -331  2
4050500 2342500 10 28  5   5.9  936 261  9.9 1  4.3  67    0    0 241 -330  2
4050500 2342500 10 28  6   5.4  937 262  9.2 2  4.4  71    0    0 244 -329  2
4050500 2342500 10 28  7   5.3  937 263 10.2 2  4.4  74    0    0 249 -328  2
4050500 2342500 10 28  8   5.5  938 263  9.1 4  4.4  74   19   26 258 -328  2
4050500 2342500 10 28  9   6.1  939 252  9.7 4  4.4  71   31   84 268 -329  2
4050500 2342500 10 28 10   7.2  940 256  9.9 6  4.3  66   40  133 279 -332  2
4050500 2342500 10 28 11   7.2  940 256 11.6 5  4.2  62  135  146 284 -337  2
4050500 2342500 10 28 12   8.6  940 248  9.8 3  4.0  56  278  113 268 -342  2
4050500 2342500 10 28 13   8.3  940 257 10.1 3  3.9  53  263  120 259 -345  2
4050500 2342500 10 28 14   9.0  940 267  7.8 2  3.9  52  243  105 255 -347  2
4050500 2342500 10 28 15   8.4  940 274  5.6 2  3.8  51  188   87 250 -346  2
4050500 2342500 10 28 16   8.8  940 262  6.8 2  3.7  50  107   62 249 -342  2
4050500 2342500 10 28 17   7.5  940 263  5.4 3  3.7  52   25   30 250 -335  2
4050500 2342500 10 28 18   5.6  940 251  3.8 3  3.9  59    0    0 248 -328  2
4050500 2342500 10 28 19   5.1  939 244  2.3 2  3.9  65    0    0 242 -322  2
4050500 2342500 10 28 20   3.6  940 247  2.4 1  3.9  70    0    0 231 -319  2
4050500 2342500 10 28 21   3.7  940 222  3.6 0  3.9  74    0    0 222 -318  2
4050500 2342500 10 28 22   2.7  940 225  3.4 0  3.9  76    0    0 215 -318  2
4050500 2342500 10 28 23   2.6  939 230  3.0 0  3.9  78    0    0 212 -317  2
4050500 2342500 10 28 24   3.1  940 216  3.2 0  3.8  77    0    0 209 -315  2
4050500 2342500 10 29  1   0.7  940 200  3.0 3  3.7  80    0    0 218 -313  2
4050500 2342500 10 29  2   1.7  939 184  2.7 3  3.7  82    0    0 227 -311  2
4050500 2342500 10 29  3   0.2  939 139  2.5 3  3.6  81    0    0 226 -311  2
4050500 2342500 10 29  4   1.1  939 186  2.2 5  3.6  83    0    0 233 -312  2
4050500 2342500 10 29  5  -0.4  938 199  2.5 6  3.7  88    0    0 246 -313  2
4050500 2342500 10 29  6  -0.6  937 206  1.6 5  3.7  94    0    0 243 -314  2
4050500 2342500 10 29  7  -0.5  937 163  2.4 5  3.6  92    0    0 238 -314  2
4050500 2342500 10 29  8  -1.3  936 175  2.3 4  3.5  92    8   40 232 -315  2
4050500 2342500 10 29  9   1.2  936 169  2.0 3  3.7  91   42  128 226 -316  2
4050500 2342500 10 29 10   5.3  936  88  2.9 4  3.9  75   76  209 235 -320  2
4050500 2342500 10 29 11   8.1  936  93  3.0 3  3.8  58  111  272 245 -329  2
4050500 2342500 10 29 12   9.5  935  74  3.4 3  3.8  50  128  307 247 -344  2
4050500 2342500 10 29 13  10.9  935  56  3.8 4  3.9  47  130  308 256 -359  2
4050500 2342500 10 29 14  11.2  933 110  2.7 4  4.2  48  116  280 265 -367  2
4050500 2342500 10 29 15  12.5  932 100  2.4 4  4.5  48   77  219 268 -370  2
4050500 2342500 10 29 16  10.6  931  57  2.7 4  4.7  51   34  131 268 -367  2
4050500 2342500 10 29 17  10.0  931  76  2.4 6  4.7  56    3   39 279 -361  2
4050500 2342500 10 29 18   7.8  930 164  2.0 6  4.8  62    0    0 288 -354  2
4050500 2342500 10 29 19   6.3  929 213  2.2 6  4.8  70    0    0 285 -351  2
4050500 2342500 10 29 20   7.1  929 206  2.9 6  4.8  72    0    0 285 -350  2
4050500 2342500 10 29 21   7.8  928 223  1.2 6  4.8  68    0    0 288 -349  2
4050500 2342500 10 29 22   7.5  928 224  3.4 4  4.5  63    0    0 276 -349  2
4050500 2342500 10 29 23   5.5  928 211  3.6 4  4.2  64    0    0 261 -349  2
4050500 2342500 10 29 24   7.4  928 229  3.9 3  3.9  60    0    0 254 -349  2
4050500 2342500 10 30  1   7.7  927 236  4.3 3  3.6  52    0    0 248 -348  2
4050500 2342500 10 30  2   6.0  927 241  4.3 4  3.6  53    0    0 249 -348  2
4050500 2342500 10 30  3   5.6  926 237  4.7 5  3.6  58    0    0 257 -349  2
4050500 2342500 10 30  4   8.7  926 243 10.2 4  3.5  51    0    0 261 -349  2
4050500 2342500 10 30  5   7.8  926 243  6.2 5  3.5  47    0    0 266 -349  2
4050500 2342500 10 30  6   8.5  926 250  5.7 6  3.7  50    0    0 280 -350  2
4050500 2342500 10 30  7  12.7  926 255  6.7 6  3.8  44    0    0 296 -350  2
4050500 2342500 10 30  8  11.4  926 250  5.9 6  3.9  41   13   33 300 -350  2
4050500 2342500 10 30  9  12.8  927 249  6.5 4  4.3  44   52   94 287 -352  2
4050500 2342500 10 30 10  13.4  927 247  7.3 7  4.6  45   22  144 300 -360  2
4050500 2342500 10 30 11  14.6  928 258  6.4 7  5.0  46   78  189 324 -371  2
4050500 2342500 10 30 12  14.7  928 259  7.4 5  5.3  47  220  196 313 -381  2
4050500 2342500 10 30 13  15.7  928 275  7.4 4  5.5  47  220  196 294 -387  2
4050500 2342500 10 30 14  14.9  928 279  6.9 6  5.6  47   35  179 302 -388  2
4050500 2342500 10 30 15  14.9  928 265  4.7 7  5.8  50    1  109 322 -386  2
4050500 2342500 10 30 16  14.0  928 260  4.6 5  6.0  54   23   95 312 -382  2
4050500 2342500 10 30 17  12.1  927 272  3.0 6  6.3  61   11   37 301 -374  2
4050500 2342500 10 30 18   9.8  927 248  2.5 7  6.3  71    0    0 309 -365  2
4050500 2342500 10 30 19   9.3  927 201  1.9 6  6.3  77    0    0 305 -358  2
4050500 2342500 10 30 20   9.2  927  17  1.7 6  6.1  77    0    0 295 -355  2
4050500 2342500 10 30 21   7.9  927 237  1.5 6  5.9  78    0    0 293 -352  2
4050500 2342500 10 30 22   9.1  927 163  1.5 4  5.8  77    0    0 279 -351  2
4050500 2342500 10 30 23   8.2  927 176  2.2 4  5.7  75    0    0 268 -350  2
4050500 2342500 10 30 24   8.3  928 169  1.8 7  5.7  76    0    0 289 -349  2
4050500 2342500 10 31  1   8.4  927 173  1.5 7  5.7  76    0    0 309 -347  2
4050500 2342500 10 31  2   8.0  927  48  1.1 8  5.5  74    0    0 316 -346  2
4050500 2342500 10 31  3   7.3  927 176  1.9 8  5.5  77    0    0 321 -345  2
4050500 2342500 10 31  4   8.7  927   2  2.6 8  5.5  75    0    0 323 -344  2
4050500 2342500 10 31  5   8.0  927 164  2.5 8  5.4  73    0    0 325 -344  2
4050500 2342500 10 31  6   7.2  927 199  2.5 7  5.7  80    0    0 320 -345  2
4050500 2342500 10 31  7   6.9  926 227  3.2 6  5.9  86    0    0 311 -346  2
4050500 2342500 10 31  8   7.3  926 238  2.7 8  6.0  88    1   25 318 -346  2
4050500 2342500 10 31  9   7.8  927 206  2.8 7  6.1  86    8   74 325 -350  2
4050500 2342500 10 31 10   8.8  929 189  2.3 6  6.4  86   37  123 317 -359  2
4050500 2342500 10 31 11   9.4  929 324  2.5 8  6.7  86    3  128 325 -371  2
4050500 2342500 10 31 12   8.8  929 170  2.3 8  6.8  86    0  110 337 -381  2
4050500 2342500 10 31 13   9.6  929 262  2.7 8  6.8  86    0   87 340 -390  2
4050500 2342500 10 31 14   9.7  929 261  2.5 8  6.9  85    0   86 342 -395  2
4050500 2342500 10 31 15  10.0  929 255  3.3 7  7.1  86    0   74 339 -394  2
4050500 2342500 10 31 16   9.6  929 227  2.4 7  7.2  88    0   42 333 -389  2
4050500 2342500 10 31 17   9.4  929 235  3.0 7  7.4  92    0   25 334 -381  2
4050500 2342500 10 31 18   9.5  929 282  3.2 7  7.5  94    0    0 335 -374  2
4050500 2342500 10 31 19   9.5  930 269  3.1 7  7.4  92    0    0 335 -370  2
4050500 2342500 10 31 20   8.8  930 246  3.5 7  7.3  92    0    0 335 -368  2
4050500 2342500 10 31 21   9.0  930 239  3.6 8  7.2  93    0    0 341 -366  2
4050500 2342500 10 31 22   9.3  931 266  2.0 7  7.2  92    0    0 342 -366  2
4050500 2342500 10 31 23   8.5  931 283  2.1 7  7.0  91    0    0 335 -365  2
4050500 2342500 10 31 24   8.7  931 296  3.2 7  6.8  90    0    0 334 -365  2
4050500 2342500 11  1  1   8.1  931 264  4.2 4  6.6  90    0    0 299 -365  2
4050500 2342500 11  1  2   7.6  931 244  3.3 5  6.4  89    0    0 303 -365  2
4050500 2342500 11  1  3   7.4  931 268  2.0 5  6.2  88    0    0 307 -365  2
4050500 2342500 11  1  4   5.8  931 263  1.6 3  5.8  88    0    0 291 -364  2
4050500 2342500 11  1  5   5.8  931 260  1.3 4  5.6  90    0    0 283 -364  2
4050500 2342500 11  1  6   7.2  932 245  1.5 6  6.0  91    0    0 303 -364  2
4050500 2342500 11  1  7   7.6  932 220  1.8 5  6.2  90    0    0 311 -364  2
4050500 2342500 11  1  8   6.5  932 331  2.0 5  6.0  89    9   22 303 -364  2
4050500 2342500 11  1  9   8.7  932 292  1.9 4  6.3  89   64   96 298 -365  2
4050500 2342500 11  1 10   9.6  933 189  1.6 2  6.8  87  129  159 286 -368  2
4050500 2342500 11  1 11  11.8  933 250  1.8 2  7.0  80  176  211 278 -374  2
4050500 2342500 11  1 12  12.8  933 324  1.8 3  7.1  73  205  235 287 -383  2
4050500 2342500 11  1 13  13.3  932 235  1.2 3  7.2  71  195  238 296 -394  2
4050500 2342500 11  1 14  14.4  931 321  1.9 4  7.3  68  176  215 304 -401  2
4050500 2342500 11  1 15  14.1  931 325  2.1 5  7.5  68  113  168 317 -401  2
4050500 2342500 11  1 16  12.3  930  23  1.9 6  7.6  74   35   92 325 -395  2
4050500 2342500 11  1 17  11.5  930  24  1.9 6  7.7  81    2   22 324 -387  2
4050500 2342500 11  1 18  11.1  930  35  2.0 6  7.8  85    0    0 321 -379  2
4050500 2342500 11  1 19  10.3  929 312  1.0 7  7.7  88    0    0 322 -370  2
4050500 2342500 11  1 20  10.0  930 308  3.1 5  7.6  90    0    0 312 -366  2
4050500 2342500 11  1 21   9.5  930 291  4.2 8  7.5  92    0    0 315 -366  2
4050500 2342500 11  1 22   8.7  930 260  6.2 4  7.2  91    0    0 305 -366  2
4050500 2342500 11  1 23   9.0  930 264  7.4 4  6.7  86    0    0 279 -366  2
4050500 2342500 11  1 24   8.7  930 244  6.2 4  6.5  84    0    0 278 -365  2
4050500 2342500 11  2  1   7.1  929 253  7.0 3  6.3  88    0    0 268 -364  2
4050500 2342500 11  2  2   8.3  928 259  8.0 4  6.3  88    0    0 268 -362  2
4050500 2342500 11  2  3   9.3  929 259  9.6 5  6.3  82    0    0 283 -362  2
4050500 2342500 11  2  4   8.2  928 256  4.5 6  6.2  81    0    0 294 -362  2
4050500 2342500 11  2  5   8.3  927 211  4.8 7  6.3  85    0    0 307 -362  2
4050500 2342500 11  2  6   8.4  927 232  5.4 7  6.6  88    0    0 316 -362  2
4050500 2342500 11  2  7   7.7  926 247  5.9 8  6.7  91    0    0 325 -362  2
4050500 2342500 11  2  8   7.9  926 248 10.8 8  6.8  94    0    7 338 -361  2
4050500 2342500 11  2  9   7.9  926 244  9.8 8  6.9  94    0   38 338 -362  2
4050500 2342500 11  2 10   8.2  926 276  9.5 7  6.9  94    0   57 328 -365  2
4050500 2342500 11  2 11   8.5  926 267  8.3 8  7.1  94    0   54 329 -366  2
4050500 2342500 11  2 12   8.4  926 246  9.5 7  7.2  95    0   51 331 -367  2
4050500 2342500 11  2 13   8.5  926 245  7.9 7  7.2  96    0   76 324 -367  2
4050500 2342500 11  2 14   8.5  926 268  6.3 8  7.2  95    0   62 335 -366  2
4050500 2342500 11  2 15   8.5  925 254  5.6 8  7.2  95    0   51 345 -365  2
4050500 2342500 11  2 16   8.2  926 268  6.5 7  7.2  95   55   22 337 -365  2
4050500 2342500 11  2 17   8.3  926 278  4.6 7  7.1  95   13    9 330 -365  2
4050500 2342500 11  2 18   7.8  927 253  4.6 7  7.0  95    0    0 330 -364  2
4050500 2342500 11  2 19   7.8  927 235  4.6 7  6.9  95    0    0 329 -364  2
4050500 2342500 11  2 20   7.7  927 234  4.4 7  6.8  95    0    0 330 -364  2
4050500 2342500 11  2 21   7.5  928 237  4.2 8  6.8  96    0    0 336 -364  2
4050500 2342500 11  2 22   7.7  927 216  4.2 8  6.8  96    0    0 343 -364  2
4050500 2342500 11  2 23   7.4  927 221  3.6 8  6.8  96    0    0 343 -364  2
4050500 2342500 11  2 24   7.4  927 190  3.1 7  6.7  96    0    0 337 -365  2
4050500 2342500 11  3  1   7.5  927 193  3.4 8  6.7  95    0    0 337 -365  2
4050500 2342500 11  3  2   7.8  926 172  1.9 8  6.7  94    0    0 344 -365  2
4050500 2342500 11  3  3   7.7  925 229  3.9 8  6.9  95    0    0 345 -366  2
4050500 2342500 11  3  4   8.0  924 144  3.6 8  7.0  96    0    0 345 -366  2
4050500 2342500 11  3  5   8.4  923 167  2.8 8  7.0  94    0    0 346 -367  2
4050500 2342500 11  3  6   8.1  923 191  2.9 8  7.1  95    0    0 348 -368  2
4050500 2342500 11  3  7   8.9  922 160  3.5 7  7.1  93    0    0 340 -369  2
4050500 2342500 11  3  8   9.2  922 164  4.5 8  7.2  91    2   13 341 -370  2
4050500 2342500 11  3  9   8.7  922 159  4.9 8  7.4  94    7   60 350 -370  2
