Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4050500 2342500 11  7 12  14.4  936 210  1.8 1  3.8  37  391   54 238 -362  0
4050500 2342500 11  7 13  12.2  935 304  0.8 1  3.9  38  383   59 241 -374  0
4050500 2342500 11  7 14  12.0  935 239  0.6 2  3.9  41  329   63 240 -382  0
4050500 2342500 11  7 15  13.8  934  97  1.1 1  4.0  40  239   58 244 -383  0
4050500 2342500 11  7 16  12.9  934  70  1.1 3  4.0  39  112   50 248 -376  0
4050500 2342500 11  7 17   8.0  933 353  1.2 4  4.0  47   12   15 249 -365  0
4050500 2342500 11  7 18   7.2  933  80  0.6 5  4.0  57    0    0 247 -355  0
4050500 2342500 11  7 19   5.2  933 212  1.7 3  4.0  63    0    0 241 -347  0
4050500 2342500 11  7 20   4.3  933 209  1.0 3  4.0  69    0    0 230 -342  0
4050500 2342500 11  7 21   2.3  932 196  1.2 5  3.9  75    0    0 233 -340  0
4050500 2342500 11  7 22   4.0  932 175  1.8 6  3.8  74    0    0 243 -339  0
4050500 2342500 11  7 23   3.7  933 192  3.9 6  3.8  70    0    0 248 -338  0
4050500 2342500 11  7 24   3.1  932 189  4.8 7  3.7  71    0    0 248 -337  0
4050500 2342500 11  8  1   3.5  933 187  2.9 5  3.7  71    0    0 244 -335  0
4050500 2342500 11  8  2   4.0  933 175  3.3 3  3.6  67    0    0 233 -334  0
4050500 2342500 11  8  3   3.5  933 183  2.2 3  3.5  64    0    0 226 -334  0
4050500 2342500 11  8  4   1.6  933 207  5.1 2  3.4  68    0    0 220 -334  0
4050500 2342500 11  8  5   0.8  933 210  3.5 1  3.3  73    0    0 208 -333  0
4050500 2342500 11  8  6  -0.3  932 215  3.9 0  3.3  78    0    0 198 -333  0
4050500 2342500 11  8  7   1.3  932 199  2.5 1  3.5  82    0    0 199 -335  0
4050500 2342500 11  8  8   4.8  933 229  2.8 2  3.7  73   16   20 214 -335  0
4050500 2342500 11  8  9   5.7  935 240  4.2 1  3.9  65   92   61 221 -337  0
4050500 2342500 11  8 10   9.8  936 234  4.9 2  4.1  58  190   91 228 -343  0
4050500 2342500 11  8 11  11.8  936 252  5.9 3  4.4  51  254  115 246 -354  0
4050500 2342500 11  8 12  12.5  936 273  6.3 5  4.6  48  275  135 263 -367  0
4050500 2342500 11  8 13  13.3  936 268  6.4 4  4.7  47  285  133 271 -377  0
4050500 2342500 11  8 14  13.5  936 260  7.6 4  4.9  48  214  137 270 -382  0
4050500 2342500 11  8 15  12.8  935 260  5.8 7  5.1  50   91  131 283 -381  0
4050500 2342500 11  8 16  11.9  935 245  5.5 7  5.2  54   32   76 295 -375  0
4050500 2342500 11  8 17  10.5  935 244  6.0 7  5.4  60    1   14 293 -367  0
4050500 2342500 11  8 18  10.5  935 246  4.8 7  5.4  63    0    0 293 -359  0
4050500 2342500 11  8 19  10.4  935 251  5.2 7  5.4  63    0    0 294 -353  0
4050500 2342500 11  8 20  10.5  936 269  5.7 6  5.4  63    0    0 289 -350  0
4050500 2342500 11  8 21  10.6  936 240  5.7 7  5.3  62    0    0 289 -347  0
4050500 2342500 11  8 22  10.1  936 229  4.4 5  5.2  61    0    0 282 -344  0
4050500 2342500 11  8 23   9.6  935 239  5.1 4  5.1  62    0    0 260 -342  0
4050500 2342500 11  8 24   8.6  935 251  8.2 2  5.0  65    0    0 236 -343  0
4050500 2342500 11  9  1   7.9  935 239  4.2 1  4.9  67    0    0 212 -344  0
4050500 2342500 11  9  2   7.3  936 243  5.4 4  4.9  69    0    0 226 -344  0
4050500 2342500 11  9  3   8.9  935 245  6.2 6  4.9  68    0    0 264 -344  0
4050500 2342500 11  9  4   7.4  935 245  9.3 8  5.1  69    0    0 294 -344  0
4050500 2342500 11  9  5   7.5  935 236  4.0 8  5.2  74    0    0 306 -344  0
4050500 2342500 11  9  6   7.9  934 240  7.1 8  5.3  75    0    0 308 -344  0
4050500 2342500 11  9  7   9.2  934 247  7.2 7  5.4  72    0    0 306 -344  0
4050500 2342500 11  9  8   8.0  934 258  7.5 8  5.8  76    0    4 308 -346  0
4050500 2342500 11  9  9   8.1  934 261  8.2 8  6.4  88    0   33 316 -349  0
4050500 2342500 11  9 10   9.0  935 250  8.0 6  6.7  89    3  104 306 -353  0
4050500 2342500 11  9 11   8.8  935 255  7.4 7  6.9  90    0   89 302 -354  0
4050500 2342500 11  9 12   8.7  935 262  8.0 8  7.1  93    0   64 316 -354  0
4050500 2342500 11  9 13   8.6  936 269  8.8 8  7.3  96    0   51 322 -355  0
4050500 2342500 11  9 14   8.7  935 276  6.3 7  7.3  96    0   76 318 -355  0
4050500 2342500 11  9 15   9.2  936 266  6.2 7  7.3  94    8  115 314 -355  0
4050500 2342500 11  9 16   9.0  936 258  7.0 8  7.1  92    5   68 319 -355  0
4050500 2342500 11  9 17   8.2  937 242  6.6 8  7.0  93    0    3 324 -356  0
4050500 2342500 11  9 18   7.6  938 305  5.3 8  6.8  94    0    0 322 -355  0
4050500 2342500 11  9 19   7.1  938 319  5.7 7  6.5  94    0    0 314 -353  0
4050500 2342500 11  9 20   7.0  939 331  4.1 6  6.3  93    0    0 303 -350  0
4050500 2342500 11  9 21   6.2  940 333  3.5 7  6.1  93    0    0 301 -347  0
4050500 2342500 11  9 22   5.9  940 311  3.9 7  6.0  95    0    0 305 -342  0
4050500 2342500 11  9 23   5.2  941 300  4.5 7  5.7  94    0    0 303 -336  0
4050500 2342500 11  9 24   4.9  941  10  4.2 6  5.5  93    0    0 297 -330  0
4050500 2342500 11 10  1   4.5  941 143  3.7 8  5.3  93    0    0 299 -325  0
4050500 2342500 11 10  2   4.1  941  91  4.5 8  5.1  92    0    0 308 -320  0
4050500 2342500 11 10  3   4.1  942  72  4.6 8  4.9  90    0    0 306 -319  0
4050500 2342500 11 10  4   3.4  942  40  4.8 7  4.8  90    0    0 297 -319  0
4050500 2342500 11 10  5   2.9  942 358  4.0 8  4.7  92    0    0 294 -318  0
4050500 2342500 11 10  6   2.4  943 334  3.3 7  4.6  93    0    0 289 -318  0
4050500 2342500 11 10  7   2.0  943 346  2.9 6  4.6  96    0    0 276 -317  0
4050500 2342500 11 10  8   1.7  944 335  2.9 6  4.5  97   12   14 268 -315  0
4050500 2342500 11 10  9   1.5  944 229  1.9 4  4.5  98   87   45 256 -314  0
4050500 2342500 11 10 10   3.3  944 333  1.5 2  4.4  91  185   69 234 -316  0
4050500 2342500 11 10 11   3.4  943  46  3.0 2  4.3  84  166  134 223 -322  0
4050500 2342500 11 10 12   5.2  945  68  3.2 3  4.2  75  174  158 230 -335  0
4050500 2342500 11 10 13   7.2  944  83  2.9 3  4.2  67  315   84 239 -345  0
4050500 2342500 11 10 14   6.8  945  73  2.7 3  4.3  64  303   73 242 -349  0
4050500 2342500 11 10 15   5.9  943  68  3.1 3  4.1  64  213   69 239 -348  0
4050500 2342500 11 10 16   5.0  942  77  3.9 4  4.1  69   88   55 240 -343  0
4050500 2342500 11 10 17   2.9  942  56  6.0 4  4.1  76    7   13 239 -335  0
4050500 2342500 11 10 18   1.8  941  67  7.2 4  4.0  82    0    0 234 -327  0
4050500 2342500 11 10 19   0.6  941  84  3.6 2  3.8  86    0    0 223 -322  0
4050500 2342500 11 10 20   0.3  941  47  1.9 2  3.8  90    0    0 213 -320  0
4050500 2342500 11 10 21   0.8  940  13  1.1 3  3.8  89    0    0 216 -319  0
4050500 2342500 11 10 22  -0.6  940 191  2.6 3  3.6  89    0    0 220 -319  0
4050500 2342500 11 10 23  -1.0  939 216  3.0 3  3.5  90    0    0 217 -320  0
4050500 2342500 11 10 24   0.1  938 157  3.0 4  3.2  82    0    0 222 -322  0
4050500 2342500 11 11  1   1.5  939 176  4.1 1  3.0  70    0    0 216 -323  0
4050500 2342500 11 11  2   2.2  938 177  3.3 2  3.0  64    0    0 212 -325  0
4050500 2342500 11 11  3   1.2  937 186  4.5 3  3.2  68    0    0 222 -329  0
4050500 2342500 11 11  4   2.4  936 190  3.6 5  3.2  70    0    0 238 -333  0
4050500 2342500 11 11  5   2.8  936 262  6.8 7  3.1  63    0    0 258 -337  0
4050500 2342500 11 11  6   1.2  936 241  8.2 6  3.0  64    0    0 262 -337  0
4050500 2342500 11 11  7   0.1  934 242  5.2 6  3.1  71    0    0 256 -336  0
4050500 2342500 11 11  8   3.1  934 235  5.7 6  3.1  66    0   12 260 -337  0
4050500 2342500 11 11  9   5.9  934 227  5.3 6  3.1  55   43   62 270 -339  0
4050500 2342500 11 11 10   6.4  933 247  7.0 6  3.3  52   55  124 278 -346  0
4050500 2342500 11 11 11   8.1  933 271  9.5 7  3.6  52    2  114 290 -353  0
4050500 2342500 11 11 12   9.9  933 247 10.0 7  3.8  49    0  113 304 -357  0
4050500 2342500 11 11 13  10.1  933 252  8.9 8  4.0  48    0   73 318 -359  0
4050500 2342500 11 11 14   7.3  931 248 14.2 7  4.5  59    0   60 318 -358  0
4050500 2342500 11 11 15   5.2  931 246 14.4 7  5.1  79    0   47 307 -358  0
4050500 2342500 11 11 16   5.8  930 245  8.7 8  5.5  90    0   37 316 -356  0
4050500 2342500 11 11 17   5.4  930 237  9.4 8  5.7  92    0    6 326 -355  0
4050500 2342500 11 11 18   5.9  930 238  8.9 8  5.7  93    0    0 328 -354  0
4050500 2342500 11 11 19   6.3  930 237  8.1 8  5.9  93    0    0 329 -353  0
4050500 2342500 11 11 20   6.6  930 234  8.3 8  6.1  94    0    0 331 -353  0
4050500 2342500 11 11 21   6.6  929 241  7.5 8  6.3  95    0    0 331 -353  0
4050500 2342500 11 11 22   6.9  928 239  9.5 8  6.4  95    0    0 331 -353  0
4050500 2342500 11 11 23   6.9  928 250  9.7 8  6.4  95    0    0 330 -353  0
4050500 2342500 11 11 24   7.1  928 250  7.2 7  6.5  95    0    0 322 -354  0
4050500 2342500 11 12  1   8.0  928 237 10.0 8  6.6  94    0    0 323 -353  0
4050500 2342500 11 12  2   7.5  927 248  8.2 8  6.7  93    0    0 328 -351  0
4050500 2342500 11 12  3   7.4  926 259 11.0 8  6.6  93    0    0 326 -347  0
4050500 2342500 11 12  4   7.2  926 272 10.0 8  6.4  92    0    0 326 -343  0
4050500 2342500 11 12  5   7.1  926 271 11.8 8  6.2  90    0    0 325 -341  0
4050500 2342500 11 12  6   5.9  926 275 11.8 7  5.9  89    0    0 315 -340  0
4050500 2342500 11 12  7   5.8  926 288  8.9 7  5.8  91    0    0 306 -339  0
4050500 2342500 11 12  8   5.5  926 277  9.2 7  5.6  90    6   14 305 -336  0
4050500 2342500 11 12  9   5.5  926 259 10.1 6  5.4  88   27   62 298 -335  0
4050500 2342500 11 12 10   5.0  926 269 11.1 6  5.4  89    8  100 290 -336  0
4050500 2342500 11 12 11   5.2  927 251  7.9 6  5.4  90    0   97 287 -337  0
4050500 2342500 11 12 12   4.1  927 295  8.2 5  5.1  88    0  101 277 -338  0
4050500 2342500 11 12 13   2.5  926 271  9.4 7  4.7  90    0   60 279 -339  0
4050500 2342500 11 12 14   3.0  925 271  9.5 8  4.6  91    0   48 296 -340  0
4050500 2342500 11 12 15   3.7  925 283  9.6 5  4.8  90   39  118 284 -341  0
4050500 2342500 11 12 16   3.5  926 276 10.0 7  4.8  89   50   66 278 -339  0
4050500 2342500 11 12 17   3.1  926 283  9.7 6  4.6  87    0    7 281 -335  0
4050500 2342500 11 12 18   2.9  928 255  9.3 6  4.4  86    0    0 275 -331  0
4050500 2342500 11 12 19   2.6  928 258  7.4 6  4.3  86    0    0 274 -328  0
4050500 2342500 11 12 20   3.2  928 252  7.4 7  4.3  84    0    0 281 -329  0
4050500 2342500 11 12 21   3.6  928 250 10.2 7  4.3  82    0    0 289 -330  0
4050500 2342500 11 12 22   3.5  929 261  9.8 6  4.4  83    0    0 285 -331  0
4050500 2342500 11 12 23   3.2  929 271 10.3 7  4.5  85    0    0 286 -332  0
4050500 2342500 11 12 24   2.7  929 263 12.9 8  4.3  85    0    0 297 -333  0
4050500 2342500 11 13  1   2.9  929 284  9.6 8  4.2  84    0    0 304 -334  0
4050500 2342500 11 13  2   2.9  929 271 15.4 8  4.2  82    0    0 305 -334  0
4050500 2342500 11 13  3   2.4  929 272 10.2 8  4.2  85    0    0 306 -335  0
4050500 2342500 11 13  4   2.6  929 264  9.5 8  4.4  88    0    0 307 -336  0
4050500 2342500 11 13  5   2.8  930 263  6.8 8  4.4  87    0    0 307 -335  0
4050500 2342500 11 13  6   3.1  930 267  6.0 7  4.4  87    0    0 304 -335  0
4050500 2342500 11 13  7   2.9  929 255  6.3 8  4.5  87    0    0 306 -335  0
4050500 2342500 11 13  8   3.4  929 250  6.4 8  4.5  86    5   15 314 -335  0
4050500 2342500 11 13  9   3.8  929 257  7.1 8  4.4  82   18   62 316 -337  0
4050500 2342500 11 13 10   4.7  928 251  7.4 6  4.5  80    4   91 308 -338  0
4050500 2342500 11 13 11   5.6  928 246  6.4 7  4.6  77   10  135 305 -339  0
4050500 2342500 11 13 12   7.0  928 247  8.2 6  4.6  71   36  176 309 -341  0
4050500 2342500 11 13 13   7.2  927 260  7.4 6  4.6  66   10  149 304 -343  0
4050500 2342500 11 13 14   7.9  926 258  8.1 7  4.5  64    3  118 312 -344  0
4050500 2342500 11 13 15   8.1  926 258  9.9 5  4.5  61   15  110 307 -345  0
4050500 2342500 11 13 16   7.8  925 259  8.4 7  4.4  61    2   48 306 -346  0
4050500 2342500 11 13 17   6.9  925 260  9.1 7  4.6  66    0    8 320 -347  0
4050500 2342500 11 13 18   7.0  924 246  8.5 8  4.8  71    0    0 328 -348  0
4050500 2342500 11 13 19   7.1  925 247  8.7 7  4.9  72    0    0 329 -350  0
4050500 2342500 11 13 20   6.5  924 255  9.9 7  5.2  77    0    0 322 -351  0
4050500 2342500 11 13 21   7.1  925 253  9.4 7  5.4  80    0    0 322 -352  0
4050500 2342500 11 13 22   7.1  925 249 10.8 7  5.5  80    0    0 322 -353  0
4050500 2342500 11 13 23   7.3  926 248  9.9 6  5.8  84    0    0 315 -355  0
4050500 2342500 11 13 24   8.0  927 246  9.5 8  6.1  85    0    0 323 -356  0
4050500 2342500 11 14  1   8.2  927 246  8.2 6  6.3  86    0    0 325 -357  0
4050500 2342500 11 14  2   8.1  927 243  7.8 7  6.5  88    0    0 318 -358  0
4050500 2342500 11 14  3   8.3  926 243  7.6 7  6.6  89    0    0 326 -359  0
4050500 2342500 11 14  4   8.5  926 250  9.9 7  6.7  90    0    0 327 -360  0
4050500 2342500 11 14  5   8.0  926 257  8.5 8  6.9  93    0    0 334 -360  0
4050500 2342500 11 14  6   8.7  926 249  7.4 8  7.1  95    0    0 342 -361  0
4050500 2342500 11 14  7   9.0  926 249  8.1 8  7.3  94    0    0 344 -361  0
4050500 2342500 11 14  8   9.0  926 252  7.2 7  7.4  94    0    3 337 -361  0
4050500 2342500 11 14  9   9.1  926 251  6.4 8  7.5  95    0   29 337 -361  0
4050500 2342500 11 14 10   9.2  927 259  5.9 6  7.6  96    1   86 329 -362  0
4050500 2342500 11 14 11   9.4  927 255  7.1 6  7.8  98    0   55 317 -364  0
4050500 2342500 11 14 12   9.7  928 255  6.3 7  8.0  98    0   60 323 -367  0
4050500 2342500 11 14 13  10.4  928 262  7.2 8  8.2  98    0   65 336 -369  0
4050500 2342500 11 14 14  10.7  928 257  6.5 8  8.4  97    0   69 343 -370  0
4050500 2342500 11 14 15  11.0  929 253  7.0 6  8.6  97    0   73 331 -371  0
4050500 2342500 11 14 16  11.0  928 239  6.1 6  8.5  94    2   49 318 -368  0
4050500 2342500 11 14 17  10.4  928 247  5.9 6  8.2  93    3   14 316 -361  0
4050500 2342500 11 14 18   9.6  928 260  4.8 5  7.9  94    0    0 305 -354  0
4050500 2342500 11 14 19   8.1  928 209  4.1 4  7.5  97    0    0 290 -349  0
4050500 2342500 11 14 20   7.5  929 221  3.4 4  7.2 100    0    0 282 -346  0
4050500 2342500 11 14 21   7.2  928 232  2.9 5  7.0 100    0    0 284 -344  0
4050500 2342500 11 14 22   7.4  928 210  4.4 3  6.9  99    0    0 278 -343  0
4050500 2342500 11 14 23   7.1  929 225  3.3 3  6.8  98    0    0 266 -341  0
4050500 2342500 11 14 24   6.9  929 195  4.8 5  6.7  98    0    0 273 -339  0
4050500 2342500 11 15  1   7.3  929 203  5.4 5  6.7  98    0    0 282 -338  0
4050500 2342500 11 15  2   7.3  929 192  4.5 6  6.7  97    0    0 285 -337  0
4050500 2342500 11 15  3   7.0  929 207  5.1 4  6.5  95    0    0 281 -337  0
4050500 2342500 11 15  4   4.6  929 230  2.7 2  6.1  97    0    0 256 -336  0
4050500 2342500 11 15  5   4.9  928 217  1.8 0  5.8  99    0    0 231 -334  0
4050500 2342500 11 15  6   5.6  929 200  2.2 1  5.8  97    0    0 229 -333  0
4050500 2342500 11 15  7   4.0  929 209  1.4 4  5.7  97    0    0 247 -333  0
4050500 2342500 11 15  8   5.0  929 137  1.1 4  5.5  97    7   11 259 -333  0
4050500 2342500 11 15  9   6.9  930 175  1.4 3  6.0  94   85   41 259 -335  0
4050500 2342500 11 15 10   9.5  930 158  2.5 1  6.9  94  196   60 254 -343  0
4050500 2342500 11 15 11  11.5  930 148  1.0 1  7.8  90  277   72 255 -354  0
4050500 2342500 11 15 12  13.3  931 143  1.2 0  8.1  83  337   65 259 -366  0
4050500 2342500 11 15 13  14.5  930 136  1.8 0  8.2  76  337   66 261 -377  0
4050500 2342500 11 15 14  16.2  930 137  2.1 0  8.0  68  284   69 266 -383  0
4050500 2342500 11 15 15  16.2  929 131  2.1 0  7.8  62  191   66 271 -383  0
4050500 2342500 11 15 16  14.5  929 127  2.3 1  7.3  61   77   50 271 -376  0
4050500 2342500 11 15 17  12.4  927 143  1.3 2  7.1  67    4   11 271 -367  0
4050500 2342500 11 15 18  10.7  928 164  2.0 2  6.8  73    0    0 266 -360  0
4050500 2342500 11 15 19  10.3  927  89  2.1 1  6.4  74    0    0 259 -355  0
4050500 2342500 11 15 20  11.0  927 177  2.3 1  6.1  70    0    0 254 -352  0
4050500 2342500 11 15 21  10.2  927 180  1.9 2  5.8  66    0    0 255 -349  0
4050500 2342500 11 15 22   9.7  927 155  3.7 1  5.4  65    0    0 251 -348  0
4050500 2342500 11 15 23   8.6  927 153  4.2 1  5.1  65    0    0 244 -347  0
4050500 2342500 11 15 24   7.1  927 143  3.9 2  5.0  69    0    0 242 -348  0
4050500 2342500 11 16  1   9.8  927 139  3.6 1  4.8  64    0    0 243 -348  0
4050500 2342500 11 16  2   7.1  925 168  3.4 0  4.6  61    0    0 236 -347  0
4050500 2342500 11 16  3   5.3  924 151  3.3 0  4.5  70    0    0 229 -346  0
4050500 2342500 11 16  4   5.0  924 206  3.5 1  4.5  74    0    0 231 -347  0
4050500 2342500 11 16  5   3.2  924 202  2.6 1  4.4  79    0    0 232 -349  0
4050500 2342500 11 16  6   5.5  924 150  2.9 0  4.4  78    0    0 231 -350  0
4050500 2342500 11 16  7   3.5  923 161  2.9 1  4.5  78    0    0 232 -353  0
4050500 2342500 11 16  8   5.0  923 176  2.6 2  4.4  78    5   12 237 -354  0
4050500 2342500 11 16  9   5.8  923 182  3.1 2  4.5  74   74   45 243 -356  0
4050500 2342500 11 16 10   9.6  924 176  1.4 2  5.0  69  182   63 250 -361  0
4050500 2342500 11 16 11  13.7  924 174  0.6 3  5.4  57  265   73 264 -368  0
4050500 2342500 11 16 12  14.9  925 185  0.4 3  5.2  47  324   71 275 -376  0
4050500 2342500 11 16 13  17.7  925 154  1.5 2  4.9  39  326   72 278 -383  0
4050500 2342500 11 16 14  17.8  924 187  1.9 2  5.0  36  270   74 280 -385  0
4050500 2342500 11 16 15  16.7  922  90  0.6 1  5.2  38  184   69 275 -382  0
4050500 2342500 11 16 16  16.1  922 106  1.3 1  5.3  41   71   51 270 -376  0
4050500 2342500 11 16 17  12.3  921  63  1.7 0  5.4  49    2   12 261 -369  0
4050500 2342500 11 16 18  11.9  921  67  0.9 0  5.2  54    0    0 251 -364  0
4050500 2342500 11 16 19  10.7  922 188  2.3 1  5.0  55    0    0 252 -360  0
4050500 2342500 11 16 20   9.4  922 201  5.4 1  4.9  58    0    0 254 -359  0
4050500 2342500 11 16 21   8.7  921 200  4.8 0  4.8  61    0    0 250 -358  0
4050500 2342500 11 16 22  11.1  923 201  4.1 2  4.7  57    0    0 256 -357  0
4050500 2342500 11 16 23   9.2  923 182  5.4 4  4.9  57    0    0 270 -357  0
4050500 2342500 11 16 24   9.1  922 179  1.7 5  5.0  64    0    0 278 -356  0
4050500 2342500 11 17  1  10.1  923 210  2.3 6  5.1  62    0    0 288 -354  0
4050500 2342500 11 17  2   9.0  923 275  1.0 6  5.1  63    0    0 292 -352  0
4050500 2342500 11 17  3   7.5  923  85  2.4 5  5.2  69    0    0 285 -352  0
4050500 2342500 11 17  4   7.1  922 112  4.3 6  5.2  75    0    0 284 -353  0
4050500 2342500 11 17  5   7.7  922 134  3.2 7  5.3  75    0    0 293 -355  0
4050500 2342500 11 17  6   7.5  922 177  2.4 5  5.3  74    0    0 292 -356  0
4050500 2342500 11 17  7   6.8  922 169  1.9 6  5.3  77    0    0 287 -355  0
4050500 2342500 11 17  8   8.5  922 217  2.3 6  5.2  73    0    7 294 -356  0
4050500 2342500 11 17  9   9.9  923 144  1.1 6  5.4  68   20   42 298 -357  0
4050500 2342500 11 17 10  10.2  924 166  1.2 7  5.7  68   21   89 306 -362  0
4050500 2342500 11 17 11  12.1  924 276  1.8 7  5.8  64    0   85 313 -368  0
4050500 2342500 11 17 12  11.2  924 190  2.3 7  5.8  62    0   96 313 -376  0
4050500 2342500 11 17 13  12.4  924 214  1.4 7  6.1  64    0   89 313 -381  0
4050500 2342500 11 17 14  12.0  924 293  2.0 8  6.3  65    0   62 318 -384  0
4050500 2342500 11 17 15  12.3  924 263  1.0 8  6.1  63    1   72 322 -383  0
4050500 2342500 11 17 16  11.6  925 331  3.0 8  6.1  64    4   39 321 -378  0
4050500 2342500 11 17 17  10.3  925 205  3.6 7  6.2  70    0    4 316 -372  0
4050500 2342500 11 17 18   9.5  925  43  1.0 7  6.2  75    0    0 309 -368  0
4050500 2342500 11 17 19   8.5  925  64  0.6 7  6.3  81    0    0 306 -365  0
4050500 2342500 11 17 20   8.0  925  58  0.7 7  6.5  87    0    0 305 -362  0
4050500 2342500 11 17 21   6.9  924 190  1.0 8  6.5  92    0    0 308 -360  0
4050500 2342500 11 17 22   7.5  924 109  4.1 8  6.3  91    0    0 313 -359  0
4050500 2342500 11 17 23   6.8  924 166  2.9 7  6.2  90    0    0 309 -360  0
4050500 2342500 11 17 24   7.4  924 108  1.0 7  6.1  89    0    0 305 -360  0
4050500 2342500 11 18  1   8.9  924 291  0.8 8  6.1  83    0    0 315 -358  0
4050500 2342500 11 18  2   7.5  924 240  0.9 7  6.0  80    0    0 316 -355  0
4050500 2342500 11 18  3   7.2  924 104  4.5 6  5.6  80    0    0 303 -351  0
4050500 2342500 11 18  4   6.4  924 102  3.2 5  5.4  80    0    0 291 -349  0
4050500 2342500 11 18  5   7.3  924 242  3.2 5  5.5  81    0    0 286 -350  0
4050500 2342500 11 18  6   8.7  925 254  3.3 5  5.7  78    0    0 290 -351  0
4050500 2342500 11 18  7   6.8  925 250  4.4 7  6.1  84    0    0 301 -353  0
4050500 2342500 11 18  8   7.2  925 277  5.5 6  6.3  92    0    6 306 -353  0
4050500 2342500 11 18  9   8.1  927 296  5.5 6  6.7  93    7   56 303 -354  0
4050500 2342500 11 18 10   8.0  928 269  4.1 7  6.8  93    0   72 311 -356  0
4050500 2342500 11 18 11   9.9  929 217  2.6 8  6.9  89    0   81 323 -359  0
4050500 2342500 11 18 12  10.0  929 258  1.9 7  7.0  84    1  122 327 -365  0
4050500 2342500 11 18 13   9.7  929 222  1.5 7  7.0  84    0   82 322 -371  0
4050500 2342500 11 18 14   9.9  929 203  2.0 8  7.0  85    0   41 326 -373  0
4050500 2342500 11 18 15   9.6  929 326  2.1 8  7.1  86    0   64 331 -373  0
4050500 2342500 11 18 16   9.5  930 260  2.6 8  7.2  89    1   39 332 -371  0
4050500 2342500 11 18 17   9.0  930 184  2.1 8  7.2  91    0    4 331 -365  0
4050500 2342500 11 18 18   8.6  931 201  2.6 7  7.1  92    0    0 325 -361  0
4050500 2342500 11 18 19   8.2  931 192  1.9 6  6.9  93    0    0 315 -359  0
4050500 2342500 11 18 20   7.8  931 138  2.4 7  6.8  93    0    0 311 -358  0
4050500 2342500 11 18 21   8.4  932 164  2.7 6  6.8  92    0    0 311 -355  0
4050500 2342500 11 18 22   7.5  933 146  2.4 6  6.6  91    0    0 305 -353  0
4050500 2342500 11 18 23   7.5  933 159  2.7 6  6.3  90    0    0 302 -350  0
4050500 2342500 11 18 24   6.7  933 168  2.5 4  6.0  88    0    0 290 -346  0
4050500 2342500 11 19  1   6.4  933 142  2.3 3  5.8  89    0    0 274 -340  0
4050500 2342500 11 19  2   4.3  933 182  2.2 3  5.6  93    0    0 265 -337  0
4050500 2342500 11 19  3   3.5  932 196  2.1 2  5.3  98    0    0 255 -334  0
4050500 2342500 11 19  4   3.7  933 190  2.3 2  5.1  95    0    0 248 -332  0
4050500 2342500 11 19  5   4.3  933 157  3.1 1  4.8  88    0    0 243 -331  0
4050500 2342500 11 19  6   3.3  933 152  3.0 0  4.7  87    0    0 234 -330  0
4050500 2342500 11 19  7   2.1  931 196  3.7 1  4.6  92    0    0 230 -328  0
4050500 2342500 11 19  8   3.2  931 150  2.8 2  4.5  90    5   10 238 -327  0
4050500 2342500 11 19  9   5.7  932 178  2.4 2  4.8  85   58   49 247 -328  0
4050500 2342500 11 19 10   9.6  933 158  3.0 2  5.5  78  154   81 256 -333  0
4050500 2342500 11 19 11  10.2  933 201  2.2 3  6.0  73  229  101 267 -344  0
4050500 2342500 11 19 12  11.5  932 220  3.4 4  6.1  70  269  111 278 -356  0
4050500 2342500 11 19 13  12.6  932 271  3.2 4  6.0  63  242  120 285 -367  0
