Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4050500 2342500 10 28  3   7.2  935 254 10.3 1  4.3  61    0    0 250 -332  2
4050500 2342500 10 28  4   6.6  935 266 11.7 1  4.3  64    0    0 243 -331  2
4050500 2342500 10 28  5   5.9  936 261  9.9 1  4.3  67    0    0 241 -330  2
4050500 2342500 10 28  6   5.4  937 262  9.2 2  4.4  71    0    0 244 -329  2
4050500 2342500 10 28  7   5.3  937 263 10.2 2  4.4  74    0    0 249 -328  2
4050500 2342500 10 28  8   5.5  938 263  9.1 4  4.4  74   19   26 258 -328  2
4050500 2342500 10 28  9   6.1  939 252  9.7 4  4.4  71   31   84 268 -329  2
4050500 2342500 10 28 10   7.2  940 256  9.9 6  4.3  66   40  133 279 -332  2
4050500 2342500 10 28 11   7.2  940 256 11.6 5  4.2  62  135  146 284 -337  2
4050500 2342500 10 28 12   8.6  940 248  9.8 3  4.0  56  278  113 268 -342  2
4050500 2342500 10 28 13   8.3  940 257 10.1 3  3.9  53  263  120 259 -345  2
4050500 2342500 10 28 14   9.0  940 267  7.8 2  3.9  52  243  105 255 -347  2
4050500 2342500 10 28 15   8.4  940 274  5.6 2  3.8  51  188   87 250 -346  2
4050500 2342500 10 28 16   8.8  940 262  6.8 2  3.7  50  107   62 249 -342  2
4050500 2342500 10 28 17   7.5  940 263  5.4 3  3.7  52   25   30 250 -335  2
4050500 2342500 10 28 18   5.6  940 251  3.8 3  3.9  59    0    0 248 -328  2
4050500 2342500 10 28 19   5.1  939 244  2.3 2  3.9  65    0    0 242 -322  2
4050500 2342500 10 28 20   3.6  940 247  2.4 1  3.9  70    0    0 231 -319  2
4050500 2342500 10 28 21   3.7  940 222  3.6 0  3.9  74    0    0 222 -318  2
4050500 2342500 10 28 22   2.7  940 225  3.4 0  3.9  76    0    0 215 -318  2
4050500 2342500 10 28 23   2.6  939 230  3.0 0  3.9  78    0    0 212 -317  2
4050500 2342500 10 28 24   3.1  940 216  3.2 0  3.8  77    0    0 209 -315  2
4050500 2342500 10 29  1   0.7  940 200  3.0 3  3.7  80    0    0 218 -313  2
4050500 2342500 10 29  2   1.7  939 184  2.7 3  3.7  82    0    0 227 -311  2
4050500 2342500 10 29  3   0.2  939 139  2.5 3  3.6  81    0    0 226 -311  2
4050500 2342500 10 29  4   1.1  939 186  2.2 5  3.6  83    0    0 233 -312  2
4050500 2342500 10 29  5  -0.4  938 199  2.5 6  3.7  88    0    0 246 -313  2
4050500 2342500 10 29  6  -0.6  937 206  1.6 5  3.7  94    0    0 243 -314  2
4050500 2342500 10 29  7  -0.5  937 163  2.4 5  3.6  92    0    0 238 -314  2
4050500 2342500 10 29  8  -1.3  936 175  2.3 4  3.5  92    8   40 232 -315  2
4050500 2342500 10 29  9   1.2  936 169  2.0 3  3.7  91   42  128 226 -316  2
4050500 2342500 10 29 10   5.3  936  88  2.9 4  3.9  75   76  209 235 -320  2
4050500 2342500 10 29 11   8.1  936  93  3.0 3  3.8  58  111  272 245 -329  2
4050500 2342500 10 29 12   9.5  935  74  3.4 3  3.8  50  128  307 247 -344  2
4050500 2342500 10 29 13  10.9  935  56  3.8 4  3.9  47  130  308 256 -359  2
4050500 2342500 10 29 14  11.2  933 110  2.7 4  4.2  48  116  280 265 -367  2
4050500 2342500 10 29 15  12.5  932 100  2.4 4  4.5  48   77  219 268 -370  2
4050500 2342500 10 29 16  10.6  931  57  2.7 4  4.7  51   34  131 268 -367  2
4050500 2342500 10 29 17  10.0  931  76  2.4 6  4.7  56    3   39 279 -361  2
4050500 2342500 10 29 18   7.8  930 164  2.0 6  4.8  62    0    0 288 -354  2
4050500 2342500 10 29 19   6.3  929 213  2.2 6  4.8  70    0    0 285 -351  2
4050500 2342500 10 29 20   7.1  929 206  2.9 6  4.8  72    0    0 285 -350  2
4050500 2342500 10 29 21   7.8  928 223  1.2 6  4.8  68    0    0 288 -349  2
4050500 2342500 10 29 22   7.5  928 224  3.4 4  4.5  63    0    0 276 -349  2
4050500 2342500 10 29 23   5.5  928 211  3.6 4  4.2  64    0    0 261 -349  2
4050500 2342500 10 29 24   7.4  928 229  3.9 3  3.9  60    0    0 254 -349  2
4050500 2342500 10 30  1   7.7  927 236  4.3 3  3.6  52    0    0 248 -348  2
4050500 2342500 10 30  2   6.0  927 241  4.3 4  3.6  53    0    0 249 -348  2
4050500 2342500 10 30  3   5.6  926 237  4.7 5  3.6  58    0    0 257 -349  2
4050500 2342500 10 30  4   8.7  926 243 10.2 4  3.5  51    0    0 261 -349  2
4050500 2342500 10 30  5   7.8  926 243  6.2 5  3.5  47    0    0 266 -349  2
4050500 2342500 10 30  6   8.5  926 250  5.7 6  3.7  50    0    0 280 -350  2
4050500 2342500 10 30  7  12.7  926 255  6.7 6  3.8  44    0    0 296 -350  2
4050500 2342500 10 30  8  11.4  926 250  5.9 6  3.9  41   13   33 300 -350  2
4050500 2342500 10 30  9  12.8  927 249  6.5 4  4.3  44   52   94 287 -352  2
4050500 2342500 10 30 10  13.4  927 247  7.3 7  4.6  45   22  144 300 -360  2
4050500 2342500 10 30 11  14.6  928 258  6.4 7  5.0  46   78  189 324 -371  2
4050500 2342500 10 30 12  14.7  928 259  7.4 5  5.3  47  220  196 313 -381  2
4050500 2342500 10 30 13  15.7  928 275  7.4 4  5.5  47  220  196 294 -387  2
4050500 2342500 10 30 14  14.9  928 279  6.9 6  5.6  47   35  179 302 -388  2
4050500 2342500 10 30 15  14.9  928 265  4.7 7  5.8  50    1  109 322 -386  2
4050500 2342500 10 30 16  14.0  928 260  4.6 5  6.0  54   23   95 312 -382  2
4050500 2342500 10 30 17  12.1  927 272  3.0 6  6.3  61   11   37 301 -374  2
4050500 2342500 10 30 18   9.8  927 248  2.5 7  6.3  71    0    0 309 -365  2
4050500 2342500 10 30 19   9.3  927 201  1.9 6  6.3  77    0    0 305 -358  2
4050500 2342500 10 30 20   9.2  927  17  1.7 6  6.1  77    0    0 295 -355  2
4050500 2342500 10 30 21   7.9  927 237  1.5 6  5.9  78    0    0 293 -352  2
4050500 2342500 10 30 22   9.1  927 163  1.5 4  5.8  77    0    0 279 -351  2
4050500 2342500 10 30 23   8.2  927 176  2.2 4  5.7  75    0    0 268 -350  2
4050500 2342500 10 30 24   8.3  928 169  1.8 7  5.7  76    0    0 289 -349  2
4050500 2342500 10 31  1   8.4  927 173  1.5 7  5.7  76    0    0 309 -347  2
4050500 2342500 10 31  2   8.0  927  48  1.1 8  5.5  74    0    0 316 -346  2
4050500 2342500 10 31  3   7.3  927 176  1.9 8  5.5  77    0    0 321 -345  2
4050500 2342500 10 31  4   8.7  927   2  2.6 8  5.5  75    0    0 323 -344  2
4050500 2342500 10 31  5   8.0  927 164  2.5 8  5.4  73    0    0 325 -344  2
4050500 2342500 10 31  6   7.2  927 199  2.5 7  5.7  80    0    0 320 -345  2
4050500 2342500 10 31  7   6.9  926 227  3.2 6  5.9  86    0    0 311 -346  2
4050500 2342500 10 31  8   7.3  926 238  2.7 8  6.0  88    1   25 318 -346  2
4050500 2342500 10 31  9   7.8  927 206  2.8 7  6.1  86    8   74 325 -350  2
4050500 2342500 10 31 10   8.8  929 189  2.3 6  6.4  86   37  123 317 -359  2
4050500 2342500 10 31 11   9.4  929 324  2.5 8  6.7  86    3  128 325 -371  2
4050500 2342500 10 31 12   8.8  929 170  2.3 8  6.8  86    0  110 337 -381  2
4050500 2342500 10 31 13   9.6  929 262  2.7 8  6.8  86    0   87 340 -390  2
4050500 2342500 10 31 14   9.7  929 261  2.5 8  6.9  85    0   86 342 -395  2
4050500 2342500 10 31 15  10.0  929 255  3.3 7  7.1  86    0   74 339 -394  2
4050500 2342500 10 31 16   9.6  929 227  2.4 7  7.2  88    0   42 333 -389  2
4050500 2342500 10 31 17   9.4  929 235  3.0 7  7.4  92    0   25 334 -381  2
4050500 2342500 10 31 18   9.5  929 282  3.2 7  7.5  94    0    0 335 -374  2
4050500 2342500 10 31 19   9.5  930 269  3.1 7  7.4  92    0    0 335 -370  2
4050500 2342500 10 31 20   8.8  930 246  3.5 7  7.3  92    0    0 335 -368  2
4050500 2342500 10 31 21   9.0  930 239  3.6 8  7.2  93    0    0 341 -366  2
4050500 2342500 10 31 22   9.3  931 266  2.0 7  7.2  92    0    0 342 -366  2
4050500 2342500 10 31 23   8.5  931 283  2.1 7  7.0  91    0    0 335 -365  2
4050500 2342500 10 31 24   8.7  931 296  3.2 7  6.8  90    0    0 334 -365  2
4050500 2342500 11  1  1   8.1  931 264  4.2 4  6.6  90    0    0 299 -365  2
4050500 2342500 11  1  2   7.6  931 244  3.3 5  6.4  89    0    0 303 -365  2
4050500 2342500 11  1  3   7.4  931 268  2.0 5  6.2  88    0    0 307 -365  2
4050500 2342500 11  1  4   5.8  931 263  1.6 3  5.8  88    0    0 291 -364  2
4050500 2342500 11  1  5   5.8  931 260  1.3 4  5.6  90    0    0 283 -364  2
4050500 2342500 11  1  6   7.2  932 245  1.5 6  6.0  91    0    0 303 -364  2
4050500 2342500 11  1  7   7.6  932 220  1.8 5  6.2  90    0    0 311 -364  2
4050500 2342500 11  1  8   6.5  932 331  2.0 5  6.0  89    9   22 303 -364  2
4050500 2342500 11  1  9   8.7  932 292  1.9 4  6.3  89   64   96 298 -365  2
4050500 2342500 11  1 10   9.6  933 189  1.6 2  6.8  87  129  159 286 -368  2
4050500 2342500 11  1 11  11.8  933 250  1.8 2  7.0  80  176  211 278 -374  2
4050500 2342500 11  1 12  12.8  933 324  1.8 3  7.1  73  205  235 287 -383  2
4050500 2342500 11  1 13  13.3  932 235  1.2 3  7.2  71  195  238 296 -394  2
4050500 2342500 11  1 14  14.4  931 321  1.9 4  7.3  68  176  215 304 -401  2
4050500 2342500 11  1 15  14.1  931 325  2.1 5  7.5  68  113  168 317 -401  2
4050500 2342500 11  1 16  12.3  930  23  1.9 6  7.6  74   35   92 325 -395  2
4050500 2342500 11  1 17  11.5  930  24  1.9 6  7.7  81    2   22 324 -387  2
4050500 2342500 11  1 18  11.1  930  35  2.0 6  7.8  85    0    0 321 -379  2
4050500 2342500 11  1 19  10.3  929 312  1.0 7  7.7  88    0    0 322 -370  2
4050500 2342500 11  1 20  10.0  930 308  3.1 5  7.6  90    0    0 312 -366  2
4050500 2342500 11  1 21   9.5  930 291  4.2 8  7.5  92    0    0 315 -366  2
4050500 2342500 11  1 22   8.7  930 260  6.2 4  7.2  91    0    0 305 -366  2
4050500 2342500 11  1 23   9.0  930 264  7.4 4  6.7  86    0    0 279 -366  2
4050500 2342500 11  1 24   8.7  930 244  6.2 4  6.5  84    0    0 278 -365  2
4050500 2342500 11  2  1   7.1  929 253  7.0 3  6.3  88    0    0 268 -364  2
4050500 2342500 11  2  2   8.3  928 259  8.0 4  6.3  88    0    0 268 -362  2
4050500 2342500 11  2  3   9.3  929 259  9.6 5  6.3  82    0    0 283 -362  2
4050500 2342500 11  2  4   8.2  928 256  4.5 6  6.2  81    0    0 294 -362  2
4050500 2342500 11  2  5   8.3  927 211  4.8 7  6.3  85    0    0 307 -362  2
4050500 2342500 11  2  6   8.4  927 232  5.4 7  6.6  88    0    0 316 -362  2
4050500 2342500 11  2  7   7.7  926 247  5.9 8  6.7  91    0    0 325 -362  2
4050500 2342500 11  2  8   7.9  926 248 10.8 8  6.8  94    0    7 338 -361  2
4050500 2342500 11  2  9   7.9  926 244  9.8 8  6.9  94    0   38 338 -362  2
4050500 2342500 11  2 10   8.2  926 276  9.5 7  6.9  94    0   57 328 -365  2
4050500 2342500 11  2 11   8.5  926 267  8.3 8  7.1  94    0   54 329 -366  2
4050500 2342500 11  2 12   8.4  926 246  9.5 7  7.2  95    0   51 331 -367  2
4050500 2342500 11  2 13   8.5  926 245  7.9 7  7.2  96    0   76 324 -367  2
4050500 2342500 11  2 14   8.5  926 268  6.3 8  7.2  95    0   62 335 -366  2
4050500 2342500 11  2 15   8.5  925 254  5.6 8  7.2  95    0   51 345 -365  2
4050500 2342500 11  2 16   8.2  926 268  6.5 7  7.2  95   55   22 337 -365  2
4050500 2342500 11  2 17   8.3  926 278  4.6 7  7.1  95   13    9 330 -365  2
4050500 2342500 11  2 18   7.8  927 253  4.6 7  7.0  95    0    0 330 -364  2
4050500 2342500 11  2 19   7.8  927 235  4.6 7  6.9  95    0    0 329 -364  2
4050500 2342500 11  2 20   7.7  927 234  4.4 7  6.8  95    0    0 330 -364  2
4050500 2342500 11  2 21   7.5  928 237  4.2 8  6.8  96    0    0 336 -364  2
4050500 2342500 11  2 22   7.7  927 216  4.2 8  6.8  96    0    0 343 -364  2
4050500 2342500 11  2 23   7.4  927 221  3.6 8  6.8  96    0    0 343 -364  2
4050500 2342500 11  2 24   7.4  927 190  3.1 7  6.7  96    0    0 337 -365  2
4050500 2342500 11  3  1   7.5  927 193  3.4 8  6.7  95    0    0 337 -365  2
4050500 2342500 11  3  2   7.8  926 172  1.9 8  6.7  94    0    0 344 -365  2
4050500 2342500 11  3  3   7.7  925 229  3.9 8  6.9  95    0    0 345 -366  2
4050500 2342500 11  3  4   8.0  924 144  3.6 8  7.0  96    0    0 345 -366  2
4050500 2342500 11  3  5   8.4  923 167  2.8 8  7.0  94    0    0 346 -367  2
4050500 2342500 11  3  6   8.1  923 191  2.9 8  7.1  95    0    0 348 -368  2
4050500 2342500 11  3  7   8.9  922 160  3.5 7  7.1  93    0    0 340 -369  2
4050500 2342500 11  3  8   9.2  922 164  4.5 8  7.2  91    2   13 341 -370  2
4050500 2342500 11  3  9   8.7  922 159  4.9 8  7.4  94    7   60 350 -370  2
4050500 2342500 11  3 10   8.8  921 178  5.0 6  7.5  97    3   90 332 -371  2
4050500 2342500 11  3 11   9.5  920 206  7.3 8  7.7  97    0   40 335 -372  2
4050500 2342500 11  3 12  10.5  920 248  8.9 8  8.1  96    0   52 353 -372  2
4050500 2342500 11  3 13  10.8  919 257 10.2 8  8.5  96    0   47 356 -372  2
4050500 2342500 11  3 14  11.4  919 249  8.6 7  8.8  96    0   56 352 -372  2
4050500 2342500 11  3 15  11.8  919 277  9.2 8  8.7  93    0   63 353 -372  2
4050500 2342500 11  3 16  11.2  919 276 11.8 6  8.2  88   16   65 345 -371  2
4050500 2342500 11  3 17   8.7  919 302  8.9 6  7.6  90    0   16 327 -369  2
4050500 2342500 11  3 18   8.5  921 275  8.1 7  7.3  94    0    0 327 -367  2
4050500 2342500 11  3 19   8.2  920 263  6.5 7  7.0  93    0    0 330 -364  2
4050500 2342500 11  3 20   7.9  921 266  7.8 7  6.7  90    0    0 326 -363  2
4050500 2342500 11  3 21   7.5  922 267  7.8 7  6.4  89    0    0 324 -360  2
4050500 2342500 11  3 22   7.0  922 271  7.2 7  6.2  88    0    0 321 -357  2
4050500 2342500 11  3 23   7.3  923 257  6.8 7  6.0  86    0    0 319 -355  2
4050500 2342500 11  3 24   7.6  922 235  5.9 7  5.8  81    0    0 324 -353  2
4050500 2342500 11  4  1   8.2  924 196  5.4 7  5.7  76    0    0 314 -353  2
4050500 2342500 11  4  2   8.3  923 159  5.1 6  5.5  73    0    0 305 -354  2
4050500 2342500 11  4  3   8.2  922 115  4.8 4  5.4  71    0    0 275 -354  2
4050500 2342500 11  4  4   7.3  922  97  4.0 3  5.2  73    0    0 220 -352  2
4050500 2342500 11  4  5   7.3  922 120  3.6 4  5.2  74    0    0 209 -351  2
4050500 2342500 11  4  6   6.1  922 109  2.7 4  4.9  77    0    0 239 -352  2
4050500 2342500 11  4  7   6.3  922 232  1.9 6  4.9  76    0    0 272 -354  2
4050500 2342500 11  4  8   6.1  922  16  1.5 6  5.0  78    0   15 288 -354  2
4050500 2342500 11  4  9   7.8  924 233  1.9 5  5.3  78   96   56 286 -356  2
4050500 2342500 11  4 10  11.5  924 135  1.7 2  5.6  68  244   73 271 -361  2
4050500 2342500 11  4 11  13.3  925 120  1.7 2  5.8  59  333   83 263 -370  2
4050500 2342500 11  4 12  15.9  926  62  3.0 2  5.8  52  395   82 272 -383  2
4050500 2342500 11  4 13  15.3  926  48  3.1 2  6.1  50  394   83 278 -392  2
4050500 2342500 11  4 14  15.0  925 210  4.8 2  6.6  56  341   81 280 -395  2
4050500 2342500 11  4 15  14.3  925 135  3.0 1  6.9  61  242   75 275 -394  2
4050500 2342500 11  4 16  13.6  925 134  2.2 2  7.1  66  122   58 275 -389  2
4050500 2342500 11  4 17  11.3  924  44  2.9 5  7.1  72   16   15 292 -383  2
4050500 2342500 11  4 18  10.5  924  58  2.8 5  7.0  78    0    0 302 -375  2
4050500 2342500 11  4 19   8.1  924  62  3.4 6  6.8  84    0    0 303 -369  2
4050500 2342500 11  4 20   8.5  925  79  2.1 6  6.6  89    0    0 305 -365  2
4050500 2342500 11  4 21   8.1  925  76  1.9 8  6.7  90    0    0 315 -361  2
4050500 2342500 11  4 22   8.3  925 310  1.5 7  6.9  93    0    0 320 -357  2
4050500 2342500 11  4 23   8.2  926 340  1.7 6  7.1  96    0    0 311 -353  2
4050500 2342500 11  4 24   8.1  927  17  2.8 8  7.0  95    0    0 314 -353  2
4050500 2342500 11  5  1   7.9  927 272  3.6 5  7.0  96    0    0 309 -354  2
4050500 2342500 11  5  2   6.7  926 127  3.1 4  6.8  97    0    0 286 -355  2
4050500 2342500 11  5  3   6.4  926 142  2.5 2  6.4  96    0    0 269 -356  2
4050500 2342500 11  5  4   6.5  926 110  2.7 4  6.3  96    0    0 271 -357  2
4050500 2342500 11  5  5   4.8  926 306  2.4 1  5.8  94    0    0 265 -358  2
4050500 2342500 11  5  6   5.8  926  52  2.8 4  5.4  89    0    0 262 -355  2
4050500 2342500 11  5  7   6.4  926 210  2.5 4  5.7  90    0    0 278 -350  2
4050500 2342500 11  5  8   6.4  926 173  2.0 5  6.0  92    5   31 282 -347  2
4050500 2342500 11  5  9   7.0  927 180  2.3 3  6.0  90   36  125 276 -348  2
4050500 2342500 11  5 10   9.5  928 176  2.0 2  6.2  83   71  216 266 -354  2
4050500 2342500 11  5 11  10.5  927  73  2.9 5  6.3  76   18  203 281 -364  2
4050500 2342500 11  5 12   9.9  927  88  5.4 6  6.5  76   13  214 304 -374  2
4050500 2342500 11  5 13  10.6  927  72  4.9 6  6.7  78   23  233 310 -380  2
4050500 2342500 11  5 14   9.7  927  62  4.9 5  6.9  81   37  235 305 -382  2
4050500 2342500 11  5 15   9.7  926  50  5.8 7  7.2  87    5  130 309 -380  2
4050500 2342500 11  5 16   9.1  925  60  7.1 8  7.4  92    0   60 323 -376  2
4050500 2342500 11  5 17   8.8  925  49  6.0 7  7.4  94    0    9 323 -372  2
4050500 2342500 11  5 18   8.5  925  69  5.8 7  7.3  96    0    0 318 -368  2
4050500 2342500 11  5 19   8.7  924  71  5.9 8  7.3  96    0    0 324 -366  2
4050500 2342500 11  5 20   9.2  923  70  4.7 8  7.2  92    0    0 331 -364  2
4050500 2342500 11  5 21   8.6  922  56  4.5 8  7.0  90    0    0 331 -363  2
4050500 2342500 11  5 22   8.6  922  56  5.7 7  6.9  90    0    0 324 -363  2
4050500 2342500 11  5 23   9.3  922  50  7.1 8  6.6  85    0    0 326 -364  2
4050500 2342500 11  5 24   5.8  920  69  5.8 7  6.4  90    0    0 321 -364  2
4050500 2342500 11  6  1   5.3  920  43  5.8 5  6.2 100    0    0 298 -364  2
4050500 2342500 11  6  2   4.9  919  53  6.5 2  5.9  98    0    0 268 -363  2
4050500 2342500 11  6  3   3.8  918  68  4.5 3  5.5  96    0    0 255 -363  2
4050500 2342500 11  6  4   2.9  918 111  2.5 4  5.2  98    0    0 263 -362  2
4050500 2342500 11  6  5   3.6  918 180  2.6 4  5.3 100    0    0 269 -361  2
4050500 2342500 11  6  6   3.1  918 193  3.0 2  5.2  98    0    0 257 -361  2
4050500 2342500 11  6  7   2.6  919 189  2.8 2  5.1  98    0    0 241 -360  2
4050500 2342500 11  6  8   1.7  918 195  3.2 2  4.9 100   20   19 236 -360  2
4050500 2342500 11  6  9   8.4  920  88  1.2 2  5.3  88  117   48 244 -361  2
4050500 2342500 11  6 10  12.1  922 131  1.6 0  6.1  72  248   56 246 -367  2
4050500 2342500 11  6 11  16.0  923 141  3.1 0  6.4  58  347   59 246 -376  2
4050500 2342500 11  6 12  17.3  924 141  3.1 1  6.3  49  407   56 263 -384  2
4050500 2342500 11  6 13  17.5  924 129  3.3 1  6.3  46  405   58 275 -388  2
4050500 2342500 11  6 14  16.5  924 109  3.8 1  5.9  45  352   59 277 -390  2
4050500 2342500 11  6 15  16.4  924 111  3.5 1  5.3  42  241   61 277 -390  2
4050500 2342500 11  6 16  14.7  923  41  2.7 0  5.2  43  105   54 272 -386  2
4050500 2342500 11  6 17  11.8  924 320  2.7 1  5.6  53    9   14 267 -378  2
4050500 2342500 11  6 18   8.8  924 226  2.1 1  5.8  68    0    0 264 -372  2
4050500 2342500 11  6 19   7.1  924 214  2.5 1  5.7  77    0    0 256 -368  2
4050500 2342500 11  6 20   4.7  924 228  3.6 1  5.5  86    0    0 249 -363  2
4050500 2342500 11  6 21   5.0  924 221  2.0 1  5.4  92    0    0 245 -356  2
4050500 2342500 11  6 22   5.8  924 192  3.3 1  5.2  85    0    0 246 -350  2
4050500 2342500 11  6 23   6.3  925  99  3.0 1  4.9  76    0    0 247 -347  2
4050500 2342500 11  6 24   6.4  925  79  3.4 2  4.8  73    0    0 253 -344  2
4050500 2342500 11  7  1   5.0  926 348  2.8 1  4.7  76    0    0 250 -342  2
4050500 2342500 11  7  2   5.3  926 200  3.4 2  4.7  79    0    0 249 -341  2
4050500 2342500 11  7  3   5.0  926  60  3.5 1  4.7  79    0    0 249 -340  2
4050500 2342500 11  7  4   4.0  926 102  2.3 2  4.6  80    0    0 247 -341  2
4050500 2342500 11  7  5   7.1  926 349  1.1 3  4.5  73    0    0 257 -342  2
4050500 2342500 11  7  6   4.2  926 268  1.5 3  4.5  72    0    0 260 -342  2
4050500 2342500 11  7  7   4.5  925 115  1.3 4  4.5  80    0    0 261 -340  2
4050500 2342500 11  7  8   4.0  925  41  1.2 4  4.7  83   14   20 264 -340  2
4050500 2342500 11  7  9   5.2  926 151  1.0 2  4.8  84   92   66 255 -342  2
4050500 2342500 11  7 10   6.8  926  63  1.3 0  5.2  81  193  100 236 -348  2
4050500 2342500 11  7 11   8.7  927  59  1.3 1  5.5  76  273  121 236 -359  2
4050500 2342500 11  7 12   8.7  926  48  1.3 1  5.6  73  314  131 244 -369  2
4050500 2342500 11  7 13   9.0  926  60  1.9 2  5.7  73  316  132 249 -378  2
4050500 2342500 11  7 14   9.2  926  53  2.3 2  6.0  76  268  123 255 -383  2
4050500 2342500 11  7 15   8.7  925  46  2.4 3  6.2  79  152  111 260 -383  2
4050500 2342500 11  7 16   7.5  925  37  2.8 6  6.2  84   20   76 277 -377  2
4050500 2342500 11  7 17   6.3  925   9  3.1 8  6.1  90    0    7 298 -367  2
4050500 2342500 11  7 18   6.1  924 357  1.7 7  6.0  93    0    0 302 -358  2
4050500 2342500 11  7 19   5.5  924 326  2.0 7  6.0  96    0    0 296 -352  2
4050500 2342500 11  7 20   5.7  924 289  1.1 7  6.1  98    0    0 296 -348  2
4050500 2342500 11  7 21   5.0  924 244  2.3 8  6.0  99    0    0 302 -345  2
4050500 2342500 11  7 22   5.2  925 225  1.9 8  5.9  99    0    0 309 -342  2
4050500 2342500 11  7 23   4.9  925 223  2.1 8  5.8  98    0    0 309 -342  2
4050500 2342500 11  7 24   4.4  925 229  2.0 8  5.7  98    0    0 308 -341  2
4050500 2342500 11  8  1   4.1  925 237  2.6 7  5.6  99    0    0 300 -338  2
4050500 2342500 11  8  2   4.2  925 248  2.6 7  5.5  98    0    0 294 -335  2
4050500 2342500 11  8  3   4.1  925 216  2.1 8  5.4  97    0    0 301 -334  2
4050500 2342500 11  8  4   4.3  925 226  2.6 7  5.4  96    0    0 303 -334  2
4050500 2342500 11  8  5   4.6  926 197  2.3 7  5.4  94    0    0 299 -334  2
4050500 2342500 11  8  6   3.9  926 195  2.7 8  5.3  94    0    0 304 -334  2
4050500 2342500 11  8  7   3.9  925 176  1.9 8  5.3  96    0    0 309 -332  2
4050500 2342500 11  8  8   4.0  925 136  2.4 8  5.2  95    0   15 309 -330  2
4050500 2342500 11  8  9   4.0  925 224  2.6 8  5.3  96    0   39 308 -332  2
4050500 2342500 11  8 10   5.4  926 225  2.3 8  5.4  93    0   89 309 -340  2
4050500 2342500 11  8 11   6.6  926 243  2.9 6  5.5  87   13  155 301 -352  2
4050500 2342500 11  8 12   6.9  927 210  2.4 7  5.6  83   18  182 298 -365  2
4050500 2342500 11  8 13   8.9  927 250  2.3 7  5.6  77   44  195 306 -376  2
4050500 2342500 11  8 14   9.5  927 246  2.1 6  5.6  70   45  178 305 -379  2
4050500 2342500 11  8 15   9.3  927 291  1.7 4  5.6  70   48  139 292 -376  2
4050500 2342500 11  8 16   8.5  927   1  1.2 6  5.6  72   25   76 290 -372  2
4050500 2342500 11  8 17   7.2  927  62  1.9 6  5.5  77    0   10 296 -364  2
4050500 2342500 11  8 18   5.8  927 123  1.8 6  5.5  83    0    0 292 -358  2
4050500 2342500 11  8 19   5.2  928 154  1.5 5  5.4  88    0    0 285 -354  2
4050500 2342500 11  8 20   5.0  928 348  1.7 5  5.3  89    0    0 278 -353  2
4050500 2342500 11  8 21   4.9  928 192  1.2 5  5.2  88    0    0 276 -351  2
4050500 2342500 11  8 22   3.8  928 193  1.9 4  5.1  89    0    0 266 -349  2
4050500 2342500 11  8 23   3.7  929 151  1.7 4  4.9  90    0    0 255 -347  2
4050500 2342500 11  8 24   3.8  929 158  1.6 6  4.8  89    0    0 264 -345  2
4050500 2342500 11  9  1   3.6  930 166  2.7 7  4.9  91    0    0 282 -343  2
