Koordinatensystem : Lambert konform konisch
Rechtswert        : 4247500 Meter
Hochwert          : 2438500 Meter
Hoehenlage        : 346 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4247500 2438500 10 10  6  11.1  983 275  3.5 8  7.8  92    0    0 354 -370  1
4247500 2438500 10 10  7  11.1  983 272  4.0 8  7.9  93    0    8 355 -370  1
4247500 2438500 10 10  8  11.4  983 269  4.0 8  8.0  93    0   35 357 -370  1
4247500 2438500 10 10  9  11.8  983 272  3.2 8  8.1  92    0   58 359 -371  1
4247500 2438500 10 10 10  12.0  984 269  3.9 8  8.2  91    0   75 360 -372  1
4247500 2438500 10 10 11  12.1  984 260  3.2 8  8.3  91    0   62 362 -371  1
4247500 2438500 10 10 12  12.4  984 269  4.1 8  8.3  91    0   77 362 -371  1
4247500 2438500 10 10 13  13.1  984 274  3.2 8  8.5  89    0   76 365 -371  1
4247500 2438500 10 10 14  13.7  983 280  3.7 8  8.5  86    0   66 366 -372  1
4247500 2438500 10 10 15  13.6  983 279  3.4 8  8.6  86    0   67 367 -373  1
4247500 2438500 10 10 16  13.8  983 274  4.7 8  8.6  85    0   78 367 -374  1
4247500 2438500 10 10 17  13.1  983 270  4.2 7  8.6  86    2   65 361 -375  1
4247500 2438500 10 10 18  12.9  983 277  3.5 7  8.5  88    0    4 354 -375  1
4247500 2438500 10 10 19  12.8  984 276  3.0 8  8.3  87    0    0 358 -375  1
4247500 2438500 10 10 20  12.7  984 273  3.4 8  8.0  84    0    0 361 -375  1
4247500 2438500 10 10 21  12.4  984 290  3.6 8  8.0  85    0    0 361 -375  1
4247500 2438500 10 10 22  12.4  985 283  2.3 8  7.8  85    0    0 360 -375  1
4247500 2438500 10 10 23  12.1  985 259  2.4 8  7.7  84    0    0 359 -375  1
4247500 2438500 10 10 24  12.0  985 257  2.2 8  7.7  86    0    0 359 -374  1
4247500 2438500 10 11  1  11.8  985 243  2.0 8  7.7  86    0    0 357 -374  1
4247500 2438500 10 11  2  11.7  985 214  2.0 8  7.6  86    0    0 357 -374  1
4247500 2438500 10 11  3  11.5  985 227  1.5 8  7.5  86    0    0 356 -373  1
4247500 2438500 10 11  4  11.6  985 256  1.8 8  7.6  87    0    0 357 -373  1
4247500 2438500 10 11  5  11.7  984 261  2.2 8  7.7  87    0    0 358 -373  1
4247500 2438500 10 11  6  11.6  984 243  0.8 7  7.5  86    0    0 353 -373  1
4247500 2438500 10 11  7  11.3  984 244  1.9 7  7.6  88    0    7 348 -373  1
4247500 2438500 10 11  8  11.6  985 304  2.6 8  7.7  89    3   52 353 -373  1
4247500 2438500 10 11  9  12.0  985 313  1.1 8  7.8  88    0   91 359 -378  1
4247500 2438500 10 11 10  12.4  986 250  1.9 8  8.0  87    0  125 362 -386  1
4247500 2438500 10 11 11  13.2  986 320  3.3 6  8.0  84   41  246 356 -396  1
4247500 2438500 10 11 12  14.2  986 314  3.3 7  8.0  79    3  193 353 -406  1
4247500 2438500 10 11 13  14.0  986 295  2.0 8  8.0  78    0   95 365 -416  1
4247500 2438500 10 11 14  14.7  985 260  1.8 7  8.2  78    3  161 366 -421  1
4247500 2438500 10 11 15  15.0  985 265  1.4 6  8.2  75   27  190 357 -420  1
4247500 2438500 10 11 16  14.9  984 278  2.6 7  8.3  76    3  113 357 -415  1
4247500 2438500 10 11 17  14.0  984 281  1.3 5  8.5  80    2   60 349 -406  1
4247500 2438500 10 11 18  13.6  984 312  0.5 6  8.4  82    0    7 339 -396  1
4247500 2438500 10 11 19  13.5  984  38  0.5 7  8.3  83    0    0 346 -388  1
4247500 2438500 10 11 20  13.3  985  35  0.0 7  8.2  83    0    0 348 -386  1
4247500 2438500 10 11 21  12.7  985  25  0.9 8  8.3  86    0    0 350 -382  1
4247500 2438500 10 11 22  12.4  985  18  0.4 7  8.4  90    0    0 347 -376  1
4247500 2438500 10 11 23  12.6  985  14  0.8 7  8.5  91    0    0 339 -372  1
4247500 2438500 10 11 24  12.0  985 354  0.7 8  8.4  92    0    0 341 -368  1
4247500 2438500 10 12  1  11.5  986 359  1.1 8  8.4  94    0    0 342 -364  1
4247500 2438500 10 12  2  11.8  985 127  0.0 8  8.4  96    0    0 341 -360  1
4247500 2438500 10 12  3  11.1  985  63  0.0 8  8.4  97    0    0 341 -360  1
4247500 2438500 10 12  4  10.9  985  80  0.2 8  8.2  98    0    0 340 -362  1
4247500 2438500 10 12  5  10.6  985  41  0.1 8  8.1  97    0    0 340 -361  1
4247500 2438500 10 12  6  10.8  985 103  0.7 8  8.0  97    0    0 339 -359  1
4247500 2438500 10 12  7  10.9  985 232  1.1 8  8.0  95    0    6 340 -355  1
4247500 2438500 10 12  8  10.9  985  27  1.5 8  8.0  96    0   35 340 -355  1
4247500 2438500 10 12  9  11.1  986  89  1.6 8  8.1  96    4  108 340 -365  1
4247500 2438500 10 12 10  11.8  986 137  1.1 7  8.3  96    0   99 336 -379  1
4247500 2438500 10 12 11  12.7  986 254  1.4 8  8.9  97    0  140 339 -392  1
4247500 2438500 10 12 12  13.2  987 276  1.3 8  9.1  95    1  176 349 -404  1
4247500 2438500 10 12 13  15.1  987 286  2.8 8  9.0  87    0   99 353 -411  1
4247500 2438500 10 12 14  15.0  986 304  2.4 7  9.0  82    0  141 350 -414  1
4247500 2438500 10 12 15  15.6  986 290  1.8 5  8.8  79   34  191 337 -413  1
4247500 2438500 10 12 16  14.8  986 277  1.2 3  8.7  78   71  140 316 -409  1
4247500 2438500 10 12 17  14.7  985 288  1.5 2  8.6  80   19   68 300 -403  1
4247500 2438500 10 12 18  13.3  985   5  1.6 1  8.5  83    0    6 286 -395  1
4247500 2438500 10 12 19  12.3  986 353  1.6 2  8.3  87    0    0 283 -389  1
4247500 2438500 10 12 20  11.8  986  30  1.3 1  7.9  88    0    0 280 -385  1
4247500 2438500 10 12 21  10.6  987  93  0.9 0  7.7  90    0    0 266 -383  1
4247500 2438500 10 12 22  10.2  986  85  0.7 1  7.7  96    0    0 265 -382  1
4247500 2438500 10 12 23   9.3  986 179  1.4 1  7.5  97    0    0 271 -381  1
4247500 2438500 10 12 24   8.4  987 192  1.5 1  7.1  98    0    0 268 -381  1
4247500 2438500 10 13  1   7.9  987 233  2.3 1  6.8  98    0    0 267 -381  1
4247500 2438500 10 13  2   7.2  987 332  0.5 1  6.5  98    0    0 265 -381  1
4247500 2438500 10 13  3   6.9  987   2  1.6 0  6.2  97    0    0 258 -380  1
4247500 2438500 10 13  4   6.6  987  12  2.0 1  6.1  96    0    0 257 -377  1
4247500 2438500 10 13  5   6.1  987 324  1.4 1  6.0  98    0    0 261 -375  1
4247500 2438500 10 13  6   6.3  987 324  0.2 3  5.9  98    0    0 272 -372  1
4247500 2438500 10 13  7   6.2  986 326  0.0 5  5.9  98    1    8 294 -369  1
4247500 2438500 10 13  8   6.3  986 316  0.3 7  6.0  98   33   51 316 -368  1
4247500 2438500 10 13  9   8.3  987 126  0.9 6  6.4  98  102  112 324 -370  1
4247500 2438500 10 13 10   9.5  987 257  1.3 3  7.0  96  264  122 307 -374  1
4247500 2438500 10 13 11  11.5  986 261  1.5 2  7.5  93  356  138 292 -379  1
4247500 2438500 10 13 12  13.3  987 246  0.9 4  7.6  83  244  228 303 -381  1
4247500 2438500 10 13 13  13.6  987 226  1.1 5  7.4  74   74  255 319 -385  1
4247500 2438500 10 13 14  14.6  986 232  1.6 4  7.2  70   83  237 320 -390  1
4247500 2438500 10 13 15  14.3  985 235  0.8 3  7.0  66  114  195 311 -391  1
4247500 2438500 10 13 16  14.5  985 241  2.0 4  6.8  65   79  135 309 -388  1
4247500 2438500 10 13 17  13.7  984 223  1.9 3  7.0  68   31   59 308 -382  1
4247500 2438500 10 13 18  12.1  985 309  0.8 2  7.3  77    0    8 296 -377  1
4247500 2438500 10 13 19  11.3  985 290  1.2 2  7.3  83    0    0 286 -373  1
4247500 2438500 10 13 20  10.9  985 311  0.6 4  7.2  85    0    0 293 -366  1
4247500 2438500 10 13 21  10.4  984 340  1.2 6  7.1  86    0    0 311 -359  1
4247500 2438500 10 13 22  10.2  985 294  1.1 7  7.1  89    0    0 324 -352  1
4247500 2438500 10 13 23   9.8  985 332  0.9 7  7.0  88    0    0 328 -347  1
4247500 2438500 10 13 24  10.1  985 295  0.4 8  6.7  86    0    0 333 -344  1
4247500 2438500 10 14  1   9.2  985 294  0.8 8  6.7  87    0    0 336 -341  1
4247500 2438500 10 14  2   9.4  984 301  2.1 8  6.7  89    0    0 334 -338  1
4247500 2438500 10 14  3   8.7  984 289  2.3 8  6.7  90    0    0 333 -335  1
4247500 2438500 10 14  4   8.6  984 297  1.8 8  6.7  94    0    0 333 -333  1
4247500 2438500 10 14  5   8.4  984 300  1.4 8  6.9  97    0    0 334 -332  1
4247500 2438500 10 14  6   8.1  984 293  1.0 8  6.9  98    0    0 333 -332  1
4247500 2438500 10 14  7   7.2  983 285  1.3 6  6.5  96    0    6 323 -332  1
4247500 2438500 10 14  8   7.1  984 266  0.8 7  6.2  95   45   43 317 -335  1
4247500 2438500 10 14  9   6.7  984 273  0.9 7  6.2  98   91  108 320 -343  1
4247500 2438500 10 14 10   9.7  984 273  2.2 7  6.6  94  151  163 324 -354  1
4247500 2438500 10 14 11  10.2  984 253  2.3 5  6.8  87  180  205 321 -366  1
4247500 2438500 10 14 12  11.9  984 281  3.9 7  6.7  79  169  235 324 -376  1
4247500 2438500 10 14 13  12.4  984 290  4.7 6  6.5  72  143  243 332 -382  1
4247500 2438500 10 14 14  12.7  983 286  5.0 6  6.4  68  161  213 328 -385  1
4247500 2438500 10 14 15  12.5  982 289  4.4 4  6.3  68  173  161 317 -386  1
4247500 2438500 10 14 16  12.9  982 272  3.2 3  6.3  67   99  116 302 -385  1
4247500 2438500 10 14 17  11.8  982 280  1.7 5  6.2  68   15   60 304 -381  1
4247500 2438500 10 14 18  10.7  982 275  1.8 4  6.1  72    0    3 304 -376  1
4247500 2438500 10 14 19  10.4  982 288  2.7 5  6.0  74    0    0 301 -372  1
4247500 2438500 10 14 20   9.2  982 318  1.0 4  5.9  76    0    0 297 -370  1
4247500 2438500 10 14 21   8.5  982 345  1.9 5  5.9  80    0    0 294 -366  1
4247500 2438500 10 14 22   8.7  982 294  2.7 6  5.9  83    0    0 303 -364  1
4247500 2438500 10 14 23   8.6  982 143  2.8 6  6.1  84    0    0 308 -362  1
4247500 2438500 10 14 24   9.0  982 359  2.8 7  6.2  85    0    0 314 -360  1
4247500 2438500 10 15  1   8.4  982 303  2.1 8  6.3  87    0    0 324 -359  1
4247500 2438500 10 15  2   8.6  982 276  0.9 8  6.4  89    0    0 327 -357  1
4247500 2438500 10 15  3   8.4  982 283  0.7 8  6.4  90    0    0 325 -356  1
4247500 2438500 10 15  4   8.2  982 293  0.3 8  6.5  92    0    0 322 -355  1
4247500 2438500 10 15  5   8.1  982 289  1.3 8  6.5  93    0    0 320 -355  1
4247500 2438500 10 15  6   7.8  982 266  0.7 8  6.5  95    0    0 317 -353  1
4247500 2438500 10 15  7   7.3  982 253  0.1 8  6.5  97    0    4 315 -353  1
4247500 2438500 10 15  8   7.3  982 223  0.3 8  6.5  99   25   53 314 -354  1
4247500 2438500 10 15  9   8.8  982 246  0.3 7  6.8  98   48  135 312 -357  1
4247500 2438500 10 15 10  10.0  982 260  0.9 8  7.1  94   39  198 315 -363  1
4247500 2438500 10 15 11  11.2  982 274  0.9 4  7.2  87  230  213 303 -370  1
4247500 2438500 10 15 12  12.8  981 272  0.7 3  6.9  77  214  256 287 -377  1
4247500 2438500 10 15 13  13.1  981 261  1.4 5  6.5  68   64  265 292 -388  1
4247500 2438500 10 15 14  13.3  981 311  0.9 3  6.3  64  109  252 293 -394  1
4247500 2438500 10 15 15  14.2  980 342  2.8 2  6.0  60   27  190 284 -393  1
4247500 2438500 10 15 16  13.9  980  16  1.4 4  5.7  55   53  141 287 -387  1
4247500 2438500 10 15 17  13.1  979  43  1.3 3  5.6  56    6   61 288 -378  1
4247500 2438500 10 15 18  11.1  980  64  1.8 3  6.2  68    0    5 281 -366  1
4247500 2438500 10 15 19  10.3  980 356  1.6 4  6.6  80    0    0 281 -356  1
4247500 2438500 10 15 20   9.3  981 311  1.5 4  6.6  84    0    0 282 -349  1
4247500 2438500 10 15 21   7.8  981  22  1.4 5  6.3  88    0    0 282 -343  1
4247500 2438500 10 15 22   8.4  981  37  1.1 3  5.9  85    0    0 275 -338  1
4247500 2438500 10 15 23   6.7  982 199  0.9 2  5.5  82    0    0 261 -334  1
4247500 2438500 10 15 24   5.6  982 178  0.8 1  5.0  83    0    0 248 -329  1
4247500 2438500 10 16  1   4.7  982 208  1.6 1  4.9  87    0    0 241 -325  1
4247500 2438500 10 16  2   4.1  982 139  1.5 1  4.8  89    0    0 238 -323  1
4247500 2438500 10 16  3   3.8  982 224  0.0 1  4.8  92    0    0 236 -323  1
4247500 2438500 10 16  4   3.3  981 108  1.3 0  4.7  92    0    0 230 -323  1
4247500 2438500 10 16  5   2.2  981  80  0.5 0  4.5  94    0    0 223 -322  1
4247500 2438500 10 16  6   1.2  981  71  0.1 0  4.4  98    0    0 219 -321  1
4247500 2438500 10 16  7   1.1  982  66  0.0 1  4.3 100    0    6 224 -319  1
4247500 2438500 10 16  8   3.0  982  94  1.1 1  4.4  98   60   39 232 -320  1
4247500 2438500 10 16  9   3.9  982  13  0.6 2  4.7  94  172   62 242 -327  1
4247500 2438500 10 16 10   6.6  983  39  0.7 1  4.8  85  327   58 248 -339  1
4247500 2438500 10 16 11   9.2  982  87  1.0 0  4.9  72  431   58 245 -354  1
4247500 2438500 10 16 12   9.5  982  85  1.7 1  4.7  63  454   68 250 -366  1
4247500 2438500 10 16 13  10.4  981  61  1.1 1  4.4  56  433   80 258 -374  1
4247500 2438500 10 16 14  11.0  981  98  1.2 1  4.1  50  375   83 260 -377  1
4247500 2438500 10 16 15  11.5  981  64  1.4 1  4.0  46  282   78 261 -375  1
4247500 2438500 10 16 16  11.6  980  70  1.8 1  4.0  46  145   79 262 -370  1
4247500 2438500 10 16 17  10.5  980  62  1.4 1  4.2  50   28   49 261 -361  1
4247500 2438500 10 16 18   8.4  979  42  3.0 1  4.3  56    0    2 257 -350  1
4247500 2438500 10 16 19   6.7  980  43  2.8 1  4.4  66    0    0 251 -341  1
4247500 2438500 10 16 20   5.8  981  59  1.0 2  4.3  71    0    0 253 -334  1
4247500 2438500 10 16 21   5.0  981  43  1.7 3  4.2  74    0    0 261 -329  1
4247500 2438500 10 16 22   4.3  982  65  0.4 3  4.1  75    0    0 263 -325  1
4247500 2438500 10 16 23   4.5  982 137  0.2 3  4.1  76    0    0 263 -323  1
4247500 2438500 10 16 24   4.9  982  64  0.1 6  3.9  72    0    0 279 -322  1
4247500 2438500 10 17  1   3.6  982 109  0.6 5  3.8  72    0    0 287 -323  1
4247500 2438500 10 17  2   3.0  981 169  0.9 3  3.8  76    0    0 269 -322  1
4247500 2438500 10 17  3   2.6  982 161  0.9 1  3.7  77    0    0 246 -320  1
4247500 2438500 10 17  4   0.6  982 162  1.7 1  3.7  83    0    0 233 -319  1
4247500 2438500 10 17  5   0.3  982  79  1.6 0  3.6  89    0    0 225 -318  1
4247500 2438500 10 17  6  -0.8  982  52  1.9 0  3.5  92    0    0 217 -317  1
4247500 2438500 10 17  7   0.1  982  72  1.7 2  3.6  94    1    6 227 -317  1
4247500 2438500 10 17  8   1.4  982  87  1.4 2  3.7  89   67   44 240 -316  1
4247500 2438500 10 17  9   3.7  982  80  1.9 1  3.9  83  188   70 238 -322  1
4247500 2438500 10 17 10   6.0  983  87  3.1 1  4.2  76  296   87 240 -334  1
4247500 2438500 10 17 11   7.8  983  78  4.3 1  4.2  66  375   98 246 -347  1
4247500 2438500 10 17 12   8.5  983  80  4.0 2  4.1  59  392  115 254 -357  1
4247500 2438500 10 17 13   8.4  982  77  4.0 1  4.0  57  351  141 255 -363  1
4247500 2438500 10 17 14   8.3  982  84  4.1 2  3.9  56  243  173 256 -365  1
4247500 2438500 10 17 15   8.8  981  77  4.0 0  3.9  55  230  117 251 -364  1
4247500 2438500 10 17 16   7.7  981  82  5.3 0  3.9  55  125   92 240 -360  1
4247500 2438500 10 17 17   6.7  981  78  3.9 2  3.7  57   28   46 247 -352  1
4247500 2438500 10 17 18   4.9  981  86  3.6 2  3.6  61    0    5 253 -344  1
4247500 2438500 10 17 19   2.9  982  80  2.4 1  3.6  70    0    0 242 -338  1
4247500 2438500 10 17 20   3.2  982  83  2.4 0  3.5  73    0    0 228 -334  1
4247500 2438500 10 17 21   2.5  982  88  1.3 0  3.5  72    0    0 223 -331  1
4247500 2438500 10 17 22   1.7  982  84  2.3 1  3.4  75    0    0 225 -329  1
4247500 2438500 10 17 23   1.4  982  81  1.2 1  3.4  78    0    0 229 -327  1
4247500 2438500 10 17 24   1.5  982  88  1.2 0  3.4  79    0    0 222 -325  1
4247500 2438500 10 18  1   0.9  982  82  1.3 2  3.4  81    0    0 225 -323  1
4247500 2438500 10 18  2   1.0  982  78  1.2 1  3.4  82    0    0 229 -323  1
4247500 2438500 10 18  3   1.3  982  72  1.6 2  3.5  82    0    0 228 -323  1
4247500 2438500 10 18  4   1.6  982  71  2.1 2  3.5  81    0    0 233 -322  1
4247500 2438500 10 18  5   1.0  981  71  2.3 1  3.4  80    0    0 228 -322  1
4247500 2438500 10 18  6   0.9  981  74  2.0 1  3.4  80    0    0 221 -321  1
4247500 2438500 10 18  7   1.5  981  73  3.1 1  3.3  78    0    5 221 -321  1
4247500 2438500 10 18  8   2.5  980  87  3.5 1  3.3  73   69   40 221 -322  1
4247500 2438500 10 18  9   4.2  980  98  5.1 1  3.4  68  196   60 221 -327  1
4247500 2438500 10 18 10   5.5  981 101  3.9 0  3.4  62  316   66 219 -336  1
4247500 2438500 10 18 11   6.6  980  97  5.2 0  3.5  58  405   72 215 -347  1
4247500 2438500 10 18 12   7.5  980  95  5.8 0  3.6  56  439   81 219 -356  1
4247500 2438500 10 18 13   8.3  979  99  4.8 1  3.7  54  422   90 229 -362  1
4247500 2438500 10 18 14   8.8  978  99  5.0 1  3.7  52  360   93 236 -364  1
4247500 2438500 10 18 15   9.0  977  98  5.2 1  3.6  49  261   91 239 -363  1
4247500 2438500 10 18 16   8.9  977  95  3.8 1  3.5  47  135   81 242 -358  1
4247500 2438500 10 18 17   7.9  977  84  3.6 1  3.5  49   27   44 242 -351  1
4247500 2438500 10 18 18   6.2  977  87  4.1 1  3.5  54    0    2 240 -343  1
4247500 2438500 10 18 19   5.2  977  89  4.7 0  3.5  60    0    0 232 -339  1
4247500 2438500 10 18 20   4.6  977  86  3.6 0  3.5  63    0    0 225 -338  1
4247500 2438500 10 18 21   4.3  977  89  3.7 0  3.4  63    0    0 224 -339  1
4247500 2438500 10 18 22   4.1  976  95  3.7 0  3.3  62    0    0 224 -340  1
4247500 2438500 10 18 23   3.6  976 104  3.4 0  3.3  63    0    0 223 -338  1
4247500 2438500 10 18 24   2.9  977 103  3.4 0  3.3  66    0    0 222 -335  1
4247500 2438500 10 19  1   2.7  976 103  4.3 1  3.2  68    0    0 226 -333  1
4247500 2438500 10 19  2   2.3  976  87  4.0 1  3.2  68    0    0 230 -333  1
4247500 2438500 10 19  3   1.9  975  90  3.7 2  3.1  68    0    0 233 -333  1
4247500 2438500 10 19  4   1.5  974 106  3.0 1  3.1  70    0    0 232 -333  1
4247500 2438500 10 19  5   1.1  974 101  3.2 1  3.1  72    0    0 225 -333  1
4247500 2438500 10 19  6   1.4  974 107  3.2 0  3.1  72    0    0 219 -333  1
4247500 2438500 10 19  7   1.5  973  94  3.6 0  3.1  70    0    4 212 -333  1
4247500 2438500 10 19  8   2.2  974  90  3.3 1  3.0  68   64   40 217 -333  1
4247500 2438500 10 19  9   4.2  974  98  5.8 0  3.1  62  186   64 220 -335  1
4247500 2438500 10 19 10   5.6  974  90  7.5 1  3.1  55  303   74 222 -339  1
4247500 2438500 10 19 11   7.0  974  95  7.3 0  3.1  50  393   80 226 -345  1
4247500 2438500 10 19 12   7.8  974 111  6.7 1  3.1  46  427   89 228 -351  1
4247500 2438500 10 19 13   9.0  974  90  6.0 1  3.1  44  409   98 238 -356  1
4247500 2438500 10 19 14   8.4  974 101  6.4 0  3.1  42  349  101 233 -359  1
4247500 2438500 10 19 15   8.8  973  90  5.2 0  3.0  42  246  101 228 -360  1
4247500 2438500 10 19 16   8.6  973 102  4.5 0  3.1  43  123   88 229 -357  1
4247500 2438500 10 19 17   7.6  973  90  4.7 0  3.2  46   21   45 228 -352  1
4247500 2438500 10 19 18   6.1  972  81  4.2 0  3.3  51    0    2 226 -347  1
4247500 2438500 10 19 19   4.9  973  84  4.6 1  3.3  56    0    0 229 -344  1
4247500 2438500 10 19 20   4.0  973  98  4.2 1  3.2  60    0    0 232 -342  1
4247500 2438500 10 19 21   3.4  973 100  3.3 1  3.2  63    0    0 230 -341  1
4247500 2438500 10 19 22   3.4  974 107  2.3 1  3.2  64    0    0 229 -340  1
4247500 2438500 10 19 23   3.5  973 111  2.5 1  3.2  63    0    0 229 -339  1
4247500 2438500 10 19 24   2.3  973 116  2.7 1  3.1  64    0    0 227 -337  1
4247500 2438500 10 20  1   2.7  973 118  3.9 1  3.1  66    0    0 225 -335  1
4247500 2438500 10 20  2   2.5  974 116  3.1 1  3.1  64    0    0 223 -333  1
4247500 2438500 10 20  3   1.7  974 105  3.6 1  3.0  66    0    0 221 -333  1
4247500 2438500 10 20  4   1.4  973 126  3.2 0  3.1  70    0    0 214 -332  1
4247500 2438500 10 20  5   1.3  973 117  3.3 0  3.2  72    0    0 209 -332  1
4247500 2438500 10 20  6   0.0  973 121  2.5 1  3.2  77    0    0 214 -331  1
4247500 2438500 10 20  7  -0.5  974 126  1.6 4  3.2  82    0    3 234 -330  1
4247500 2438500 10 20  8   2.0  974 119  1.3 5  3.4  81   23   40 260 -329  1
4247500 2438500 10 20  9   2.7  975 130  0.9 4  3.6  76   84   99 265 -334  1
4247500 2438500 10 20 10   4.3  975 119  1.5 5  3.6  72  124  153 268 -343  1
4247500 2438500 10 20 11   5.8  974 123  2.5 7  3.8  67   49  204 290 -354  1
4247500 2438500 10 20 12   7.5  974 108  2.7 7  3.9  61   76  222 306 -364  1
4247500 2438500 10 20 13   8.5  973 111  3.2 7  4.0  58   83  220 309 -372  1
4247500 2438500 10 20 14  10.0  973 118  4.2 4  4.1  54  180  181 297 -377  1
4247500 2438500 10 20 15  10.1  973  98  4.7 2  4.1  51  243  101 272 -377  1
4247500 2438500 10 20 16  10.1  972  89  3.8 1  4.1  52   97  100 258 -373  1
4247500 2438500 10 20 17   8.5  972  83  3.9 2  4.2  55   17   45 258 -363  1
4247500 2438500 10 20 18   6.8  972 105  3.4 2  4.1  60    0    1 259 -352  1
4247500 2438500 10 20 19   5.8  971 107  3.2 1  4.0  65    0    0 251 -344  1
4247500 2438500 10 20 20   4.9  971 102  2.7 1  4.0  69    0    0 246 -340  1
4247500 2438500 10 20 21   3.5  971 132  1.9 1  4.0  75    0    0 245 -338  1
4247500 2438500 10 20 22   3.7  971 123  0.9 3  4.0  78    0    0 253 -336  1
4247500 2438500 10 20 23   3.1  971 108  2.2 3  4.0  79    0    0 262 -334  1
4247500 2438500 10 20 24   3.4  970 111  1.8 6  4.0  80    0    0 273 -333  1
4247500 2438500 10 21  1   2.9  970  92  1.3 6  4.0  80    0    0 285 -334  1
4247500 2438500 10 21  2   3.4  970  90  0.8 6  4.0  81    0    0 286 -337  1
4247500 2438500 10 21  3   2.6  969 110  2.0 6  4.0  82    0    0 288 -339  1
4247500 2438500 10 21  4   3.8  969 100  2.2 6  4.1  82    0    0 289 -339  1
4247500 2438500 10 21  5   3.9  968 106  1.5 6  4.2  81    0    0 292 -338  1
4247500 2438500 10 21  6   4.0  968  91  1.9 5  4.3  82    0    0 290 -339  1
4247500 2438500 10 21  7   4.1  967 119  1.7 6  4.4  82    0    1 292 -340  1
4247500 2438500 10 21  8   4.4  967 120  2.5 6  4.4  82   28   50 299 -342  1
4247500 2438500 10 21  9   6.1  966  97  1.7 5  4.6  80   42  117 297 -349  1
4247500 2438500 10 21 10   8.6  967 101  1.4 6  5.0  74  108  182 304 -360  1
4247500 2438500 10 21 11  10.3  966 121  3.7 6  5.3  68  152  229 317 -374  1
4247500 2438500 10 21 12  12.2  965 123  2.9 6  5.6  64  175  254 322 -386  1
4247500 2438500 10 21 13  13.1  965 132  3.5 5  5.8  61  180  253 322 -395  1
4247500 2438500 10 21 14  12.8  965 111  3.9 6  5.9  61  115  230 323 -397  1
4247500 2438500 10 21 15  12.4  964 118  2.8 7  6.1  64   29  170 334 -395  1
4247500 2438500 10 21 16  11.3  964 108  2.8 6  6.1  67   10   97 332 -391  1
4247500 2438500 10 21 17  10.0  964 111  3.0 7  5.9  71    1   35 331 -386  1
4247500 2438500 10 21 18   8.9  964 104  2.9 7  5.8  75    0    0 334 -381  1
4247500 2438500 10 21 19   8.7  964 103  3.0 6  5.8  78    0    0 326 -377  1
4247500 2438500 10 21 20   8.0  965 112  3.2 5  5.7  79    0    0 313 -374  1
4247500 2438500 10 21 21   7.7  965  98  2.9 4  5.7  82    0    0 301 -371  1
4247500 2438500 10 21 22   7.0  966  98  0.1 4  5.6  84    0    0 297 -368  1
4247500 2438500 10 21 23   7.2  967 223  0.3 4  5.6  86    0    0 297 -365  1
4247500 2438500 10 21 24   7.3  967  76  0.2 2  5.7  85    0    0 285 -363  1
4247500 2438500 10 22  1   5.7  967  45  1.0 4  5.5  87    0    0 283 -362  1
4247500 2438500 10 22  2   5.3  967  96  1.1 4  5.4  91    0    0 292 -362  1
4247500 2438500 10 22  3   5.3  967  15  2.3 2  5.4  93    0    0 283 -361  1
4247500 2438500 10 22  4   5.0  968  81  3.0 0  5.4  94    0    0 265 -361  1
