Koordinatensystem : Lambert konform konisch
Rechtswert        : 3796500 Meter
Hochwert          : 2739500 Meter
Hoehenlage        : 134 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3796500 2739500  9 11  8  15.4 1004 168  3.1 5  9.2  86   42  104 351 -391  0
3796500 2739500  9 11  9  16.9 1004 178  2.5 7  9.6  82   92  177 356 -395  0
3796500 2739500  9 11 10  18.0 1004 167  3.1 6 10.0  79  187  225 366 -402  0
3796500 2739500  9 11 11  19.3 1004 185  3.3 5 10.2  75  269  259 360 -411  0
3796500 2739500  9 11 12  20.4 1004 178  3.4 5 10.3  71  356  260 360 -421  0
3796500 2739500  9 11 13  20.8 1003 211  3.8 6 10.6  69  336  277 367 -432  0
3796500 2739500  9 11 14  22.2 1003 189  3.4 5 10.3  63  340  256 370 -440  0
3796500 2739500  9 11 15  22.8 1003 207  3.4 5 10.0  58  301  226 368 -445  0
3796500 2739500  9 11 16  22.2 1002 212  3.2 6 10.0  58  180  201 371 -445  0
3796500 2739500  9 11 17  22.0 1002 203  2.2 5 10.1  60  174  133 369 -441  0
3796500 2739500  9 11 18  21.9 1002 213  2.0 5 10.1  60   37   73 364 -434  0
3796500 2739500  9 11 19  19.5 1002 172  1.4 4 10.3  66    7   19 355 -426  0
3796500 2739500  9 11 20  19.0 1002 169  1.2 3 10.5  74    0    0 340 -420  0
3796500 2739500  9 11 21  18.5 1002 173  1.6 5 10.2  74    0    0 340 -418  0
3796500 2739500  9 11 22  18.0 1002 187  1.6 7 10.1  76    0    0 355 -416  0
3796500 2739500  9 11 23  17.7 1003 182  1.5 8  9.9  77    0    0 367 -412  0
3796500 2739500  9 11 24  17.2 1003 174  1.7 7  9.8  77    0    0 365 -407  0
3796500 2739500  9 12  1  17.1 1003 184  1.5 5  9.7  79    0    0 352 -405  0
3796500 2739500  9 12  2  16.7 1003 192  1.6 6  9.6  79    0    0 347 -403  0
3796500 2739500  9 12  3  16.6 1003 182  2.0 5  9.6  80    0    0 346 -400  0
3796500 2739500  9 12  4  16.7 1002 176  1.9 6  9.6  80    0    0 347 -397  0
3796500 2739500  9 12  5  16.5 1002 176  1.8 7  9.6  80    0    0 354 -396  0
3796500 2739500  9 12  6  16.3 1002 185  1.3 7  9.6  81    0    0 359 -396  0
3796500 2739500  9 12  7  16.0 1002 209  1.5 7  9.6  82    0    9 359 -396  0
3796500 2739500  9 12  8  16.3 1003 166  0.6 7  9.7  84    0   52 361 -397  0
3796500 2739500  9 12  9  16.4 1003 162  1.7 8 10.0  85    0   97 366 -400  0
3796500 2739500  9 12 10  17.2 1003 240  1.2 7 10.4  86    0  141 369 -401  0
3796500 2739500  9 12 11  17.5 1003 285  2.3 7 10.6  85    0  159 369 -400  0
3796500 2739500  9 12 12  15.2 1004 329  2.6 8 10.5  89    0   79 371 -397  0
3796500 2739500  9 12 13  14.6 1004 296  2.2 8 10.0  94    0   85 371 -397  0
3796500 2739500  9 12 14  14.6 1005 203  1.4 8  9.7  92    0   70 371 -401  0
3796500 2739500  9 12 15  14.7 1005 300  1.5 8  9.7  92    0   67 372 -405  0
3796500 2739500  9 12 16  14.6 1005 278  1.6 8  9.8  93    0   60 374 -404  0
3796500 2739500  9 12 17  14.1 1005 277  2.5 7  9.7  94    0   61 370 -401  0
3796500 2739500  9 12 18  13.5 1005 277  1.8 7  9.5  96    0   29 364 -398  0
3796500 2739500  9 12 19  13.6 1005 239  1.7 7  9.7  99    0    2 362 -396  0
3796500 2739500  9 12 20  13.5 1005 240  1.3 8  9.7  99    0    0 366 -393  0
3796500 2739500  9 12 21  13.5 1006 250  0.8 7  9.6  98    0    0 364 -389  0
3796500 2739500  9 12 22  13.5 1006 340  1.4 7  9.5  98    0    0 358 -384  0
3796500 2739500  9 12 23  13.6 1007 299  1.2 4  9.7  99    0    0 344 -382  0
3796500 2739500  9 12 24  12.9 1007 300  1.3 3  9.6 100    0    0 323 -381  0
3796500 2739500  9 13  1  12.2 1008 309  1.6 5  9.2 100    0    0 324 -381  0
3796500 2739500  9 13  2  12.4 1008 310  1.6 6  9.0 100    0    0 338 -380  0
3796500 2739500  9 13  3  12.1 1008 279  1.5 6  8.9  99    0    0 344 -379  0
3796500 2739500  9 13  4  11.7 1009 237  1.6 5  8.7  99    0    0 336 -378  0
3796500 2739500  9 13  5  11.2 1009 248  2.1 5  8.5 100    0    0 329 -377  0
3796500 2739500  9 13  6  10.8 1009 248  1.7 6  8.2 100    0    0 331 -375  0
3796500 2739500  9 13  7  11.0 1009 249  1.7 6  8.2 100    0   18 334 -374  0
3796500 2739500  9 13  8  11.7 1010 251  1.7 6  8.4 100   20   90 334 -375  0
3796500 2739500  9 13  9  12.9 1010 258  1.8 5  8.7  97  159  123 331 -378  0
3796500 2739500  9 13 10  14.5 1010 250  2.4 4  8.9  91  188  181 323 -383  0
3796500 2739500  9 13 11  15.2 1010 270  2.6 6  8.6  81  145  239 329 -390  0
3796500 2739500  9 13 12  15.8 1011 240  2.8 6  8.3  75   45  253 338 -398  0
3796500 2739500  9 13 13  16.8 1010 230  3.3 6  8.4  72  103  263 340 -405  0
3796500 2739500  9 13 14  16.4 1010 247  2.7 7  8.5  71   60  241 346 -410  0
3796500 2739500  9 13 15  16.9 1010 237  1.8 7  8.5  71   67  214 352 -408  0
3796500 2739500  9 13 16  17.1 1010 253  3.8 7  8.4  69   17  158 354 -403  0
3796500 2739500  9 13 17  17.0 1009 238  3.4 6  8.3  68  161   91 351 -400  0
3796500 2739500  9 13 18  16.6 1009 236  2.7 7  8.0  66   51   55 351 -397  0
3796500 2739500  9 13 19  15.0 1009 232  2.2 6  7.8  69    4   15 349 -394  0
3796500 2739500  9 13 20  14.6 1009 217  2.6 6  7.6  72    0    0 342 -389  0
3796500 2739500  9 13 21  13.8 1009 207  2.6 8  7.5  74    0    0 350 -386  0
3796500 2739500  9 13 22  13.9 1008 210  2.7 7  7.5  76    0    0 354 -384  0
3796500 2739500  9 13 23  14.4 1008 218  3.2 8  7.5  74    0    0 356 -384  0
3796500 2739500  9 13 24  14.1 1008 207  3.8 8  7.6  75    0    0 364 -383  0
3796500 2739500  9 14  1  13.3 1007 209  3.8 7  8.1  82    0    0 360 -382  0
3796500 2739500  9 14  2  13.4 1006 209  4.6 7  8.4  87    0    0 356 -380  0
3796500 2739500  9 14  3  13.3 1006 216  4.1 7  8.7  90    0    0 358 -380  0
3796500 2739500  9 14  4  13.1 1005 197  4.1 8  8.9  93    0    0 363 -381  0
3796500 2739500  9 14  5  13.3 1004 208  3.9 8  9.0  94    0    0 368 -382  0
3796500 2739500  9 14  6  13.6 1004 209  4.0 8  9.2  94    0    0 369 -383  0
3796500 2739500  9 14  7  13.9 1003 219  4.1 8  9.3  94    0    8 371 -385  0
3796500 2739500  9 14  8  14.7 1003 219  4.9 8  9.6  93    0   22 373 -386  0
3796500 2739500  9 14  9  15.2 1003 219  5.0 8  9.6  89    0   43 375 -387  0
3796500 2739500  9 14 10  15.5 1003 219  5.0 8  9.4  85    0   74 376 -389  0
3796500 2739500  9 14 11  15.8 1002 228  5.4 8  9.5  84    0  133 376 -392  0
3796500 2739500  9 14 12  16.0 1002 229  5.2 8  9.6  84    0  128 378 -396  0
3796500 2739500  9 14 13  16.7 1002 220  5.4 8  9.6  82    0  136 380 -398  0
3796500 2739500  9 14 14  16.8 1001 218  5.6 8  9.7  80    0  122 380 -400  0
3796500 2739500  9 14 15  17.0 1001 218  5.1 8  9.7  79    0  123 381 -401  0
3796500 2739500  9 14 16  17.3 1000 228  5.5 8  9.6  77    0   72 382 -401  0
3796500 2739500  9 14 17  17.4 1000 221  6.0 7  9.7  77    0   89 378 -401  0
3796500 2739500  9 14 18  17.6  999 218  5.4 8  9.8  77    1   53 381 -403  0
3796500 2739500  9 14 19  17.8  998 227  5.1 8 10.1  78    1   16 390 -404  0
3796500 2739500  9 14 20  17.8  998 228  5.8 8 10.2  79    0    0 389 -404  0
3796500 2739500  9 14 21  17.7  997 229  6.2 8 10.2  79    0    0 389 -404  0
3796500 2739500  9 14 22  16.8  997 230  5.6 7 10.5  83    0    0 381 -403  0
3796500 2739500  9 14 23  16.6  996 229  5.8 8 10.7  88    0    0 378 -401  0
3796500 2739500  9 14 24  15.6  995 220  5.6 8 10.9  93    0    0 381 -399  0
3796500 2739500  9 15  1  15.6  995 222  5.5 8 11.2  98    0    0 378 -397  0
3796500 2739500  9 15  2  11.8  994 322  4.9 8  9.9  99    0    0 369 -393  0
3796500 2739500  9 15  3  11.6  994 238  2.8 8  8.7  99    0    0 361 -391  0
3796500 2739500  9 15  4  11.4  994 207  2.8 8  8.6 100    0    0 359 -390  0
3796500 2739500  9 15  5  12.0  995 233  3.5 8  8.7  99    0    0 358 -388  0
3796500 2739500  9 15  6  12.2  995 238  3.4 7  8.8  98    0    0 353 -385  0
3796500 2739500  9 15  7  12.3  995 249  3.8 5  8.8  97    1   25 338 -381  0
3796500 2739500  9 15  8  12.1  995 241  3.9 4  8.7  96   62   78 321 -377  0
3796500 2739500  9 15  9  13.5  995 250  4.1 2  8.5  91  184  103 307 -376  0
3796500 2739500  9 15 10  13.5  995 252  5.0 4  8.0  82   71  202 309 -380  0
3796500 2739500  9 15 11  14.1  995 252  5.7 4  7.4  74  237  200 318 -385  0
3796500 2739500  9 15 12  15.0  995 243  5.7 3  7.2  69  260  219 316 -390  0
3796500 2739500  9 15 13  15.9  995 239  5.2 3  7.4  66  251  226 314 -395  0
3796500 2739500  9 15 14  16.2  994 239  5.6 5  7.4  64   53  230 323 -394  0
3796500 2739500  9 15 15  15.5  994 254  6.3 4  6.6  58  186  193 325 -390  0
3796500 2739500  9 15 16  14.9  993 250  6.1 3  6.0  55  252  110 314 -388  0
3796500 2739500  9 15 17  15.1  993 241  5.9 5  6.0  55  140   91 317 -387  0
3796500 2739500  9 15 18  14.5  993 248  4.6 7  6.0  56   19   55 332 -385  0
3796500 2739500  9 15 19  13.8  992 238  3.8 7  6.1  60    0   10 340 -384  0
3796500 2739500  9 15 20  13.5  992 229  4.1 7  6.2  62    0    0 338 -383  0
3796500 2739500  9 15 21  13.3  992 237  4.6 6  6.4  65    0    0 335 -381  0
3796500 2739500  9 15 22  13.4  992 239  4.7 7  6.6  67    0    0 336 -380  0
3796500 2739500  9 15 23  13.3  992 230  5.1 8  6.6  68    0    0 346 -380  0
3796500 2739500  9 15 24  13.1  991 230  5.8 8  6.8  70    0    0 350 -378  0
3796500 2739500  9 16  1  12.3  991 239  5.7 8  7.1  76    0    0 350 -377  0
3796500 2739500  9 16  2   9.8  991 239  3.6 8  7.4  88    0    0 346 -378  0
3796500 2739500  9 16  3   8.7  992 230  1.4 7  7.2  96    0    0 337 -378  0
3796500 2739500  9 16  4   7.9  992 220  2.6 3  6.8  97    0    0 308 -377  0
3796500 2739500  9 16  5   8.1  993 200  1.5 2  6.7  99    0    0 281 -375  0
3796500 2739500  9 16  6   8.4  993 210  2.6 3  6.8  99    0    0 282 -373  0
3796500 2739500  9 16  7   8.7  993 210  2.7 3  7.0  99   11   24 290 -371  0
3796500 2739500  9 16  8  10.6  994 241  3.1 2  7.6 100   88   62 290 -370  0
3796500 2739500  9 16  9  11.8  994 240  4.3 4  8.2  97   83  138 297 -373  0
3796500 2739500  9 16 10  12.9  994 240  5.0 7  8.4  92   16  183 320 -378  0
3796500 2739500  9 16 11  14.2  994 249  4.8 5  8.2  83   92  230 326 -385  0
3796500 2739500  9 16 12  14.9  994 236  5.3 4  7.8  74  273  204 318 -390  0
3796500 2739500  9 16 13  14.7  994 230  5.1 7  7.7  72   41  235 328 -393  0
3796500 2739500  9 16 14  14.6  994 242  5.1 5  7.9  75  122  231 335 -392  0
3796500 2739500  9 16 15  14.1  994 242  5.1 5  8.1  78   84  202 328 -393  0
3796500 2739500  9 16 16  14.9  993 242  5.5 5  8.1  77  111  156 327 -394  0
3796500 2739500  9 16 17  12.6  993 245  3.5 6  7.7  77   23  113 326 -391  0
3796500 2739500  9 16 18  12.8  993 228  3.7 6  7.6  81    1   42 326 -388  0
3796500 2739500  9 16 19  11.9  993 231  2.1 8  8.0  87    0    6 335 -384  0
3796500 2739500  9 16 20  11.4  993 221  2.3 8  8.2  93    0    0 345 -379  0
3796500 2739500  9 16 21  11.0  994 205  2.2 8  8.1  96    0    0 343 -375  0
3796500 2739500  9 16 22  10.9  994 231  2.7 7  7.9  95    0    0 336 -371  0
3796500 2739500  9 16 23  11.1  994 229  2.5 7  7.9  94    0    0 331 -370  0
3796500 2739500  9 16 24  10.7  994 249  1.6 7  7.9  95    0    0 333 -368  0
3796500 2739500  9 17  1  11.0  994 218  2.6 8  8.0  96    0    0 339 -366  0
3796500 2739500  9 17  2  11.0  994 239  3.1 8  8.1  97    0    0 346 -365  0
3796500 2739500  9 17  3  10.9  994 242  3.3 8  8.1  98    0    0 345 -366  0
3796500 2739500  9 17  4  10.7  994 251  3.5 8  8.1  99    0    0 345 -367  0
3796500 2739500  9 17  5  10.3  994 260  3.0 8  7.9  97    0    0 344 -367  0
3796500 2739500  9 17  6   9.9  994 241  3.0 7  7.7  98    0    0 337 -366  0
3796500 2739500  9 17  7   9.8  995 228  3.0 6  7.7  99    1   23 326 -365  0
3796500 2739500  9 17  8   9.6  995 231  2.6 5  7.5  98   44   85 315 -364  0
3796500 2739500  9 17  9  10.7  996 241  3.1 5  7.5  95  131  134 309 -368  0
3796500 2739500  9 17 10  11.9  996 240  3.0 4  7.9  93   68  206 306 -373  0
3796500 2739500  9 17 11  12.7  997 256  3.7 4  8.0  88   71  244 304 -380  0
3796500 2739500  9 17 12  13.8  997 251  3.9 4  7.6  78  100  266 306 -383  0
3796500 2739500  9 17 13  12.8  997 241  3.2 5  7.5  78   80  261 311 -386  0
3796500 2739500  9 17 14  12.9  997 245  3.4 5  7.7  81   35  230 314 -386  0
3796500 2739500  9 17 15  13.6  998 245  3.4 4  7.5  78   99  218 310 -385  0
3796500 2739500  9 17 16  13.3  998 237  3.4 3  7.4  76  197  142 302 -386  0
3796500 2739500  9 17 17  11.9  998 241  2.5 4  7.8  84   36  122 299 -385  0
3796500 2739500  9 17 18  12.0  998 291  2.2 6  7.7  87   41   52 308 -382  0
3796500 2739500  9 17 19  11.1  999 250  1.5 6  7.5  87    0    3 313 -376  0
3796500 2739500  9 17 20  10.6  999 229  1.9 6  7.5  91    0    0 309 -371  0
3796500 2739500  9 17 21   9.8 1000 230  2.0 3  7.3  93    0    0 292 -368  0
3796500 2739500  9 17 22   9.3 1001 241  1.8 0  6.9  91    0    0 260 -362  0
3796500 2739500  9 17 23   8.6 1001 240  1.5 0  6.6  92    0    0 244 -356  0
3796500 2739500  9 17 24   8.6 1001 230  1.6 4  6.6  94    0    0 260 -351  0
3796500 2739500  9 18  1   8.7 1001 225  2.1 8  6.7  95    0    0 295 -348  0
3796500 2739500  9 18  2   8.7 1001 225  2.2 8  6.8  95    0    0 312 -347  0
3796500 2739500  9 18  3   8.5 1001 226  2.1 8  6.8  96    0    0 311 -345  0
3796500 2739500  9 18  4   8.6 1001 228  2.2 8  6.8  97    0    0 311 -343  0
3796500 2739500  9 18  5   8.4 1002 217  2.4 8  6.8  97    0    0 312 -343  0
3796500 2739500  9 18  6   8.5 1002 227  1.9 8  6.8  97    0    0 314 -343  0
3796500 2739500  9 18  7   8.6 1002 215  2.2 7  6.8  97    0   17 309 -342  0
3796500 2739500  9 18  8   9.3 1002 246  2.0 6  6.9  95    7   81 299 -343  0
3796500 2739500  9 18  9  10.0 1003 229  2.1 5  6.9  92  111  143 291 -349  0
3796500 2739500  9 18 10  11.1 1003 248  2.6 4  7.1  88  357   95 286 -359  0
3796500 2739500  9 18 11  12.8 1003 251  2.9 4  7.0  79  287  197 288 -370  0
3796500 2739500  9 18 12  12.7 1003 263  2.9 5  6.4  69   63  265 295 -382  0
3796500 2739500  9 18 13  12.5 1003 253  2.2 6  6.1  66    9  213 305 -392  0
3796500 2739500  9 18 14  13.3 1003 268  2.6 7  6.1  65    0  168 317 -399  0
3796500 2739500  9 18 15  13.8 1002 230  2.3 6  6.3  64   63  218 322 -402  0
3796500 2739500  9 18 16  13.4 1002 316  2.6 5  6.1  62  132  170 315 -401  0
3796500 2739500  9 18 17  13.2 1002 252  2.5 6  6.1  63   38  121 315 -396  0
3796500 2739500  9 18 18  12.6 1002 197  1.9 6  6.5  69   33   53 321 -388  0
3796500 2739500  9 18 19  10.9 1002 212  2.1 5  6.6  76    2   11 314 -378  0
3796500 2739500  9 18 20  11.1 1002 210  2.3 4  6.4  77    0    0 303 -369  0
3796500 2739500  9 18 21  10.6 1003 217  2.2 0  6.1  75    0    0 281 -362  0
3796500 2739500  9 18 22   9.1 1003 215  1.3 0  6.1  80    0    0 261 -358  0
3796500 2739500  9 18 23   8.1 1003 210  0.9 1  6.1  87    0    0 262 -355  0
3796500 2739500  9 18 24   7.6 1003 205  0.8 1  6.1  91    0    0 265 -353  0
3796500 2739500  9 19  1   6.8 1003 195  1.3 2  5.9  93    0    0 267 -352  0
3796500 2739500  9 19  2   7.5 1002 187  1.3 2  5.9  93    0    0 272 -350  0
3796500 2739500  9 19  3   7.9 1002 217  2.3 4  6.1  92    0    0 284 -350  0
3796500 2739500  9 19  4   6.9 1002 176  1.6 5  6.0  93    0    0 298 -350  0
3796500 2739500  9 19  5   6.9 1002 176  1.6 4  5.9  95    0    0 297 -350  0
3796500 2739500  9 19  6   6.5 1002 185  1.5 2  5.8  94    0    0 280 -350  0
3796500 2739500  9 19  7   7.2 1002 166  1.8 5  5.8  94    0   15 284 -349  0
3796500 2739500  9 19  8   8.2 1002 185  1.7 6  6.0  91    0   62 306 -351  0
3796500 2739500  9 19  9   8.9 1003 167  2.4 7  6.3  89    0   99 319 -357  0
3796500 2739500  9 19 10  10.4 1003 217  3.2 7  6.5  86    1  148 329 -365  0
3796500 2739500  9 19 11  11.3 1003 208  3.5 8  6.6  80    6  206 341 -374  0
3796500 2739500  9 19 12  13.1 1002 208  3.8 8  7.1  79   70  301 354 -383  0
3796500 2739500  9 19 13  14.9 1002 232  4.1 6  7.6  75  174  328 351 -391  0
3796500 2739500  9 19 14  14.6 1002 241  5.0 6  7.3  69   91  293 342 -396  0
3796500 2739500  9 19 15  15.0 1001 232  5.1 7  7.0  66   40  231 349 -397  0
3796500 2739500  9 19 16  14.7 1001 228  4.5 7  7.1  67   24  177 355 -396  0
3796500 2739500  9 19 17  14.3 1001 230  4.3 5  7.4  71   82  138 344 -394  0
3796500 2739500  9 19 18  13.4 1001 217  4.0 7  7.5  75   26   63 342 -390  0
3796500 2739500  9 19 19  13.0 1001 226  3.6 7  7.5  78    0    3 350 -386  0
3796500 2739500  9 19 20  13.0 1001 216  3.3 7  7.5  79    0    0 348 -383  0
3796500 2739500  9 19 21  12.8 1001 205  2.7 8  7.5  80    0    0 352 -382  0
3796500 2739500  9 19 22  12.7 1001 206  2.8 8  7.5  81    0    0 357 -381  0
3796500 2739500  9 19 23  13.0 1001 205  2.7 8  7.5  80    0    0 356 -379  0
3796500 2739500  9 19 24  12.8 1001 205  2.9 8  7.5  79    0    0 355 -377  0
3796500 2739500  9 20  1  12.3 1001 195  2.2 7  7.4  81    0    0 347 -374  0
3796500 2739500  9 20  2  12.4 1000 204  2.8 7  7.4  81    0    0 340 -372  0
3796500 2739500  9 20  3  11.8 1000 215  3.3 7  7.3  81    0    0 339 -370  0
3796500 2739500  9 20  4  11.6 1000 216  3.1 7  7.2  82    0    0 338 -368  0
3796500 2739500  9 20  5  11.2 1000 216  3.0 7  7.0  83    0    0 337 -367  0
3796500 2739500  9 20  6  11.0 1000 195  2.3 7  6.9  83    0    0 336 -366  0
3796500 2739500  9 20  7  11.3 1000 206  2.9 7  6.8  82    0   10 336 -365  0
3796500 2739500  9 20  8  11.7 1000 197  2.8 6  6.8  80    0   47 331 -366  0
3796500 2739500  9 20  9  12.7 1000 207  3.9 5  7.0  78   33  160 323 -372  0
3796500 2739500  9 20 10  14.1 1000 217  4.4 5  6.9  71  136  227 322 -381  0
3796500 2739500  9 20 11  16.0 1000 218  5.1 4  7.2  67  296  221 324 -392  0
3796500 2739500  9 20 12  17.0 1000 231  5.1 2  7.8  66  344  237 318 -401  0
3796500 2739500  9 20 13  17.6 1000 232  5.8 3  7.9  63  282  277 317 -409  0
3796500 2739500  9 20 14  18.2  999 242  4.7 5  8.0  61  227  277 336 -414  0
3796500 2739500  9 20 15  17.9  999 243  4.8 6  7.8  60  175  246 353 -416  0
3796500 2739500  9 20 16  18.0  999 239  4.7 6  7.6  58   95  194 358 -415  0
3796500 2739500  9 20 17  18.2  999 226  4.4 5  7.6  58  107  124 353 -411  0
3796500 2739500  9 20 18  17.5  999 238  3.4 7  7.4  58   29   60 357 -404  0
3796500 2739500  9 20 19  16.9  999 228  2.9 8  7.4  60    0    0 370 -395  0
3796500 2739500  9 20 20  16.9 1000 218  3.1 8  7.4  61    0    0 373 -386  0
3796500 2739500  9 20 21  16.6 1000 228  2.6 8  7.4  61    0    0 373 -381  0
3796500 2739500  9 20 22  16.0 1001 228  2.6 8  7.5  64    0    0 373 -379  0
3796500 2739500  9 20 23  15.8 1001 225  2.4 8  7.6  67    0    0 371 -376  0
3796500 2739500  9 20 24  15.2 1002 224  2.8 6  7.7  69    0    0 358 -374  0
3796500 2739500  9 21  1  14.2 1002 212  2.2 3  7.8  74    0    0 330 -373  0
3796500 2739500  9 21  2  13.5 1002 215  2.2 2  7.9  79    0    0 310 -372  0
3796500 2739500  9 21  3  13.1 1002 205  1.9 3  7.9  82    0    0 308 -370  0
3796500 2739500  9 21  4  12.7 1003 204  2.0 4  8.0  85    0    0 316 -367  0
3796500 2739500  9 21  5  12.7 1003 192  1.8 6  8.1  87    0    0 330 -364  0
3796500 2739500  9 21  6  12.9 1003 210  2.5 6  8.3  89    0    0 340 -360  0
3796500 2739500  9 21  7  12.7 1003 222  1.8 8  8.3  89    0   14 348 -357  0
3796500 2739500  9 21  8  13.3 1004 247  2.2 6  8.3  88   10   79 348 -357  0
3796500 2739500  9 21  9  13.9 1005 224  2.4 7  8.4  86   25  150 344 -368  0
3796500 2739500  9 21 10  15.1 1005 213  1.9 7  8.8  85   39  210 351 -385  0
3796500 2739500  9 21 11  15.3 1005 216  2.6 5  9.2  84  161  259 345 -402  0
3796500 2739500  9 21 12  17.9 1006 184  2.1 3  9.7  82  346  223 335 -416  0
3796500 2739500  9 21 13  18.2 1005 287  2.0 2 10.0  76  321  243 330 -426  0
3796500 2739500  9 21 14  18.7 1005 280  1.6 2  9.5  70  179  270 327 -432  0
3796500 2739500  9 21 15  18.9 1005  97  0.8 4  9.0  66  104  234 335 -434  0
3796500 2739500  9 21 16  18.9 1005  10  1.7 5  9.1  66   74  182 346 -431  0
3796500 2739500  9 21 17  18.4 1005  48  1.3 5  9.5  70  101  116 347 -423  0
3796500 2739500  9 21 18  17.9 1005  39  2.1 5  9.6  73   34   55 343 -413  0
3796500 2739500  9 21 19  16.6 1005  50  2.2 4  9.9  80    0    4 336 -402  0
3796500 2739500  9 21 20  15.7 1005  68  2.2 3  9.9  86    0    0 324 -393  0
3796500 2739500  9 21 21  15.1 1006  89  2.5 1  9.8  89    0    0 311 -387  0
3796500 2739500  9 21 22  14.8 1006  88  2.4 1  9.8  91    0    0 302 -383  0
3796500 2739500  9 21 23  14.4 1006  91  2.1 1  9.8  93    0    0 300 -380  0
3796500 2739500  9 21 24  13.9 1006 110  1.7 1  9.6  94    0    0 298 -378  0
3796500 2739500  9 22  1  13.6 1006  98  1.6 2  9.4  94    0    0 298 -376  0
3796500 2739500  9 22  2  12.7 1006 118  1.4 2  9.1  96    0    0 297 -374  0
3796500 2739500  9 22  3  12.4 1006 109  1.3 1  8.8  96    0    0 291 -372  0
3796500 2739500  9 22  4  12.7 1006 109  1.1 1  8.6  94    0    0 286 -370  0
3796500 2739500  9 22  5  12.3 1006 108  1.3 1  8.4  92    0    0 285 -368  0
3796500 2739500  9 22  6  12.3 1005 108  1.4 0  8.2  92    0    0 281 -367  0
3796500 2739500  9 22  7  12.1 1005 108  1.6 0  8.2  92    2   22 275 -366  0
3796500 2739500  9 22  8  14.6 1005 115  1.3 0  8.6  89   59   79 278 -367  0
3796500 2739500  9 22  9  16.4 1005  94  2.5 0  9.0  81  169  122 283 -374  0
3796500 2739500  9 22 10  18.0 1005 175  2.9 1  8.9  72  276  149 291 -387  0
3796500 2739500  9 22 11  19.4 1005 191  2.6 3  8.9  66  367  163 308 -404  0
3796500 2739500  9 22 12  20.5 1005 172  2.6 3  9.2  62  430  165 319 -420  0
3796500 2739500  9 22 13  21.3 1004 172  3.2 2  9.2  59  476  150 321 -430  0
3796500 2739500  9 22 14  22.0 1004 169  3.4 1  9.1  55  456  139 319 -437  0
3796500 2739500  9 22 15  22.3 1003 210  2.8 1  8.9  52  374  137 318 -439  0
3796500 2739500  9 22 16  22.5 1003 230  2.7 2  8.7  51  279  120 320 -437  0
3796500 2739500  9 22 17  22.3 1002 220  2.0 4  9.0  52  133  103 326 -431  0
3796500 2739500  9 22 18  19.9 1002 139  1.2 7  9.6  60   32   49 332 -421  0
3796500 2739500  9 22 19  18.8 1001 139  1.3 5 10.2  71    0    3 329 -410  0
3796500 2739500  9 22 20  17.7 1001 144  2.0 5 10.1  76    0    0 320 -400  0
3796500 2739500  9 22 21  17.9 1001 176  2.3 4  9.8  76    0    0 315 -394  0
3796500 2739500  9 22 22  17.5 1001 176  2.1 2  9.8  76    0    0 307 -393  0
3796500 2739500  9 22 23  16.9 1001 193  2.0 2  9.6  77    0    0 299 -393  0
3796500 2739500  9 22 24  16.4 1001 200  1.8 4  9.3  78    0    0 300 -393  0
3796500 2739500  9 23  1  16.1 1001 178  2.4 4  9.2  78    0    0 303 -392  0
3796500 2739500  9 23  2  15.8 1000 178  2.4 3  9.1  79    0    0 299 -391  0
3796500 2739500  9 23  3  15.6 1000 178  2.4 3  9.0  79    0    0 295 -390  0
3796500 2739500  9 23  4  15.3 1000 178  2.0 3  8.9  80    0    0 295 -389  0
