Koordinatensystem : Lambert konform konisch
Rechtswert        : 3796500 Meter
Hochwert          : 2739500 Meter
Hoehenlage        : 134 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3796500 2739500 10 22  4   3.9 1009 149  3.2 0  4.2  84    0    0 224 -326  2
3796500 2739500 10 22  5   3.7 1009 160  3.2 0  4.1  83    0    0 225 -324  2
3796500 2739500 10 22  6   3.2 1008 170  2.5 1  4.0  82    0    0 228 -323  2
3796500 2739500 10 22  7   2.6 1008 131  2.7 2  3.9  82    0    0 238 -322  2
3796500 2739500 10 22  8   3.4 1008 140  3.1 2  3.8  81   11   25 245 -322  2
3796500 2739500 10 22  9   4.8 1008 161  4.6 0  4.0  78   87   66 236 -323  2
3796500 2739500 10 22 10   6.0 1007 167  4.7 0  4.1  73  194   87 229 -330  2
3796500 2739500 10 22 11   7.8 1007 150  6.3 1  4.0  65  291   91 239 -343  2
3796500 2739500 10 22 12   9.2 1008 161  6.2 3  4.0  58  352   91 265 -356  2
3796500 2739500 10 22 13  10.7 1007 164  5.6 1  4.1  53  367   87 271 -367  2
3796500 2739500 10 22 14  11.5 1006 161  6.6 0  3.7  44  336   82 255 -373  2
3796500 2739500 10 22 15  11.9 1005 161  5.0 0  3.3  38  256   81 250 -374  2
3796500 2739500 10 22 16  11.4 1004 175  4.3 0  3.4  40  151   69 251 -372  2
3796500 2739500 10 22 17   9.8 1004 155  4.3 1  3.7  46   38   39 255 -365  2
3796500 2739500 10 22 18   8.8 1003 165  5.0 1  3.7  50    0    0 259 -356  2
3796500 2739500 10 22 19   8.6 1004 163  5.6 0  3.8  53    0    0 251 -349  2
3796500 2739500 10 22 20   8.0 1004 159  5.6 0  4.0  58    0    0 246 -345  2
3796500 2739500 10 22 21   7.4 1004 158  5.9 0  4.1  63    0    0 245 -343  2
3796500 2739500 10 22 22   7.4 1004 158  5.8 0  4.2  65    0    0 245 -341  2
3796500 2739500 10 22 23   7.1 1004 158  5.9 0  4.2  65    0    0 245 -340  2
3796500 2739500 10 22 24   7.2 1003 156  5.1 0  4.1  65    0    0 245 -339  2
3796500 2739500 10 23  1   6.8 1003 156  5.5 0  4.1  66    0    0 246 -337  2
3796500 2739500 10 23  2   6.8 1003 156  5.1 0  4.1  66    0    0 245 -335  2
3796500 2739500 10 23  3   6.5 1003 167  5.8 0  4.1  66    0    0 245 -334  2
3796500 2739500 10 23  4   6.2 1003 157  5.1 0  4.1  68    0    0 245 -335  2
3796500 2739500 10 23  5   6.1 1002 158  5.2 0  4.2  70    0    0 245 -336  2
3796500 2739500 10 23  6   6.1 1002 157  4.8 0  4.2  72    0    0 245 -335  2
3796500 2739500 10 23  7   5.9 1002 147  5.6 0  4.3  73    0    0 244 -333  2
3796500 2739500 10 23  8   6.4 1002 145  5.3 0  4.3  73    9   24 244 -332  2
3796500 2739500 10 23  9   7.7 1002 156  6.0 0  4.5  71   81   65 247 -334  2
3796500 2739500 10 23 10   8.9 1002 157  5.7 0  4.7  68  186   86 250 -341  2
3796500 2739500 10 23 11  10.7 1002 157  5.4 0  4.9  64  279   92 256 -352  2
3796500 2739500 10 23 12  12.1 1002 159  5.1 0  5.1  60  338   91 262 -364  2
3796500 2739500 10 23 13  13.1 1001 153  5.2 0  5.5  60  351   88 268 -375  2
3796500 2739500 10 23 14  13.5 1001 164  5.7 0  5.6  58  322   82 271 -383  2
3796500 2739500 10 23 15  13.5 1000 153  4.6 0  5.5  57  249   76 272 -386  2
3796500 2739500 10 23 16  12.7 1000 145  4.5 0  5.2  54  146   65 271 -383  2
3796500 2739500 10 23 17  11.3  999 128  4.3 1  4.3  49   36   35 271 -375  2
3796500 2739500 10 23 18   9.8  999 120  3.6 1  4.0  50    0    0 272 -365  2
3796500 2739500 10 23 19   8.3  999 130  3.6 1  4.4  60    0    0 269 -356  2
3796500 2739500 10 23 20   7.8  999 137  4.0 0  4.6  68    0    0 261 -353  2
3796500 2739500 10 23 21   8.5  999 142  4.5 0  4.5  66    0    0 256 -353  2
3796500 2739500 10 23 22   7.5  999 132  4.5 0  4.5  66    0    0 256 -351  2
3796500 2739500 10 23 23   7.4  999 140  5.5 0  4.5  70    0    0 254 -349  2
3796500 2739500 10 23 24   7.5  998 140  6.1 0  4.6  71    0    0 255 -348  2
3796500 2739500 10 24  1   7.1  998 152  5.6 0  4.5  70    0    0 254 -347  2
3796500 2739500 10 24  2   6.8  998 142  4.6 0  4.5  71    0    0 253 -346  2
3796500 2739500 10 24  3   6.9  997 129  5.1 0  4.5  72    0    0 253 -345  2
3796500 2739500 10 24  4   7.1  997 146  6.4 0  4.5  71    0    0 253 -343  2
3796500 2739500 10 24  5   6.5  996 140  5.7 0  4.5  72    0    0 253 -342  2
3796500 2739500 10 24  6   6.2  995 148  5.2 0  4.6  76    0    0 251 -342  2
3796500 2739500 10 24  7   5.7  995 148  4.9 0  4.7  79    0    0 250 -341  2
3796500 2739500 10 24  8   5.5  995 116  3.4 0  4.7  81    8   23 249 -341  2
3796500 2739500 10 24  9   7.2  995 102  3.5 0  4.8  79   73   66 250 -343  2
3796500 2739500 10 24 10   8.8  995 109  6.0 0  4.9  72  179   86 254 -351  2
3796500 2739500 10 24 11  10.2  994 128  6.4 0  5.1  68  272   91 259 -362  2
3796500 2739500 10 24 12  11.0  993 129  7.8 0  5.2  65  330   92 263 -373  2
3796500 2739500 10 24 13  11.5  993 111  6.9 0  5.1  60  347   87 265 -383  2
3796500 2739500 10 24 14  12.2  992 135  6.8 0  5.0  56  313   84 267 -390  2
3796500 2739500 10 24 15  12.4  991 142  6.7 0  5.0  54  242   78 268 -392  2
3796500 2739500 10 24 16  12.3  991 147  6.7 0  4.9  53  138   67 268 -390  2
3796500 2739500 10 24 17  11.8  990 131  5.1 1  4.8  54   33   34 271 -383  2
3796500 2739500 10 24 18  11.1  990 134  5.3 1  5.1  59    0    0 274 -374  2
3796500 2739500 10 24 19  11.2  990 131  6.0 0  5.0  59    0    0 268 -365  2
3796500 2739500 10 24 20  11.9  990 138  7.0 0  4.8  55    0    0 262 -362  2
3796500 2739500 10 24 21  12.0  990 131  6.0 0  4.7  53    0    0 263 -361  2
3796500 2739500 10 24 22  11.7  990 135  4.9 2  4.6  52    0    0 272 -360  2
3796500 2739500 10 24 23  11.8  990 155  6.6 3  4.6  52    0    0 285 -359  2
3796500 2739500 10 24 24  11.7  990 144  6.5 5  4.7  53    0    0 300 -358  2
3796500 2739500 10 25  1  12.0  990 137  6.8 4  4.9  56    0    0 306 -357  2
3796500 2739500 10 25  2  11.5  990 130  4.1 6  5.0  57    0    0 311 -356  2
3796500 2739500 10 25  3  11.2  990 128  4.0 6  5.0  58    0    0 320 -358  2
3796500 2739500 10 25  4  11.1  990 120  6.2 6  4.9  58    0    0 321 -361  2
3796500 2739500 10 25  5  10.8  989 118  5.9 6  4.9  59    0    0 320 -364  2
3796500 2739500 10 25  6  10.2  989 121  4.9 6  5.0  61    0    0 320 -364  2
3796500 2739500 10 25  7  10.4  989 130  5.4 7  4.9  62    0    0 325 -364  2
3796500 2739500 10 25  8  10.3  989 117  4.6 7  4.8  60    0   11 330 -364  2
3796500 2739500 10 25  9  10.6  988 119  4.5 7  4.8  59   10   49 330 -365  2
3796500 2739500 10 25 10  10.7  989 140  4.1 8  4.7  58    0   56 336 -370  2
3796500 2739500 10 25 11  10.1  989 116  4.0 8  4.9  60    0   55 340 -380  2
3796500 2739500 10 25 12   9.6  989  70  2.6 8  5.4  70    0   70 338 -390  2
3796500 2739500 10 25 13   9.1  989  91  3.2 7  5.9  79    0   99 332 -400  2
3796500 2739500 10 25 14   9.6  988 149  2.9 7  6.2  83    0  100 327 -404  2
3796500 2739500 10 25 15   9.9  988  80  3.1 7  6.5  84    5   83 327 -402  2
3796500 2739500 10 25 16   9.8  988  91  3.3 7  6.3  82    0   32 326 -397  2
3796500 2739500 10 25 17   9.8  988  99  3.0 7  6.4  82    0   19 324 -390  2
3796500 2739500 10 25 18   9.3  988 110  2.3 7  6.5  85    0    0 322 -384  2
3796500 2739500 10 25 19   9.6  988 120  3.0 7  6.4  85    0    0 321 -380  2
3796500 2739500 10 25 20   9.9  988 140  3.3 7  6.2  80    0    0 321 -378  2
3796500 2739500 10 25 21  10.3  989 150  3.8 7  5.9  75    0    0 320 -377  2
3796500 2739500 10 25 22   9.9  989 148  2.9 7  5.8  74    0    0 320 -377  2
3796500 2739500 10 25 23  10.3  989 168  3.2 6  5.7  73    0    0 315 -376  2
3796500 2739500 10 25 24  10.3  989 167  3.1 6  5.8  72    0    0 311 -375  2
3796500 2739500 10 26  1  10.5  990 165  2.9 6  5.9  73    0    0 311 -374  2
3796500 2739500 10 26  2  10.0  990 178  2.4 7  6.0  75    0    0 317 -373  2
3796500 2739500 10 26  3  10.3  990 175  2.4 7  6.2  78    0    0 323 -372  2
3796500 2739500 10 26  4   9.9  991 164  2.4 7  6.4  81    0    0 323 -372  2
3796500 2739500 10 26  5   9.4  991 152  2.9 7  6.4  84    0    0 322 -372  2
3796500 2739500 10 26  6   9.8  992 167  2.7 7  6.4  84    0    0 321 -371  2
3796500 2739500 10 26  7   9.4  993 165  2.9 6  6.4  84    0    0 316 -368  2
3796500 2739500 10 26  8   9.2  994 177  2.4 4  6.3  84    5   22 299 -364  2
3796500 2739500 10 26  9  10.6  994 177  3.0 3  6.3  81   54   73 287 -362  2
3796500 2739500 10 26 10  11.0  995 208  4.3 5  6.2  75   68  127 296 -366  2
3796500 2739500 10 26 11  11.6  996 186  4.8 6  6.1  72   35  157 314 -373  2
3796500 2739500 10 26 12  11.7  996 179  4.2 7  6.1  71    0  107 324 -381  2
3796500 2739500 10 26 13  12.0  997 208  4.6 4  5.9  67   48  182 315 -388  2
3796500 2739500 10 26 14  12.5  997 183  3.1 5  5.9  66   97  170 306 -392  2
3796500 2739500 10 26 15  13.1  997 207  3.7 3  5.9  63  202  102 304 -393  2
3796500 2739500 10 26 16  12.9  997 165  3.3 1  5.8  61  117   79 289 -391  2
3796500 2739500 10 26 17  11.9  998 154  3.1 1  5.7  63   26   35 279 -387  2
3796500 2739500 10 26 18  10.0  998 157  2.5 1  5.6  67    0    0 273 -381  2
3796500 2739500 10 26 19   9.4  999 137  2.4 1  5.4  71    0    0 268 -376  2
3796500 2739500 10 26 20   9.3  999 158  3.1 1  5.4  73    0    0 265 -371  2
3796500 2739500 10 26 21   9.6  999 159  3.2 1  5.4  73    0    0 263 -367  2
3796500 2739500 10 26 22   8.5  999 148  2.7 2  5.4  74    0    0 265 -365  2
3796500 2739500 10 26 23   7.9 1000 139  2.7 2  5.4  79    0    0 266 -362  2
3796500 2739500 10 26 24   8.5 1000 129  1.9 0  5.4  79    0    0 257 -358  2
3796500 2739500 10 27  1   6.9 1000 109  2.2 0  5.4  82    0    0 246 -355  2
3796500 2739500 10 27  2   6.8 1000 109  2.5 0  5.3  85    0    0 242 -352  2
3796500 2739500 10 27  3   7.5 1000 109  2.7 2  5.3  84    0    0 249 -349  2
3796500 2739500 10 27  4   7.9 1000 110  2.4 3  5.4  82    0    0 260 -348  2
3796500 2739500 10 27  5   8.1 1000 121  2.5 3  5.5  81    0    0 261 -347  2
3796500 2739500 10 27  6   9.5 1000 143  3.4 3  5.5  77    0    0 263 -346  2
3796500 2739500 10 27  7   7.3  999 117  3.1 6  5.5  79    0    0 274 -345  2
3796500 2739500 10 27  8   7.8  999 119  3.1 6  5.5  84    0   16 284 -346  2
3796500 2739500 10 27  9   9.5  999 124  2.9 5  5.9  83   29   76 283 -349  2
3796500 2739500 10 27 10  11.1  999 159  3.5 6  6.3  80   85  127 288 -356  2
3796500 2739500 10 27 11  13.7  999 146  5.9 6  6.5  72  121  164 298 -367  2
3796500 2739500 10 27 12  14.1  999 145  4.4 7  6.7  67   50  185 306 -379  2
3796500 2739500 10 27 13  14.7  999 134  4.5 6  7.1  68   67  191 309 -388  2
3796500 2739500 10 27 14  15.0  999 125  4.9 4  7.2  68  139  167 296 -393  2
3796500 2739500 10 27 15  14.5  998 132  4.8 5  7.2  68   66  135 292 -395  2
3796500 2739500 10 27 16  13.8  998 124  3.5 6  7.2  70   26   83 301 -393  2
3796500 2739500 10 27 17  12.8  998 162  4.2 7  7.2  74    5   25 311 -389  2
3796500 2739500 10 27 18  11.4  998 133  5.2 7  7.0  78    0    0 314 -384  2
3796500 2739500 10 27 19  10.6  999 160  5.4 5  6.7  81    0    0 302 -380  2
3796500 2739500 10 27 20  10.5  999 162  5.8 5  6.6  82    0    0 292 -379  2
3796500 2739500 10 27 21  10.0  999 150  4.2 5  6.6  84    0    0 295 -379  2
3796500 2739500 10 27 22  10.3 1000 160  5.3 4  6.6  84    0    0 292 -378  2
3796500 2739500 10 27 23  10.3 1001 157  6.2 4  6.6  84    0    0 290 -378  2
3796500 2739500 10 27 24  10.5 1001 157  6.5 4  6.5  82    0    0 292 -378  2
3796500 2739500 10 28  1  10.3 1001 157  5.5 5  6.5  81    0    0 299 -378  2
3796500 2739500 10 28  2  10.4 1001 158  3.7 5  6.5  82    0    0 306 -376  2
3796500 2739500 10 28  3  10.2 1002 158  3.5 5  6.5  82    0    0 308 -373  2
3796500 2739500 10 28  4  10.4 1002 168  3.3 6  6.5  82    0    0 313 -370  2
3796500 2739500 10 28  5  10.3 1003 167  3.3 6  6.5  82    0    0 319 -370  2
3796500 2739500 10 28  6  10.0 1003 198  2.2 6  6.4  82    0    0 321 -370  2
3796500 2739500 10 28  7  10.7 1004 177  2.9 6  6.5  82    0    0 323 -371  2
3796500 2739500 10 28  8  10.6 1004 177  3.1 6  6.5  81    0   15 325 -374  2
3796500 2739500 10 28  9  11.4 1005 175  3.0 7  6.6  80   12   74 332 -377  2
3796500 2739500 10 28 10  12.0 1006 167  2.7 7  6.7  78   17  121 339 -379  2
3796500 2739500 10 28 11  13.0 1006 188  2.0 6  7.1  78   77  173 337 -384  2
3796500 2739500 10 28 12  15.0 1007 206  2.9 3  7.4  74  235  157 326 -390  2
3796500 2739500 10 28 13  16.0 1007 246  2.3 1  7.5  68  256  152 314 -395  2
3796500 2739500 10 28 14  16.9 1007 218  1.9 1  7.8  67  227  143 315 -400  2
3796500 2739500 10 28 15  16.9 1007 209  1.6 0  8.0  66  167  123 315 -402  2
3796500 2739500 10 28 16  16.8 1007 217  1.7 0  8.0  66   86   89 310 -401  2
3796500 2739500 10 28 17  15.1 1007 197  0.6 1  8.0  70   16   33 307 -396  2
3796500 2739500 10 28 18  13.5 1008 127  1.0 2  8.0  78    0    0 304 -389  2
3796500 2739500 10 28 19  13.5 1009 115  1.2 4  8.0  82    0    0 309 -384  2
3796500 2739500 10 28 20  13.4 1009 103  1.2 6  8.1  84    0    0 324 -383  2
3796500 2739500 10 28 21  13.1 1009 114  1.2 7  8.1  84    0    0 337 -383  2
3796500 2739500 10 28 22  13.1 1009 108  1.3 7  7.9  84    0    0 342 -382  2
3796500 2739500 10 28 23  12.7 1010 113  1.4 7  7.9  84    0    0 341 -382  2
3796500 2739500 10 28 24  13.3 1010 162  2.1 6  7.9  84    0    0 335 -380  2
3796500 2739500 10 29  1  13.2 1009 167  2.3 5  7.9  83    0    0 325 -380  2
3796500 2739500 10 29  2  13.3 1010 169  1.8 6  7.9  83    0    0 325 -381  2
3796500 2739500 10 29  3  13.7 1010 177  1.9 7  7.9  81    0    0 338 -382  2
3796500 2739500 10 29  4  13.7 1009 179  1.9 8  7.9  80    0    0 350 -380  2
3796500 2739500 10 29  5  13.3 1009 159  1.9 8  7.8  81    0    0 358 -379  2
3796500 2739500 10 29  6  12.5 1009 129  1.8 8  7.7  83    0    0 357 -378  2
3796500 2739500 10 29  7  13.1 1008 166  2.2 7  7.6  82    0    0 352 -378  2
3796500 2739500 10 29  8  13.7 1008 180  2.3 7  7.6  79    0   11 350 -378  2
3796500 2739500 10 29  9  14.1 1008 168  2.5 7  7.7  77    0   47 353 -380  2
3796500 2739500 10 29 10  14.4 1008 167  2.9 8  7.8  76    0   61 359 -383  2
3796500 2739500 10 29 11  15.1 1008 157  2.6 7  7.8  74    3  135 361 -388  2
3796500 2739500 10 29 12  16.8 1008 168  2.9 5  7.9  70   51  235 350 -394  2
3796500 2739500 10 29 13  16.6 1008 167  2.5 5  7.9  66   20  199 343 -402  2
3796500 2739500 10 29 14  16.4 1007 157  2.8 6  7.9  67   18  177 347 -407  2
3796500 2739500 10 29 15  16.3 1006 166  2.4 6  8.0  68   17  145 352 -408  2
3796500 2739500 10 29 16  16.3 1006 156  2.8 6  7.9  68    6   83 350 -406  2
3796500 2739500 10 29 17  15.5 1006 168  2.1 7  8.0  70    7   38 353 -399  2
3796500 2739500 10 29 18  14.7 1006 168  2.3 6  8.0  74    0    0 351 -391  2
3796500 2739500 10 29 19  14.0 1006 156  3.2 7  7.9  77    0    0 348 -388  2
3796500 2739500 10 29 20  14.0 1006 167  2.6 7  7.8  78    0    0 351 -387  2
3796500 2739500 10 29 21  13.8 1006 174  2.1 7  7.8  78    0    0 351 -385  2
3796500 2739500 10 29 22  13.3 1006 177  2.2 7  7.8  80    0    0 350 -383  2
3796500 2739500 10 29 23  13.5 1006 168  2.6 7  7.8  81    0    0 348 -380  2
3796500 2739500 10 29 24  13.2 1006 167  1.8 8  7.8  81    0    0 353 -379  2
3796500 2739500 10 30  1  13.0 1006 174  1.9 7  7.8  82    0    0 352 -380  2
3796500 2739500 10 30  2  12.8 1006 168  1.5 7  8.0  85    0    0 347 -381  2
3796500 2739500 10 30  3  12.9 1005 180  1.4 7  8.2  88    0    0 347 -381  2
3796500 2739500 10 30  4  13.0 1005 192  2.1 7  8.3  88    0    0 348 -379  2
3796500 2739500 10 30  5  13.0 1005 167  1.7 8  8.4  89    0    0 353 -376  2
3796500 2739500 10 30  6  12.5 1005 178  2.4 8  8.4  91    0    0 359 -372  2
3796500 2739500 10 30  7  12.5 1005 217  2.3 7  8.5  93    0    0 352 -371  2
3796500 2739500 10 30  8  12.1 1005 197  1.8 7  8.6  95    0   10 345 -369  2
3796500 2739500 10 30  9  12.9 1006 207  2.6 5  8.7  95    7   70 333 -368  2
3796500 2739500 10 30 10  14.1 1006 207  2.7 2  8.9  92   42  130 305 -372  2
3796500 2739500 10 30 11  14.4 1006 238  2.8 5  9.0  88    0  108 309 -381  2
3796500 2739500 10 30 12  15.5 1006 238  2.9 5  9.0  84   31  180 333 -391  2
3796500 2739500 10 30 13  15.5 1007 228  2.9 3  8.9  80  121  194 325 -399  2
3796500 2739500 10 30 14  16.6 1006 229  2.9 3  8.8  77  206  145 316 -404  2
3796500 2739500 10 30 15  16.7 1006 229  2.3 3  8.9  74  117  130 319 -405  2
3796500 2739500 10 30 16  15.9 1005 218  2.6 3  8.9  76   79   86 319 -403  2
3796500 2739500 10 30 17  15.3 1005 207  2.1 6  9.0  80    9   28 333 -398  2
3796500 2739500 10 30 18  14.1 1005 169  1.6 5  8.9  84    0    0 339 -392  2
3796500 2739500 10 30 19  14.5 1005 207  1.7 5  9.0  88    0    0 331 -388  2
3796500 2739500 10 30 20  14.6 1006 226  2.3 6  9.0  86    0    0 337 -385  2
3796500 2739500 10 30 21  14.0 1006 217  1.8 8  8.7  85    0    0 352 -384  2
3796500 2739500 10 30 22  13.9 1006 227  1.9 8  8.4  84    0    0 360 -381  2
3796500 2739500 10 30 23  13.3 1006 215  1.8 8  8.0  82    0    0 357 -379  2
3796500 2739500 10 30 24  12.5 1006 205  1.5 7  7.7  82    0    0 349 -377  2
3796500 2739500 10 31  1  11.7 1006 176  1.8 3  7.6  86    0    0 322 -376  2
3796500 2739500 10 31  2  11.4 1006 185  1.4 2  7.5  88    0    0 296 -376  2
3796500 2739500 10 31  3  10.6 1006 174  1.2 1  7.4  90    0    0 284 -375  2
3796500 2739500 10 31  4  10.5 1006 195  1.4 2  7.5  94    0    0 282 -375  2
3796500 2739500 10 31  5  10.4 1005 174  1.5 2  7.5  94    0    0 285 -375  2
3796500 2739500 10 31  6  10.2 1005 174  1.4 1  7.4  94    0    0 278 -373  2
3796500 2739500 10 31  7   9.7 1005 187  1.5 1  7.3  95    0    0 272 -370  2
3796500 2739500 10 31  8   9.0 1005 110  1.4 2  7.1  96    0   14 275 -367  2
3796500 2739500 10 31  9   9.8 1005 119  1.5 1  7.1  96   43   67 275 -366  2
3796500 2739500 10 31 10  11.7 1005 129  2.2 0  7.4  92  104  107 272 -370  2
3796500 2739500 10 31 11  12.4 1005 158  3.8 1  7.9  90   47  152 279 -380  2
3796500 2739500 10 31 12  13.3 1005 169  2.4 2  8.5  91   98  171 291 -391  2
3796500 2739500 10 31 13  14.3 1004 188  2.4 4  8.6  86  129  168 305 -400  2
3796500 2739500 10 31 14  14.6 1003 159  2.9 4  8.6  83  146  143 313 -406  2
3796500 2739500 10 31 15  15.2 1003 150  2.2 2  8.9  83  172   88 305 -408  2
3796500 2739500 10 31 16  15.3 1002 160  1.9 1  8.9  81   79   67 293 -405  2
3796500 2739500 10 31 17  14.4 1002 132  1.8 3  8.7  82    7   23 294 -398  2
3796500 2739500 10 31 18  13.3 1001 111  1.8 4  8.6  85    0    0 302 -390  2
3796500 2739500 10 31 19  12.6 1001 110  2.1 2  8.5  90    0    0 294 -385  2
3796500 2739500 10 31 20  12.4 1001 110  2.4 2  8.4  92    0    0 284 -384  2
3796500 2739500 10 31 21  13.3 1001 148  3.6 1  8.2  88    0    0 281 -384  2
3796500 2739500 10 31 22  13.2 1001 147  4.3 1  8.0  83    0    0 277 -383  2
3796500 2739500 10 31 23  13.3 1001 158  4.6 3  7.9  82    0    0 283 -383  2
3796500 2739500 10 31 24  12.9 1000 169  4.2 5  7.8  82    0    0 298 -383  2
3796500 2739500 11  1  1  12.2  999 157  4.5 3  7.5  84    0    0 286 -383  2
3796500 2739500 11  1  2  12.2  999 159  4.7 4  7.5  84    0    0 289 -382  2
3796500 2739500 11  1  3  11.7  999 158  4.2 4  7.4  83    0    0 291 -381  2
3796500 2739500 11  1  4  11.0  998 159  4.2 4  7.1  84    0    0 289 -380  2
3796500 2739500 11  1  5  11.0  998 158  3.9 5  7.0  84    0    0 292 -379  2
3796500 2739500 11  1  6  11.1  998 169  3.7 5  7.1  85    0    0 296 -378  2
3796500 2739500 11  1  7  11.1  998 158  4.2 4  7.2  86    0    0 291 -376  2
3796500 2739500 11  1  8  10.9  998 167  4.0 5  7.2  86    3   11 291 -374  2
3796500 2739500 11  1  9  11.5  998 157  4.9 5  7.2  85   42   54 296 -374  2
3796500 2739500 11  1 10  12.3  998 157  5.1 5  7.3  83  104   96 300 -376  2
3796500 2739500 11  1 11  13.4  998 167  4.3 5  7.6  81  165  122 304 -383  2
3796500 2739500 11  1 12  14.3  998 167  4.6 5  7.8  77  205  133 308 -392  2
3796500 2739500 11  1 13  14.9  998 158  5.0 4  7.8  74  220  127 309 -400  2
3796500 2739500 11  1 14  15.4  997 158  5.3 3  7.9  72  210  109 305 -406  2
3796500 2739500 11  1 15  15.5  997 167  4.5 3  8.0  72  166   86 304 -407  2
3796500 2739500 11  1 16  14.7  997 166  4.8 2  8.0  73   90   59 302 -406  2
3796500 2739500 11  1 17  13.2  997 156  4.4 3  7.8  77   11   15 301 -402  2
3796500 2739500 11  1 18  12.4  998 158  4.7 3  7.7  82    0    0 301 -399  2
3796500 2739500 11  1 19  12.5  998 155  4.5 3  7.7  84    0    0 299 -396  2
3796500 2739500 11  1 20  12.4  998 158  4.4 4  7.7  84    0    0 303 -395  2
3796500 2739500 11  1 21  12.3  998 159  4.2 5  7.7  85    0    0 312 -394  2
3796500 2739500 11  1 22  12.3  998 160  4.0 6  7.8  86    0    0 320 -392  2
3796500 2739500 11  1 23  12.0  998 173  3.5 6  7.8  88    0    0 324 -391  2
3796500 2739500 11  1 24  11.6  998 187  3.1 6  7.8  90    0    0 324 -391  2
3796500 2739500 11  2  1  11.0 1017 206  2.5 7  7.7  93    0    0 349 -361  2
3796500 2739500 11  2  2  10.6 1016 221  2.2 7  7.7  96    0    0 343 -362  2
3796500 2739500 11  2  3  10.3 1016 235  1.8 7  7.7  98    0    0 343 -362  2
3796500 2739500 11  2  4  10.2 1016 234  1.8 7  7.7  99    0    0 348 -362  2
3796500 2739500 11  2  5  10.2 1016 236  1.7 7  7.7  99    0    0 347 -362  2
3796500 2739500 11  2  6  10.2 1016 228  1.6 8  7.8 100    0    0 348 -362  2
3796500 2739500 11  2  7  10.1 1016 239  1.8 7  7.7 100    0    0 348 -362  2
3796500 2739500 11  2  8  10.1 1016 240  2.0 8  7.7 100    0    0 348 -362  2
3796500 2739500 11  2  9  10.3 1016 240  1.7 8  7.8 100    0   38 354 -363  2
3796500 2739500 11  2 10  10.5 1016 240  2.1 7  7.9 100    5   70 351 -364  2
3796500 2739500 11  2 11  10.8 1017 249  2.2 7  8.0 100    0   64 347 -365  2
3796500 2739500 11  2 12  11.0 1017 249  1.9 8  8.1 100    0   75 356 -366  2
3796500 2739500 11  2 13  11.3 1017 240  2.0 8  8.3 100    0   87 365 -367  2
3796500 2739500 11  2 14  11.5 1016 238  2.0 7  8.4 100    2   93 361 -368  2
3796500 2739500 11  2 15  11.7 1016 248  1.7 7  8.5 100    0   31 356 -368  2
3796500 2739500 11  2 16  12.0 1016 250  1.5 7  8.7 100    0   23 356 -369  2
3796500 2739500 11  2 17  12.1 1015 228  1.3 8  8.8 100    0    9 363 -369  2
3796500 2739500 11  2 18  12.1 1015 238  1.4 8  8.8 100    0    0 368 -370  2
3796500 2739500 11  2 19  12.1 1015 226  1.3 7  8.8 100    0    0 363 -370  2
3796500 2739500 11  2 20  12.1 1016 216  1.4 7  8.8 100    0    0 357 -370  2
3796500 2739500 11  2 21  12.4 1016 237  1.4 7  8.9 100    0    0 359 -371  2
3796500 2739500 11  2 22  12.5 1015 248  1.1 8  9.0 100    0    0 366 -371  2
3796500 2739500 11  2 23  12.7 1015 310  1.0 8  9.1 100    0    0 372 -372  2
3796500 2739500 11  2 24  12.7 1015 332  1.0 8  9.2 100    0    0 373 -373  2
3796500 2739500 11  3  1  12.6 1015 288  0.8 8  9.1 100    0    0 373 -373  2
